,0
0,-246
1,-246
2,-249
3,-253
4,-258
5,-262
6,-265
7,-270
8,-275
9,-281
10,-287
11,-291
12,-295
13,-298
14,-300
15,-304
16,-309
17,-312
18,-314
19,-313
20,-310
21,-305
22,-299
23,-293
24,-285
25,-274
26,-263
27,-256
28,-248
29,-222
30,-183
31,-143
32,-117
33,-94
34,-77
35,-62
36,-42
37,-16
38,1
39,10
40,17
41,24
42,29
43,36
44,49
45,68
46,78
47,84
48,88
49,94
50,100
51,105
52,108
53,112
54,116
55,120
56,123
57,124
58,123
59,121
60,118
61,116
62,114
63,111
64,107
65,102
66,100
67,103
68,109
69,116
70,121
71,126
72,131
73,134
74,138
75,141
76,144
77,146
78,148
79,150
80,151
81,152
82,153
83,151
84,148
85,143
86,137
87,132
88,126
89,117
90,107
91,98
92,88
93,69
94,53
95,50
96,48
97,46
98,45
99,44
100,44
101,43
102,43
103,43
104,44
105,45
106,47
107,51
108,55
109,59
110,68
111,87
112,104
113,116
114,131
115,152
116,179
117,227
118,284
119,350
120,432
121,531
122,647
123,774
124,897
125,1008
126,1101
127,1171
128,1213
129,1227
130,1220
131,1199
132,1157
133,1115
134,1094
135,1083
136,1078
137,1073
138,1066
139,1058
140,1044
141,997
142,891
143,741
144,562
145,381
146,222
147,97
148,9
149,-52
150,-108
151,-165
152,-216
153,-237
154,-245
155,-251
156,-255
157,-257
158,-254
159,-247
160,-236
161,-221
162,-202
163,-199
164,-196
165,-194
166,-192
167,-195
168,-201
169,-206
170,-213
171,-216
172,-211
173,-201
174,-193
175,-185
176,-179
177,-179
178,-185
179,-192
180,-196
181,-199
182,-202
183,-205
184,-208
185,-211
186,-214
187,-217
188,-219
189,-222
190,-225
191,-229
192,-232
193,-235
194,-240
195,-244
196,-249
197,-254
198,-259
199,-263
200,-267
201,-270
202,-273
203,-278
204,-282
205,-284
206,-285
207,-284
208,-281
209,-276
210,-270
211,-262
212,-253
213,-238
214,-223
215,-210
216,-188
217,-158
218,-128
219,-96
220,-62
221,-31
222,-4
223,19
224,39
225,58
226,71
227,79
228,89
229,102
230,114
231,126
232,134
233,138
234,141
235,143
236,145
237,146
238,148
239,149
240,150
241,151
242,152
243,153
244,154
245,156
246,160
247,159
248,145
249,129
250,114
251,109
252,105
253,101
254,102
255,113
256,122
257,129
258,137
259,145
260,152
261,159
262,165
263,171
264,176
265,181
266,186
267,197
268,213
269,222
270,228
271,231
272,225
273,213
274,204
275,196
276,189
277,183
278,179
279,174
280,170
281,166
282,163
283,158
284,154
285,150
286,144
287,132
288,118
289,115
290,112
291,111
292,110
293,111
294,114
295,119
296,125
297,138
298,160
299,177
300,187
301,197
302,206
303,221
304,242
305,277
306,325
307,382
308,446
309,526
310,630
311,756
312,893
313,1031
314,1161
315,1277
316,1370
317,1436
318,1466
319,1475
320,1465
321,1433
322,1399
323,1367
324,1336
325,1300
326,1261
327,1241
328,1211
329,1170
330,1093
331,979
332,839
333,692
334,551
335,424
336,306
337,194
338,77
339,-46
340,-162
341,-240
342,-254
343,-260
344,-262
345,-262
346,-256
347,-250
348,-245
349,-242
350,-239
351,-235
352,-231
353,-226
354,-220
355,-214
356,-208
357,-201
358,-188
359,-178
360,-170
361,-163
362,-157
363,-152
364,-149
365,-150
366,-152
367,-155
368,-158
369,-162
370,-165
371,-166
