,0
0,19
1,46
2,65
3,84
4,99
5,113
6,126
7,137
8,144
9,148
10,153
11,157
12,160
13,163
14,165
15,167
16,169
17,171
18,173
19,175
20,176
21,178
22,182
23,189
24,194
25,187
26,174
27,167
28,161
29,155
30,150
31,147
32,144
33,141
34,139
35,138
36,138
37,138
38,138
39,138
40,137
41,136
42,135
43,134
44,133
45,132
46,131
47,129
48,128
49,126
50,125
51,125
52,125
53,125
54,124
55,123
56,122
57,121
58,119
59,118
60,116
61,115
62,114
63,114
64,114
65,114
66,115
67,115
68,117
69,119
70,121
71,123
72,124
73,125
74,126
75,127
76,129
77,130
78,131
79,131
80,131
81,131
82,131
83,131
84,131
85,131
86,132
87,132
88,132
89,132
90,133
91,133
92,134
93,136
94,137
95,140
96,142
97,145
98,147
99,149
100,151
101,153
102,155
103,157
104,159
105,162
106,164
107,165
108,166
109,166
110,166
111,167
112,168
113,168
114,167
115,166
116,165
117,164
118,164
119,163
120,163
121,162
122,160
123,159
124,158
125,158
126,158
127,158
128,158
129,158
130,157
131,156
132,156
133,155
134,154
135,153
136,152
137,152
138,151
139,151
140,151
141,151
142,151
143,151
144,152
145,154
146,156
147,158
148,159
149,161
150,162
151,164
152,165
153,166
154,167
155,168
156,170
157,172
158,173
159,175
160,177
161,179
162,181
163,184
164,185
165,187
166,188
167,188
168,188
169,188
170,188
171,187
172,186
173,185
174,183
175,182
176,181
177,181
178,180
179,179
180,178
181,177
182,177
183,176
184,175
185,173
186,170
187,165
188,160
189,156
190,153
191,150
192,145
193,141
194,137
195,134
196,133
197,133
198,133
199,135
200,138
201,142
202,148
203,154
204,160
205,165
206,170
207,175
208,181
209,187
210,192
211,195
212,197
213,197
214,197
215,196
216,195
217,192
218,188
219,182
220,175
221,162
222,136
223,93
224,29
225,-65
226,-200
227,-370
228,-548
229,-705
230,-786
231,-780
232,-668
233,-423
234,-111
235,201
236,452
237,578
238,619
239,594
240,520
241,419
242,339
243,280
244,255
245,245
246,238
247,234
248,235
249,245
250,257
251,266
252,274
253,281
254,286
255,291
256,296
257,300
258,303
259,306
260,309
261,312
262,317
263,324
264,329
265,327
266,315
267,299
268,282
269,262
270,243
271,227
272,207
273,184
274,159
275,139
276,125
277,112
278,101
279,91
280,84
281,79
282,74
283,70
284,65
285,60
286,56
287,52
288,47
289,42
290,34
291,24
292,13
293,3
294,-7
295,-29
296,-58
297,-85
298,-114
299,-145
300,-178
301,-213
302,-243
303,-262
304,-278
305,-295
306,-317
307,-349
308,-387
309,-423
310,-452
311,-474
312,-498
313,-529
314,-570
315,-606
316,-631
317,-652
318,-672
319,-693
320,-719
321,-734
322,-744
323,-752
324,-759
325,-763
326,-764
327,-763
328,-759
329,-754
330,-746
331,-738
332,-725
333,-702
334,-681
335,-653
336,-615
337,-586
338,-567
339,-552
340,-538
341,-527
342,-520
343,-513
344,-507
345,-500
346,-493
347,-485
348,-476
349,-459
350,-438
351,-437
352,-437
353,-437
354,-438
355,-438
356,-438
357,-438
358,-438
359,-438
360,-437
361,-436
362,-434
363,-433
364,-431
365,-429
366,-425
367,-421
368,-415
369,-406
370,-384
371,-356
372,-333
373,-314
374,-300
375,-289
376,-280
377,-268
378,-252
379,-232
380,-215
381,-201
382,-188
383,-175
384,-159
385,-141
386,-132
387,-127
388,-124
389,-122
390,-119
391,-116
392,-111
393,-106
394,-100
395,-94
396,-86
397,-77
398,-68
399,-57
400,-46
401,-39
402,-34
403,-28
404,-24
405,-20
406,-16
407,-12
408,-8
409,-4
410,0
411,4
412,9
413,13
414,17
415,22
416,28
417,34
418,41
419,46
420,52
421,57
422,63
423,70
424,78
425,89
426,97
427,101
428,103
429,105
430,106
431,108
432,109
433,110
434,110
435,111
436,112
437,112
438,110
439,108
440,104
441,99
442,93
443,88
444,82
445,74
446,60
447,47
448,34
449,27
450,23
451,20
452,16
453,13
454,10
455,7
456,4
457,0
458,-3
459,-7
460,-12
461,-16
462,-19
463,-23
464,-27
465,-31
466,-35
467,-38
468,-41
469,-43
470,-44
471,-44
472,-42
473,-39
474,-35
475,-30
476,-26
477,-22
478,-19
479,-17
480,-16
481,-15
482,-14
483,-14
484,-13
485,-12
486,-12
487,-11
488,-9
489,-7
490,-5
491,-3
492,-1
493,0
494,0
495,2
496,4
497,7
498,10
499,12
500,15
501,20
502,26
503,34
504,41
505,49
506,55
507,61
508,67
509,72
510,76
511,79
512,80
513,82
514,83
515,85
516,86
517,88
518,89
519,90
520,90
521,91
522,91
523,90
524,88
525,86
526,83
527,80
528,77
529,74
530,71
531,68
532,65
533,62
534,59
535,56
536,53
537,52
538,53
539,58
540,67
541,77
542,87
543,99
544,116
545,128
546,133
547,136
548,139
549,141
550,143
551,144
552,145
553,146
554,146
555,145
556,142
557,138
558,132
559,124
560,110
561,81
562,27
563,-48
564,-150
565,-274
566,-414
567,-556
568,-678
569,-745
570,-746
571,-681
572,-507
573,-255
574,37
575,328
576,552
577,653
578,656
579,574
580,435
581,312
582,246
583,229
584,217
585,210
586,205
587,201
588,198
589,194
590,191
591,189
592,187
593,185
594,185
595,186
596,187
597,188
598,188
599,187
600,186
601,185
602,183
603,181
604,179
605,177
606,174
607,172
608,170
609,168
610,165
611,163
612,160
613,157
614,154
615,149
616,144
617,139
618,132
619,125
620,119
621,112
622,104
623,97
624,89
625,80
626,68
627,56
628,46
629,37
630,29
631,17
632,2
633,-10
634,-21
635,-33
636,-48
637,-68
638,-87
639,-102
640,-117
641,-131
642,-146
643,-160
644,-175
645,-191
646,-206
647,-222
648,-239
649,-256
650,-277
651,-300
652,-319
653,-329
654,-336
655,-343
656,-347
657,-350
658,-351
659,-350
660,-347
661,-342
662,-336
663,-328
664,-318
665,-297
666,-271
667,-243
668,-215
669,-193
670,-170
671,-147
672,-127
673,-102
674,-67
675,-36
676,-12
677,10
678,33
679,55
680,83
681,108
682,129
683,148
684,166
685,173
686,179
687,183
688,188
689,192
690,196
691,200
692,204
693,206
694,207
695,208
696,209
697,209
698,209
699,209
700,208
701,206
702,205
703,204
704,203
705,202
706,202
707,201
708,199
709,198
710,197
711,197
712,196
713,195
714,194
715,193
716,193
717,193
718,193
719,193
720,193
721,192
722,192
723,192
724,193
725,195
726,196
727,196
728,195
729,194
730,193
731,193
732,193
733,193
734,192
735,191
736,191
737,191
738,192
739,192
740,192
741,190
742,189
743,187
744,186
745,185
746,185
747,184
748,184
749,184
750,185
751,186
752,187
753,187
754,187
755,187
756,186
757,187
758,187
759,188
760,188
761,187
762,186
763,185
764,185
765,185
766,185
767,185
768,184
769,182
770,181
771,180
772,179
773,178
774,178
775,177
776,177
777,177
778,176
779,176
780,176
781,174
782,173
783,171
784,168
785,166
786,164
787,163
788,162
789,161
790,160
791,160
792,160
793,161
794,161
795,161
796,161
797,160
798,160
799,159
800,160
801,160
802,160
803,159
804,159
805,158
806,158
807,159
808,160
809,161
810,162
811,163
812,164
813,164
814,165
815,166
816,166
817,165
818,164
819,163
820,162
821,160
822,158
823,155
824,151
825,148
826,144
827,141
828,138
829,134
830,131
831,128
832,126
833,123
834,121
835,118
836,115
837,111
838,107
839,103
840,99
841,96
842,92
843,89
844,87
845,86
846,84
847,82
848,81
849,79
850,77
851,74
852,71
853,67
854,62
855,57
856,52
857,47
858,41
859,35
860,30
861,24
862,18
863,11
864,1
865,-8
866,-19
867,-28
868,-34
869,-38
870,-42
871,-44
872,-47
873,-49
874,-50
875,-52
876,-54
877,-55
878,-55
879,-54
880,-51
881,-47
882,-44
883,-40
884,-38
885,-36
886,-34
887,-31
888,-28
889,-26
890,-23
891,-22
892,-23
893,-24
894,-28
895,-32
896,-38
897,-45
898,-54
899,-64
900,-80
901,-109
902,-135
903,-200
904,-292
905,-415
906,-567
907,-736
908,-896
909,-992
910,-1024
911,-976
912,-835
913,-571
914,-257
915,47
916,287
917,406
918,417
919,348
920,213
921,97
922,23
923,-3
924,-21
925,-29
926,-34
927,-38
928,-42
929,-46
930,-49
931,-52
932,-56
933,-60
934,-64
935,-69
936,-73
937,-76
938,-79
939,-81
940,-82
941,-85
942,-87
943,-89
944,-92
945,-94
946,-95
947,-97
948,-99
949,-101
950,-103
951,-105
952,-107
953,-108
954,-109
955,-110
956,-110
957,-111
958,-111
959,-112
960,-113
961,-115
962,-118
963,-122
964,-127
965,-133
966,-138
967,-143
968,-151
969,-160
970,-170
971,-180
972,-189
973,-199
974,-209
975,-218
976,-226
977,-233
978,-238
979,-244
980,-250
981,-258
982,-269
983,-281
984,-295
985,-311
986,-328
987,-347
988,-365
989,-381
990,-390
991,-396
992,-402
993,-407
994,-410
995,-413
996,-415
997,-417
998,-417
999,-416
1000,-415
1001,-412
1002,-407
1003,-401
1004,-394
1005,-385
1006,-374
1007,-357
1008,-323
1009,-295
1010,-268
1011,-241
1012,-213
1013,-184
1014,-157
1015,-128
1016,-98
1017,-69
1018,-40
1019,-12
1020,16
1021,47
1022,71
1023,89
1024,106
1025,126
1026,145
1027,154
1028,161
1029,168
1030,173
1031,179
1032,184
1033,188
1034,192
1035,195
1036,197
1037,199
1038,200
1039,202
1040,204
1041,205
1042,205
1043,205
1044,205
1045,204
1046,203
1047,202
1048,201
1049,200
1050,198
1051,198
1052,197
1053,197
1054,196
1055,195
1056,193
1057,192
1058,190
1059,187
1060,184
1061,180
1062,175
1063,170
1064,166
1065,164
1066,162
1067,160
1068,160
1069,160
1070,160
1071,160
1072,159
1073,159
1074,158
1075,157
1076,156
1077,155
1078,153
1079,151
1080,149
1081,147
1082,146
1083,144
1084,143
1085,141
1086,139
1087,137
1088,134
1089,132
1090,129
1091,126
1092,123
1093,119
1094,115
1095,112
1096,110
1097,109
1098,108
1099,107
1100,105
1101,103
1102,101
1103,100
1104,98
1105,95
1106,92
1107,87
1108,83
1109,80
1110,78
1111,76
1112,75
1113,73
1114,71
1115,69
1116,67
1117,66
1118,64
1119,62
1120,60
1121,57
1122,56
1123,54
1124,54
1125,53
1126,53
1127,52
1128,52
1129,52
1130,51
1131,50
1132,47
1133,45
1134,42
1135,39
1136,37
1137,36
1138,35
1139,33
1140,31
1141,30
1142,28
1143,23
1144,18
1145,12
1146,7
1147,4
1148,4
1149,6
1150,8
1151,11
1152,14
1153,17
1154,21
1155,25
1156,29
1157,32
1158,34
1159,35
1160,35
1161,34
1162,31
1163,26
1164,19
1165,12
1166,4
1167,-1
1168,-6
1169,-8
1170,-10
1171,-12
1172,-13
1173,-14
1174,-15
1175,-16
1176,-18
1177,-19
1178,-21
1179,-22
1180,-24
1181,-25
1182,-26
1183,-28
1184,-28
1185,-29
1186,-29
1187,-29
1188,-30
1189,-31
1190,-32
1191,-33
1192,-35
1193,-37
1194,-39
1195,-42
1196,-44
1197,-46
1198,-47
1199,-49
1200,-52
1201,-55
1202,-59
1203,-63
1204,-67
1205,-71
1206,-76
1207,-87
1208,-100
1209,-111
1210,-117
1211,-122
1212,-125
1213,-129
1214,-133
1215,-137
1216,-141
1217,-143
1218,-142
1219,-138
1220,-133
1221,-128
1222,-124
1223,-121
1224,-117
1225,-112
1226,-108
1227,-104
1228,-101
1229,-99
1230,-99
1231,-99
1232,-100
1233,-103
1234,-109
1235,-116
1236,-124
1237,-134
1238,-145
1239,-164
1240,-198
1241,-223
1242,-282
1243,-359
1244,-455
1245,-562
1246,-673
1247,-779
1248,-862
1249,-890
1250,-865
1251,-790
1252,-591
1253,-327
1254,-54
1255,175
1256,283
1257,318
1258,282
1259,175
1260,54
1261,-36
1262,-63
1263,-80
1264,-93
1265,-104
1266,-112
1267,-117
1268,-122
1269,-126
1270,-129
1271,-131
1272,-131
1273,-132
1274,-131
1275,-130
1276,-130
1277,-130
1278,-130
1279,-130
1280,-128
1281,-127
1282,-127
1283,-126
1284,-126
1285,-125
1286,-125
1287,-124
1288,-123
1289,-123
1290,-122
1291,-121
1292,-120
1293,-119
1294,-118
1295,-118
1296,-118
1297,-119
1298,-120
1299,-122
1300,-124
1301,-127
1302,-130
1303,-133
1304,-136
1305,-139
1306,-141
1307,-143
1308,-145
1309,-148
1310,-151
1311,-154
1312,-159
1313,-167
1314,-178
1315,-190
1316,-201
1317,-212
1318,-223
1319,-235
1320,-245
1321,-253
1322,-261
1323,-268
1324,-274
1325,-280
1326,-287
1327,-293
1328,-298
1329,-302
1330,-307
1331,-312
1332,-319
1333,-328
1334,-344
1335,-358
1336,-370
1337,-379
1338,-387
1339,-394
1340,-398
1341,-400
1342,-397
1343,-388
1344,-375
1345,-360
1346,-339
1347,-304
1348,-280
1349,-250
1350,-214
1351,-180
1352,-143
1353,-110
1354,-84
1355,-55
1356,-33
1357,-17
1358,-3
1359,10
1360,22
1361,32
1362,40
1363,47
1364,53
1365,59
1366,65
1367,71
1368,76
1369,79
1370,80
1371,81
1372,82
1373,84
1374,85
1375,86
1376,87
1377,87
1378,88
1379,89
1380,90
1381,91
1382,92
1383,92
1384,91
1385,91
1386,91
1387,90
1388,88
1389,87
1390,84
1391,83
1392,81
1393,81
1394,80
1395,79
1396,78
1397,77
1398,76
1399,75
1400,74
1401,74
1402,74
1403,74
1404,74
1405,74
1406,75
1407,75
1408,77
1409,78
1410,80
1411,81
1412,83
1413,85
1414,87
1415,90
1416,93
1417,96
1418,99
1419,101
1420,104
1421,106
1422,108
1423,110
1424,111
1425,111
1426,110
1427,109
1428,109
1429,109
1430,108
1431,108
1432,106
1433,105
1434,105
1435,104
1436,104
1437,103
1438,102
1439,101
1440,100
1441,100
1442,100
1443,101
1444,102
1445,103
1446,104
1447,105
1448,105
1449,106
1450,108
1451,109
1452,110
1453,111
1454,111
1455,107
1456,102
1457,96
1458,93
1459,92
1460,91
1461,90
1462,89
1463,87
1464,85
1465,83
1466,80
