,0
0,-319
1,-339
2,-335
3,-287
4,-229
5,-182
6,-149
7,-132
8,-116
9,-100
10,-84
11,-74
12,-64
13,-59
14,-56
15,-53
16,-50
17,-48
18,-45
19,-41
20,-38
21,-34
22,-30
23,-24
24,-18
25,-12
26,-7
27,-2
28,2
29,7
30,12
31,18
32,23
33,29
34,35
35,41
36,47
37,52
38,58
39,64
40,70
41,76
42,82
43,91
44,103
45,115
46,130
47,149
48,166
49,184
50,198
51,209
52,219
53,225
54,229
55,232
56,234
57,236
58,236
59,235
60,231
61,225
62,217
63,204
64,179
65,153
66,126
67,99
68,72
69,45
70,18
71,-8
72,-32
73,-50
74,-63
75,-74
76,-83
77,-91
78,-96
79,-99
80,-101
81,-103
82,-104
83,-105
84,-105
85,-102
86,-97
87,-92
88,-87
89,-84
90,-81
91,-78
92,-77
93,-75
94,-73
95,-72
96,-72
97,-71
98,-72
99,-72
100,-72
101,-72
102,-73
103,-73
104,-74
105,-74
106,-75
107,-75
108,-75
109,-74
110,-73
111,-72
112,-70
113,-69
114,-67
115,-66
116,-62
117,-54
118,-44
119,-35
120,-21
121,-2
122,10
123,19
124,25
125,29
126,33
127,37
128,39
129,36
130,28
131,16
132,0
133,-14
134,-25
135,-42
136,-52
137,-59
138,-64
139,-69
140,-72
141,-74
142,-75
143,-75
144,-75
145,-74
146,-73
147,-73
148,-71
149,-71
150,-70
151,-70
152,-70
153,-70
154,-70
155,-70
156,-69
157,-68
158,-66
159,-64
160,-60
161,-56
162,-47
163,-25
164,15
165,74
166,155
167,253
168,366
169,479
170,571
171,612
172,576
173,458
174,272
175,62
176,-130
177,-267
178,-317
179,-319
180,-278
181,-222
182,-178
183,-144
184,-111
185,-76
186,-60
187,-54
188,-50
189,-49
190,-46
191,-44
192,-41
193,-37
194,-33
195,-27
196,-18
197,-10
198,-5
199,-1
200,2
201,8
202,14
203,19
204,26
205,34
206,43
207,53
208,61
209,68
210,73
211,78
212,82
213,85
214,88
215,91
216,94
217,97
218,100
219,104
220,112
221,126
222,139
223,148
224,160
225,172
226,184
227,196
228,207
229,216
230,226
231,235
232,246
233,258
234,262
235,265
236,268
237,270
238,267
239,258
240,246
241,230
242,204
243,171
244,137
245,106
246,84
247,61
248,38
249,15
250,-6
251,-24
252,-37
253,-50
254,-55
255,-58
256,-60
257,-61
258,-63
259,-64
260,-66
261,-67
262,-68
263,-69
264,-70
265,-70
266,-69
267,-68
268,-66
269,-64
270,-62
271,-59
272,-57
273,-54
274,-51
275,-49
276,-47
277,-45
278,-44
279,-42
280,-41
281,-40
282,-39
283,-38
284,-38
285,-38
286,-37
287,-37
288,-37
289,-36
290,-36
291,-36
292,-36
293,-36
294,-35
295,-33
296,-30
297,-26
298,-21
299,-11
300,-1
301,7
302,12
303,17
304,21
305,24
306,26
307,26
308,26
309,24
310,21
311,16
312,10
313,2
314,-10
315,-22
316,-33
317,-44
318,-52
319,-56
320,-59
321,-62
322,-64
323,-65
324,-66
325,-65
326,-63
327,-60
328,-55
329,-51
330,-47
331,-44
332,-40
333,-37
334,-35
335,-33
336,-31
337,-29
338,-28
339,-26
340,-22
341,-6
342,27
343,77
344,149
345,243
346,360
347,486
348,599
349,670
350,675
351,624
352,467
353,245
354,10
355,-192
356,-307
357,-324
358,-293
359,-216
360,-140
361,-81
362,-50
363,-38
364,-27
365,-17
366,-8
367,-1
368,5
369,10
370,14
371,17
372,20
373,23
374,26
375,29
376,32
377,34
378,36
379,38
380,41
381,44
382,47
383,49
384,51
385,54
386,57
387,61
388,66
389,77
390,86
391,93
392,102
393,112
394,124
395,135
396,146
397,156
398,170
399,186
400,200
401,218
402,234
403,247
404,260
405,274
406,287
407,299
408,309
409,317
410,323
411,326
412,328
413,331
414,334
415,335
416,331
417,322
418,308
419,287
420,265
421,240
422,212
423,185
424,159
425,135
426,114
427,92
428,71
429,51
430,34
431,16
432,1
433,-10
434,-24
435,-31
436,-34
437,-38
438,-41
439,-43
440,-45
441,-47
442,-48
443,-48
444,-48
445,-47
446,-46
447,-44
448,-41
449,-40
450,-38
451,-37
452,-36
453,-36
454,-36
455,-36
456,-36
457,-36
458,-36
459,-36
460,-36
461,-37
462,-36
463,-36
464,-36
465,-36
466,-35
467,-33
468,-30
469,-28
470,-24
471,-15
472,-7
473,0
474,12
475,27
476,42
477,59
478,73
479,81
480,86
481,88
482,89
483,90
484,92
485,90
486,79
487,64
488,44
489,22
490,3
491,-10
492,-22
493,-36
494,-49
495,-62
496,-71
497,-78
498,-84
499,-88
500,-91
501,-93
502,-94
503,-94
504,-95
505,-97
506,-99
507,-101
508,-101
509,-101
510,-101
511,-101
512,-100
513,-99
514,-97
515,-94
516,-92
517,-80
518,-50
519,-4
520,57
521,140
522,242
523,361
524,480
525,570
526,603
527,556
528,425
529,223
530,0
531,-201
532,-330
533,-359
534,-352
535,-289
536,-222
537,-173
538,-137
539,-114
540,-100
541,-94
542,-89
543,-85
544,-83
545,-79
546,-77
547,-75
548,-72
549,-67
550,-58
551,-46
552,-39
553,-35
554,-31
555,-28
556,-25
557,-22
558,-20
559,-18
560,-16
561,-13
562,-9
563,-5
564,0
565,3
566,8
567,12
568,16
569,21
570,26
571,32
572,42
573,54
574,64
575,76
576,90
577,105
578,122
579,138
580,150
581,159
582,168
583,177
584,188
585,200
586,210
587,216
588,219
589,223
590,225
591,224
592,219
593,210
594,197
595,178
596,150
597,121
598,101
599,78
600,54
601,29
602,4
603,-19
604,-40
605,-59
606,-79
607,-87
608,-91
609,-94
610,-97
611,-99
612,-101
613,-103
614,-102
615,-101
616,-99
617,-95
618,-90
619,-85
620,-81
621,-77
622,-72
623,-66
624,-61
625,-57
626,-53
627,-48
628,-42
629,-38
630,-33
631,-28
632,-23
633,-20
634,-18
635,-18
636,-17
637,-16
638,-15
639,-14
640,-12
641,-11
642,-10
643,-9
644,-9
645,-9
646,-9
647,-8
648,-7
649,-4
650,-1
651,3
652,12
653,22
654,31
655,38
656,43
657,47
658,50
659,52
660,52
661,51
662,48
663,45
664,40
665,33
666,21
667,6
668,-6
669,-17
670,-28
671,-39
672,-45
673,-49
674,-52
675,-55
676,-58
677,-60
678,-61
679,-62
680,-63
681,-64
682,-64
683,-65
684,-65
685,-65
686,-65
687,-65
688,-66
689,-67
690,-68
691,-69
692,-66
693,-61
694,-51
695,-20
696,21
697,80
698,158
699,258
700,374
701,491
702,580
703,614
704,569
705,440
706,241
707,19
708,-173
709,-300
710,-329
711,-325
712,-273
713,-218
714,-173
715,-142
716,-122
717,-110
718,-105
719,-100
720,-97
721,-93
722,-88
723,-84
724,-80
725,-73
726,-65
727,-57
728,-51
729,-48
730,-46
731,-43
732,-41
733,-39
734,-37
735,-35
736,-34
737,-32
738,-30
739,-28
740,-24
741,-21
742,-16
743,-8
744,0
745,5
746,11
747,19
748,29
749,41
750,53
751,65
752,75
753,84
754,94
755,107
756,120
757,133
758,144
759,154
760,162
761,170
762,178
763,183
764,187
765,191
766,194
767,195
768,194
769,190
770,184
771,176
772,162
773,137
774,113
775,91
776,57
777,24
778,2
779,-22
780,-43
781,-63
782,-85
783,-99
784,-107
785,-113
786,-117
787,-121
788,-123
789,-124
790,-125
791,-127
792,-129
793,-130
794,-131
795,-132
796,-132
797,-133
798,-134
799,-134
800,-133
801,-133
802,-132
803,-131
804,-130
805,-128
806,-126
807,-125
808,-123
809,-122
810,-121
811,-121
812,-121
813,-121
814,-120
815,-119
816,-118
817,-117
818,-115
819,-114
820,-113
821,-112
822,-110
823,-108
824,-105
825,-99
826,-86
827,-74
828,-65
829,-57
830,-50
831,-43
832,-36
833,-31
834,-27
835,-24
836,-21
837,-19
838,-19
839,-21
840,-24
841,-29
842,-35
843,-43
844,-57
845,-68
846,-78
847,-87
848,-94
849,-102
850,-106
851,-109
852,-111
853,-112
854,-114
855,-116
856,-117
857,-118
858,-119
859,-119
860,-118
861,-117
862,-116
863,-116
864,-114
865,-113
866,-111
867,-109
868,-107
869,-103
870,-95
871,-79
872,-58
873,-25
874,23
875,93
876,186
877,303
878,428
879,540
880,604
881,604
882,539
883,376
884,164
885,-48
886,-223
887,-314
888,-327
889,-309
890,-255
891,-204
892,-170
893,-142
894,-111
895,-89
896,-74
897,-66
898,-59
899,-54
900,-49
901,-44
902,-39
903,-33
904,-26
905,-20
906,-15
907,-10
908,-7
909,-4
910,0
911,3
912,6
913,10
914,13
915,17
916,22
917,27
918,32
919,38
920,45
921,53
922,61
923,68
924,75
925,81
926,89
927,98
928,105
929,112
930,120
931,129
932,139
933,149
934,159
935,172
936,184
937,197
938,209
939,224
940,243
941,254
942,261
943,266
944,268
945,269
946,266
947,262
948,256
949,245
950,225
951,205
952,184
953,164
954,141
955,117
956,92
957,67
958,42
959,18
960,-2
961,-22
962,-39
963,-45
964,-47
965,-49
966,-51
967,-52
968,-53
969,-54
970,-55
971,-55
972,-55
973,-55
974,-53
975,-51
976,-48
977,-45
978,-42
979,-39
980,-36
981,-31
982,-21
983,-10
984,-6
985,-4
986,-3
987,-2
988,-1
989,0
990,0
991,1
992,2
993,4
994,5
995,6
996,7
997,8
998,9
999,10
1000,11
1001,13
1002,16
1003,23
1004,30
1005,35
1006,40
1007,46
1008,52
1009,59
1010,67
1011,74
1012,82
1013,88
1014,93
1015,97
1016,101
1017,104
1018,104
1019,99
1020,92
1021,80
1022,62
1023,45
1024,28
1025,13
1026,1
1027,-10
1028,-21
1029,-30
1030,-37
1031,-43
1032,-47
1033,-50
1034,-52
1035,-55
1036,-57
1037,-58
1038,-60
1039,-61
1040,-62
1041,-64
1042,-65
1043,-67
