,0
0,443
1,447
2,450
3,453
4,458
5,463
6,468
7,470
8,470
9,467
10,462
11,455
12,447
13,433
14,410
15,393
16,370
17,342
18,318
19,301
20,284
21,261
22,235
23,215
24,201
25,186
26,174
27,164
28,152
29,136
30,121
31,105
32,91
33,77
34,71
35,67
36,64
37,61
38,59
39,57
40,55
41,54
42,54
43,53
44,52
45,51
46,49
47,47
48,45
49,43
50,41
51,39
52,37
53,35
54,34
55,32
56,30
57,27
58,25
59,23
60,22
61,20
62,18
63,15
64,13
65,11
66,10
67,10
68,10
69,10
70,10
71,9
72,9
73,9
74,10
75,10
76,11
77,12
78,14
79,15
80,16
81,16
82,16
83,15
84,14
85,12
86,10
87,8
88,4
89,1
90,-1
91,-4
92,-10
93,-24
94,-38
95,-50
96,-61
97,-70
98,-79
99,-85
100,-89
101,-91
102,-91
103,-91
104,-90
105,-90
106,-93
107,-97
108,-98
109,-97
110,-96
111,-95
112,-93
113,-91
114,-89
115,-87
116,-86
117,-87
118,-90
119,-95
120,-100
121,-106
122,-112
123,-117
124,-121
125,-127
126,-133
127,-136
128,-135
129,-128
130,-118
131,-108
132,-101
133,-93
134,-84
135,-77
136,-75
137,-77
138,-83
139,-92
140,-102
141,-113
142,-126
143,-138
144,-145
145,-150
146,-154
147,-157
148,-161
149,-164
150,-166
151,-167
152,-167
153,-164
154,-159
155,-154
156,-149
157,-145
158,-143
159,-141
160,-139
161,-138
162,-138
163,-138
164,-137
165,-134
166,-132
167,-130
168,-128
169,-125
170,-122
171,-119
172,-116
173,-113
174,-108
175,-92
176,-72
177,-67
178,-64
179,-60
180,-57
181,-55
182,-53
183,-53
184,-56
185,-59
186,-62
187,-66
188,-71
189,-76
190,-84
191,-93
192,-103
193,-117
194,-165
195,-222
196,-278
197,-329
198,-375
199,-392
200,-392
201,-380
202,-350
203,-299
204,-243
205,-184
206,-122
207,-61
208,-21
209,-9
210,0
211,6
212,11
213,14
214,17
215,17
216,17
217,16
218,16
219,15
220,16
221,17
222,19
223,21
224,24
225,26
226,27
227,28
228,28
229,28
230,28
231,27
232,27
233,26
234,26
235,26
236,26
237,25
238,25
239,23
240,21
241,19
242,16
243,13
244,11
245,9
246,7
247,5
248,2
249,0
250,-3
251,-6
252,-10
253,-15
254,-18
255,-20
256,-21
257,-23
258,-23
259,-24
260,-25
261,-26
262,-29
263,-32
264,-35
265,-38
266,-40
267,-41
268,-41
269,-41
270,-39
271,-37
272,-33
273,-29
274,-25
275,-20
276,-15
277,-9
278,1
279,24
280,42
281,57
282,71
283,83
284,94
285,106
286,121
287,139
288,158
289,176
290,194
291,209
292,222
293,235
294,250
295,257
296,261
297,266
298,269
299,273
300,275
301,277
302,278
303,279
304,280
305,280
306,280
307,279
308,279
309,278
310,277
311,274
312,272
313,270
314,267
315,264
316,261
317,258
318,255
319,251
320,247
321,241
322,234
323,227
324,221
325,216
326,212
327,210
328,208
329,206
330,205
331,203
332,199
333,195
334,191
335,187
336,183
337,179
338,175
339,173
340,170
341,166
342,162
343,158
344,154
345,152
346,151
347,150
348,150
349,149
350,149
351,148
352,149
353,149
354,150
355,150
356,147
357,141
358,135
359,131
360,127
361,123
362,117
363,113
364,109
365,105
366,101
367,97
368,96
369,94
370,91
371,85
372,71
373,55
374,46
375,39
376,33
377,28
378,23
379,20
380,19
381,19
382,20
383,21
384,23
385,25
386,26
387,28
388,29
389,30
390,31
391,34
392,40
393,44
394,37
395,23
396,15
397,9
398,4
399,-1
400,-6
401,-10
402,-14
403,-16
404,-17
405,-18
406,-20
407,-21
408,-22
409,-24
410,-28
411,-35
412,-44
413,-54
414,-70
415,-122
416,-197
417,-277
418,-343
