,0
0,-109
1,-134
2,-152
3,-162
4,-168
5,-171
6,-172
7,-172
8,-171
9,-170
10,-170
11,-171
12,-173
13,-175
14,-176
15,-177
16,-177
17,-179
18,-182
19,-185
20,-188
21,-193
22,-199
23,-209
24,-221
25,-234
26,-249
27,-265
28,-282
29,-296
30,-305
31,-313
32,-320
33,-328
34,-334
35,-339
36,-343
37,-347
38,-352
39,-355
40,-354
41,-348
42,-338
43,-308
44,-264
45,-199
46,-112
47,-5
48,113
49,220
50,286
51,308
52,294
53,253
54,173
55,86
56,0
57,-86
58,-173
59,-255
60,-305
61,-321
62,-305
63,-275
64,-259
65,-256
66,-255
67,-254
68,-253
69,-252
70,-253
71,-253
72,-254
73,-256
74,-259
75,-265
76,-265
77,-250
78,-232
79,-212
80,-196
81,-187
82,-183
83,-179
84,-175
85,-171
86,-167
87,-162
88,-158
89,-154
90,-150
91,-143
92,-131
93,-119
94,-107
95,-98
96,-92
97,-87
98,-82
99,-76
100,-69
101,-62
102,-54
103,-47
104,-39
105,-30
106,-23
107,-18
108,-14
109,-10
110,-4
111,6
112,22
113,40
114,51
115,58
116,64
117,67
118,69
119,71
120,73
121,74
122,76
123,77
124,78
125,79
126,79
127,78
128,77
129,73
130,69
131,62
132,56
133,48
134,37
135,24
136,7
137,-15
138,-36
139,-38
140,-39
141,-41
142,-43
143,-45
144,-45
145,-40
146,-32
147,-24
148,-17
149,-12
150,-7
151,-1
152,4
153,9
154,13
155,17
156,20
157,25
158,29
159,32
160,35
161,37
162,40
163,42
164,45
165,47
166,48
167,48
168,48
169,49
170,52
171,55
172,58
173,60
174,62
175,64
176,67
177,70
178,74
179,76
180,78
181,80
182,82
183,85
184,89
185,93
186,97
187,101
188,105
189,108
190,112
191,115
192,118
193,121
194,124
195,126
196,128
197,131
198,134
199,138
200,143
201,148
202,152
203,156
204,160
205,164
206,168
207,173
208,181
209,196
210,204
211,198
212,187
213,179
214,172
215,164
216,154
217,143
218,134
219,125
220,117
221,109
222,101
223,94
224,86
225,79
226,70
227,60
228,51
229,42
230,34
231,27
232,18
233,9
234,2
235,-3
236,-9
237,-15
238,-22
239,-26
240,-22
241,-8
242,29
243,87
244,167
245,273
246,393
247,498
248,542
249,557
250,536
251,471
252,389
253,292
254,184
255,74
256,-29
257,-113
258,-142
259,-153
260,-135
261,-125
262,-120
263,-116
264,-112
265,-109
266,-107
267,-105
268,-104
269,-101
270,-99
271,-96
272,-94
273,-92
274,-89
275,-87
276,-84
277,-83
278,-82
279,-80
280,-79
281,-78
282,-77
283,-76
284,-76
285,-76
286,-76
287,-76
288,-74
289,-72
290,-70
291,-68
292,-67
293,-66
294,-65
295,-64
296,-62
297,-59
298,-55
299,-50
300,-46
301,-41
302,-34
303,-28
304,-23
305,-20
306,-16
307,-14
308,-13
309,-12
310,-10
311,-8
312,-6
313,-5
314,-3
315,-1
316,0
317,3
318,5
319,8
320,11
321,16
322,27
323,33
324,27
325,12
326,-5
327,-26
328,-44
329,-62
330,-79
331,-92
332,-104
333,-114
334,-126
335,-139
336,-147
337,-154
338,-159
339,-164
340,-168
341,-172
342,-176
343,-179
344,-182
345,-184
346,-186
347,-188
348,-190
349,-190
350,-190
351,-189
352,-188
353,-187
354,-185
355,-183
356,-179
357,-176
358,-173
359,-171
360,-169
361,-168
362,-166
363,-164
364,-162
365,-160
366,-158
367,-156
368,-150
369,-151
370,-160
371,-164
372,-167
373,-169
374,-171
375,-171
376,-170
377,-165
378,-160
379,-155
380,-152
381,-150
382,-147
383,-146
384,-144
385,-143
386,-141
387,-138
388,-135
389,-131
390,-129
391,-127
392,-126
393,-125
394,-123
395,-120
396,-117
397,-112
398,-106
399,-99
400,-92
401,-84
402,-76
403,-67
404,-57
405,-45
406,-31
407,-17
408,-7
409,1
410,10
411,17
412,20
413,21
414,22
415,22
416,22
417,22
418,23
419,24
420,25
421,24
422,22
423,17
424,11
425,4
426,-1
427,-8
428,-17
429,-25
430,-32
431,-40
432,-47
433,-54
434,-62
435,-69
436,-74
437,-76
438,-74
439,-71
440,-67
441,-60
442,-47
443,-25
444,14
445,73
446,155
447,256
448,373
449,490
450,584
451,619
452,631
453,609
454,543
455,448
456,339
457,227
458,117
459,14
460,-53
461,-78
462,-79
463,-64
464,-48
465,-33
466,-31
467,-39
468,-43
469,-46
470,-49
471,-50
472,-49
473,-44
474,-37
475,-31
476,-28
477,-25
478,-23
479,-20
480,-16
481,-13
482,-11
483,-9
484,-7
485,-5
486,-3
487,-1
488,-1
489,-1
490,0
491,0
