,0
0,794
1,968
2,1135
3,1292
4,1427
5,1496
6,1494
7,1447
8,1407
9,1343
10,1269
11,1201
12,1133
13,1064
14,993
15,922
16,863
17,842
18,828
19,814
20,800
21,785
22,750
23,707
24,658
25,629
26,579
27,526
28,468
29,411
30,389
31,380
32,374
33,373
34,380
35,401
36,460
37,560
38,682
39,815
40,936
41,1004
42,1027
43,1011
44,964
45,850
46,706
47,544
48,370
49,194
50,36
51,-77
52,-131
53,-152
54,-167
55,-185
56,-213
57,-247
58,-269
59,-283
60,-279
61,-263
62,-256
63,-251
64,-248
65,-249
66,-252
67,-260
68,-270
69,-286
70,-314
71,-342
72,-361
73,-373
74,-380
75,-363
76,-335
77,-304
78,-272
79,-243
80,-218
81,-192
82,-145
83,-85
84,-22
85,31
86,58
87,76
88,90
89,107
90,150
91,195
92,249
93,298
94,325
95,344
96,361
97,385
98,407
99,426
100,438
101,446
102,459
103,485
104,520
105,547
106,556
107,562
108,566
109,570
110,571
111,572
112,573
113,574
114,573
115,571
116,569
117,564
118,559
119,553
120,544
121,528
122,508
123,481
124,451
125,421
126,388
127,351
128,312
129,291
130,280
131,273
132,267
133,260
134,254
135,247
136,239
137,221
138,191
139,142
140,93
141,45
142,0
143,-23
144,-35
145,-43
146,-48
147,-54
148,-59
149,-63
150,-71
151,-102
152,-143
153,-191
154,-242
155,-268
156,-308
157,-350
158,-398
159,-446
160,-498
161,-562
162,-633
163,-704
164,-780
165,-857
166,-930
167,-1004
168,-1077
169,-1144
170,-1209
171,-1259
172,-1282
173,-1310
174,-1356
175,-1411
176,-1463
177,-1497
178,-1524
179,-1543
180,-1552
181,-1556
182,-1565
183,-1561
184,-1521
185,-1459
186,-1406
187,-1386
188,-1386
189,-1402
190,-1426
191,-1456
192,-1483
193,-1518
194,-1598
195,-1720
196,-1844
197,-1949
198,-2033
199,-2090
200,-2112
201,-2123
202,-2131
203,-2103
204,-2017
205,-1868
206,-1687
207,-1505
208,-1306
209,-1078
210,-835
211,-587
212,-343
213,-95
214,152
215,385
216,606
217,814
218,991
219,1115
220,1180
221,1212
222,1234
223,1249
224,1240
225,1212
226,1162
227,1102
228,1019
229,924
230,834
231,753
232,663
233,554
234,431
235,304
236,185
237,90
238,25
239,-10
240,-43
241,-78
242,-136
243,-186
244,-211
245,-233
246,-257
247,-283
248,-310
249,-329
250,-341
251,-352
252,-362
253,-379
254,-409
255,-447
256,-477
257,-519
258,-564
259,-619
260,-688
261,-762
262,-827
263,-888
264,-944
265,-997
266,-1052
267,-1108
268,-1160
269,-1178
270,-1179
271,-1169
272,-1143
273,-1092
274,-1037
275,-989
276,-941
277,-908
278,-867
279,-845
280,-836
281,-830
282,-833
283,-852
284,-880
285,-912
286,-926
287,-933
288,-939
289,-943
290,-945
291,-946
292,-944
293,-940
294,-933
295,-924
296,-912
297,-892
298,-880
299,-854
300,-808
301,-729
302,-617
303,-483
304,-339
305,-201
306,-88
307,-23
308,0
309,-1
310,-26
311,-93
312,-204
313,-340
314,-485
315,-616
316,-715
317,-778
318,-796
319,-800
320,-803
321,-805
322,-807
323,-808
324,-808
325,-806
326,-802
327,-797
328,-793
329,-788
330,-781
331,-774
332,-766
333,-756
334,-744
335,-726
336,-703
337,-687
338,-668
339,-644
340,-620
341,-594
342,-572
343,-555
344,-537
345,-512
346,-487
347,-449
348,-397
349,-334
350,-271
351,-210
352,-143
353,-64
354,19
355,91
356,148
357,195
358,220
359,237
360,248
361,257
362,266
363,274
364,280
365,287
366,298
367,313
368,339
369,376
370,410
371,438
372,460
373,481
374,515
375,563
376,593
377,623
378,656
379,691
380,729
381,752
382,764
383,774
384,779
385,779
386,776
387,769
388,760
389,745
390,718
391,697
392,680
393,666
394,648
395,623
396,594
397,564
398,537
399,517
400,498
401,490
402,485
403,481
404,477
405,474
406,472
407,471
408,471
409,472
410,474
411,477
412,481
413,485
414,490
415,494
416,498
417,503
418,509
419,512
420,512
421,506
422,496
423,487
424,481
425,476
426,472
427,466
428,462
429,458
430,455
431,453
432,452
433,453
434,454
435,456
436,458
437,461
438,463
439,465
440,466
441,467
442,468
443,470
444,473
445,475
446,478
447,480
448,482
449,483
450,484
451,483
452,482
453,480
454,476
455,472
456,468
457,463
458,458
459,451
460,436
461,417
462,397
463,378
464,362
465,354
466,349
467,345
468,342
469,339
470,336
471,332
472,328
473,325
474,323
475,320
476,318
477,315
478,311
479,307
480,302
481,298
482,295
483,295
484,297
485,302
486,308
487,314
488,319
489,327
490,335
491,339
492,337
493,331
494,322
495,312
496,300
497,288
498,278
499,271
500,265
501,260
502,255
503,250
504,244
505,239
506,233
507,227
508,222
509,217
510,212
511,207
512,201
513,196
514,192
515,188
516,186
517,183
518,181
519,180
520,179
521,179
522,179
523,180
524,180
525,179
526,178
527,177
528,175
529,172
530,170
531,168
532,166
533,164
534,162
535,158
536,154
537,149
538,141
539,125
540,112
541,101
542,92
543,85
544,78
545,72
546,66
547,60
548,54
549,47
550,37
551,24
552,10
553,0
554,-7
555,-13
556,-18
557,-23
558,-28
559,-32
560,-37
561,-41
562,-46
563,-51
564,-57
565,-62
566,-68
567,-74
568,-82
569,-91
570,-103
571,-113
572,-118
573,-122
574,-127
575,-134
576,-133
577,-115
578,-63
579,19
580,137
581,287
582,460
583,632
584,758
585,805
586,755
587,621
588,431
589,234
590,76
591,-39
592,-102
593,-138
594,-173
595,-208
596,-236
597,-256
598,-275
599,-284
600,-290
601,-295
602,-300
603,-303
604,-305
605,-307
606,-307
607,-307
608,-305
609,-303
610,-300
611,-295
612,-289
613,-283
614,-275
615,-261
616,-248
617,-235
618,-221
619,-204
620,-186
621,-178
622,-173
623,-169
624,-166
625,-163
626,-160
627,-157
628,-153
629,-150
630,-146
631,-142
632,-139
633,-134
634,-128
635,-117
636,-106
637,-97
638,-88
639,-79
640,-70
641,-60
642,-50
643,-41
644,-28
645,-12
646,5
647,20
648,31
649,40
650,48
651,56
652,64
653,74
654,85
655,96
656,114
657,143
658,169
659,187
660,198
661,206
662,213
663,216
664,209
665,196
666,180
667,161
668,143
669,128
670,115
671,102
672,90
673,69
674,44
675,21
676,-5
677,-35
678,-68
679,-88
680,-99
681,-107
682,-111
683,-111
684,-105
685,-98
686,-90
687,-83
688,-76
689,-68
690,-60
691,-53
692,-46
693,-42
694,-39
695,-36
696,-35
697,-33
698,-31
699,-30
700,-27
701,-24
702,-21
703,-18
704,-15
705,-13
706,-9
707,-5
708,0
709,6
710,16
711,26
712,33
713,39
714,44
715,49
716,53
717,57
718,61
719,64
720,67
721,69
722,71
723,72
724,74
725,76
726,78
727,79
728,80
729,81
730,81
731,80
732,78
733,76
734,74
735,70
736,67
737,64
738,59
739,55
740,52
741,51
742,52
743,55
744,59
745,64
746,69
747,73
748,79
749,85
750,89
751,89
752,84
753,78
754,72
755,70
756,67
757,64
758,62
759,61
760,59
761,58
762,56
763,55
764,54
765,53
766,52
767,52
768,51
769,50
770,49
771,47
772,46
773,44
774,42
775,41
776,39
777,37
778,35
779,32
780,31
781,28
782,25
783,22
784,19
785,15
786,12
787,8
788,4
789,0
790,-4
791,-7
792,-11
793,-13
794,-15
795,-16
796,-18
797,-21
798,-23
799,-26
800,-29
801,-32
802,-34
803,-37
804,-41
805,-44
806,-46
807,-48
808,-50
809,-51
810,-53
811,-54
812,-56
813,-57
814,-60
815,-67
816,-71
817,-63
818,-48
819,-37
820,-27
821,-19
822,-13
823,-10
824,-8
825,-6
826,-3
827,0
828,3
829,5
830,5
831,0
832,-6
833,-14
834,-21
835,-27
836,-33
837,-39
838,-46
839,-53
840,-60
841,-67
842,-73
843,-78
844,-83
845,-88
846,-94
847,-98
848,-101
849,-104
850,-105
851,-105
852,-105
