,0
0,351
1,337
2,326
3,314
4,303
5,295
6,290
7,287
8,284
9,278
10,262
11,234
12,203
13,170
14,139
15,114
16,93
17,74
18,53
19,32
20,13
21,-1
22,-14
23,-26
24,-36
25,-46
26,-61
27,-83
28,-110
29,-140
30,-166
31,-184
32,-199
33,-211
34,-219
35,-225
36,-230
37,-236
38,-241
39,-243
40,-243
41,-242
42,-243
43,-245
44,-243
45,-241
46,-242
47,-247
48,-255
49,-268
50,-289
51,-307
52,-326
53,-344
54,-364
55,-381
56,-394
57,-402
58,-401
59,-394
60,-380
61,-358
62,-327
63,-300
64,-278
65,-264
66,-256
67,-265
68,-285
69,-322
70,-362
71,-384
72,-380
73,-327
74,-196
75,-9
76,207
77,428
78,612
79,699
80,697
81,602
82,400
83,153
84,-87
85,-293
86,-442
87,-530
88,-570
89,-590
90,-608
91,-633
92,-653
93,-660
94,-663
95,-658
96,-646
97,-636
98,-625
99,-616
100,-615
101,-618
102,-625
103,-634
104,-650
105,-666
106,-682
107,-698
108,-713
109,-721
110,-724
111,-722
112,-719
113,-719
114,-721
115,-723
116,-722
117,-718
118,-710
119,-695
120,-670
121,-651
122,-642
123,-636
124,-625
125,-606
126,-582
127,-557
128,-543
129,-538
130,-537
131,-536
132,-531
133,-502
134,-465
135,-425
136,-388
137,-368
138,-349
139,-331
140,-309
141,-290
142,-281
143,-276
144,-274
145,-272
146,-271
147,-268
148,-264
149,-258
150,-251
151,-253
152,-265
153,-284
154,-306
155,-326
156,-347
157,-368
158,-381
159,-384
160,-385
161,-384
162,-382
163,-373
164,-365
165,-360
166,-357
167,-353
168,-349
169,-344
170,-341
171,-339
172,-337
173,-336
174,-337
175,-338
176,-338
177,-339
178,-339
179,-341
180,-345
181,-348
182,-350
183,-352
184,-356
185,-359
186,-363
187,-369
188,-370
189,-362
190,-339
191,-299
192,-259
193,-222
194,-184
195,-142
196,-101
197,-70
198,-62
199,-60
200,-60
201,-59
202,-58
203,-54
204,-50
205,-46
206,-42
207,-41
208,-40
209,-38
210,-34
211,-28
212,-23
213,-20
214,-18
215,-14
216,-9
217,0
218,15
219,38
220,52
221,58
222,59
223,59
224,60
225,63
226,67
227,72
228,82
229,101
230,123
231,149
232,179
233,207
234,231
235,246
236,250
237,251
238,253
239,256
240,252
241,237
242,213
243,184
244,161
245,140
246,123
247,111
248,117
249,139
250,190
251,256
252,332
253,409
254,478
255,530
256,554
257,563
258,555
259,530
260,504
261,490
262,506
263,568
264,693
265,860
266,1049
267,1227
268,1362
269,1421
270,1383
271,1247
272,1032
273,783
274,549
275,363
276,245
277,211
278,203
279,221
280,265
281,304
282,313
283,314
284,315
285,315
286,316
287,318
288,318
289,320
290,333
291,369
292,410
293,432
294,447
295,456
296,454
297,441
298,424
299,403
300,384
301,357
302,340
303,332
304,328
305,327
306,326
307,325
308,324
309,322
310,321
311,322
312,325
313,329
314,334
315,338
316,341
317,346
318,353
319,360
320,361
321,355
322,345
323,334
324,318
325,305
326,293
327,281
328,275
329,281
330,296
331,320
332,351
333,378
334,399
335,409
336,415
337,420
338,423
339,419
340,410
341,394
342,368
343,342
344,316
345,291
346,268
347,249
348,227
349,204
350,182
351,161
352,139
353,116
354,90
355,67
356,53
357,42
358,32
359,20
360,0
361,-15
362,-26
363,-33
364,-38
365,-39
366,-40
367,-47
368,-61
369,-80
370,-101
371,-118
372,-130
373,-148
374,-170
375,-193
376,-212
377,-222
378,-228
379,-230
380,-227
381,-219
382,-210
383,-200
384,-186
385,-175
386,-159
387,-135
388,-112
389,-96
390,-81
391,-66
392,-50
393,-34
394,-26
395,-17
396,-11
397,-12
398,-20
399,-30
400,-39
401,-50
402,-61
403,-72
404,-91
405,-122
406,-142
407,-151
408,-156
409,-156
410,-155
411,-152
412,-150
413,-149
414,-147
415,-143
416,-138
417,-129
418,-127
419,-138
420,-157
421,-185
422,-210
423,-227
424,-240
425,-246
426,-250
427,-253
428,-257
429,-260
430,-262
431,-262
432,-261
433,-262
434,-267
435,-276
436,-295
437,-325
438,-351
439,-377
440,-403
441,-424
442,-440
443,-450
444,-439
445,-400
446,-322
447,-209
448,-62
449,116
450,312
451,501
452,648
453,715
454,675
455,531
456,317
457,77
458,-137
459,-287
460,-331
461,-347
462,-357
463,-361
464,-362
465,-359
466,-354
467,-346
468,-336
469,-322
470,-303
471,-283
472,-262
473,-244
474,-230
475,-217
476,-206
477,-197
478,-188
479,-179
480,-170
481,-161
482,-153
483,-146
484,-143
485,-142
486,-142
487,-140
488,-137
489,-134
490,-132
491,-130
492,-129
493,-127
494,-124
495,-119
496,-106
497,-78
498,-54
499,-37
500,-25
501,-16
502,-9
503,0
504,11
505,26
506,44
507,59
508,71
509,79
510,88
511,97
512,108
513,120
514,131
515,141
516,148
517,153
518,157
519,160
520,159
521,153
522,142
523,110
524,74
525,23
526,-40
527,-111
528,-180
529,-239
530,-284
531,-297
532,-299
533,-299
534,-300
535,-298
536,-287
537,-273
538,-261
539,-247
540,-233
541,-221
542,-214
543,-212
544,-210
545,-207
546,-201
547,-191
548,-178
549,-162
550,-144
551,-125
552,-107
553,-93
554,-82
555,-70
556,-59
557,-48
558,-38
559,-28
560,-16
561,-3
562,8
563,18
564,26
565,33
566,40
567,45
568,50
569,55
570,60
571,65
572,70
573,75
574,79
575,85
576,92
577,100
578,108
579,114
580,118
581,120
582,121
583,121
584,122
585,122
586,122
587,122
588,121
589,119
590,115
591,111
592,106
593,101
594,96
595,92
596,89
597,85
598,81
599,76
600,70
601,64
602,58
603,55
604,53
605,53
606,54
607,54
608,51
609,44
610,37
611,27
612,14
613,5
614,3
615,2
616,0
617,-4
618,-6
619,-5
620,-1
621,3
622,7
623,10
624,8
625,1
626,-9
627,-22
628,-36
629,-57
630,-70
631,-69
632,-56
633,-18
634,76
635,217
636,396
637,594
638,788
639,941
640,1014
641,1013
642,933
643,764
644,546
645,312
646,99
647,-61
648,-141
649,-172
650,-183
651,-176
652,-159
653,-140
654,-112
655,-91
656,-77
657,-65
658,-52
659,-38
660,-21
661,-6
662,3
663,6
664,7
665,9
666,11
667,13
668,15
669,17
670,17
671,20
672,26
673,34
674,53
675,84
676,113
677,147
678,177
679,196
680,213
681,231
682,248
683,263
684,278
685,296
686,317
687,339
688,359
689,377
690,387
691,394
692,400
693,403
694,405
695,407
696,412
697,414
698,412
699,407
700,404
701,402
702,399
703,394
704,389
705,385
706,379
707,371
708,359
709,349
710,342
711,336
712,329
713,320
714,309
715,298
716,287
717,273
718,256
719,240
720,226
721,215
722,204
723,191
724,180
725,171
726,163
727,157
728,153
729,150
730,148
731,147
732,147
733,148
734,153
735,158
736,160
737,160
738,159
739,158
740,158
741,156
742,152
743,145
744,129
745,96
746,80
747,75
748,74
749,76
750,78
751,79
752,79
753,78
754,76
755,75
756,72
757,70
758,68
759,66
760,65
761,64
762,60
763,56
764,56
765,55
766,55
767,55
768,57
769,59
770,60
771,62
772,64
773,65
774,65
775,66
776,67
777,68
778,70
779,71
780,73
781,76
782,80
783,82
784,85
785,89
786,93
787,96
788,102
789,109
790,114
791,115
792,113
793,109
794,102
795,94
796,81
797,67
798,52
799,43
800,36
801,31
802,28
803,28
804,28
805,26
806,24
807,23
808,21
809,16
810,11
811,4
812,-8
813,-35
814,-80
815,-130
816,-152
817,-171
818,-170
819,-124
820,-29
821,108
822,278
823,462
824,638
825,778
826,825
827,812
828,692
829,490
830,256
831,36
832,-137
833,-247
834,-291
835,-305
836,-313
837,-316
838,-315
839,-309
840,-301
841,-291
842,-277
843,-255
844,-237
845,-219
846,-201
847,-181
848,-169
849,-162
850,-158
851,-155
852,-151
853,-146
854,-138
855,-131
856,-126
857,-122
858,-121
859,-120
860,-118
861,-115
862,-112
863,-107
864,-103
865,-99
866,-96
867,-95
868,-96
869,-97
870,-98
871,-98
872,-97
873,-93
874,-90
875,-88
876,-87
877,-88
878,-92
879,-98
880,-105
881,-112
882,-118
883,-125
884,-138
885,-149
886,-161
887,-181
888,-210
889,-237
890,-266
891,-296
892,-324
893,-336
894,-339
895,-341
896,-345
897,-350
898,-356
899,-362
900,-367
901,-369
902,-372
903,-382
904,-408
905,-440
906,-478
907,-521
908,-558
909,-590
910,-616
911,-633
912,-653
913,-674
914,-697
915,-724
916,-750
917,-769
918,-782
919,-796
920,-803
921,-806
922,-809
923,-812
924,-816
925,-821
926,-825
927,-827
928,-830
929,-832
930,-837
931,-850
932,-862
933,-879
934,-903
935,-929
936,-954
937,-974
938,-990
939,-1004
940,-1022
941,-1046
942,-1068
943,-1084
944,-1097
945,-1107
946,-1116
947,-1126
948,-1137
949,-1157
950,-1182
951,-1206
952,-1228
953,-1247
954,-1266
955,-1284
956,-1307
957,-1328
958,-1342
959,-1351
960,-1357
