,0
0,-54
1,-53
2,-52
3,-51
4,-51
5,-51
6,-50
7,-49
8,-48
9,-47
10,-47
11,-46
12,-46
13,-45
14,-44
15,-42
16,-40
17,-39
18,-38
19,-37
20,-37
21,-36
22,-35
23,-34
24,-34
25,-34
26,-34
27,-33
28,-32
29,-31
30,-29
31,-28
32,-27
33,-26
34,-25
35,-24
36,-22
37,-21
38,-21
39,-21
40,-21
41,-21
42,-22
43,-22
44,-23
45,-24
46,-25
47,-26
48,-26
49,-25
50,-24
51,-23
52,-22
53,-21
54,-22
55,-23
56,-24
57,-26
58,-28
59,-31
60,-31
61,-26
62,-24
63,-22
64,-20
65,-18
66,-16
67,-15
68,-14
69,-13
70,-13
71,-13
72,-14
73,-14
74,-15
75,-16
76,-16
77,-16
78,-17
79,-17
80,-18
81,-19
82,-21
83,-23
84,-23
85,-22
86,-20
87,-20
88,-19
89,-18
90,-17
91,-15
92,-13
93,-9
94,-4
95,0
96,4
97,8
98,12
99,16
100,20
101,21
102,21
103,18
104,15
105,11
106,7
107,4
108,1
109,-2
110,-6
111,-8
112,-9
113,-9
114,-7
115,-4
116,0
117,4
118,8
119,16
120,22
121,26
122,29
123,33
124,38
125,42
126,42
127,39
128,34
129,31
130,28
131,25
132,23
133,23
134,25
135,30
136,36
137,45
138,59
139,66
140,70
141,73
142,76
143,78
144,79
145,79
146,78
147,74
148,70
149,65
150,61
151,56
152,50
153,43
154,39
155,38
156,37
157,37
158,36
159,35
160,34
161,33
162,32
163,30
164,29
165,27
166,24
167,20
168,15
169,5
170,-16
171,-31
172,-41
173,-45
174,-43
175,-36
176,-16
177,27
178,90
179,170
180,263
181,368
182,478
183,585
184,685
185,763
186,786
187,773
188,688
189,529
190,336
191,153
192,17
193,-25
194,-37
195,-45
196,-49
197,-50
198,-48
199,-41
200,-34
201,-27
202,-24
203,-21
204,-18
205,-14
206,-11
207,-10
208,-9
209,-8
210,-6
211,-4
212,-1
213,1
214,2
215,2
216,2
217,3
218,4
219,5
220,7
221,9
222,11
223,13
224,15
225,18
226,21
227,24
228,29
229,36
230,43
231,49
232,53
233,57
234,61
235,66
236,71
237,77
238,84
239,89
240,93
241,97
242,104
243,113
244,130
245,145
246,157
247,170
248,183
249,203
250,228
251,238
252,243
253,247
254,250
255,253
256,254
257,255
258,256
259,256
260,256
261,255
262,253
263,250
264,246
265,241
266,236
267,225
268,203
269,182
270,157
271,134
272,117
273,98
274,78
275,58
276,36
277,13
278,-8
279,-29
280,-48
281,-64
282,-77
283,-89
284,-99
285,-108
286,-115
287,-116
288,-112
289,-107
290,-103
291,-99
292,-94
293,-91
294,-90
295,-94
296,-100
297,-105
298,-109
299,-112
300,-115
301,-118
302,-121
303,-123
304,-124
305,-121
306,-117
307,-111
308,-106
309,-101
310,-96
311,-92
312,-88
313,-84
314,-81
315,-79
316,-77
317,-75
318,-73
319,-72
320,-71
321,-71
322,-72
323,-73
324,-74
325,-75
326,-76
327,-78
328,-80
329,-81
330,-83
331,-86
332,-89
333,-91
334,-87
335,-80
336,-74
337,-71
338,-70
339,-68
340,-67
341,-65
342,-64
343,-62
344,-60
345,-59
346,-58
347,-58
348,-58
349,-59
350,-59
351,-60
352,-61
353,-62
354,-62
355,-62
356,-62
357,-62
358,-62
359,-61
360,-61
361,-60
362,-60
363,-60
364,-61
365,-62
366,-63
367,-63
368,-62
369,-62
370,-62
371,-62
372,-62
373,-62
374,-61
375,-61
376,-60
377,-60
378,-60
379,-59
380,-59
381,-60
382,-60
383,-61
384,-62
385,-62
386,-63
387,-63
388,-62
389,-61
390,-61
391,-60
392,-59
393,-58
394,-57
395,-56
396,-55
397,-55
398,-54
399,-55
400,-55
401,-56
402,-56
403,-56
404,-56
405,-56
406,-55
407,-55
408,-54
409,-54
410,-53
411,-52
412,-51
413,-51
414,-50
415,-49
416,-49
417,-48
418,-48
419,-47
420,-46
421,-46
422,-45
423,-43
424,-40
425,-37
426,-34
427,-32
428,-30
429,-27
430,-23
431,-17
432,-10
433,-6
434,-7
435,-11
436,-17
437,-23
438,-28
439,-35
440,-42
441,-47
442,-47
443,-42
444,-33
445,-24
446,-17
447,-10
448,-4
449,2
450,10
451,17
452,24
453,28
454,30
455,32
456,35
457,37
458,40
459,42
460,43
461,45
462,47
463,49
464,52
465,54
466,55
467,56
468,56
469,58
470,60
471,63
472,67
473,76
474,97
475,111
476,122
477,121
478,101
479,83
480,66
481,50
482,36
483,30
484,25
485,22
486,18
487,15
488,12
489,9
490,7
491,5
492,3
493,2
494,1
495,1
496,2
497,3
498,5
499,7
500,9
501,11
502,14
503,18
504,23
505,28
506,54
507,119
508,213
509,337
510,486
511,648
512,800
513,897
514,931
515,899
516,800
517,615
518,397
519,186
520,21
521,-58
522,-85
523,-60
524,-17
525,10
526,17
527,21
528,24
529,25
530,24
531,19
532,11
533,4
534,0
535,-5
536,-11
537,-16
538,-20
539,-21
540,-17
541,-12
542,-5
543,0
544,5
545,9
546,14
547,19
548,24
549,28
550,33
551,37
552,41
553,45
554,49
555,53
556,56
557,60
558,65
559,70
560,75
561,80
562,85
563,89
564,94
565,99
566,106
567,114
568,124
569,135
570,147
571,159
572,174
573,187
574,200
575,217
576,236
577,260
578,274
579,283
580,291
581,296
582,299
583,302
584,305
585,307
586,309
587,311
588,313
589,316
590,322
591,325
592,320
593,307
594,288
595,260
596,230
597,197
598,165
599,141
600,123
601,105
602,86
603,64
604,42
605,20
606,-1
607,-24
608,-47
609,-72
610,-81
611,-85
612,-89
613,-92
614,-96
615,-99
616,-102
617,-104
618,-105
619,-107
620,-108
621,-109
622,-109
623,-109
624,-108
625,-107
626,-107
627,-106
628,-106
629,-106
630,-105
631,-105
632,-105
633,-106
634,-106
635,-106
636,-104
637,-103
638,-101
639,-98
640,-97
641,-95
642,-93
643,-91
644,-90
645,-89
646,-89
647,-89
648,-89
649,-89
650,-89
651,-90
652,-89
653,-89
654,-88
655,-86
656,-83
657,-81
658,-80
659,-79
660,-79
661,-78
662,-78
663,-78
664,-79
665,-80
666,-81
667,-82
668,-82
669,-81
670,-80
671,-80
672,-81
673,-80
674,-79
675,-78
676,-77
677,-80
678,-84
679,-89
680,-91
681,-94
682,-96
683,-99
684,-102
685,-104
686,-104
687,-103
688,-100
689,-97
690,-95
691,-93
692,-91
693,-89
694,-86
695,-84
696,-82
697,-81
698,-81
699,-82
700,-82
701,-83
702,-84
703,-85
704,-86
705,-86
706,-86
707,-86
708,-85
709,-84
710,-84
711,-84
712,-85
713,-85
714,-86
715,-87
716,-87
717,-87
718,-87
719,-85
720,-83
721,-80
722,-78
723,-75
724,-73
725,-70
726,-69
727,-67
728,-66
729,-65
730,-62
731,-55
732,-45
733,-38
734,-36
735,-38
736,-42
737,-45
738,-48
739,-52
740,-57
741,-61
742,-64
743,-63
744,-58
745,-51
746,-44
747,-40
748,-37
749,-34
750,-30
751,-26
752,-22
753,-18
754,-15
755,-11
756,-8
757,-5
758,-3
759,-1
760,0
761,2
762,4
763,6
764,9
765,13
766,18
767,23
768,28
769,32
770,33
771,31
772,27
773,20
774,12
775,5
776,0
777,-4
778,-9
779,-14
780,-19
781,-23
782,-26
783,-28
784,-29
785,-29
786,-29
787,-29
788,-29
789,-28
790,-27
791,-26
792,-25
793,-23
794,-21
795,-16
796,-13
797,-17
798,-25
799,-33
800,-42
801,-46
802,-39
803,-18
804,42
805,131
806,244
807,370
808,501
809,631
810,742
811,810
812,815
813,770
814,636
815,458
816,268
817,95
818,-41
819,-109
820,-135
821,-135
822,-111
823,-75
824,-33
825,-7
826,8
827,15
828,7
829,-4
830,-11
831,-15
832,-18
833,-21
834,-24
835,-25
836,-25
837,-23
838,-21
839,-18
840,-14
841,-9
842,-3
843,5
844,14
845,20
846,21
847,18
848,14
849,9
850,5
851,0
852,-4
853,-7
854,-4
855,5
856,16
857,26
858,37
859,48
860,59
861,70
862,81
863,97
864,120
865,143
866,156
867,164
868,170
869,175
870,179
871,184
872,188
873,192
874,196
875,201
876,209
877,223
878,243
879,262
880,277
881,290
882,301
883,309
884,317
885,324
886,327
887,325
888,319
889,310
890,299
891,283
892,264
893,240
894,204
895,161
896,119
897,86
898,61
899,32
900,14
