,0
0,-44
1,-48
2,-52
3,-54
4,-54
5,-51
6,-48
7,-43
8,-37
9,-28
10,-19
11,-16
12,-15
13,-14
14,-12
15,-11
16,-10
17,-9
18,-9
19,-9
20,-9
21,-9
22,-9
23,-10
24,-10
25,-11
26,-12
27,-12
28,-13
29,-13
30,-13
31,-13
32,-13
33,-14
34,-14
35,-14
36,-14
37,-13
38,-13
39,-12
40,-12
41,-12
42,-11
43,-9
44,-8
45,-7
46,-6
47,-6
48,-6
49,-5
50,-4
51,-2
52,-1
53,0
54,1
55,4
56,8
57,11
58,13
59,14
60,14
61,14
62,15
63,16
64,14
65,12
66,10
67,8
68,4
69,-1
70,-7
71,-13
72,-18
73,-24
74,-29
75,-31
76,-34
77,-36
78,-39
79,-42
80,-43
81,-42
82,-40
83,-38
84,-35
85,-33
86,-33
87,-38
88,-44
89,-51
90,-59
91,-60
92,-52
93,-31
94,19
95,92
96,182
97,277
98,359
99,405
100,407
101,376
102,297
103,198
104,104
105,32
106,-2
107,-11
108,-18
109,-22
110,-24
111,-25
112,-26
113,-25
114,-25
115,-25
116,-26
117,-26
118,-27
119,-27
120,-27
121,-25
122,-21
123,-19
124,-17
125,-16
126,-15
127,-15
128,-15
129,-14
130,-14
131,-13
132,-12
133,-11
134,-11
135,-10
136,-10
137,-10
138,-9
139,-9
140,-8
141,-6
142,-4
143,-3
144,-1
145,0
146,2
147,4
148,7
149,10
150,15
151,20
152,25
153,30
154,36
155,41
156,45
157,48
158,50
159,52
160,54
161,56
162,60
163,63
164,69
165,76
166,88
167,108
168,125
169,137
170,148
171,154
172,159
173,163
174,166
175,167
176,166
177,163
178,159
179,153
180,146
181,133
182,124
183,116
184,109
185,101
186,90
187,73
188,51
189,36
190,27
191,16
192,2
193,-14
194,-31
195,-40
196,-43
197,-44
198,-45
199,-46
200,-47
201,-48
202,-49
203,-50
204,-50
205,-51
206,-52
207,-52
208,-53
209,-53
210,-53
211,-53
212,-54
213,-54
214,-54
215,-55
216,-55
217,-55
218,-55
219,-54
220,-54
221,-54
222,-53
223,-52
224,-52
225,-51
226,-51
227,-50
228,-50
229,-49
230,-48
231,-47
232,-47
233,-46
234,-46
235,-45
236,-44
237,-43
238,-42
239,-43
240,-43
241,-43
242,-42
243,-41
244,-41
245,-41
246,-40
247,-40
248,-40
249,-39
250,-39
251,-39
252,-39
253,-40
254,-40
255,-40
256,-40
257,-39
258,-39
259,-38
260,-37
261,-34
262,-31
263,-27
264,-24
