,0
0,271
1,243
2,213
3,178
4,135
5,100
6,70
7,41
8,15
9,-13
10,-33
11,-43
12,-51
13,-58
14,-65
15,-72
16,-76
17,-78
18,-80
19,-81
20,-83
21,-84
22,-85
23,-86
24,-86
25,-87
26,-88
27,-89
28,-90
29,-91
30,-91
31,-91
32,-90
33,-89
34,-89
35,-88
36,-87
37,-86
38,-84
39,-83
40,-82
41,-81
42,-81
43,-81
44,-80
45,-80
46,-80
47,-79
48,-80
49,-79
50,-79
51,-78
52,-77
53,-76
54,-75
55,-74
56,-72
57,-71
58,-70
59,-69
60,-69
61,-69
62,-69
63,-69
64,-68
65,-67
66,-65
67,-63
68,-62
69,-60
70,-58
71,-55
72,-53
73,-51
74,-50
75,-48
76,-47
77,-45
78,-45
79,-44
80,-44
81,-43
82,-43
83,-43
84,-42
85,-42
86,-41
87,-41
88,-40
89,-40
90,-39
91,-39
92,-39
93,-39
94,-39
95,-39
96,-39
97,-38
98,-38
99,-38
100,-38
101,-37
102,-36
103,-34
104,-33
105,-31
106,-30
107,-28
108,-26
109,-24
110,-21
111,-18
112,-15
113,-12
114,-7
115,2
116,15
117,26
118,38
119,48
120,54
121,60
122,65
123,70
124,75
125,78
126,80
127,81
128,81
129,81
130,79
131,76
132,73
133,68
134,62
135,56
136,50
137,41
138,24
139,13
140,5
141,1
142,0
143,-3
144,-5
145,-7
146,-10
147,-13
148,-16
149,-18
150,-20
151,-23
152,-25
153,-29
154,-33
155,-41
156,-56
157,-63
158,-74
159,-67
160,-6
161,121
162,313
163,556
164,808
165,1010
166,1092
167,1083
168,952
169,718
170,463
171,245
172,101
173,68
174,59
175,54
176,48
177,40
178,31
179,24
180,19
181,16
182,12
183,9
184,6
185,5
186,3
187,1
188,0
189,-1
190,-1
191,-1
192,0
193,2
194,5
195,8
196,12
197,16
198,20
199,24
200,28
201,32
202,37
203,41
204,46
205,50
206,54
207,58
208,61
209,65
210,69
211,74
212,81
213,91
214,101
215,109
216,118
217,125
218,132
219,138
220,145
221,152
222,160
223,169
224,179
225,189
226,196
227,203
228,210
229,218
230,227
231,237
232,249
233,260
234,270
235,280
236,289
237,297
238,310
239,325
240,330
241,334
242,336
243,339
244,339
245,337
246,332
247,323
248,309
249,284
250,257
251,230
252,200
253,171
254,142
255,114
256,86
257,59
258,32
259,9
260,-10
261,-33
262,-54
263,-69
264,-88
265,-96
266,-101
267,-105
268,-109
269,-112
270,-114
271,-117
272,-119
273,-121
274,-123
275,-123
276,-124
277,-123
278,-122
279,-121
280,-119
281,-117
282,-115
283,-112
284,-110
285,-108
286,-107
287,-105
288,-104
289,-101
290,-98
291,-94
292,-91
293,-88
294,-84
295,-81
296,-76
297,-72
298,-68
299,-65
300,-62
301,-60
302,-59
303,-58
304,-56
305,-55
306,-54
307,-53
308,-51
309,-50
310,-48
311,-47
312,-45
313,-45
314,-44
315,-44
316,-43
317,-42
318,-42
319,-41
320,-41
321,-41
322,-40
323,-40
324,-39
325,-40
326,-40
327,-40
328,-41
329,-41
330,-40
331,-40
332,-40
333,-40
334,-40
335,-39
336,-39
337,-39
338,-39
339,-40
340,-41
341,-43
342,-40
343,-34
344,-28
345,-25
346,-24
347,-22
348,-20
349,-19
350,-17
351,-16
352,-15
353,-14
354,-14
355,-13
356,-12
357,-10
358,-9
359,-8
360,-7
361,-6
362,-5
363,-3
364,-1
365,0
366,3
367,5
368,8
369,12
370,19
371,28
372,36
373,43
374,50
375,57
376,69
377,86
378,103
379,113
380,120
381,125
382,129
383,131
384,131
385,128
386,122
387,115
388,107
389,96
390,77
391,61
392,46
393,34
394,23
395,15
396,10
397,6
398,1
399,-2
400,-5
401,-7
402,-5
403,-2
404,2
405,7
406,11
407,15
408,19
409,25
410,31
411,37
412,45
413,59
414,109
415,240
416,440
417,689
418,936
419,1123
420,1202
421,1150
422,984
423,744
424,494
425,293
426,174
427,150
428,144
429,140
430,134
431,125
432,116
433,106
434,96
435,85
436,75
437,71
438,72
439,73
440,75
441,76
442,77
443,77
444,76
445,76
446,76
447,76
448,76
449,77
450,77
451,78
452,79
453,80
454,82
455,83
456,84
457,83
458,83
459,82
460,82
461,81
462,80
463,79
464,78
465,80
466,86
467,94
468,100
469,108
470,116
471,126
472,136
473,143
474,149
475,154
476,158
477,161
478,165
479,169
480,172
481,176
482,182
483,190
484,205
485,221
486,237
487,253
488,270
489,280
490,286
491,292
492,296
493,299
494,301
495,301
496,300
497,298
498,294
499,290
500,284
501,272
502,246
503,220
504,193
505,165
506,135
507,103
508,74
509,32
510,-10
511,-39
512,-66
513,-86
514,-106
515,-117
516,-124
517,-129
518,-134
519,-139
520,-143
521,-148
522,-153
523,-157
524,-162
525,-167
526,-173
527,-177
528,-180
529,-183
530,-184
531,-185
532,-186
533,-188
534,-189
535,-190
536,-191
537,-191
538,-191
539,-192
540,-192
541,-192
542,-192
543,-191
544,-190
545,-188
546,-187
547,-185
548,-183
549,-180
550,-177
551,-173
552,-170
553,-166
554,-163
555,-161
556,-160
557,-158
558,-157
559,-156
