,0
0,193
1,205
2,216
3,227
4,243
5,267
6,305
7,345
8,384
9,424
10,476
11,547
12,625
13,743
14,861
15,914
16,948
17,969
18,933
19,826
20,699
21,581
22,509
23,433
24,352
25,278
26,232
27,228
28,224
29,221
30,231
31,276
32,309
33,333
34,353
35,368
36,379
37,387
38,393
39,399
40,406
41,412
42,417
43,423
44,427
45,430
46,433
47,434
48,435
49,433
50,429
51,423
52,416
53,408
54,400
55,392
56,384
57,376
58,368
59,360
60,352
61,338
62,321
63,304
64,292
65,288
66,289
67,293
68,299
69,306
70,314
71,328
72,340
73,341
74,327
75,310
76,300
77,292
78,285
79,277
80,270
81,264
82,259
83,256
84,254
85,257
86,262
87,270
88,280
89,291
90,303
91,316
92,333
93,357
94,383
95,404
96,422
97,440
98,459
99,480
100,503
101,528
102,553
103,571
104,588
105,603
106,615
107,622
108,622
109,614
110,601
111,584
112,565
113,542
114,504
115,473
116,449
117,427
118,407
119,388
120,367
121,345
122,315
123,276
124,225
125,192
126,170
127,152
128,138
129,130
130,124
131,121
132,119
133,118
134,118
135,119
136,118
137,118
138,118
139,119
140,119
141,117
142,115
143,113
144,111
145,109
146,105
147,101
148,95
149,89
150,82
151,74
152,59
153,23
154,-12
155,-36
156,-53
157,-67
158,-82
159,-98
160,-113
161,-127
162,-141
163,-155
164,-168
165,-179
166,-188
167,-198
168,-205
169,-209
170,-212
171,-215
172,-218
173,-220
174,-222
175,-225
176,-228
177,-232
178,-235
179,-238
180,-241
181,-245
182,-247
183,-250
184,-252
185,-254
186,-254
187,-255
188,-256
189,-257
190,-259
191,-260
192,-260
193,-262
194,-265
195,-268
196,-271
197,-272
198,-272
199,-270
200,-266
201,-261
202,-256
203,-249
204,-243
205,-236
206,-229
207,-224
208,-219
209,-215
210,-213
211,-211
212,-210
213,-211
214,-214
215,-220
216,-227
217,-234
218,-241
219,-246
220,-251
221,-255
222,-261
223,-267
224,-272
225,-276
226,-278
227,-278
228,-277
229,-276
230,-272
231,-266
232,-259
233,-251
234,-243
235,-236
236,-230
237,-224
238,-215
239,-205
240,-196
241,-190
242,-190
243,-196
244,-205
245,-214
246,-223
247,-228
248,-233
249,-239
250,-244
251,-248
252,-253
253,-258
254,-262
255,-265
256,-268
257,-269
258,-270
259,-270
260,-268
261,-265
262,-262
263,-257
264,-253
265,-250
266,-248
267,-247
268,-246
269,-245
270,-243
271,-242
272,-240
273,-237
274,-234
275,-230
276,-224
277,-218
278,-213
279,-205
280,-196
281,-185
282,-171
283,-152
284,-113
285,-45
286,60
287,162
288,265
289,374
290,423
291,464
292,463
293,383
294,241
295,73
296,-91
297,-228
298,-305
299,-327
300,-340
301,-348
302,-352
303,-353
304,-348
305,-336
306,-319
307,-295
308,-251
309,-168
310,-127
311,-109
312,-95
313,-86
314,-78
315,-70
316,-62
317,-53
318,-46
319,-40
320,-34
321,-27
322,-20
323,-13
324,-2
325,10
326,25
327,43
328,58
329,68
330,76
331,82
332,88
333,94
334,101
335,107
336,113
337,119
338,125
339,132
340,140
341,147
342,154
343,160
344,168
345,177
346,187
347,196
348,205
349,212
350,220
351,227
352,234
353,242
354,250
355,258
356,265
357,273
358,281
359,290
360,299
361,307
362,316
363,324
364,334
