,0
0,39
1,39
2,40
3,41
4,42
5,43
6,44
7,44
8,45
9,46
10,46
11,47
12,46
13,46
14,46
15,46
16,47
17,47
18,48
19,48
20,48
21,49
22,50
23,52
24,54
25,56
26,58
27,60
28,61
29,63
30,65
31,66
32,67
33,69
34,71
35,74
36,78
37,81
38,85
39,88
40,91
41,95
42,98
43,101
44,105
45,108
46,111
47,114
48,117
49,124
50,132
51,135
52,135
53,135
54,134
55,135
56,135
57,136
58,138
59,138
60,135
61,132
62,129
63,125
64,122
65,122
66,128
67,135
68,138
69,141
70,143
71,146
72,149
73,152
74,154
75,157
76,160
77,162
78,163
79,164
80,164
81,163
82,162
83,162
84,162
85,162
86,162
87,162
88,164
89,166
90,167
91,168
92,166
93,164
94,161
95,158
96,156
97,154
98,151
99,148
100,146
101,145
102,144
103,144
104,145
105,147
106,149
107,151
108,154
109,158
110,162
111,166
112,170
113,174
114,180
115,185
116,189
117,191
118,194
119,196
120,197
121,199
122,203
123,206
124,207
125,204
126,197
127,189
128,178
129,163
130,146
131,122
132,93
133,69
134,50
135,35
136,15
137,-10
138,-32
139,-49
140,-67
141,-85
142,-102
143,-119
144,-137
145,-154
146,-165
147,-170
148,-173
149,-176
150,-178
151,-180
152,-181
153,-182
154,-183
155,-183
156,-182
157,-181
158,-179
159,-176
160,-172
161,-168
162,-163
163,-157
164,-151
165,-141
166,-132
167,-127
168,-123
169,-119
170,-115
171,-112
172,-110
173,-109
174,-110
175,-112
176,-116
177,-122
178,-133
179,-157
180,-185
181,-214
182,-249
183,-270
184,-283
185,-282
186,-250
187,-184
188,-74
189,78
190,259
191,438
192,575
193,629
194,573
195,402
196,134
197,-183
198,-482
199,-708
200,-841
201,-868
202,-877
203,-881
204,-880
205,-873
206,-862
207,-847
208,-819
209,-788
210,-756
211,-740
212,-734
213,-728
214,-723
215,-720
216,-717
217,-713
218,-709
219,-705
220,-702
221,-699
222,-695
223,-693
224,-690
225,-688
226,-685
227,-682
228,-679
229,-675
230,-671
231,-667
232,-662
233,-657
234,-651
235,-644
236,-636
237,-623
238,-613
239,-604
240,-594
241,-584
242,-582
243,-582
244,-581
245,-580
246,-579
247,-578
248,-578
249,-579
250,-581
251,-583
252,-585
253,-587
254,-589
255,-590
256,-592
257,-594
258,-595
259,-595
260,-595
261,-593
262,-590
263,-587
264,-583
265,-578
266,-572
267,-563
268,-546
269,-531
270,-512
271,-484
272,-468
273,-461
274,-455
275,-451
276,-447
277,-444
278,-440
279,-437
280,-434
281,-431
282,-426
283,-420
284,-406
285,-378
286,-356
287,-343
288,-330
289,-317
290,-310
291,-305
292,-301
293,-297
294,-294
295,-291
296,-287
297,-283
298,-279
299,-275
300,-271
301,-266
302,-260
303,-252
304,-237
305,-223
306,-209
307,-201
308,-194
309,-189
310,-184
311,-179
312,-173
313,-168
314,-163
315,-157
316,-150
317,-141
318,-125
319,-111
320,-99
321,-83
322,-65
323,-44
324,-28
325,-15
326,-4
327,4
328,12
329,24
330,39
331,63
332,76
333,84
334,89
335,94
336,98
337,102
338,108
339,112
340,117
341,121
342,126
343,132
344,143
345,164
346,193
347,209
348,219
349,227
350,234
351,239
352,244
353,248
354,252
355,255
356,258
357,259
358,261
359,263
360,264
361,266
362,268
363,270
364,272
365,272
366,272
367,272
368,272
369,273
370,272
371,271
372,268
373,265
374,265
375,271
376,276
377,278
378,279
379,280
380,282
381,284
382,287
383,290
384,292
385,293
386,294
387,294
388,295
389,295
390,294
391,293
392,291
393,290
394,290
395,290
396,291
397,292
398,293
399,295
400,297
401,299
402,301
403,302
404,303
405,305
406,306
407,308
408,310
409,313
410,316
411,320
412,325
413,331
414,337
415,343
416,347
417,350
418,350
419,349
420,346
421,341
422,337
423,332
424,327
425,323
426,318
427,311
428,305
429,300
430,297
431,296
432,296
433,296
434,295
435,295
436,295
437,296
438,297
439,299
440,300
441,298
442,292
443,284
444,278
445,274
446,270
447,267
448,264
449,261
450,258
451,256
452,253
453,252
454,250
455,249
456,248
457,246
458,245
459,244
460,243
461,244
462,244
463,244
464,244
465,242
466,241
467,240
468,238
469,236
470,233
471,228
472,222
473,214
474,204
475,192
476,178
477,158
478,143
479,132
480,117
481,100
482,95
483,91
484,88
485,85
486,84
487,84
488,84
489,85
490,86
491,87
492,88
493,87
494,79
495,68
496,58
497,45
498,35
499,29
500,24
501,20
502,17
503,14
504,13
505,13
506,13
507,13
508,13
509,12
510,13
511,14
512,15
513,16
514,17
515,17
516,18
517,20
518,23
519,27
520,29
521,26
522,18
523,8
524,0
525,-13
526,-21
527,-13
528,8
529,72
530,180
531,335
532,531
533,751
534,950
535,1053
536,1053
537,953
538,729
539,441
540,157
541,-67
542,-212
543,-246
544,-256
545,-261
546,-263
547,-256
548,-243
549,-229
550,-221
551,-216
552,-211
553,-206
554,-203
555,-199
556,-195
557,-192
558,-190
559,-187
560,-185
561,-183
562,-181
563,-181
564,-180
565,-179
566,-179
567,-179
568,-179
569,-179
570,-180
571,-180
572,-180
573,-179
574,-177
575,-175
576,-175
577,-176
578,-178
579,-182
580,-185
581,-188
582,-191
583,-195
584,-199
585,-201
586,-202
587,-199
588,-192
589,-182
590,-173
591,-164
592,-153
593,-142
594,-131
595,-121
596,-111
597,-103
598,-97
599,-92
600,-87
601,-82
602,-77
603,-73
604,-70
605,-67
606,-64
607,-61
608,-56
609,-50
610,-42
611,-27
612,-11
613,11
614,42
615,69
616,87
617,92
618,94
619,96
620,98
621,101
622,102
623,103
624,103
625,103
626,102
627,101
628,98
629,93
630,87
631,79
632,70
633,58
634,33
635,13
636,-2
637,-14
638,-26
639,-39
640,-53
641,-67
642,-81
643,-95
644,-107
645,-118
646,-126
647,-133
648,-140
649,-144
650,-147
651,-146
652,-140
653,-130
654,-120
655,-112
656,-106
657,-102
658,-98
659,-94
660,-91
661,-87
662,-84
663,-80
664,-77
665,-73
666,-70
667,-67
668,-64
669,-61
670,-59
671,-57
672,-55
673,-53
674,-50
675,-47
676,-43
677,-39
678,-32
679,-25
680,-17
681,-10
682,-5
683,0
684,4
685,8
686,10
687,13
688,16
689,18
690,20
691,21
692,24
693,26
694,28
695,30
696,32
697,34
698,35
699,35
700,35
701,34
702,33
703,30
704,27
705,23
706,19
707,15
708,11
709,7
710,4
711,0
712,-3
713,-7
714,-11
715,-16
716,-21
717,-27
718,-33
719,-39
720,-44
721,-50
722,-54
723,-58
724,-62
725,-65
726,-69
727,-73
728,-76
729,-79
730,-81
731,-84
732,-88
733,-90
734,-93
735,-96
736,-98
737,-100
738,-103
739,-106
740,-108
741,-109
742,-109
743,-109
744,-107
745,-104
746,-101
747,-97
748,-93
749,-88
750,-84
751,-80
752,-77
753,-74
754,-73
755,-72
756,-72
757,-71
758,-70
759,-69
760,-67
761,-66
762,-64
763,-61
764,-59
765,-57
766,-55
767,-53
768,-52
769,-51
770,-51
771,-51
772,-50
773,-49
774,-48
775,-47
776,-46
777,-45
778,-44
779,-43
780,-41
781,-40
782,-39
783,-39
784,-39
785,-39
786,-39
787,-39
788,-40
789,-41
790,-42
791,-42
792,-43
793,-43
794,-43
795,-43
796,-43
797,-45
798,-45
799,-46
800,-45
801,-44
802,-44
803,-44
804,-44
805,-43
806,-41
807,-39
808,-37
809,-36
810,-35
811,-33
812,-29
813,-19
814,-8
815,-3
816,0
817,4
818,8
819,13
820,18
821,24
822,30
823,35
824,41
825,48
826,56
827,63
828,70
829,76
830,85
831,95
832,106
833,115
834,123
835,127
836,131
837,133
838,135
839,136
840,135
841,134
842,133
843,132
844,131
845,131
846,130
847,130
848,131
849,132
850,132
851,134
852,135
853,136
854,137
855,139
856,141
857,142
858,144
859,145
860,147
861,149
862,151
863,153
864,154
865,154
866,156
867,159
868,162
869,165
870,168
871,169
872,170
873,171
874,173
875,177
876,181
877,187
878,217
879,306
880,433
881,598
882,793
883,994
884,1171
885,1262
886,1267
887,1194
888,1010
889,762
890,496
891,263
892,94
893,21
894,-4
895,-13
896,-4
897,15
898,46
899,98
900,129
901,145
902,158
903,167
904,172
905,173
906,174
907,174
908,172
909,171
910,169
911,169
912,168
913,166
914,165
915,163
916,162
917,161
918,161
919,160
920,160
921,159
922,157
923,156
924,154
925,153
926,152
927,151
928,149
929,148
930,148
931,148
932,149
933,150
934,151
935,152
936,154
937,156
938,159
939,161
940,164
941,167
942,170
943,174
944,179
945,183
946,188
947,192
948,199
949,221
950,234
951,243
952,247
953,250
954,253
955,256
956,258
957,260
958,263
959,265
960,267
961,268
962,268
963,268
964,268
965,267
966,267
967,266
968,265
969,262
970,260
971,257
972,255
973,252
974,249
975,245
976,241
977,236
978,231
979,226
980,220
981,208
982,194
983,183
984,175
985,169
986,162
987,156
988,151
989,146
990,140
991,133
992,125
993,116
994,106
995,98
996,89
997,81
998,73
999,66
1000,60
1001,55
1002,51
1003,45
1004,39
1005,31
1006,16
1007,3
1008,-7
1009,-14
1010,-19
1011,-23
1012,-28
1013,-32
1014,-37
1015,-44
1016,-51
1017,-58
1018,-65
1019,-71
1020,-78
1021,-83
1022,-88
1023,-94
1024,-100
1025,-105
1026,-110
1027,-114
1028,-119
1029,-123
1030,-127
1031,-131
1032,-136
1033,-140
1034,-144
1035,-148
1036,-152
1037,-158
1038,-164
1039,-170
1040,-176
1041,-182
1042,-187
1043,-193
1044,-199
1045,-205
1046,-211
1047,-216
1048,-221
1049,-227
1050,-232
1051,-237
1052,-242
1053,-247
1054,-251
1055,-256
1056,-261
1057,-266
1058,-272
1059,-277
1060,-282
1061,-287
1062,-292
1063,-296
1064,-300
1065,-304
1066,-307
1067,-311
1068,-316
1069,-320
1070,-324
1071,-327
1072,-330
1073,-332
1074,-332
1075,-331
1076,-328
1077,-324
1078,-318
1079,-312
1080,-305
1081,-299
1082,-292
1083,-282
1084,-271
1085,-263
1086,-257
1087,-253
1088,-250
1089,-246
1090,-243
1091,-240
1092,-237
1093,-233
1094,-230
1095,-224
1096,-218
1097,-211
1098,-205
1099,-200
1100,-195
1101,-190
1102,-185
