,0
0,1067
1,1076
2,981
3,748
4,461
5,194
6,6
7,-57
8,-77
9,-89
10,-99
11,-110
12,-118
13,-123
14,-127
15,-130
16,-132
17,-134
18,-134
19,-135
20,-137
21,-139
22,-141
23,-141
24,-141
25,-140
26,-139
27,-138
28,-136
29,-134
30,-132
31,-130
32,-127
33,-124
34,-122
35,-119
36,-117
37,-115
38,-114
39,-113
40,-111
41,-109
42,-107
43,-105
44,-103
45,-101
46,-99
47,-97
48,-95
49,-92
50,-90
51,-87
52,-85
53,-83
54,-81
55,-78
56,-75
57,-71
58,-68
59,-63
60,-57
61,-51
62,-46
63,-41
64,-35
65,-30
66,-25
67,-18
68,-11
69,-4
70,1
71,7
72,12
73,18
74,26
75,36
76,49
77,62
78,78
79,97
80,117
81,138
82,159
83,178
84,192
85,202
86,210
87,216
88,220
89,222
90,226
91,230
92,234
93,235
94,232
95,225
96,216
97,203
98,185
99,168
100,145
101,114
102,85
103,65
104,51
105,33
106,5
107,-21
108,-40
109,-57
110,-69
111,-77
112,-83
113,-90
114,-96
115,-102
116,-107
117,-111
118,-114
119,-117
120,-121
121,-124
122,-126
123,-127
124,-127
125,-127
126,-126
127,-124
128,-121
129,-117
130,-113
131,-109
132,-106
133,-102
134,-100
135,-97
136,-95
137,-93
138,-91
139,-90
140,-89
141,-88
142,-87
143,-85
144,-84
145,-83
146,-82
147,-81
148,-79
149,-78
150,-76
151,-74
152,-72
153,-71
154,-69
155,-67
156,-66
157,-64
158,-61
159,-59
160,-57
161,-54
162,-52
163,-49
164,-47
165,-45
166,-42
167,-41
168,-39
169,-38
170,-38
171,-37
172,-37
173,-37
174,-37
175,-36
176,-36
177,-35
178,-34
179,-33
180,-32
181,-32
182,-31
183,-30
184,-29
185,-28
186,-28
187,-27
188,-27
189,-28
190,-28
191,-28
192,-27
193,-25
194,-24
195,-23
196,-23
197,-21
198,-20
199,-19
200,-19
201,-19
202,-19
203,-19
204,-19
205,-19
206,-19
207,-19
208,-19
209,-19
210,-19
211,-19
212,-18
213,-17
214,-17
215,-17
216,-17
217,-16
218,-15
219,-13
220,-12
221,-11
222,-9
223,-8
224,-7
225,-6
226,-5
227,-5
228,-5
229,-6
230,-7
231,-7
232,-7
233,-7
234,-7
235,-7
236,-7
237,-6
238,-6
239,-5
240,-5
241,-5
242,-6
243,-7
244,-8
245,-9
246,-10
247,-10
248,-11
249,-11
250,-11
251,-11
252,-10
253,-10
254,-9
255,-9
256,-9
257,-9
258,-9
259,-9
260,-8
261,-8
262,-8
263,-8
264,-9
265,-9
266,-10
267,-11
268,-12
269,-12
270,-12
271,-12
272,-11
273,-10
274,-9
275,-8
276,-6
277,-4
278,-2
279,0
280,1
281,4
282,6
283,12
284,31
285,43
286,49
287,53
288,57
289,60
290,64
291,67
292,70
293,73
294,75
295,77
296,79
297,81
298,82
299,84
300,85
301,88
302,92
303,98
304,102
305,102
306,97
307,89
308,81
309,74
310,68
311,61
312,55
313,49
314,44
315,40
316,36
317,33
318,30
319,28
320,26
321,25
322,24
323,23
324,23
325,23
326,23
327,23
328,23
329,23
330,23
331,23
332,23
333,22
334,22
335,22
336,22
337,21
338,20
339,19
340,17
341,15
342,13
343,10
344,7
345,-3
346,-31
347,-59
348,-83
349,-102
350,-115
351,-105
352,-73
353,10
354,147
355,340
356,578
357,833
358,1067
359,1191
360,1192
361,1071
362,824
363,549
364,305
365,140
366,80
367,62
368,50
369,36
370,24
371,11
372,-1
373,-11
374,-18
375,-24
376,-29
377,-32
378,-35
379,-37
380,-39
381,-41
382,-42
383,-43
384,-43
385,-42
386,-41
387,-40
388,-39
389,-37
390,-36
391,-34
392,-33
393,-31
394,-30
395,-28
396,-27
397,-26
398,-25
399,-24
400,-23
401,-22
402,-20
403,-19
404,-17
405,-15
406,-13
407,-11
408,-9
409,-7
410,-4
411,-1
412,1
413,4
414,8
415,12
416,16
417,21
418,25
419,29
420,33
421,37
422,40
423,43
424,46
425,48
426,50
427,52
428,55
429,59
430,65
431,73
432,79
433,86
434,94
435,105
436,121
437,137
438,154
439,170
440,184
441,197
442,211
443,228
444,237
445,243
446,248
447,252
448,255
449,256
450,257
451,255
452,252
453,249
454,244
455,238
456,229
457,212
458,197
459,177
460,153
461,130
462,104
463,82
464,65
465,45
466,24
467,5
468,-9
469,-27
470,-56
471,-69
472,-72
473,-75
474,-79
475,-82
476,-85
477,-87
478,-89
479,-91
480,-92
481,-94
482,-95
483,-96
484,-96
485,-95
486,-93
487,-92
488,-91
489,-91
490,-90
491,-90
492,-89
493,-88
494,-87
495,-86
496,-85
497,-84
498,-83
499,-81
500,-79
501,-77
502,-76
503,-75
504,-74
505,-74
506,-74
507,-73
508,-72
509,-72
510,-71
511,-69
512,-67
513,-65
514,-61
515,-58
516,-55
517,-53
518,-51
519,-48
520,-46
521,-44
522,-43
523,-42
524,-42
525,-41
526,-39
527,-36
528,-33
529,-30
530,-28
531,-26
532,-25
533,-25
534,-25
535,-26
536,-27
537,-30
538,-34
539,-37
540,-40
541,-43
542,-45
543,-47
544,-49
545,-50
546,-52
547,-53
548,-55
549,-56
550,-58
551,-59
552,-60
553,-60
554,-61
555,-62
556,-62
557,-62
558,-62
559,-62
560,-63
561,-63
562,-63
563,-63
564,-63
565,-62
566,-62
567,-62
568,-62
569,-61
570,-60
571,-60
572,-61
573,-62
574,-64
575,-66
576,-67
577,-67
578,-67
579,-66
580,-66
581,-65
582,-63
583,-61
584,-58
585,-56
586,-54
587,-54
588,-53
589,-52
590,-52
591,-51
592,-50
593,-50
594,-49
595,-49
596,-49
597,-49
598,-48
599,-48
600,-49
601,-49
602,-49
603,-49
604,-49
605,-49
606,-49
607,-49
608,-49
609,-49
610,-49
611,-49
612,-48
613,-48
614,-47
615,-46
616,-45
617,-44
618,-42
619,-41
620,-39
621,-37
622,-36
623,-35
624,-34
625,-33
626,-31
627,-30
628,-27
629,-24
630,-20
631,-16
632,-12
633,-7
634,-3
635,0
636,4
637,8
638,12
639,17
640,23
641,29
642,37
643,43
644,48
645,52
646,56
647,58
648,61
649,63
650,65
651,67
652,69
653,71
654,71
655,70
656,67
657,62
658,57
659,52
660,48
661,45
662,41
663,37
664,33
665,29
666,25
667,22
668,19
669,16
670,13
671,11
672,11
673,10
674,10
675,10
676,10
677,9
678,9
679,8
680,8
681,7
682,7
683,6
684,6
685,5
686,3
687,2
688,1
689,0
690,0
691,-2
692,-4
693,-6
694,-10
695,-15
696,-22
697,-38
698,-71
699,-94
700,-109
701,-110
702,-98
703,-64
704,15
705,135
706,301
707,512
708,747
709,969
710,1130
711,1184
712,1106
713,916
714,664
715,407
716,205
717,85
718,32
719,15
720,0
721,-13
722,-19
723,-22
724,-25
725,-28
726,-30
727,-33
728,-35
729,-37
730,-39
731,-41
732,-42
733,-44
734,-46
735,-46
736,-46
737,-46
738,-46
739,-47
740,-47
741,-47
742,-46
743,-46
744,-45
745,-44
746,-43
747,-42
748,-41
749,-40
750,-39
751,-38
752,-37
753,-37
754,-36
755,-35
756,-34
757,-33
758,-32
759,-31
760,-29
761,-27
762,-26
763,-25
764,-24
765,-23
766,-22
767,-21
768,-20
769,-19
770,-17
771,-15
772,-10
773,-3
774,3
775,10
776,17
777,24
778,31
779,39
780,47
781,55
782,63
783,72
784,80
785,88
786,96
787,103
788,110
789,117
790,127
791,142
792,159
793,173
794,185
795,196
796,206
797,217
798,230
799,243
800,250
801,256
802,260
803,263
804,263
805,260
806,254
807,245
808,231
809,203
810,172
811,143
812,117
813,92
814,69
815,48
816,28
817,4
818,-18
819,-35
820,-52
821,-63
822,-70
823,-75
824,-79
825,-82
826,-83
827,-85
828,-86
829,-87
830,-88
831,-88
832,-89
833,-89
834,-90
835,-90
836,-90
837,-90
838,-90
839,-90
840,-90
841,-91
842,-92
843,-92
844,-92
845,-92
846,-92
847,-93
848,-93
849,-93
850,-93
851,-93
852,-92
853,-91
854,-91
855,-90
856,-89
857,-88
858,-87
859,-86
860,-86
861,-85
862,-83
863,-81
864,-79
865,-76
866,-74
867,-71
868,-69
869,-67
870,-64
871,-63
872,-61
873,-60
874,-59
875,-57
876,-56
877,-53
878,-51
879,-50
880,-49
881,-49
882,-48
883,-49
884,-49
885,-50
886,-51
887,-52
888,-53
889,-54
890,-55
891,-56
892,-57
893,-57
894,-57
895,-57
896,-58
897,-59
898,-61
899,-60
900,-54
901,-48
902,-46
903,-44
904,-43
905,-42
906,-41
907,-40
908,-38
909,-37
910,-36
911,-35
912,-33
913,-31
914,-30
915,-28
916,-27
917,-26
918,-24
919,-23
920,-21
921,-20
922,-19
923,-18
924,-17
925,-16
926,-14
927,-13
928,-11
929,-10
930,-8
931,-7
932,-6
933,-5
934,-5
935,-5
936,-6
937,-6
938,-6
939,-7
940,-7
941,-6
942,-6
943,-5
944,-5
945,-4
946,-3
947,-3
948,-3
949,-3
950,-3
951,-2
952,-1
953,-1
954,-1
955,0
956,0
957,0
958,2
959,3
960,4
961,4
962,4
963,3
964,3
965,3
966,3
967,2
968,1
969,1
970,0
971,0
972,1
973,1
974,1
975,1
976,0
977,0
978,0
979,-1
980,-1
981,-1
982,0
983,0
984,1
985,2
986,3
987,5
988,7
989,10
990,13
991,15
992,18
993,21
994,24
995,27
996,30
997,33
998,37
999,41
1000,46
1001,52
1002,57
1003,62
1004,66
1005,71
1006,76
1007,80
1008,85
1009,88
1010,90
1011,89
1012,88
1013,85
1014,81
1015,77
1016,72
1017,67
1018,64
1019,60
1020,55
1021,51
1022,48
1023,44
1024,40
1025,37
1026,34
1027,31
1028,28
1029,26
1030,25
1031,24
1032,23
1033,22
1034,22
1035,22
1036,22
1037,22
1038,21
1039,21
1040,20
1041,19
1042,18
1043,18
1044,17
1045,16
1046,16
1047,15
1048,15
1049,14
1050,13
1051,11
1052,9
1053,7
1054,3
1055,0
1056,-12
1057,-43
1058,-74
1059,-99
1060,-121
1061,-121
1062,-83
1063,17
1064,176
1065,391
1066,648
1067,912
1068,1125
1069,1206
1070,1194
1071,1058
1072,817
1073,544
1074,302
1075,143
1076,87
1077,68
1078,53
1079,40
1080,24
1081,5
1082,-12
1083,-17
1084,-19
1085,-21
1086,-23
1087,-25
1088,-26
1089,-26
1090,-28
1091,-29
1092,-29
1093,-30
1094,-31
1095,-31
1096,-32
1097,-33
1098,-33
1099,-33
1100,-33
1101,-33
1102,-32
1103,-32
1104,-31
1105,-30
1106,-29
1107,-29
1108,-29
1109,-29
1110,-28
1111,-28
1112,-27
1113,-27
1114,-26
1115,-26
1116,-25
1117,-24
1118,-22
1119,-20
1120,-18
1121,-16
1122,-14
1123,-11
1124,-9
1125,-6
1126,-3
1127,0
1128,5
1129,8
1130,12
1131,16
1132,19
1133,23
1134,27
1135,31
1136,36
1137,41
1138,47
1139,54
1140,61
1141,68
1142,76
1143,85
1144,94
1145,103
1146,110
1147,118
1148,130
1149,145
1150,159
1151,172
1152,185
1153,201
1154,210
1155,215
1156,219
1157,223
1158,225
1159,227
1160,227
1161,225
1162,222
1163,217
1164,211
1165,205
1166,194
1167,174
1168,159
1169,141
1170,118
1171,96
1172,70
1173,42
1174,15
1175,-8
1176,-33
1177,-54
1178,-69
1179,-86
1180,-101
1181,-114
1182,-120
1183,-123
1184,-124
1185,-125
1186,-126
1187,-126
1188,-127
1189,-128
1190,-129
1191,-129
1192,-130
1193,-130
1194,-129
1195,-128
1196,-128
1197,-127
1198,-126
1199,-126
1200,-126
1201,-126
1202,-126
1203,-126
1204,-126
1205,-126
1206,-126
1207,-125
1208,-124
1209,-122
1210,-120
1211,-118
1212,-115
1213,-113
1214,-112
1215,-110
1216,-108
1217,-106
1218,-105
1219,-104
1220,-102
1221,-101
1222,-99
1223,-97
1224,-95
1225,-92
1226,-90
1227,-88
