,0
0,227
1,241
2,254
3,261
4,264
5,266
6,269
7,274
8,278
9,283
10,304
11,335
12,369
13,404
14,441
15,482
16,523
17,559
18,592
19,622
20,650
21,668
22,689
23,702
24,709
25,713
26,698
27,652
28,582
29,494
30,397
31,300
32,207
33,126
34,60
35,4
36,-45
37,-85
38,-116
39,-145
40,-181
41,-215
42,-241
43,-256
44,-275
45,-283
46,-284
47,-284
48,-286
49,-287
50,-288
51,-289
52,-288
53,-289
54,-290
55,-291
56,-291
57,-291
58,-294
59,-295
60,-293
61,-287
62,-282
63,-276
64,-271
65,-268
66,-266
67,-264
68,-264
69,-263
70,-262
71,-261
72,-263
73,-265
74,-267
75,-269
76,-271
77,-274
78,-271
79,-264
80,-241
81,-220
82,-194
83,-170
84,-155
85,-139
86,-122
87,-103
88,-87
89,-75
90,-66
91,-56
92,-48
93,-39
94,-30
95,-11
96,15
97,31
98,42
99,50
100,57
101,63
102,72
103,80
104,84
105,87
106,85
107,84
108,83
109,81
110,79
111,78
112,78
113,79
114,79
115,80
116,82
117,83
118,83
119,82
120,82
121,80
122,78
123,77
124,75
125,74
126,73
127,73
128,72
129,69
130,66
131,63
132,59
133,56
134,53
135,52
136,52
137,53
138,55
139,58
140,61
141,65
142,79
143,106
144,142
145,183
146,221
147,257
148,292
149,317
150,326
151,330
152,331
153,329
154,326
155,321
156,316
157,316
158,323
159,332
160,345
161,368
162,397
163,427
164,456
165,490
166,527
167,564
168,605
169,649
170,694
171,736
172,768
173,780
174,780
175,769
176,740
177,689
178,626
179,548
180,454
181,348
182,236
183,136
184,58
185,6
186,-31
187,-67
188,-110
189,-155
190,-201
191,-246
192,-271
193,-278
194,-284
195,-290
196,-292
197,-293
198,-293
199,-293
200,-292
201,-293
202,-294
203,-296
204,-297
205,-299
206,-300
207,-300
208,-300
209,-300
210,-300
211,-300
212,-301
213,-303
214,-306
215,-309
216,-310
217,-309
218,-307
219,-304
220,-299
221,-293
222,-284
223,-279
224,-275
225,-271
226,-266
227,-259
228,-248
229,-235
230,-222
231,-207
