,0
0,-296
1,-299
2,-300
3,-300
4,-300
5,-298
6,-296
7,-293
8,-290
9,-287
10,-285
11,-282
12,-278
13,-274
14,-272
15,-268
16,-266
17,-263
18,-262
19,-260
20,-258
21,-257
22,-257
23,-256
24,-256
25,-255
26,-254
27,-252
28,-251
29,-249
30,-248
31,-246
32,-244
33,-242
34,-241
35,-240
36,-239
37,-238
38,-237
39,-236
40,-235
41,-234
42,-233
43,-232
44,-230
45,-227
46,-225
47,-223
48,-220
49,-217
50,-214
51,-211
52,-208
53,-205
54,-202
55,-199
56,-195
57,-191
58,-188
59,-185
60,-183
61,-181
62,-179
63,-177
64,-177
65,-176
66,-175
67,-175
68,-174
69,-173
70,-172
71,-172
72,-171
73,-170
74,-169
75,-169
76,-169
77,-169
78,-168
79,-167
80,-166
81,-165
82,-164
83,-162
84,-158
85,-152
86,-145
87,-137
88,-128
89,-119
90,-111
91,-103
92,-94
93,-87
94,-81
95,-76
96,-72
97,-69
98,-65
99,-63
100,-61
101,-61
102,-61
103,-61
104,-62
105,-62
106,-63
107,-64
108,-64
109,-64
110,-63
111,-61
112,-58
113,-55
114,-50
115,-45
116,-39
117,-34
118,-28
119,-24
120,-21
121,-17
122,-12
123,-9
124,-9
125,-8
126,1
127,51
128,125
129,229
130,363
131,513
132,662
133,770
134,783
135,734
136,549
137,285
138,2
139,-244
140,-395
141,-424
142,-405
143,-307
144,-203
145,-122
146,-83
147,-76
148,-77
149,-77
150,-76
151,-74
152,-74
153,-76
154,-77
155,-78
156,-78
157,-78
158,-78
159,-78
160,-78
161,-76
162,-75
163,-73
164,-72
165,-70
166,-68
167,-66
168,-64
169,-61
170,-59
171,-56
172,-53
173,-50
174,-47
175,-44
176,-42
177,-39
178,-38
179,-35
180,-30
181,-23
182,-16
183,-10
184,-5
185,0
186,5
187,13
188,23
189,33
190,43
191,53
192,64
193,76
194,87
195,98
196,109
197,116
198,123
199,129
200,133
201,136
202,137
203,136
204,136
205,135
206,134
207,133
208,131
209,129
210,128
211,126
212,122
213,118
214,111
215,103
216,90
217,61
218,39
219,11
220,-18
221,-43
222,-67
223,-90
224,-114
225,-134
226,-149
227,-166
228,-179
229,-189
230,-198
231,-205
232,-211
233,-214
234,-216
235,-218
236,-220
237,-222
238,-224
239,-225
240,-227
241,-227
242,-228
243,-228
244,-227
245,-224
246,-221
247,-217
248,-213
249,-208
250,-204
251,-200
252,-196
253,-192
254,-187
255,-181
256,-176
257,-171
258,-166
259,-160
260,-151
261,-139
262,-126
263,-113
264,-99
265,-84
266,-75
267,-72
268,-70
269,-69
270,-70
271,-72
272,-74
273,-78
274,-82
275,-87
276,-92
277,-97
278,-100
279,-103
280,-104
281,-105
282,-105
283,-106
284,-108
285,-109
286,-109
287,-110
288,-110
289,-108
290,-108
291,-107
292,-105
293,-104
294,-102
295,-101
296,-100
297,-98
298,-96
299,-94
300,-91
301,-88
302,-86
303,-83
304,-81
305,-79
306,-76
307,-72
308,-66
309,-60
310,-56
311,-51
312,-45
313,-36
314,-24
315,-14
316,-3
317,9
318,24
319,39
320,51
321,59
322,67
323,75
324,83
325,88
326,92
327,96
328,99
329,103
330,106
331,108
332,111
333,113
334,117
335,121
336,125
337,131
338,137
339,144
340,152
341,162
342,174
343,185
344,197
345,209
346,222
347,232
348,240
349,247
350,250
351,252
352,253
353,270
354,304
355,361
356,444
357,555
358,696
359,853
360,1003
361,1104
362,1114
363,1057
364,877
365,628
366,365
367,144
368,28
369,13
370,65
371,179
372,288
373,343
374,356
375,360
376,363
377,364
378,365
379,363
380,360
381,358
382,356
383,356
384,356
385,355
386,355
387,356
388,358
389,359
390,360
391,360
392,360
393,361
394,363
395,365
396,367
397,370
398,372
399,375
400,379
401,383
402,388
403,393
404,397
405,401
406,405
407,409
408,414
409,418
410,423
411,428
412,433
413,438
414,443
415,447
416,451
417,455
418,460
419,466
420,474
421,482
422,490
423,495
424,500
425,504
426,508
427,511
428,513
429,515
430,517
431,519
432,522
433,524
434,527
435,530
436,535
437,540
438,543
439,542
440,537
441,529
442,519
443,500
444,472
445,447
446,421
447,391
448,363
449,334
450,306
451,281
452,257
453,239
454,226
455,212
456,200
457,190
458,180
459,172
460,164
461,155
462,147
463,138
464,128
465,119
466,110
467,102
468,95
469,89
470,82
471,76
472,68
473,62
474,56
475,51
476,45
477,39
478,33
479,27
480,21
481,15
482,9
483,2
484,-4
485,-8
486,-12
487,-16
488,-20
489,-24
490,-27
491,-29
492,-30
493,-31
494,-31
495,-29
496,-26
497,-23
498,-19
499,-15
500,-10
501,-5
502,-1
503,2
504,5
505,7
506,8
507,10
508,10
509,8
510,5
511,1
512,-2
513,-6
514,-10
515,-13
516,-17
517,-20
