,0
0,-38
1,-34
2,-32
3,-29
4,-26
5,-22
6,-18
7,-15
8,-12
9,-9
10,-4
11,3
12,12
13,22
14,32
15,39
16,44
17,49
18,53
19,54
20,53
21,49
22,43
23,37
24,27
25,14
26,4
27,1
28,-2
29,-5
30,-8
31,-11
32,-13
33,-14
34,-14
35,-14
36,-14
37,-13
38,-12
39,-8
40,-3
41,1
42,6
43,10
44,15
45,20
46,29
47,39
48,46
49,53
50,59
51,63
52,67
53,71
54,76
55,80
56,85
57,88
58,92
59,97
60,106
61,139
62,190
63,262
64,357
65,471
66,598
67,722
68,825
69,861
70,849
71,748
72,558
73,326
74,92
75,-99
76,-221
77,-256
78,-252
79,-198
80,-124
81,-56
82,-12
83,0
84,7
85,12
86,14
87,14
88,9
89,3
90,-4
91,-12
92,-18
93,-25
94,-33
95,-40
96,-47
97,-52
98,-54
99,-56
100,-58
101,-59
102,-60
103,-61
104,-60
105,-60
106,-59
107,-60
108,-60
109,-61
110,-61
111,-62
112,-62
113,-62
114,-63
115,-62
116,-60
117,-57
118,-53
119,-49
120,-46
121,-42
122,-39
123,-37
124,-34
125,-32
126,-30
127,-29
128,-28
129,-27
130,-26
131,-24
132,-22
133,-20
134,-19
135,-18
136,-17
137,-16
138,-14
139,-13
140,-13
141,-13
142,-15
143,-16
144,-17
145,-18
146,-19
147,-19
148,-21
149,-23
150,-25
151,-26
152,-28
153,-29
154,-31
155,-37
156,-51
157,-67
158,-87
159,-111
160,-125
161,-133
162,-140
163,-147
164,-153
165,-158
166,-163
167,-166
168,-170
169,-174
170,-179
171,-183
172,-188
173,-193
174,-200
175,-210
176,-219
177,-227
178,-236
179,-247
180,-255
181,-260
182,-263
183,-266
184,-269
185,-271
186,-273
187,-276
188,-278
189,-280
190,-283
191,-286
192,-290
193,-294
194,-295
195,-293
196,-286
197,-277
198,-262
199,-237
200,-218
201,-203
202,-191
203,-175
204,-153
205,-130
206,-109
207,-95
208,-86
209,-76
210,-65
211,-51
212,-35
213,-24
214,-15
215,-9
216,-3
