,0
0,66
1,69
2,70
3,69
4,67
5,66
6,65
7,65
8,66
9,66
10,65
11,62
12,59
13,57
14,56
15,58
16,59
17,61
18,63
19,64
20,65
21,68
22,71
23,73
24,76
25,79
26,82
27,85
28,88
29,89
30,90
31,90
32,93
33,105
34,130
35,171
36,232
37,311
38,410
39,524
40,646
41,769
42,884
43,978
44,1039
45,1057
46,1052
47,1008
48,932
49,816
50,658
51,462
52,243
53,33
54,-132
55,-236
56,-266
57,-267
58,-236
59,-203
60,-179
61,-169
62,-160
63,-156
64,-154
65,-152
66,-150
67,-149
68,-146
69,-144
70,-142
71,-141
72,-142
73,-143
74,-142
75,-141
76,-141
77,-141
78,-144
79,-149
80,-153
81,-157
82,-158
83,-158
84,-158
85,-160
86,-162
87,-165
88,-168
89,-170
90,-172
91,-174
92,-177
93,-181
94,-186
95,-189
96,-191
97,-192
98,-191
99,-189
100,-187
101,-185
102,-184
103,-181
104,-173
105,-155
106,-135
107,-116
108,-98
109,-81
110,-64
111,-48
112,-24
113,0
114,17
115,33
116,43
117,51
118,59
119,68
120,73
121,76
122,79
123,79
124,78
125,77
126,76
127,75
128,73
129,71
130,67
131,63
132,60
133,57
134,56
135,55
136,54
137,52
138,49
139,46
140,44
141,43
142,42
143,42
144,42
145,41
146,40
147,39
148,38
149,38
150,40
151,42
152,45
153,49
154,52
155,54
156,56
157,58
158,61
159,62
160,62
161,61
162,60
163,61
164,79
165,117
166,176
167,254
168,346
169,450
170,560
171,663
172,748
173,806
174,821
175,815
176,763
177,667
178,528
179,355
180,161
181,-19
182,-161
183,-234
184,-246
185,-227
186,-175
187,-127
188,-98
189,-88
190,-82
191,-78
192,-75
193,-72
194,-68
195,-65
196,-62
197,-58
198,-53
199,-50
200,-48
201,-47
202,-45
203,-43
204,-40
205,-36
206,-33
207,-30
208,-28
209,-26
210,-24
211,-22
212,-20
213,-19
214,-19
215,-19
216,-18
217,-18
218,-18
219,-18
220,-19
221,-20
222,-20
223,-20
224,-19
225,-18
226,-18
227,-18
228,-18
229,-17
230,-15
231,-13
232,-12
233,-12
234,-12
235,-9
236,-1
237,8
238,19
239,29
240,36
241,41
242,47
243,52
244,57
245,59
246,60
247,60
248,60
249,60
250,62
251,63
252,64
253,65
254,64
255,63
256,61
257,60
258,59
259,57
260,54
261,51
262,48
263,46
264,44
265,42
266,40
267,38
268,36
269,35
270,35
271,36
272,37
273,38
274,38
275,39
276,41
277,42
278,44
279,45
280,45
281,45
282,48
283,62
284,94
285,144
286,210
287,292
288,387
289,487
290,583
