,0
0,-60
1,-76
2,-90
3,-108
4,-147
5,-213
6,-249
7,-266
8,-277
9,-286
10,-296
11,-307
12,-319
13,-333
14,-351
15,-380
16,-428
17,-454
18,-490
19,-488
20,-407
21,-237
22,-20
23,201
24,384
25,479
26,514
27,511
28,462
29,331
30,183
31,101
32,65
33,48
34,35
35,24
36,17
37,10
38,6
39,4
40,6
41,11
42,18
43,28
44,38
45,47
46,56
47,62
48,70
49,78
50,87
51,98
52,108
53,119
54,128
55,136
56,141
57,143
58,143
59,142
60,140
61,137
62,133
63,128
64,120
65,111
66,100
67,88
68,74
69,38
70,-34
71,-95
72,-151
73,-202
74,-255
75,-291
76,-313
77,-328
78,-329
79,-313
80,-288
81,-260
82,-228
83,-205
84,-189
85,-181
86,-173
87,-165
88,-158
89,-154
90,-153
91,-158
92,-166
93,-176
94,-184
95,-191
96,-200
97,-210
98,-222
99,-230
100,-233
101,-227
102,-216
103,-204
104,-192
105,-184
106,-177
107,-170
108,-163
109,-155
110,-147
111,-141
112,-135
113,-129
114,-124
115,-119
116,-114
117,-109
118,-102
119,-94
120,-83
121,-68
122,-50
123,-33
124,-19
125,-4
126,25
127,70
128,91
129,102
130,111
131,118
132,120
133,115
134,102
135,88
136,74
137,65
138,56
139,48
140,40
141,32
142,27
143,26
144,30
145,36
146,42
147,48
148,53
149,58
150,63
151,70
152,78
153,83
154,87
155,90
156,94
157,97
158,100
159,101
160,101
161,98
162,93
163,87
164,80
165,73
166,65
167,55
168,45
169,24
170,-29
171,-89
172,-138
173,-162
174,-177
175,-187
176,-190
177,-183
178,-166
179,-140
180,-99
181,-29
182,43
183,106
184,133
185,147
186,158
187,165
188,169
189,172
190,173
191,174
192,173
193,171
194,168
195,164
196,159
197,156
198,153
199,150
200,146
201,141
202,136
203,134
204,136
205,141
206,147
207,152
208,156
209,163
210,171
211,179
212,183
213,182
214,176
215,168
216,162
217,158
218,156
219,152
220,147
221,141
222,135
223,130
224,126
225,122
226,118
227,112
228,106
229,99
230,92
231,83
232,65
233,24
234,-7
235,-50
236,-112
237,-149
238,-167
239,-181
240,-192
241,-200
242,-204
243,-204
244,-198
245,-189
246,-176
247,-159
248,-141
249,-113
250,-62
251,-23
252,27
253,96
254,138
255,162
256,180
257,191
258,193
259,188
260,176
261,159
262,138
263,105
264,75
265,56
266,43
267,31
268,19
269,7
270,-3
271,-20
272,-82
273,-179
274,-318
275,-486
276,-654
277,-761
278,-767
279,-693
280,-468
281,-164
282,161
283,444
284,632
285,696
286,681
287,634
288,499
289,366
290,244
291,199
292,177
293,162
294,213
295,272
296,319
297,321
298,291
299,251
300,196
301,148
302,111
303,58
304,22
305,-4
306,-23
307,-31
308,-29
309,-19
310,-4
311,23
312,82
313,143
314,182
315,190
316,195
317,200
318,204
319,206
320,201
321,188
322,171
323,154
324,132
325,105
326,73
327,50
328,34
329,19
330,7
331,-3
332,-14
333,-26
334,-37
335,-48
336,-59
337,-70
338,-82
339,-94
340,-105
341,-115
342,-125
343,-132
344,-139
345,-145
346,-154
347,-165
348,-183
349,-213
350,-246
351,-265
352,-276
353,-285
354,-291
355,-294
356,-293
357,-287
358,-276
359,-260
360,-243
361,-220
362,-183
363,-170
364,-165
365,-159
366,-152
367,-155
368,-184
369,-226
370,-287
371,-325
372,-349
373,-365
374,-370
375,-364
376,-349
377,-330
378,-311
379,-285
380,-258
381,-232
382,-188
383,-131
384,-76
385,-22
386,24
387,52
388,29
389,-40
390,-188
391,-385
392,-608
393,-811
394,-914
395,-948
396,-896
397,-739
398,-503
399,-283
400,-120
401,-44
402,-6
403,14
404,34
405,56
406,81
407,114
408,156
409,214
410,257
411,293
412,317
413,318
414,301
415,274
416,242
417,198
418,160
419,144
420,134
421,126
422,118
423,110
424,104
425,101
426,100
427,100
428,101
429,104
430,108
431,115
432,124
433,134
434,145
435,155
436,169
437,196
438,213
439,197
440,166
441,147
442,133
443,121
444,111
445,102
446,93
447,82
448,72
449,62
450,52
451,41
452,25
453,3
454,-18
455,-39
456,-61
457,-81
458,-97
459,-112
460,-128
461,-142
462,-155
463,-173
464,-211
465,-276
466,-314
467,-336
468,-351
469,-359
470,-359
471,-351
472,-336
473,-315
474,-287
475,-243
476,-194
477,-128
478,-58
479,-22
480,0
481,16
482,34
483,50
484,63
485,74
486,86
487,97
488,105
489,107
490,102
491,92
492,79
493,64
494,47
495,21
496,2
497,-11
498,-22
499,-31
500,-37
501,-40
502,-42
503,-40
504,-33
505,-20
506,-1
507,32
508,92
509,127
510,146
511,162
512,178
513,192
514,205
515,220
516,238
517,252
518,263
519,271
520,280
521,290
522,297
523,296
524,284
525,263
526,239
527,208
528,178
529,138
530,78
531,-40
532,-200
533,-390
534,-582
535,-743
536,-808
537,-830
538,-791
539,-672
540,-529
541,-340
542,-112
543,107
544,283
545,367
546,372
547,311
548,207
549,135
550,108
551,111
552,144
553,181
554,219
555,253
556,272
557,284
558,294
559,302
560,306
561,306
562,303
563,297
564,286
565,273
566,247
567,199
568,178
569,170
570,163
571,158
572,155
573,151
574,148
575,143
576,139
577,134
578,130
579,126
580,123
581,119
582,115
583,110
584,104
585,97
586,85
587,56
588,25
589,-20
590,-53
591,-60
592,-64
593,-67
594,-69
595,-70
596,-72
597,-74
598,-78
599,-82
600,-86
601,-91
602,-96
603,-102
604,-111
605,-128
606,-148
607,-171
608,-200
609,-232
610,-256
611,-287
612,-332
613,-382
614,-441
615,-509
616,-577
617,-649
618,-700
619,-730
620,-749
621,-720
622,-631
623,-505
624,-373
625,-259
626,-170
627,-129
628,-104
629,-84
630,-57
631,-28
632,-2
633,16
634,30
635,41
636,52
637,66
638,80
639,88
640,95
641,100
642,103
643,106
644,108
645,108
646,108
647,107
648,105
649,103
650,101
651,98
652,94
653,89
654,84
655,80
656,79
657,80
658,82
659,85
660,86
661,88
662,90
663,93
664,96
665,98
666,101
667,102
668,102
669,101
670,98
671,94
672,87
673,78
674,67
675,54
676,26
677,-22
678,-48
679,-63
680,-78
681,-93
682,-109
683,-141
684,-179
685,-203
686,-222
687,-241
688,-256
689,-270
690,-275
691,-268
692,-250
693,-199
694,-132
695,-58
696,10
697,56
698,107
699,151
700,170
701,180
702,188
703,194
704,198
705,200
706,200
707,198
708,194
709,188
710,180
711,170
712,148
713,115
714,95
715,79
716,61
717,48
718,40
719,32
720,27
721,23
722,21
723,19
724,17
725,14
726,12
727,12
728,18
729,28
730,38
731,53
732,69
733,91
734,118
735,143
736,160
737,175
738,189
739,201
740,190
741,157
742,93
743,0
744,-110
745,-233
746,-351
747,-455
748,-536
749,-599
750,-647
751,-664
752,-652
753,-611
754,-494
755,-341
756,-186
757,-81
758,-50
759,-52
760,-97
761,-141
762,-156
763,-163
764,-164
765,-161
766,-153
767,-141
768,-122
769,-90
770,-61
771,-33
772,-11
773,3
774,15
775,21
776,25
777,29
778,33
779,35
780,36
781,37
782,38
783,38
784,38
785,36
786,34
787,30
788,24
789,19
790,12
791,-17
792,-71
793,-152
794,-256
795,-371
796,-481
797,-561
798,-587
799,-563
800,-489
801,-320
802,-93
803,158
804,389
805,553
806,596
807,587
808,499
809,393
810,331
811,312
812,295
813,281
814,239
815,153
816,45
817,-40
818,-95
819,-125
820,-152
821,-189
822,-231
823,-256
824,-242
825,-196
826,-101
827,-11
828,23
829,36
830,41
831,35
832,22
833,10
834,-1
835,-7
836,-1
837,10
838,18
839,25
840,30
841,32
842,32
843,27
844,21
845,12
846,2
847,-15
848,-29
849,-41
850,-52
851,-57
852,-53
853,-43
854,-30
855,-18
856,-18
857,-18
858,-17
859,-17
860,-19
861,-25
862,-37
863,-54
864,-83
865,-116
866,-146
867,-171
868,-188
869,-194
870,-196
871,-198
872,-199
873,-200
874,-201
875,-203
876,-206
877,-210
878,-216
879,-223
880,-234
881,-233
882,-217
883,-202
884,-186
885,-184
886,-190
887,-208
888,-242
889,-279
890,-334
891,-401
892,-459
893,-491
894,-490
895,-456
896,-385
897,-305
898,-224
899,-148
900,-82
901,-15
902,60
903,122
904,144
905,151
906,156
907,158
908,157
909,154
910,149
911,143
912,138
913,132
914,127
915,123
916,120
917,117
918,112
919,107
920,107
921,116
922,128
923,143
924,158
925,173
926,185
927,193
928,187
929,169
930,142
931,110
932,77
933,47
934,20
935,-1
936,-10
937,-10
938,-1
939,22
940,43
941,50
942,43
943,32
944,16
945,0
946,-19
947,-55
948,-103
949,-152
950,-181
951,-190
952,-178
953,-140
954,-87
955,-39
956,0
957,44
958,92
959,132
960,156
961,164
962,152
963,142
964,136
965,131
966,127
967,124
968,121
969,119
970,116
971,115
972,113
973,111
974,108
975,105
976,102
977,100
978,98
979,95
980,91
981,88
982,86
983,83
984,80
985,75
986,70
987,71
988,82
989,94
990,106
991,98
992,75
993,50
994,41
995,40
996,45
997,49
998,53
999,56
1000,58
1001,58
1002,60
1003,63
1004,58
1005,25
1006,-24
1007,-75
1008,-115
1009,-146
1010,-176
1011,-209
1012,-240
1013,-263
1014,-271
1015,-271
1016,-261
1017,-248
1018,-233
1019,-211
1020,-181
1021,-132
1022,-72
1023,-13
1024,36
1025,72
1026,83
1027,92
1028,101
1029,110
1030,117
1031,123
1032,128
1033,133
1034,137
1035,140
1036,144
1037,149
1038,157
1039,156
1040,145
1041,136
1042,128
1043,121
1044,119
1045,116
1046,109
1047,78
1048,19
1049,-71
1050,-193
1051,-334
1052,-483
1053,-622
1054,-729
1055,-775
1056,-731
1057,-579
1058,-336
1059,-41
1060,241
1061,456
1062,550
1063,559
1064,511
1065,418
1066,326
1067,248
1068,170
1069,93
1070,1
1071,-91
1072,-161
1073,-186
1074,-196
1075,-188
1076,-176
1077,-168
1078,-174
1079,-187
1080,-186
1081,-161
1082,-111
1083,-41
1084,32
1085,90
1086,114
1087,122
1088,108
1089,84
1090,63
1091,47
1092,28
1093,11
1094,0
1095,7
1096,28
1097,69
1098,107
1099,134
1100,143
1101,143
1102,136
1103,130
1104,124
1105,117
1106,108
1107,93
1108,74
1109,55
1110,35
1111,16
1112,2
1113,-6
1114,-17
1115,-32
1116,-62
1117,-81
1118,-88
1119,-87
1120,-75
1121,-42
1122,-5
1123,22
1124,33
1125,44
1126,54
1127,63
1128,63
1129,54
1130,28
1131,-7
1132,-41
1133,-72
1134,-110
1135,-158
1136,-214
1137,-266
1138,-306
1139,-320
1140,-329
1141,-336
1142,-344
1143,-347
1144,-351
1145,-355
1146,-343
1147,-308
1148,-274
1149,-254
1150,-234
1151,-215
1152,-183
1153,-145
1154,-111
1155,-78
1156,-42
1157,-5
1158,18
1159,62
1160,117
1161,167
1162,206
1163,238
1164,251
1165,260
1166,265
1167,257
1168,235
1169,204
1170,170
1171,134
1172,123
1173,116
1174,111
1175,102
1176,85
1177,70
1178,61
1179,56
1180,56
1181,62
1182,70
1183,82
1184,102
1185,124
1186,148
1187,178
1188,201
1189,213
1190,222
1191,221
1192,209
1193,192
1194,169
1195,156
1196,149
1197,145
1198,141
1199,137
1200,134
1201,131
1202,127
1203,123
1204,118
1205,113
1206,108
1207,88
1208,50
1209,19
1210,6
1211,-4
1212,-31
1213,-68
1214,-108
1215,-148
1216,-169
1217,-203
1218,-245
1219,-305
1220,-365
1221,-373
1222,-354
1223,-253
1224,-107
1225,39
1226,142
1227,173
1228,172
1229,138
1230,107
1231,97
1232,107
1233,135
1234,172
1235,184
1236,176
1237,151
1238,123
1239,112
1240,112
1241,118
1242,127
1243,135
1244,122
1245,79
1246,35
1247,14
1248,5
1249,-1
1250,-4
1251,-4
1252,0
1253,4
1254,7
1255,12
1256,15
1257,17
1258,13
1259,5
1260,-3
1261,-12
1262,-25
1263,-34
1264,-42
1265,-51
1266,-63
1267,-79
1268,-92
1269,-103
1270,-109
1271,-104
1272,-94
1273,-81
1274,-69
1275,-80
1276,-97
1277,-119
1278,-145
1279,-170
1280,-211
1281,-271
1282,-332
1283,-383
1284,-419
1285,-433
1286,-440
1287,-446
1288,-451
1289,-438
1290,-401
1291,-325
1292,-232
1293,-145
1294,-82
1295,-33
1296,19
1297,79
1298,140
1299,179
1300,193
1301,193
1302,182
1303,166
1304,145
1305,112
1306,45
1307,-58
1308,-192
1309,-338
1310,-480
1311,-602
1312,-699
1313,-745
1314,-740
1315,-672
1316,-509
1317,-278
1318,-7
1319,253
1320,460
1321,563
1322,570
1323,504
1324,378
1325,251
1326,156
1327,115
1328,107
1329,101
1330,97
1331,94
1332,92
1333,89
1334,85
1335,82
1336,81
1337,79
1338,77
1339,74
1340,72
1341,68
1342,45
1343,6
1344,-34
1345,-58
1346,-75
1347,-86
1348,-90
1349,-85
1350,-72
1351,-54
1352,-25
1353,1
1354,20
1355,32
1356,48
1357,71
1358,94
1359,109
1360,113
1361,116
1362,117
1363,118
1364,118
1365,116
1366,110
1367,103
1368,96
1369,87
1370,76
1371,61
1372,51
1373,45
1374,39
1375,34
1376,30
1377,25
1378,21
1379,18
1380,16
1381,14
1382,12
1383,8
1384,0
1385,-23
1386,-36
1387,-42
1388,-46
1389,-50
1390,-52
1391,-53
1392,-53
1393,-53
1394,-52
1395,-51
1396,-50
1397,-48
1398,-45
1399,-39
1400,-38
1401,-50
1402,-84
1403,-125
1404,-155
1405,-167
1406,-176
1407,-183
1408,-190
1409,-190
1410,-182
1411,-160
1412,-114
1413,-52
1414,15
1415,76
1416,116
1417,139
1418,162
1419,184
1420,221
1421,251
1422,262
1423,262
1424,252
1425,242
1426,231
1427,231
1428,238
1429,243
1430,248
1431,252
1432,256
1433,257
1434,259
1435,261
1436,265
1437,258
1438,249
1439,242
1440,241
1441,247
1442,253
1443,259
1444,259
1445,249
1446,240
1447,233
1448,226
1449,218
1450,209
1451,200
1452,191
1453,183
1454,177
1455,172
1456,166
1457,157
1458,145
1459,114
1460,77
1461,38
1462,6
1463,-30
1464,-79
1465,-140
1466,-208
1467,-283
1468,-353
1469,-412
1470,-457
1471,-473
1472,-463
1473,-430
1474,-328
1475,-189
1476,-32
1477,117
1478,226
1479,262
1480,275
1481,276
1482,273
1483,272
1484,271
1485,270
1486,269
1487,267
1488,265
1489,261
1490,255
1491,232
1492,196
1493,156
1494,133
1495,125
1496,121
1497,120
1498,123
1499,128
