,0
0,90
1,86
2,81
3,77
4,71
5,65
6,58
7,51
8,44
9,38
10,33
11,28
12,24
13,21
14,18
15,14
16,10
17,6
18,2
19,-1
20,-5
21,-8
22,-10
23,-12
24,-15
25,-17
26,-20
27,-25
28,-34
29,-43
30,-41
31,-30
32,-9
33,51
34,130
35,225
36,329
37,436
38,543
39,644
40,705
41,727
42,689
43,572
44,377
45,164
46,-16
47,-113
48,-145
49,-120
50,-86
51,-61
52,-55
53,-53
54,-52
55,-51
56,-50
57,-50
58,-49
59,-48
60,-48
61,-48
62,-50
63,-51
64,-52
65,-53
66,-54
67,-54
68,-55
69,-57
70,-58
71,-60
72,-63
73,-65
74,-68
75,-70
76,-72
77,-72
78,-72
79,-71
80,-69
81,-67
82,-66
83,-64
84,-63
85,-63
86,-63
87,-63
88,-62
89,-62
90,-60
91,-58
92,-55
93,-52
94,-49
95,-45
96,-42
97,-38
98,-36
99,-33
100,-32
101,-30
102,-29
103,-27
104,-24
105,-22
106,-19
107,-16
108,-13
109,-10
110,-7
111,-4
112,-2
113,0
114,1
115,3
116,4
117,5
118,6
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,8
128,10
129,11
130,12
131,13
132,13
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,15
142,16
143,16
144,17
145,18
146,19
147,20
148,20
149,21
150,22
151,23
152,24
153,24
154,25
155,26
156,27
157,28
158,29
159,30
160,30
161,31
162,33
163,35
164,37
165,40
166,42
167,44
168,46
169,48
170,50
171,51
172,52
173,52
174,53
175,54
176,55
177,57
178,58
179,59
180,61
181,62
182,63
183,64
184,65
185,64
186,63
187,62
188,61
189,59
190,58
191,57
192,55
193,53
194,52
195,50
196,49
197,47
198,45
199,42
200,38
201,34
202,31
203,27
204,22
205,12
206,2
207,-3
208,-6
209,-8
210,-9
211,-9
212,-10
213,-10
214,-10
215,-10
216,-10
217,-11
218,-11
219,-11
220,-11
221,-11
222,-10
223,-9
224,-8
225,-8
226,-8
227,-9
228,-10
229,-11
230,-13
231,-16
232,-19
233,-23
234,-27
235,-31
236,-37
237,-48
238,-61
239,-72
240,-83
241,-91
242,-98
243,-104
244,-109
245,-113
246,-117
247,-119
248,-121
249,-122
250,-124
251,-126
252,-129
253,-131
254,-134
255,-135
256,-137
257,-140
258,-143
259,-147
260,-152
261,-157
262,-163
263,-174
264,-180
265,-174
266,-157
267,-108
268,-36
269,57
270,171
271,295
272,411
273,499
274,537
275,532
276,463
277,316
278,127
279,-59
280,-207
281,-269
282,-273
283,-232
284,-170
285,-113
286,-86
287,-76
288,-71
289,-67
290,-63
