,0
0,3
1,4
2,5
3,5
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,7
13,8
14,8
15,9
16,10
17,11
18,13
19,14
20,15
21,16
22,18
23,20
24,22
25,25
26,27
27,30
28,34
29,38
30,42
31,47
32,51
33,54
34,57
35,59
36,62
37,65
38,71
39,82
40,89
41,92
42,94
43,96
44,98
45,100
46,100
47,101
48,101
49,101
50,101
51,100
52,98
53,94
54,90
55,86
56,81
57,74
58,60
59,47
60,37
61,28
62,23
63,22
64,22
65,21
66,21
67,20
68,20
69,20
70,20
71,20
72,21
73,22
74,24
75,26
76,29
77,34
78,37
79,33
80,25
81,12
82,-6
83,-29
84,-44
85,-55
86,-52
87,-18
88,63
89,193
90,367
91,577
92,806
93,1028
94,1210
95,1300
96,1307
97,1253
98,1117
99,926
100,699
101,470
102,274
103,126
104,21
105,-55
106,-105
107,-128
108,-137
109,-139
110,-142
111,-144
112,-146
113,-148
114,-150
115,-151
116,-152
117,-152
118,-152
119,-152
120,-151
121,-150
122,-149
123,-147
124,-144
125,-142
126,-139
127,-137
128,-134
129,-131
130,-125
131,-119
132,-115
133,-111
134,-109
135,-108
136,-107
137,-105
138,-104
139,-103
140,-101
141,-100
142,-99
143,-97
144,-96
145,-94
146,-91
147,-88
148,-84
149,-79
150,-69
151,-60
152,-53
153,-45
154,-34
155,-20
156,-11
157,-6
158,-2
159,0
160,4
161,8
162,10
163,13
164,15
165,18
166,22
167,29
168,36
169,43
170,48
171,51
172,55
173,58
174,60
175,61
176,60
177,59
178,57
179,54
180,52
181,49
182,46
183,41
184,37
185,32
186,27
187,21
188,14
189,8
190,2
191,0
192,-2
193,-4
194,-6
195,-7
196,-8
197,-9
198,-9
199,-8
200,-8
201,-8
202,-7
203,-7
204,-7
205,-6
206,-5
207,-5
208,-5
209,-5
210,-5
211,-4
212,-3
213,-2
214,-1
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,-1
223,-1
224,0
225,2
226,-6
227,-10
228,-12
229,-14
230,-16
231,-18
232,-19
233,-20
234,-21
235,-22
236,-22
237,-22
238,-22
239,-21
240,-20
241,-18
242,-16
243,-14
244,-11
245,-9
246,-5
247,2
248,12
249,17
250,20
251,22
252,23
253,26
254,28
255,30
256,32
257,33
258,34
259,36
260,38
261,42
262,44
263,41
264,33
265,28
266,22
267,17
268,14
269,11
270,9
271,5
272,3
273,3
274,8
275,12
276,14
277,15
278,17
279,18
280,19
281,19
282,20
283,21
284,21
285,21
286,21
287,21
288,21
289,21
290,20
291,20
292,21
293,21
294,21
295,21
296,22
297,22
298,22
299,23
300,24
301,26
302,27
303,29
304,33
305,43
306,52
307,59
308,64
309,69
310,75
311,79
312,82
313,85
314,87
315,89
316,91
317,93
318,94
319,94
320,94
321,94
322,94
323,93
324,92
325,90
326,87
327,85
328,81
329,78
330,72
331,58
332,49
333,38
334,22
335,11
336,3
337,0
338,-1
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,-1
349,-2
350,-4
351,-6
352,-10
353,-14
354,-24
355,-44
356,-66
357,-82
358,-90
359,-96
360,-81
361,-35
362,45
363,162
364,319
365,512
366,731
367,954
368,1147
369,1277
370,1317
371,1259
372,1122
373,934
374,717
375,498
376,297
377,134
378,16
379,-63
380,-113
381,-143
382,-159
383,-170
384,-176
385,-180
386,-180
387,-177
388,-171
389,-163
390,-155
391,-152
392,-151
393,-151
394,-151
395,-151
396,-150
397,-149
398,-149
399,-148
400,-148
401,-147
402,-146
403,-145
404,-145
405,-144
406,-143
407,-142
408,-140
409,-139
410,-137
411,-135
412,-132
413,-130
414,-127
415,-125
416,-123
417,-121
418,-119
419,-117
420,-113
421,-106
422,-97
423,-89
424,-83
425,-77
426,-71
427,-64
428,-56
429,-48
430,-37
431,-23
432,-14
433,-9
434,-5
435,-1
436,2
437,6
438,12
439,20
440,29
441,37
442,44
443,48
444,50
445,51
446,52
447,53
448,54
449,54
450,54
451,54
452,54
453,52
454,50
455,46
456,43
457,38
458,28
459,17
460,6
461,-3
462,-10
463,-14
464,-17
465,-19
466,-21
467,-21
468,-18
469,-14
470,-11
471,-9
472,-8
473,-7
474,-6
475,-4
476,-3
477,-1
478,0
479,1
480,2
481,3
482,4
483,4
484,4
485,3
486,3
487,2
488,2
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,0
502,0
503,0
504,-1
505,-2
506,-2
507,-3
508,-4
509,-5
510,-5
511,-4
512,-4
513,-3
514,-3
515,-2
516,-2
517,-1
518,-1
519,0
520,1
521,2
522,3
523,4
524,6
525,8
526,11
527,14
528,17
529,20
530,21
531,23
532,25
533,26
534,27
535,27
536,28
537,29
538,30
539,30
540,31
541,31
542,31
543,32
544,32
545,32
546,32
547,31
548,31
549,31
550,31
551,31
552,32
553,32
554,33
555,33
556,33
557,33
558,33
559,32
560,32
561,31
562,31
563,32
564,32
565,32
566,33
567,34
568,35
569,36
570,38
571,40
572,42
573,45
574,48
575,55
576,66
577,69
578,71
579,73
580,74
581,73
582,70
583,68
584,65
585,64
586,67
587,72
588,78
589,86
590,95
591,105
592,114
593,116
594,118
595,119
596,120
597,118
598,112
599,105
600,97
601,88
602,76
603,59
604,48
605,42
606,38
607,33
608,28
609,24
610,21
611,18
612,16
613,13
614,11
615,8
616,6
617,3
618,1
619,0
620,-2
621,-5
622,-7
623,-9
624,-11
625,-13
626,-16
627,-21
628,-30
629,-49
630,-69
631,-80
632,-74
633,-59
634,8
635,125
636,292
637,499
638,736
639,978
640,1186
641,1303
642,1314
643,1253
644,1088
645,874
646,643
647,424
648,241
649,110
650,18
651,-50
652,-97
653,-124
654,-134
655,-139
656,-141
657,-143
658,-144
659,-145
660,-146
661,-147
662,-147
663,-147
664,-147
665,-146
666,-144
667,-142
668,-140
669,-137
670,-135
671,-132
672,-126
673,-121
674,-114
675,-111
676,-109
677,-108
678,-107
679,-106
680,-104
681,-103
682,-101
683,-100
684,-98
685,-97
686,-95
687,-94
688,-92
689,-90
690,-88
691,-82
692,-77
693,-72
694,-67
695,-61
696,-54
697,-47
698,-39
699,-34
700,-29
701,-26
702,-22
703,-18
704,-14
705,-10
706,-5
707,0
708,5
709,11
710,17
711,20
712,22
713,24
714,27
715,29
716,32
717,33
718,35
719,36
720,36
721,36
722,36
723,35
724,34
725,32
726,30
727,27
728,25
729,22
730,19
731,16
732,12
733,4
734,-2
735,-6
736,-9
737,-11
738,-12
739,-13
740,-14
741,-15
742,-16
743,-18
744,-19
745,-20
746,-20
747,-21
748,-20
749,-20
750,-19
751,-19
752,-17
753,-16
754,-15
755,-14
756,-14
757,-14
758,-14
759,-14
760,-14
761,-14
762,-14
763,-14
764,-15
765,-14
766,-14
767,-13
768,-12
769,-11
770,-10
771,-10
772,-9
773,-9
774,-8
775,-8
776,-7
777,-7
778,-6
779,-5
780,-4
781,-3
782,-1
783,0
784,1
785,3
786,4
787,6
788,8
789,9
790,11
791,11
792,11
793,10
794,9
795,8
796,7
797,7
798,7
799,6
800,6
801,6
802,7
803,7
804,7
805,7
806,7
807,6
808,5
809,5
810,4
811,4
812,3
813,3
814,4
815,6
816,8
817,11
818,14
819,16
820,18
821,20
822,22
823,24
824,25
825,27
826,27
827,28
828,28
829,28
830,27
831,27
832,26
833,25
834,25
835,24
836,23
837,23
838,22
839,21
840,20
841,18
842,16
843,15
844,17
845,23
846,29
847,33
848,36
849,39
850,42
851,45
852,48
853,51
854,54
855,56
856,58
857,60
858,63
859,66
860,69
861,74
862,78
863,83
864,88
865,92
866,97
867,102
868,106
869,109
870,109
871,106
872,100
873,94
874,88
875,81
876,74
877,68
878,62
879,56
880,50
881,45
882,39
883,33
884,26
885,20
886,17
