,0
0,-131
1,-116
2,-104
3,-98
4,-95
5,-93
6,-91
7,-91
8,-92
9,-96
10,-101
11,-105
12,-109
13,-112
14,-115
15,-118
16,-121
17,-122
18,-122
19,-121
20,-119
21,-116
22,-113
23,-105
24,-96
25,-93
26,-92
27,-91
28,-90
29,-87
30,-84
31,-80
32,-71
33,-59
34,-48
35,-37
36,-26
37,-16
38,1
39,25
40,35
41,47
42,56
43,63
44,69
45,74
46,80
47,101
48,125
49,133
50,139
51,146
52,155
53,161
54,164
55,166
56,163
57,157
58,138
59,112
60,96
61,79
62,62
63,34
64,5
65,-22
66,-39
67,-55
68,-73
69,-86
70,-94
71,-100
72,-105
73,-109
74,-111
75,-113
76,-115
77,-117
78,-121
79,-125
80,-130
81,-136
82,-141
83,-145
84,-150
85,-156
86,-162
87,-165
88,-165
89,-162
90,-158
91,-154
92,-150
93,-145
94,-139
95,-131
96,-125
97,-121
98,-117
99,-113
100,-109
101,-105
102,-100
103,-94
104,-88
105,-83
106,-80
107,-76
108,-72
109,-68
110,-64
111,-60
112,-55
113,-51
114,-45
115,-39
116,-35
117,-32
118,-28
119,-23
120,-15
121,-15
122,-27
123,-45
124,-63
125,-76
126,-90
127,-100
128,-104
129,-108
130,-113
131,-117
132,-120
133,-123
134,-126
135,-128
136,-130
137,-130
138,-130
139,-130
140,-129
141,-129
142,-127
143,-125
144,-125
145,-131
146,-136
147,-140
148,-143
149,-142
150,-137
151,-129
152,-117
153,-98
154,-62
155,8
156,134
157,291
158,437
159,506
160,501
161,406
162,217
163,-8
164,-227
165,-378
166,-428
167,-396
168,-325
169,-245
170,-178
171,-132
172,-97
173,-85
174,-82
175,-81
176,-81
177,-80
178,-80
179,-79
180,-78
181,-78
182,-76
183,-75
184,-73
185,-71
186,-68
187,-65
188,-62
189,-59
190,-54
191,-49
192,-46
193,-43
194,-41
195,-39
196,-37
197,-35
198,-33
199,-31
200,-28
201,-23
202,-18
203,-11
204,-3
205,2
206,8
207,14
208,22
209,29
210,39
211,53
212,64
213,70
214,76
215,81
216,97
217,132
218,151
219,169
220,191
221,209
222,220
223,229
224,236
225,246
226,257
227,257
228,248
229,240
230,235
231,229
232,223
233,215
234,202
235,185
236,169
237,151
238,131
239,115
240,96
241,63
242,22
243,-9
244,-21
245,-32
246,-43
247,-54
248,-65
249,-72
250,-77
251,-82
252,-88
253,-98
254,-107
255,-116
256,-124
257,-131
258,-136
259,-136
260,-133
261,-128
262,-122
263,-116
264,-107
265,-101
266,-95
267,-90
268,-87
269,-85
270,-82
271,-80
272,-76
273,-72
274,-68
275,-64
276,-58
277,-45
278,-17
279,4
280,18
281,23
282,26
283,28
284,31
285,33
286,34
287,32
288,29
289,27
290,24
291,22
292,21
293,22
294,24
295,26
296,28
297,31
298,34
299,34
300,32
301,27
302,22
303,16
304,8
305,0
306,-8
307,-20
308,-38
309,-48
310,-54
311,-57
312,-60
313,-61
314,-60
315,-59
316,-57
317,-55
318,-53
319,-51
320,-48
321,-46
322,-45
323,-45
324,-47
325,-50
326,-54
327,-61
328,-69
329,-55
330,-14
331,34
332,117
333,242
334,383
335,488
336,523
337,485
338,367
339,191
340,-13
341,-200
342,-297
343,-307
344,-262
345,-189
346,-121
347,-67
348,-49
349,-45
350,-43
351,-41
352,-40
353,-38
354,-36
355,-33
356,-30
357,-27
358,-24
359,-22
360,-19
361,-17
362,-12
363,-2
364,6
365,14
366,19
367,22
368,25
369,28
370,32
371,36
372,40
373,45
374,49
375,54
376,58
377,62
378,65
379,69
380,72
381,75
382,77
383,80
384,82
385,86
386,91
387,101
388,123
389,145
390,160
391,173
392,190
393,213
394,232
395,247
396,265
397,281
398,295
399,304
400,311
401,323
402,336
403,342
404,347
405,349
406,349
407,345
408,339
409,329
410,311
411,290
412,269
413,230
414,191
415,175
416,161
417,143
418,117
419,98
420,88
421,80
422,71
423,62
424,53
425,41
426,30
427,20
428,15
429,12
430,9
431,7
432,4
433,3
434,1
435,0
436,0
437,0
438,0
439,0
440,2
441,4
442,7
443,9
444,11
445,14
446,18
447,21
448,27
449,33
450,40
451,47
452,54
453,64
454,76
455,87
456,97
457,105
458,111
459,117
460,122
461,127
462,134
463,141
464,149
465,158
466,165
467,168
468,170
469,172
470,176
471,175
472,164
473,148
474,123
475,107
476,100
477,94
478,89
479,84
