,0
0,-106
1,-107
2,-108
3,-110
4,-113
5,-113
6,-107
7,-99
8,-93
9,-86
10,-79
11,-75
12,-75
13,-80
14,-87
15,-94
16,-100
17,-107
18,-114
19,-118
20,-120
21,-119
22,-113
23,-106
24,-97
25,-87
26,-72
27,-63
28,-63
29,-64
30,-63
31,-61
32,-63
33,-80
34,-94
35,-107
36,-116
37,-118
38,-120
39,-121
40,-123
41,-125
42,-127
43,-128
44,-125
45,-119
46,-111
47,-106
48,-102
49,-100
50,-96
51,-93
52,-89
53,-86
54,-84
55,-82
56,-81
57,-79
58,-77
59,-76
60,-75
61,-75
62,-75
63,-75
64,-75
65,-74
66,-73
67,-73
68,-71
69,-67
70,-64
71,-67
72,-73
73,-77
74,-81
75,-85
76,-88
77,-89
78,-88
79,-86
80,-82
81,-79
82,-76
83,-73
84,-69
85,-66
86,-63
87,-59
88,-55
89,-50
90,-44
91,-37
92,-31
93,-25
94,-18
95,-11
96,-4
97,0
98,3
99,7
100,10
101,13
102,17
103,21
104,24
105,24
106,20
107,14
108,6
109,-7
110,-32
111,-46
112,-53
113,-59
114,-64
115,-68
116,-69
117,-67
118,-65
119,-61
120,-57
121,-53
122,-49
123,-44
124,-37
125,-30
126,-23
127,-17
128,-6
129,34
130,85
131,146
132,211
133,274
134,294
135,286
136,262
137,163
138,19
139,-146
140,-296
141,-371
142,-396
143,-376
144,-315
145,-248
146,-197
147,-168
148,-141
149,-111
150,-80
151,-51
152,-30
153,-13
154,3
155,11
156,15
157,19
158,22
159,23
160,24
161,25
162,25
163,25
164,24
165,23
166,22
167,20
168,18
169,16
170,15
171,12
172,9
173,6
174,4
175,4
176,8
177,14
178,20
179,25
180,30
181,34
182,38
183,42
184,46
185,50
186,54
187,57
188,61
189,65
190,70
191,75
192,81
193,90
194,107
195,119
196,129
197,143
198,168
199,188
200,199
201,210
202,220
203,230
204,241
205,253
206,264
207,275
208,288
209,303
210,316
211,324
212,332
213,337
214,337
215,331
216,320
217,304
218,279
219,254
220,229
221,204
222,177
223,153
224,135
225,113
226,100
227,91
228,84
229,76
230,67
231,57
232,47
233,37
234,26
235,15
236,3
237,-9
238,-20
239,-25
240,-29
241,-32
242,-35
243,-38
244,-41
245,-43
246,-44
247,-45
248,-46
249,-46
250,-47
251,-47
252,-47
253,-48
254,-48
255,-49
256,-50
257,-51
258,-51
259,-50
260,-49
261,-47
262,-45
263,-44
264,-42
265,-40
266,-38
267,-37
268,-36
269,-35
270,-35
271,-34
272,-33
273,-32
274,-32
275,-31
276,-30
277,-28
278,-25
279,-22
280,-19
281,-16
282,-14
283,-11
284,-9
285,-7
