,0
0,-30
1,49
2,161
3,309
4,487
5,686
6,864
7,939
8,929
9,803
10,554
11,235
12,-85
13,-338
14,-482
15,-499
16,-493
17,-448
18,-423
19,-417
20,-414
21,-411
22,-408
23,-406
24,-404
25,-401
26,-389
27,-358
28,-327
29,-291
30,-247
31,-198
32,-151
33,-104
34,-63
35,-41
36,-22
37,-5
38,2
39,5
40,7
41,10
42,14
43,18
44,23
45,27
46,32
47,37
48,43
49,48
50,54
51,58
52,62
53,65
54,69
55,73
56,77
57,81
58,85
59,88
60,92
61,95
62,99
63,102
64,105
65,107
66,110
67,112
68,115
69,117
70,120
71,124
72,132
73,149
74,162
75,170
76,178
77,185
78,189
79,193
80,196
81,198
82,200
83,200
84,198
85,195
86,191
87,185
88,174
89,153
90,130
91,108
92,86
93,65
94,52
95,45
96,39
97,32
98,26
99,19
100,11
101,1
102,-8
103,-19
104,-26
105,-32
106,-37
107,-41
108,-45
109,-49
110,-52
111,-55
112,-59
113,-64
114,-69
115,-69
116,-64
117,-58
118,-51
119,-44
120,-38
121,-34
122,-30
123,-25
124,-19
125,-16
126,-18
127,-23
128,-27
129,-32
130,-35
131,-29
132,-20
133,-16
134,-14
135,-11
136,-9
137,-8
138,-6
139,-4
140,-1
141,0
142,2
143,3
144,4
145,4
146,4
147,4
148,3
149,2
150,0
151,-1
152,-2
153,-4
154,-5
155,-6
156,-8
157,-10
158,-14
159,-25
160,-40
161,-48
162,-54
163,-58
164,-62
165,-66
166,-69
167,-73
168,-76
169,-79
170,-81
171,-83
172,-85
173,-88
174,-91
175,-94
176,-94
177,-92
178,-88
179,-81
180,-75
181,-69
182,-61
183,-53
184,-49
185,-50
186,-56
187,-63
188,-76
189,-99
190,-123
191,-141
192,-151
193,-159
194,-145
195,-105
196,-34
197,65
198,189
199,332
200,501
201,684
202,830
203,886
204,812
205,610
206,315
207,-12
208,-312
209,-520
210,-583
211,-581
212,-536
213,-516
214,-512
215,-510
216,-509
217,-507
218,-505
219,-504
220,-503
221,-500
222,-488
223,-453
224,-411
225,-367
226,-317
227,-259
228,-200
229,-149
230,-106
231,-81
232,-63
233,-51
234,-42
235,-35
236,-28
237,-21
238,-13
239,-2
240,10
241,23
242,25
243,27
244,28
245,29
246,26
247,18
248,6
249,-12
250,-26
251,-34
252,-38
253,-33
254,-23
255,-8
256,11
257,22
258,28
259,34
260,41
261,48
262,54
263,59
264,64
265,70
266,76
267,82
268,90
269,102
270,118
271,121
272,122
273,124
274,125
275,125
276,125
277,126
278,125
279,123
280,120
281,116
282,111
283,104
284,90
285,78
286,68
287,60
288,54
289,48
290,43
291,35
292,24
293,12
294,5
295,0
296,-3
297,-6
298,-10
299,-15
300,-18
301,-22
302,-24
303,-27
304,-30
305,-32
306,-35
307,-37
308,-39
309,-41
310,-44
311,-46
312,-48
313,-49
314,-50
315,-51
316,-51
317,-52
318,-53
319,-54
320,-54
321,-55
322,-55
323,-55
324,-56
325,-57
326,-58
327,-58
328,-58
329,-59
330,-59
331,-60
332,-61
333,-62
334,-63
335,-64
336,-66
337,-68
338,-70
339,-73
340,-76
341,-82
342,-96
343,-98
344,-100
345,-102
346,-101
347,-93
348,-84
349,-74
350,-63
351,-55
352,-47
353,-42
354,-41
355,-45
356,-53
357,-67
358,-83
359,-88
360,-90
361,-92
362,-94
363,-96
364,-98
365,-100
366,-102
367,-105
368,-107
369,-110
370,-116
371,-126
372,-130
373,-133
374,-137
375,-135
376,-127
377,-117
378,-108
379,-103
380,-100
381,-96
382,-94
383,-98
384,-108
385,-122
386,-142
387,-156
388,-166
389,-170
390,-173
391,-176
392,-162
393,-118
394,-47
395,51
396,173
397,323
398,506
399,697
400,846
401,905
402,844
403,662
404,373
405,43
406,-255
407,-467
408,-550
409,-558
410,-518
411,-472
412,-437
413,-425
414,-419
415,-424
416,-443
417,-454
418,-455
419,-449
420,-432
421,-396
422,-352
423,-303
424,-255
425,-208
426,-163
427,-124
428,-93
429,-75
430,-57
431,-38
432,-24
433,-16
434,-7
435,1
436,7
437,11
438,14
439,17
440,20
441,23
442,25
443,27
444,30
445,33
446,38
447,49
448,60
449,74
450,95
451,112
452,121
453,128
454,134
455,139
456,143
457,145
458,147
459,149
460,152
461,157
462,163
463,168
464,172
465,176
466,179
467,182
468,186
469,190
470,193
471,196
472,198
473,201
474,204
475,207
476,211
477,218
478,223
479,222
480,218
481,212
482,203
483,181
484,160
485,148
486,138
487,131
488,123
489,115
490,107
491,97
492,83
493,64
494,48
495,37
496,22
497,0
498,-14
499,-18
500,-21
501,-22
502,-23
503,-23
504,-21
505,-17
506,-13
507,-11
508,-10
509,-8
510,-7
511,-6
