,0
0,564
1,686
2,805
3,914
4,1004
5,1055
6,1053
7,1028
8,1014
9,1002
10,990
11,977
12,965
13,952
14,940
15,927
16,914
17,901
18,888
19,872
20,854
21,836
22,827
23,822
24,817
25,814
26,812
27,808
28,804
29,799
30,795
31,791
32,786
33,782
34,776
35,770
36,764
37,758
38,755
39,754
40,753
41,752
42,751
43,750
44,749
45,748
46,747
47,746
48,747
49,750
50,757
51,767
52,777
53,787
54,802
55,813
56,820
57,825
58,828
59,831
60,833
61,835
62,837
63,838
64,836
65,833
66,828
67,822
68,814
69,802
70,781
71,765
72,750
73,734
74,715
75,687
76,656
77,633
78,615
79,597
80,574
81,543
82,517
83,498
84,480
85,461
86,443
87,429
88,418
89,411
90,403
91,395
92,386
93,370
94,340
95,305
96,273
97,220
98,158
99,92
100,23
101,-44
102,-111
103,-175
104,-236
105,-300
106,-362
107,-420
108,-471
109,-516
110,-561
111,-613
112,-645
113,-681
114,-712
115,-738
116,-765
117,-787
118,-800
119,-812
120,-822
121,-834
122,-849
123,-866
124,-888
125,-918
126,-942
127,-957
128,-964
129,-959
130,-947
131,-915
132,-842
133,-742
134,-622
135,-495
136,-373
137,-269
138,-203
139,-197
140,-226
141,-321
142,-451
143,-603
144,-764
145,-919
146,-1056
147,-1170
148,-1258
149,-1287
150,-1295
151,-1301
152,-1305
153,-1308
154,-1309
155,-1309
156,-1309
157,-1308
158,-1305
159,-1301
160,-1295
161,-1288
162,-1281
163,-1274
164,-1265
165,-1255
166,-1246
167,-1237
168,-1229
169,-1224
170,-1220
171,-1216
172,-1214
173,-1212
174,-1210
175,-1208
176,-1206
177,-1204
178,-1202
179,-1200
180,-1199
181,-1197
182,-1196
183,-1194
184,-1192
185,-1189
186,-1179
187,-1157
188,-1135
189,-1112
190,-1089
191,-1063
192,-1041
193,-1024
194,-1004
195,-991
196,-980
197,-970
198,-961
199,-952
200,-934
201,-903
202,-870
203,-837
204,-809
205,-789
206,-771
207,-755
208,-742
209,-729
210,-717
211,-705
212,-693
213,-680
214,-666
215,-643
216,-613
217,-593
218,-580
219,-569
220,-560
221,-554
222,-550
223,-547
224,-543
225,-539
226,-535
227,-530
228,-524
229,-517
230,-508
231,-494
232,-481
233,-468
234,-453
235,-435
236,-420
237,-409
238,-401
239,-393
240,-384
241,-373
242,-352
243,-325
244,-303
245,-279
246,-255
247,-227
248,-194
249,-161
250,-134
251,-115
252,-99
253,-78
254,-52
255,-25
256,2
257,34
258,67
259,101
260,134
261,166
262,197
263,227
264,256
265,283
266,311
267,339
268,366
269,393
270,419
271,443
272,469
273,487
274,498
275,506
276,514
277,521
278,526
279,529
280,532
281,534
282,537
283,538
284,538
285,538
286,535
287,532
288,527
289,522
290,517
291,511
292,506
293,500
294,495
295,489
296,483
297,478
298,474
299,471
300,469
301,466
302,461
303,454
304,441
305,424
306,400
307,370
308,345
309,326
310,309
311,292
312,276
313,259
314,246
315,235
316,226
317,218
318,209
319,198
320,182
321,165
322,148
323,130
324,113
325,99
326,89
327,81
328,73
329,65
330,50
331,26
332,7
333,-2
334,-12
335,-22
336,-37
337,-61
338,-77
339,-84
340,-91
341,-94
342,-96
343,-94
344,-90
345,-84
346,-79
347,-74
348,-67
349,-60
350,-55
351,-58
352,-65
353,-73
354,-78
355,-81
356,-84
357,-87
358,-89
359,-93
360,-96
361,-99
362,-102
363,-105
364,-108
365,-110
366,-113
367,-116
368,-118
369,-120
370,-122
371,-124
372,-126
373,-128
374,-130
375,-131
376,-133
377,-134
378,-135
379,-136
380,-137
381,-138
382,-138
383,-137
384,-137
385,-136
386,-135
387,-134
388,-132
389,-129
390,-126
391,-123
392,-121
393,-118
394,-114
395,-111
396,-107
397,-104
398,-99
399,-89
400,-79
401,-71
402,-64
403,-57
404,-51
405,-45
406,-42
407,-44
408,-51
409,-63
410,-84
411,-111
412,-128
413,-139
414,-140
415,-128
416,-96
417,-36
418,53
419,179
420,335
421,512
422,698
423,877
424,1033
425,1149
426,1211
427,1216
428,1181
429,1081
430,945
431,791
432,634
433,483
434,350
435,247
436,174
437,133
438,125
439,119
440,115
441,112
442,110
443,108
444,106
445,105
446,104
447,102
448,100
449,99
450,97
451,96
452,95
453,95
454,95
455,95
456,94
457,92
458,91
459,89
460,86
461,84
462,82
463,81
464,83
465,86
466,90
467,95
468,100
469,106
470,113
471,122
472,129
473,136
474,144
475,161
476,188
477,209
478,226
479,241
480,260
481,284
482,310
483,338
484,360
485,374
486,381
487,385
488,388
489,390
490,393
491,394
492,395
493,395
494,392
495,388
496,383
497,375
498,367
499,354
500,340
501,327
502,310
503,292
504,274
505,256
506,238
507,222
508,199
509,173
510,151
511,126
512,100
513,70
514,36
515,2
