,0
0,-30
1,-28
2,-25
3,-22
4,-20
5,-17
6,-14
7,-11
8,-9
9,-7
10,-7
11,-7
12,-9
13,-9
14,-9
15,-9
16,-8
17,-8
18,-8
19,-9
20,-10
21,-11
22,-12
23,-13
24,-16
25,-19
26,-22
27,-26
28,-29
29,-33
30,-59
31,-126
32,-221
33,-333
34,-442
35,-514
36,-538
37,-510
38,-424
39,-281
40,-141
41,-34
42,-6
43,3
44,-13
45,-30
46,-44
47,-50
48,-42
49,-28
50,-15
51,-1
52,6
53,10
54,14
55,20
56,23
57,20
58,11
59,4
60,-2
61,-8
62,-12
63,-13
64,-13
65,-12
66,-12
67,-12
68,-12
69,-11
70,-11
71,-11
72,-10
73,-10
74,-9
75,-9
76,-9
77,-10
78,-11
79,-12
80,-13
81,-14
82,-15
83,-16
84,-17
85,-18
86,-18
87,-17
88,-14
89,-11
90,-9
91,-5
92,0
93,-1
94,-19
95,-34
96,-46
97,-58
98,-70
99,-80
100,-91
101,-103
102,-113
103,-122
104,-129
105,-133
106,-136
107,-138
108,-140
109,-142
110,-145
111,-147
112,-150
113,-152
114,-154
115,-155
116,-157
117,-160
118,-162
119,-165
120,-171
121,-183
122,-181
123,-163
124,-143
125,-123
126,-111
127,-100
128,-89
129,-70
130,-43
131,-11
132,7
133,18
134,25
135,30
136,33
137,36
138,37
139,39
140,40
141,42
142,43
143,45
144,46
145,48
146,50
147,52
148,53
149,55
150,56
151,58
152,59
153,62
154,67
155,72
156,75
157,73
158,65
159,57
160,49
161,41
162,33
163,28
164,28
165,29
166,31
167,33
168,34
169,36
170,39
171,42
172,44
173,46
174,47
175,49
176,52
177,54
178,57
179,58
180,58
181,58
182,61
183,65
184,67
185,67
186,62
187,55
188,45
189,27
190,3
191,-5
192,-11
193,-16
194,-19
195,-16
196,-9
197,1
198,18
199,48
200,83
201,106
202,115
203,121
204,124
205,126
206,122
207,112
208,98
209,74
210,38
211,14
212,-1
213,-8
214,-12
215,-16
216,-20
217,-22
218,-14
219,1
220,21
221,45
222,62
223,76
224,88
225,94
226,90
227,78
228,59
229,44
230,41
231,39
232,37
233,36
234,35
235,35
236,34
237,34
238,32
239,31
240,29
241,26
242,24
243,21
244,14
245,32
246,49
247,62
248,68
249,59
250,43
251,32
252,20
253,11
254,5
255,5
256,9
257,17
258,27
259,44
260,68
261,81
262,91
263,89
264,69
265,46
266,23
267,8
268,-6
269,-19
270,-24
271,-27
272,-31
273,-33
274,-24
275,-6
276,3
277,11
278,18
279,25
280,30
281,32
282,32
283,30
284,27
285,22
286,16
287,10
288,2
289,-8
290,-20
291,-33
292,-47
293,-59
294,-71
295,-81
296,-86
297,-84
298,-76
299,-64
300,-44
301,-9
302,28
303,51
304,59
305,64
306,69
307,71
308,68
309,59
310,46
311,21
312,-3
313,-10
314,-14
315,-18
316,-21
317,-22
318,-21
319,-19
320,-15
321,-11
322,-8
323,-2
324,1
325,3
326,1
327,-5
328,-17
329,-37
330,-76
331,-153
332,-262
333,-390
334,-505
335,-547
336,-541
337,-465
338,-338
339,-202
340,-93
341,-41
342,-24
343,-14
344,-9
345,-8
346,-10
347,-12
348,-14
349,-17
350,-20
351,-24
352,-25
353,-23
354,-18
355,-11
356,-6
357,0
358,4
359,8
360,10
361,11
362,10
363,7
364,3
365,0
366,-7
367,-12
368,-13
369,-8
370,-2
371,1
372,6
373,11
374,15
375,14
376,8
377,0
378,-9
379,-13
380,-16
381,-19
382,-22
383,-26
384,-29
385,-31
386,-33
387,-35
388,-36
389,-38
390,-40
391,-42
392,-42
393,-42
394,-43
395,-44
396,-45
397,-47
398,-50
399,-52
400,-56
401,-60
402,-65
403,-77
404,-90
405,-102
406,-113
407,-122
408,-131
409,-139
410,-145
411,-149
412,-153
413,-155
414,-156
415,-159
416,-162
417,-164
418,-158
419,-147
420,-138
421,-129
422,-120
423,-109
424,-96
425,-83
426,-70
427,-57
428,-43
429,-29
430,-13
431,-1
432,5
433,11
434,16
435,22
436,27
437,31
438,33
439,34
440,34
441,34
442,35
443,35
444,36
445,35
446,34
447,34
448,34
449,33
450,32
451,27
452,23
453,25
454,31
455,35
456,38
457,41
458,43
459,45
460,46
461,47
462,49
463,49
464,48
465,45
466,41
467,35
468,31
469,28
470,26
471,24
472,22
473,20
474,18
475,17
476,16
477,15
478,14
479,13
480,12
481,11
482,11
483,11
484,10
485,9
486,8
487,8
488,8
489,8
490,8
491,7
492,6
493,5
494,4
495,3
496,3
497,3
498,4
499,6
500,8
501,10
502,12
503,14
504,16
505,17
506,19
507,20
508,21
509,21
510,20
511,22
512,26
513,31
514,36
515,38
516,36
517,31
518,26
519,21
520,18
521,13
522,7
523,1
524,-3
525,-4
526,-1
527,4
528,11
529,17
530,22
531,29
532,38
533,46
534,50
535,48
536,43
537,37
538,31
539,29
540,27
541,24
542,21
543,16
544,12
545,10
546,9
547,10
548,11
549,12
550,12
551,13
552,13
553,14
554,15
555,15
556,14
557,12
558,10
559,8
560,9
561,10
562,12
563,13
564,13
565,13
566,13
567,13
568,13
569,12
570,9
571,6
572,3
573,0
574,-3
575,-6
576,-10
577,-13
578,-17
579,-20
580,-22
581,-24
582,-26
583,-29
584,-33
585,-38
586,-42
587,-45
588,-46
589,-46
590,-44
591,-41
592,-37
593,-33
594,-28
595,-23
596,-18
597,-13
598,-9
599,-6
600,-3
601,-1
602,0
603,3
604,6
605,10
606,14
607,17
608,17
609,12
610,6
611,0
612,-6
613,-17
614,-22
615,-15
616,-2
617,8
618,22
619,29
620,22
621,1
622,-55
623,-137
624,-239
625,-343
626,-428
627,-456
628,-442
629,-399
630,-291
631,-171
632,-63
633,-17
634,0
635,0
636,-9
637,-18
638,-28
639,-32
640,-25
641,-11
642,0
643,11
644,19
645,18
646,12
647,6
648,4
649,3
650,2
651,0
652,0
653,-1
654,-2
655,-3
656,-4
657,-5
658,-6
659,-6
660,-5
661,-3
662,-1
663,1
664,3
665,6
666,12
667,11
668,-1
669,-9
670,-16
671,-22
672,-27
673,-30
674,-31
675,-28
676,-24
677,-18
678,-12
679,-5
680,5
681,14
682,14
683,2
684,-13
685,-28
686,-45
687,-57
688,-62
689,-65
690,-68
691,-71
692,-74
693,-77
694,-79
695,-82
696,-85
697,-90
698,-94
699,-100
700,-106
701,-113
702,-121
703,-137
704,-152
705,-165
706,-176
707,-187
708,-196
709,-200
710,-197
711,-189
712,-178
713,-163
714,-141
715,-124
716,-101
717,-65
718,-30
719,-7
720,-2
721,-1
722,0
723,0
724,0
725,1
726,1
727,2
728,3
729,6
730,12
731,20
732,28
733,35
734,43
735,52
736,63
737,72
738,78
739,83
740,88
741,94
742,104
743,109
744,99
745,82
746,71
747,62
748,53
749,46
750,40
751,38
752,39
753,40
754,43
755,46
756,49
757,51
758,54
759,56
760,57
761,58
762,59
763,59
764,60
765,60
766,59
767,57
768,54
769,52
770,50
771,49
772,48
773,46
774,46
775,45
776,44
777,43
778,44
779,45
780,47
781,49
782,52
783,54
784,56
785,60
786,63
787,67
788,70
789,71
790,71
791,69
792,66
793,63
794,59
795,53
796,44
797,42
798,44
799,45
800,45
801,46
802,46
803,47
804,47
805,48
806,50
807,52
808,52
809,52
810,51
811,49
812,48
813,47
814,48
815,48
816,49
817,49
818,49
819,50
820,51
821,52
822,53
823,53
824,53
825,54
826,54
827,54
828,53
829,53
830,51
831,50
832,50
833,49
834,48
835,45
836,42
837,39
838,35
839,32
840,29
841,26
842,22
843,12
844,0
845,-6
846,-8
847,-8
848,-9
849,-10
850,-12
851,-14
852,-15
853,-15
854,-12
855,-6
856,0
857,5
858,11
859,17
860,24
861,29
862,30
863,30
864,29
865,28
866,28
867,29
868,31
869,31
870,31
871,29
872,26
873,23
874,22
875,20
876,18
877,15
878,12
879,9
880,6
881,4
882,0
883,-4
884,-11
885,-25
886,-53
887,-82
888,-109
889,-152
890,-207
891,-278
892,-346
893,-371
894,-372
895,-351
896,-296
897,-214
898,-126
899,-66
900,-44
901,-43
902,-52
903,-61
904,-70
905,-69
906,-61
907,-55
908,-50
909,-46
910,-46
911,-50
912,-58
913,-65
914,-73
915,-76
916,-72
917,-64
918,-58
919,-52
920,-48
921,-46
922,-48
923,-54
924,-60
925,-64
926,-67
927,-71
928,-75
929,-79
930,-83
931,-86
932,-90
933,-93
934,-97
935,-101
936,-104
937,-107
938,-110
939,-113
940,-117
941,-121
942,-125
943,-128
944,-131
945,-135
946,-139
947,-143
948,-145
949,-147
950,-148
951,-150
952,-153
953,-156
954,-159
955,-163
956,-166
957,-169
958,-172
959,-176
960,-180
961,-185
962,-191
963,-197
964,-207
965,-227
966,-246
967,-264
968,-275
969,-284
970,-291
971,-297
972,-301
973,-304
974,-306
975,-305
976,-302
977,-296
978,-290
979,-282
980,-272
981,-257
982,-229
983,-203
984,-181
985,-163
986,-143
987,-122
988,-108
989,-96
990,-87
991,-78
992,-71
993,-65
994,-59
995,-54
996,-49
997,-46
998,-42
999,-40
1000,-37
1001,-34
1002,-31
1003,-28
1004,-24
1005,-21
1006,-17
1007,-13
1008,-9
1009,-5
1010,-1
1011,1
1012,5
1013,8
1014,12
1015,15
1016,19
1017,22
1018,24
1019,27
1020,30
1021,33
1022,35
1023,38
1024,42
1025,45
1026,49
1027,52
1028,56
1029,60
1030,63
1031,66
1032,69
1033,73
1034,78
1035,83
1036,90
1037,98
1038,107
1039,116
1040,124
1041,131
1042,138
1043,144
1044,150
1045,154
1046,158
1047,162
1048,165
1049,168
1050,172
1051,176
1052,180
1053,185
1054,190
1055,195
1056,199
1057,203
1058,207
1059,211
1060,216
1061,220
1062,224
1063,228
1064,233
1065,239
1066,245
1067,252
1068,258
1069,265
1070,272
1071,280
1072,293
1073,305
1074,308
1075,310
1076,311
1077,312
1078,313
1079,313
1080,313
1081,314
1082,314
1083,314
1084,315
1085,316
1086,316
1087,315
1088,315
1089,315
1090,315
1091,315
1092,314
1093,312
1094,309
1095,306
1096,302
1097,299
1098,294
1099,290
1100,285
1101,281
1102,278
1103,275
1104,272
1105,269
1106,266
1107,264
1108,261
1109,257
1110,253
1111,248
1112,243
1113,237
1114,232
1115,228
1116,224
1117,220
1118,217
1119,214
1120,212
1121,211
1122,210
1123,210
1124,210
1125,209
1126,209
1127,208
1128,207
1129,205
1130,202
1131,199
1132,197
1133,194
1134,192
1135,190
1136,187
1137,185
1138,183
1139,181
1140,178
1141,176
1142,172
1143,166
1144,159
1145,149
1146,136
1147,125
1148,117
1149,111
1150,105
1151,98
1152,88
1153,71
1154,52
1155,6
1156,-62
1157,-159
1158,-269
1159,-370
1160,-415
1161,-411
1162,-342
1163,-227
1164,-107
1165,-2
1166,61
1167,83
1168,61
1169,23
1170,-5
1171,-16
1172,-24
1173,-29
1174,-30
1175,-27
1176,-24
1177,-22
1178,-21
1179,-20
1180,-19
1181,-17
1182,-15
1183,-12
1184,-11
1185,-11
1186,-13
1187,-17
1188,-22
1189,-27
1190,-32
1191,-38
1192,-44
1193,-49
1194,-53
1195,-57
1196,-62
1197,-66
1198,-71
1199,-76
1200,-80
1201,-83
1202,-85
1203,-88
1204,-91
1205,-94
1206,-96
1207,-99
1208,-102
1209,-105
1210,-107
1211,-111
1212,-116
1213,-122
1214,-128
1215,-135
1216,-142
1217,-149
1218,-156
1219,-163
1220,-170
1221,-177
1222,-183
1223,-190
1224,-197
1225,-204
1226,-209
1227,-215
1228,-220
1229,-228
1230,-240
1231,-252
1232,-262
1233,-271
1234,-276
1235,-281
1236,-287
1237,-293
1238,-299
1239,-301
1240,-300
1241,-295
1242,-287
1243,-279
1244,-272
1245,-264
1246,-255
1247,-243
1248,-232
1249,-221
1250,-212
1251,-203
1252,-192
1253,-180
1254,-167
1255,-154
1256,-143
1257,-132
1258,-120
1259,-105
1260,-93
1261,-87
1262,-84
1263,-82
1264,-82
1265,-82
1266,-82
1267,-81
1268,-80
1269,-79
1270,-79
1271,-79
1272,-78
1273,-76
1274,-74
1275,-72
1276,-70
1277,-68
1278,-67
1279,-65
1280,-63
1281,-61
1282,-59
1283,-57
1284,-56
1285,-54
1286,-52
1287,-50
1288,-49
1289,-47
1290,-46
1291,-44
1292,-42
1293,-40
1294,-38
1295,-38
1296,-38
1297,-38
1298,-38
1299,-37
1300,-36
1301,-35
1302,-35
1303,-34
1304,-33
1305,-32
1306,-31
1307,-30
1308,-29
1309,-29
1310,-29
1311,-27
1312,-25
1313,-23
1314,-20
1315,-15
1316,-10
1317,-10
1318,-13
1319,-18
1320,-24
1321,-32
1322,-32
1323,-18
1324,-8
1325,0
1326,6
1327,9
1328,6
1329,0
1330,-9
1331,-26
1332,-49
1333,-63
1334,-74
1335,-74
1336,-59
1337,-43
1338,-26
1339,-15
1340,-9
1341,-5
1342,-1
1343,1
1344,4
1345,5
1346,4
1347,2
1348,0
1349,-1
1350,-2
1351,-2
1352,-3
1353,-5
1354,-7
1355,-9
1356,-10
1357,-10
1358,-11
1359,-10
1360,-10
1361,-10
1362,-9
1363,-8
1364,-8
1365,-9
1366,-11
1367,-13
1368,-15
1369,-17
1370,-19
1371,-21
1372,-22
1373,-24
1374,-27
1375,-29
1376,-31
1377,-34
1378,-37
1379,-42
1380,-47
1381,-51
1382,-56
1383,-59
1384,-62
1385,-65
1386,-67
1387,-70
1388,-72
1389,-75
1390,-78
1391,-81
1392,-83
1393,-84
1394,-83
1395,-80
1396,-75
1397,-68
1398,-60
1399,-48
1400,-29
1401,-19
1402,-14
1403,-11
1404,-8
1405,-6
1406,-3
1407,-1
1408,-1
1409,-2
1410,-3
1411,-4
1412,-4
1413,-5
1414,-6
1415,-8
1416,-10
1417,-13
1418,-16
1419,-19
1420,-22
1421,-25
1422,-29
1423,-34
1424,-37
1425,-39
1426,-41
1427,-47
1428,-67
1429,-117
1430,-187
1431,-269
1432,-346
1433,-389
1434,-403
1435,-383
1436,-325
1437,-241
1438,-150
1439,-77
1440,-45
1441,-34
1442,-33
1443,-38
1444,-44
1445,-48
1446,-32
1447,-15
1448,-3
1449,7
1450,19
1451,27
1452,33
1453,39
1454,43
1455,46
1456,46
1457,45
1458,42
1459,39
1460,37
1461,34
1462,32
1463,30
1464,28
1465,26
1466,23
1467,20
1468,17
1469,15
1470,12
1471,10
1472,5
1473,1
1474,-1
1475,2
1476,10
1477,18
1478,23
1479,27
1480,31
1481,34
1482,37
1483,41
1484,43
1485,44
1486,43
1487,40
1488,37
1489,34
1490,31
1491,27
1492,24
1493,20
1494,16
1495,12
1496,8
1497,4
1498,0
1499,-6
