,0
0,-90
1,-83
2,-75
3,-64
4,-46
5,-16
6,17
7,49
8,101
9,151
10,198
11,251
12,269
13,279
14,275
15,240
16,185
17,113
18,41
19,-16
20,-64
21,-77
22,-83
23,-88
24,-74
25,-29
26,15
27,61
28,78
29,78
30,71
31,51
32,9
33,-43
34,-103
35,-166
36,-218
37,-264
38,-318
39,-352
40,-372
41,-381
42,-388
43,-395
44,-404
45,-412
46,-422
47,-443
48,-474
49,-499
50,-530
51,-569
52,-597
53,-607
54,-614
55,-618
56,-618
57,-606
58,-591
59,-578
60,-563
61,-553
62,-552
63,-558
64,-568
65,-580
66,-597
67,-614
68,-629
69,-644
70,-650
71,-644
72,-628
73,-604
74,-566
75,-528
76,-495
77,-445
78,-381
79,-296
80,-201
81,-100
82,-21
83,-11
84,-41
85,-157
86,-305
87,-438
88,-535
89,-570
90,-582
91,-581
92,-567
93,-545
94,-520
95,-498
96,-472
97,-456
98,-449
99,-444
100,-439
101,-436
102,-432
103,-428
104,-425
105,-421
106,-417
107,-410
108,-402
109,-393
110,-383
111,-373
112,-354
113,-325
114,-308
115,-299
116,-293
117,-287
118,-280
119,-275
120,-271
121,-267
122,-263
123,-259
124,-256
125,-253
126,-251
127,-249
128,-246
129,-245
130,-243
131,-240
132,-237
133,-231
134,-226
135,-218
136,-208
137,-192
138,-177
139,-159
140,-133
141,-115
142,-105
143,-96
144,-88
145,-79
146,-70
147,-59
148,-47
149,-34
150,-11
151,17
152,43
153,75
154,113
155,147
156,178
157,209
158,236
159,256
160,274
161,295
162,328
163,374
164,404
165,417
166,424
167,433
168,447
169,465
170,498
171,529
172,539
173,547
174,551
175,553
176,550
177,540
178,524
179,474
180,404
181,333
182,273
183,237
184,208
185,185
186,160
187,144
188,133
189,126
190,122
191,122
192,125
193,131
194,136
195,141
196,149
197,155
198,154
199,146
200,135
201,123
202,105
203,93
204,84
205,77
206,72
207,69
208,70
209,74
210,81
211,87
212,96
213,100
214,90
215,69
216,49
217,27
218,9
219,-5
220,-23
221,-40
222,-58
223,-75
224,-90
225,-102
226,-112
227,-124
228,-135
229,-141
230,-147
231,-152
232,-156
233,-160
234,-163
235,-165
236,-167
237,-169
238,-169
239,-169
240,-166
241,-162
242,-157
243,-152
244,-146
245,-140
246,-133
247,-126
248,-112
249,-82
250,-67
251,-54
252,-44
253,-29
254,-8
255,24
256,67
257,108
258,144
259,170
260,189
261,205
262,214
263,221
264,227
265,231
266,234
267,234
268,231
269,226
270,218
271,210
272,197
273,176
274,157
275,132
276,96
277,68
278,54
279,44
280,38
281,33
282,29
283,25
284,21
285,18
286,14
287,9
288,0
289,-10
290,-22
291,-33
292,-45
293,-58
294,-67
295,-73
296,-78
297,-84
298,-92
299,-101
300,-114
301,-133
302,-163
303,-202
304,-229
305,-246
306,-252
307,-245
308,-229
309,-205
310,-168
311,-129
312,-80
313,-48
314,-33
315,-21
316,-12
317,-5
318,0
319,4
320,9
321,14
322,19
323,25
324,30
325,35
326,40
327,45
328,51
329,60
330,74
331,96
332,112
333,124
334,133
335,146
336,165
337,184
338,205
339,220
340,230
341,245
342,269
343,313
344,371
345,409
346,445
347,470
348,489
349,502
350,514
351,520
352,512
353,495
354,467
355,428
356,362
357,295
358,220
359,180
360,155
361,141
362,131
363,122
364,115
365,104
366,92
367,105
368,143
369,206
370,282
371,313
372,336
373,332
374,274
375,194
376,122
377,73
378,57
379,68
380,101
381,163
382,229
383,293
384,360
385,400
386,430
387,448
388,464
389,478
390,502
391,531
392,547
393,557
394,564
395,563
396,553
397,536
398,510
399,469
400,403
401,339
402,306
403,281
404,261
405,239
406,209
407,174
408,141
409,107
410,74
411,44
412,-2
413,-66
414,-106
415,-149
416,-193
417,-268
418,-359
419,-451
420,-565
421,-679
422,-757
423,-783
424,-755
425,-672
426,-549
427,-419
428,-359
429,-343
430,-329
431,-312
432,-291
433,-216
434,-111
435,-33
436,-4
437,8
438,18
439,26
440,38
441,54
442,81
443,121
444,151
445,170
446,191
447,212
448,234
449,256
450,277
451,296
452,306
453,313
454,319
455,324
456,328
457,331
458,333
459,334
460,334
461,332
462,329
463,325
464,319
465,312
466,304
467,295
468,287
469,277
470,266
471,255
472,244
473,235
474,226
475,215
476,199
477,176
478,156
479,138
480,124
481,111
482,101
483,93
484,87
485,83
486,82
487,79
488,75
489,72
490,68
491,67
492,67
493,67
494,67
495,67
496,67
497,67
498,70
499,72
500,74
501,75
502,73
503,70
504,68
505,66
506,63
507,60
508,57
509,54
510,53
511,55
512,61
513,70
514,82
515,103
516,142
517,179
518,217
519,256
520,291
521,323
522,352
523,378
524,408
525,443
526,477
527,533
528,596
529,676
530,765
531,857
532,943
533,1016
534,1080
535,1123
536,1173
537,1221
538,1266
539,1307
540,1331
541,1347
542,1356
543,1356
544,1350
545,1337
546,1299
547,1232
548,1151
549,1061
550,969
551,883
552,797
553,711
554,634
555,565
556,508
557,490
558,483
559,478
560,498
561,558
562,635
563,726
564,797
565,820
566,808
567,768
568,669
569,548
570,418
571,307
572,202
573,99
574,-4
575,-111
576,-195
577,-259
578,-299
579,-332
580,-357
581,-377
582,-403
583,-436
584,-469
585,-506
586,-544
587,-585
588,-628
589,-671
590,-705
591,-729
592,-741
593,-748
594,-754
595,-758
596,-760
597,-757
598,-749
599,-739
600,-725
601,-705
602,-684
603,-634
604,-574
605,-537
606,-497
607,-460
608,-426
609,-389
610,-348
611,-320
612,-309
613,-302
614,-298
615,-298
616,-307
617,-323
618,-347
619,-385
620,-454
621,-516
622,-571
623,-631
624,-669
625,-710
626,-752
627,-781
628,-798
629,-811
630,-822
631,-831
632,-844
633,-862
634,-879
635,-890
636,-899
637,-906
638,-909
639,-909
640,-902
641,-892
642,-878
643,-860
644,-833
645,-814
646,-789
647,-758
648,-728
649,-699
650,-671
651,-645
652,-618
653,-591
654,-542
655,-482
656,-408
657,-320
658,-215
659,-84
660,58
661,200
662,313
663,337
664,316
665,182
666,-49
667,-337
668,-627
669,-841
670,-931
671,-880
672,-738
673,-585
674,-463
675,-386
676,-332
677,-286
678,-228
679,-159
680,-134
681,-122
682,-115
683,-127
684,-161
685,-211
686,-271
687,-333
688,-390
689,-426
690,-464
691,-503
692,-527
693,-541
694,-551
695,-554
696,-551
697,-544
698,-534
699,-516
700,-485
701,-450
702,-417
703,-390
704,-369
705,-347
706,-331
707,-318
708,-307
709,-298
710,-290
711,-283
712,-275
713,-269
714,-265
715,-265
716,-271
717,-279
718,-289
719,-302
720,-321
721,-322
722,-307
723,-285
724,-256
725,-233
726,-215
727,-190
728,-154
729,-112
730,-72
731,-38
732,-15
733,2
734,15
735,45
736,96
737,143
738,169
739,188
740,203
741,216
742,234
743,260
744,287
745,306
746,325
747,343
748,361
749,381
750,399
751,414
752,421
753,425
754,430
755,436
756,435
757,419
758,395
759,364
760,347
761,338
762,331
763,327
764,323
765,321
766,318
767,314
768,302
769,256
770,178
771,84
772,-9
773,-97
774,-176
775,-244
776,-284
777,-298
778,-282
779,-258
780,-225
781,-186
782,-153
783,-131
784,-114
785,-96
786,-72
787,-42
788,-22
789,-9
790,0
791,6
792,28
793,69
794,134
795,210
796,288
797,357
798,409
799,455
800,485
801,520
802,546
803,563
804,575
805,583
806,588
807,592
808,595
809,595
