,0
0,-22
1,-20
2,-19
3,-19
4,-21
5,-22
6,-20
7,-20
8,-20
9,-21
10,-22
11,-23
12,-23
13,-20
14,-19
15,-19
16,-19
17,-24
18,-26
19,-23
20,-19
21,-16
22,-14
23,-11
24,-9
25,-6
26,4
27,16
28,24
29,25
30,16
31,3
32,-10
33,-19
34,-28
35,-37
36,-42
37,-45
38,-45
39,-44
40,-42
41,-37
42,-32
43,-29
44,-31
45,-37
46,-44
47,-50
48,-53
49,-58
50,-65
51,-74
52,-82
53,-84
54,-83
55,-80
56,-77
57,-74
58,-68
59,-53
60,-17
61,47
62,133
63,241
64,370
65,504
66,626
67,714
68,728
69,700
70,583
71,407
72,193
73,-15
74,-176
75,-265
76,-300
77,-303
78,-282
79,-256
80,-219
81,-177
82,-138
83,-100
84,-71
85,-58
86,-52
87,-52
88,-53
89,-54
90,-52
91,-51
92,-53
93,-51
94,-51
95,-50
96,-48
97,-43
98,-36
99,-31
100,-27
101,-14
102,10
103,31
104,51
105,69
106,83
107,90
108,96
109,101
110,108
111,119
112,132
113,148
114,163
115,175
116,184
117,190
118,198
119,206
120,211
121,214
122,217
123,227
124,241
125,251
126,260
127,267
128,272
129,276
130,279
131,282
132,284
133,288
134,292
135,298
136,303
137,304
138,307
139,311
140,316
141,320
142,320
143,319
144,319
145,318
146,318
147,315
148,310
149,302
150,294
151,280
152,255
153,240
154,226
155,211
156,192
157,169
158,147
159,120
160,96
161,74
162,51
163,29
164,7
165,-16
166,-35
167,-53
168,-69
169,-82
170,-93
171,-99
172,-108
173,-125
174,-147
175,-163
176,-171
177,-176
178,-179
179,-186
180,-192
181,-198
182,-202
183,-203
184,-201
185,-197
186,-196
187,-199
188,-199
189,-201
190,-205
191,-206
192,-207
193,-206
194,-207
195,-208
196,-210
197,-209
198,-207
199,-203
200,-199
201,-196
202,-193
203,-191
204,-190
205,-187
206,-184
207,-181
208,-182
209,-185
210,-187
211,-189
212,-189
213,-190
214,-188
215,-187
216,-187
217,-187
218,-186
219,-185
220,-183
221,-181
222,-178
223,-177
224,-175
225,-172
226,-171
227,-168
228,-167
229,-165
230,-160
231,-154
232,-149
233,-145
234,-140
235,-137
236,-136
237,-133
238,-130
239,-126
240,-123
241,-118
242,-112
243,-105
244,-99
245,-94
246,-88
247,-80
248,-74
249,-67
250,-60
251,-53
252,-49
253,-49
254,-52
255,-52
256,-51
257,-50
258,-49
259,-45
260,-41
261,-37
262,-33
263,-31
264,-25
265,-19
266,-17
267,-17
268,-17
269,-16
270,-17
271,-21
272,-23
273,-27
274,-30
275,-34
276,-36
277,-33
278,-30
279,-28
280,-29
281,-32
282,-34
283,-36
284,-37
285,-38
286,-39
287,-38
288,-39
289,-39
290,-36
291,-32
292,-28
293,-28
294,-26
295,-24
296,-25
297,-27
298,-32
299,-35
300,-41
301,-47
302,-53
303,-59
304,-63
305,-69
306,-76
307,-81
308,-84
309,-82
310,-77
311,-69
312,-61
313,-53
314,-45
315,-38
316,-32
317,-25
318,-18
319,-12
320,-8
321,-8
322,-9
323,-10
324,-11
325,-12
326,-14
327,-14
328,-10
329,-3
330,29
331,87
332,174
333,286
334,413
335,545
336,668
337,748
338,773
339,738
340,633
341,435
342,204
343,-19
344,-182
345,-241
346,-265
347,-235
348,-182
349,-128
350,-84
351,-40
352,-19
353,-12
354,-8
355,-5
356,-1
357,5
358,10
359,15
360,20
361,22
362,24
363,26
364,30
365,35
366,38
367,41
368,40
369,37
370,33
371,29
372,30
373,30
374,32
375,33
376,34
377,37
378,42
379,48
380,55
381,63
382,71
383,79
384,85
385,92
386,100
387,109
388,115
389,121
390,127
391,132
392,138
393,144
394,153
395,162
396,170
397,176
398,179
399,182
400,188
401,198
402,211
403,224
404,237
405,249
406,255
407,261
408,265
409,269
410,274
411,277
412,281
413,282
414,283
415,282
416,278
417,275
418,270
419,267
420,262
421,254
422,244
423,225
424,192
425,169
426,147
427,126
428,105
429,85
430,63
431,40
432,18
433,-2
434,-20
435,-36
436,-55
437,-77
438,-88
439,-94
440,-99
441,-102
442,-103
443,-106
444,-108
445,-109
446,-110
447,-108
448,-107
449,-105
450,-106
451,-107
452,-106
453,-105
454,-101
455,-96
456,-94
457,-91
458,-88
459,-84
460,-80
461,-74
462,-68
463,-63
464,-58
465,-53
466,-51
467,-49
468,-47
469,-46
470,-44
471,-44
472,-44
473,-43
474,-41
475,-40
476,-42
477,-42
478,-42
479,-42
480,-40
481,-39
482,-37
483,-35
484,-33
485,-31
486,-29
487,-28
488,-28
489,-28
490,-29
491,-28
492,-27
493,-27
494,-28
495,-27
496,-28
497,-28
498,-28
499,-29
500,-29
501,-28
502,-27
503,-25
504,-24
505,-22
506,-20
507,-19
508,-19
509,-18
510,-18
511,-17
512,-16
513,-14
514,-12
515,-8
516,-5
517,-3
518,-1
519,0
520,0
521,2
522,3
523,5
524,5
525,6
526,7
527,7
528,7
529,7
530,7
531,7
