,0
0,626
1,664
2,648
3,523
4,314
5,75
6,-136
7,-285
8,-342
9,-360
10,-344
11,-324
12,-308
13,-301
14,-298
15,-297
16,-297
17,-297
18,-297
19,-297
20,-296
21,-295
22,-294
23,-292
24,-291
25,-290
26,-289
27,-287
28,-285
29,-283
30,-280
31,-276
32,-270
33,-256
34,-244
35,-233
36,-220
37,-204
38,-186
39,-171
40,-158
41,-145
42,-133
43,-125
44,-118
45,-113
46,-107
47,-101
48,-96
49,-90
50,-82
51,-71
52,-61
53,-49
54,-38
55,-27
56,-15
57,-3
58,10
59,27
60,43
61,59
62,75
63,91
64,108
65,126
66,143
67,159
68,171
69,184
70,196
71,204
72,210
73,215
74,219
75,222
76,223
77,222
78,219
79,215
80,208
81,200
82,184
83,156
84,130
85,104
86,75
87,46
88,14
89,-14
90,-41
91,-69
92,-90
93,-106
94,-126
95,-140
96,-149
97,-157
98,-164
99,-171
100,-178
101,-184
102,-189
103,-194
104,-199
105,-204
106,-206
107,-205
108,-201
109,-195
110,-189
111,-183
112,-179
113,-175
114,-172
115,-167
116,-163
117,-158
118,-153
119,-149
120,-146
121,-142
122,-139
123,-134
124,-130
125,-123
126,-114
127,-104
128,-93
129,-82
130,-77
131,-73
132,-70
133,-67
134,-65
135,-63
136,-62
137,-61
138,-60
139,-59
140,-59
141,-58
142,-58
143,-57
144,-55
145,-54
146,-53
147,-52
148,-51
149,-50
150,-50
151,-49
152,-49
153,-48
154,-47
155,-46
156,-44
157,-42
158,-40
159,-38
160,-37
161,-37
162,-37
163,-37
164,-37
165,-37
166,-37
167,-36
168,-35
169,-34
170,-31
171,-28
172,-24
173,-20
174,-16
175,-12
176,-8
177,-4
178,0
179,4
180,10
181,17
182,24
183,30
184,35
185,37
186,37
187,35
188,31
189,27
190,22
191,17
192,12
193,9
194,6
195,3
196,1
197,-1
198,-4
199,-7
200,-9
201,-10
202,-10
203,-9
204,-8
205,-6
206,-3
207,0
208,4
209,9
210,14
211,20
