,0
0,36
1,37
2,37
3,37
4,37
5,37
6,36
7,35
8,34
9,33
10,32
11,32
12,32
13,33
14,35
15,35
16,35
17,35
18,35
19,34
20,34
21,33
22,32
23,30
24,28
25,27
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,24
34,23
35,21
36,19
37,17
38,14
39,12
40,9
41,8
42,8
43,9
44,12
45,16
46,20
47,25
48,29
49,33
50,37
51,42
52,47
53,52
54,58
55,66
56,77
57,88
58,97
59,103
60,107
61,110
62,112
63,114
64,115
65,117
66,119
67,120
68,120
69,114
70,101
71,85
72,72
73,57
74,42
75,31
76,22
77,13
78,4
79,-3
80,-11
81,-22
82,-35
83,-49
84,-63
85,-78
86,-93
87,-107
88,-121
89,-141
90,-166
91,-180
92,-192
93,-203
94,-201
95,-184
96,-142
97,-72
98,24
99,143
100,286
101,454
102,626
103,743
104,783
105,734
106,586
107,331
108,61
109,-153
110,-233
111,-260
112,-245
113,-225
114,-211
115,-234
116,-269
117,-310
118,-333
119,-346
120,-355
121,-359
122,-358
123,-352
124,-343
125,-332
126,-319
127,-301
128,-284
129,-267
130,-250
131,-232
132,-213
133,-193
134,-170
135,-143
136,-114
137,-91
138,-74
139,-62
140,-53
141,-47
142,-44
143,-42
144,-41
145,-41
146,-41
147,-41
148,-41
149,-40
150,-38
151,-37
152,-36
153,-35
154,-34
155,-33
156,-33
157,-32
158,-30
159,-28
160,-24
161,-20
162,-15
163,-9
164,0
165,20
166,39
167,58
168,76
169,94
170,113
171,133
172,147
173,159
174,170
175,179
176,188
177,196
178,203
179,208
180,213
181,218
182,223
183,226
184,229
185,230
186,231
187,231
188,229
189,226
190,221
191,215
192,206
193,196
194,185
195,166
196,129
197,103
198,82
199,64
200,44
201,21
202,5
203,-6
204,-16
205,-25
206,-35
207,-46
208,-56
209,-67
210,-78
211,-91
212,-104
213,-112
214,-114
215,-114
216,-114
217,-114
218,-113
219,-112
220,-111
221,-111
222,-110
223,-110
224,-111
225,-111
226,-112
227,-114
228,-114
229,-114
230,-113
231,-112
232,-111
233,-110
234,-109
235,-108
236,-107
237,-106
238,-105
239,-104
240,-102
241,-101
242,-99
243,-98
244,-96
245,-94
246,-91
247,-87
248,-84
249,-82
250,-80
251,-77
252,-75
253,-73
254,-71
255,-69
256,-67
257,-66
258,-64
259,-63
260,-62
261,-61
262,-60
263,-60
264,-59
265,-59
266,-59
267,-59
268,-59
269,-60
270,-61
271,-62
272,-63
273,-63
274,-63
275,-64
276,-64
277,-65
278,-65
279,-64
280,-63
281,-62
282,-62
283,-61
284,-60
285,-59
286,-57
287,-55
288,-53
289,-50
290,-47
291,-45
292,-42
293,-39
294,-36
295,-34
296,-32
297,-30
298,-28
299,-26
300,-25
301,-24
302,-23
303,-23
304,-21
305,-20
306,-18
307,-16
308,-16
309,-16
310,-16
311,-17
312,-17
313,-18
314,-18
315,-19
316,-19
317,-19
318,-18
319,-17
320,-15
321,-12
322,-9
323,-6
324,-3
325,0
326,3
327,6
328,10
329,15
330,22
331,28
332,33
333,38
334,42
335,46
336,50
337,54
338,58
339,62
