,0
0,52
1,57
2,61
3,65
4,70
5,76
6,73
7,54
8,36
9,19
10,4
11,-8
12,-24
13,-42
14,-51
15,-56
16,-59
17,-61
18,-63
19,-65
20,-66
21,-68
22,-69
23,-69
24,-69
25,-68
26,-66
27,-63
28,-59
29,-56
30,-53
31,-49
32,-46
33,-44
34,-41
35,-37
36,-33
37,-29
38,-25
39,-23
40,-22
41,-21
42,-21
43,-21
44,-21
45,-21
46,-20
47,-20
48,-19
49,-20
50,-20
51,-22
52,-25
53,-31
54,-37
55,-45
56,-55
57,-63
58,-70
59,-73
60,-76
61,-78
62,-79
63,-80
64,-79
65,-77
66,-74
67,-71
68,-68
69,-66
70,-63
71,-60
72,-57
73,-54
74,-52
75,-50
76,-49
77,-47
78,-47
79,-47
80,-49
81,-51
82,-54
83,-56
84,-58
85,-59
86,-60
87,-61
88,-62
89,-63
90,-63
91,-64
92,-64
93,-65
94,-67
95,-68
96,-70
97,-72
98,-73
99,-73
100,-73
101,-73
102,-73
103,-73
104,-74
105,-74
106,-74
107,-73
108,-73
109,-73
110,-74
111,-74
112,-74
113,-74
114,-75
115,-75
116,-76
117,-76
118,-77
119,-78
120,-79
121,-79
122,-79
123,-77
124,-76
125,-74
126,-73
127,-73
128,-72
129,-71
130,-70
131,-68
132,-67
133,-66
134,-65
135,-64
136,-62
137,-59
138,-56
139,-53
140,-50
141,-47
142,-42
143,-37
144,-27
145,-10
146,1
147,10
148,15
149,20
150,25
151,30
152,35
153,40
154,44
155,47
156,51
157,54
158,57
159,57
160,56
161,52
162,46
163,39
164,32
165,25
166,19
167,12
168,6
169,0
170,-4
171,-8
172,-13
173,-16
174,-19
175,-20
176,-20
177,-22
178,-24
179,-27
180,-30
181,-33
182,-35
183,-36
184,-36
185,-36
186,-36
187,-35
188,-33
189,-31
190,-28
191,-24
192,-19
193,-14
194,6
195,50
196,124
197,235
198,368
199,495
200,591
201,622
202,633
203,613
204,550
205,461
206,351
207,225
208,93
209,-21
210,-85
211,-107
212,-116
213,-111
214,-98
215,-83
216,-65
217,-43
218,-30
219,-22
220,-16
221,-10
222,-4
223,1
224,7
225,11
226,15
227,18
228,20
229,22
230,22
231,23
232,24
233,25
234,27
235,29
236,31
237,33
238,36
239,38
240,40
241,41
242,41
243,41
244,41
245,41
246,42
247,44
248,51
249,57
250,58
251,54
252,49
253,46
254,43
255,41
256,39
257,37
258,35
259,35
260,36
261,40
262,45
263,50
264,55
265,61
266,66
267,71
268,76
269,82
270,89
271,96
272,103
273,110
274,118
275,126
276,134
277,141
278,148
279,155
280,160
281,166
282,171
283,176
284,179
285,179
286,178
287,175
288,171
289,166
290,160
291,151
292,134
293,114
294,97
295,83
296,73
297,64
298,53
299,40
300,20
301,0
302,-18
303,-36
304,-47
305,-54
306,-59
307,-64
308,-68
309,-73
310,-79
311,-84
312,-89
313,-93
314,-98
315,-102
316,-107
317,-111
318,-113
319,-114
320,-112
321,-109
322,-105
323,-102
324,-99
325,-98
326,-97
327,-95
328,-93
329,-91
330,-89
331,-87
332,-87
333,-86
