,0
0,-57
1,-50
2,-43
3,-36
4,-29
5,-23
6,-18
7,-13
8,-7
9,-1
10,4
11,9
12,14
13,21
14,29
15,40
16,58
17,93
18,126
19,154
20,178
21,198
22,214
23,234
24,256
25,276
26,289
27,299
28,307
29,309
30,305
31,293
32,276
33,255
34,224
35,201
36,170
37,131
38,98
39,72
40,51
41,25
42,-12
43,-45
44,-64
45,-83
46,-103
47,-118
48,-130
49,-141
50,-150
51,-160
52,-169
53,-176
54,-181
55,-185
56,-189
57,-194
58,-198
59,-201
60,-204
61,-206
62,-208
63,-209
64,-210
65,-210
66,-210
67,-208
68,-205
69,-201
70,-197
71,-193
72,-189
73,-186
74,-183
75,-180
76,-177
77,-174
78,-172
79,-170
80,-167
81,-165
82,-163
83,-161
84,-160
85,-159
86,-158
87,-158
88,-158
89,-157
90,-157
91,-158
92,-159
93,-159
94,-160
95,-161
96,-160
97,-159
98,-159
99,-158
100,-157
101,-156
102,-155
103,-153
104,-151
105,-150
106,-148
107,-147
108,-146
109,-144
110,-143
111,-141
112,-140
113,-140
114,-140
115,-140
116,-139
117,-138
118,-136
119,-135
120,-133
121,-132
122,-130
123,-129
124,-128
125,-128
126,-128
127,-129
128,-130
129,-132
130,-133
131,-133
132,-134
133,-133
134,-133
135,-131
136,-129
137,-126
138,-124
139,-123
140,-121
141,-120
142,-119
143,-118
144,-119
145,-120
146,-121
147,-122
148,-123
149,-123
150,-123
151,-123
152,-123
153,-123
154,-123
155,-122
156,-120
157,-119
158,-118
159,-118
160,-118
161,-119
162,-118
163,-112
164,-104
165,-95
166,-87
167,-83
168,-79
169,-75
170,-70
171,-66
172,-62
173,-59
174,-56
175,-53
176,-49
177,-46
178,-44
179,-44
180,-44
181,-44
182,-42
183,-40
184,-38
185,-36
186,-35
187,-34
188,-34
189,-32
190,-31
191,-30
192,-30
193,-30
194,-31
195,-32
196,-30
197,-28
198,-26
199,-26
200,-31
201,-39
202,-49
203,-59
204,-68
205,-78
206,-88
207,-96
208,-99
209,-96
210,-88
211,-77
212,-65
213,-52
214,-31
215,-19
216,-18
217,-17
218,-15
219,-13
220,-13
221,-15
222,-29
223,-49
224,-68
225,-91
226,-112
227,-131
228,-163
229,-206
230,-234
231,-252
232,-259
233,-250
234,-223
235,-148
236,-5
237,191
238,445
239,743
240,1049
241,1298
242,1403
243,1395
244,1255
245,990
246,685
247,406
248,198
249,65
250,-20
251,-78
252,-105
253,-112
254,-120
255,-126
256,-131
257,-135
258,-139
259,-142
260,-146
261,-149
262,-151
263,-153
264,-154
265,-154
266,-154
267,-153
268,-151
269,-150
270,-150
271,-150
272,-151
273,-151
274,-151
275,-152
276,-153
277,-154
278,-155
279,-156
280,-157
281,-157
282,-157
283,-157
284,-160
285,-163
286,-162
287,-152
288,-136
289,-116
290,-91
291,-71
292,-62
293,-55
294,-50
295,-46
296,-42
297,-37
298,-31
299,-25
300,-18
301,-11
302,-3
303,5
304,15
305,31
306,47
307,61
308,71
309,82
310,97
311,119
312,147
313,171
314,191
315,210
316,226
317,237
318,247
319,255
320,261
321,264
322,265
323,262
324,258
325,251
326,243
327,232
328,211
329,187
330,166
331,148
332,131
333,116
334,91
335,50
336,22
337,9
338,0
339,-10
340,-19
341,-28
342,-35
343,-44
344,-55
345,-66
346,-74
347,-81
348,-86
349,-90
350,-94
351,-98
352,-101
353,-102
354,-102
355,-101
356,-99
357,-97
358,-96
359,-94
360,-92
361,-90
362,-87
363,-83
364,-80
365,-79
366,-79
367,-80
368,-81
369,-81
370,-82
371,-83
372,-82
373,-82
374,-80
375,-79
376,-76
377,-72
378,-69
379,-65
380,-61
381,-57
382,-53
383,-50
384,-46
385,-43
386,-42
387,-42
388,-47
389,-57
390,-70
391,-83
392,-96
393,-114
394,-131
395,-139
396,-140
397,-142
398,-143
399,-144
400,-146
401,-143
402,-118
403,-97
404,-79
405,-64
406,-51
407,-39
408,-26
409,-11
410,4
411,20
412,30
413,37
414,43
415,48
416,51
417,52
418,50
419,46
420,41
421,36
422,30
423,26
424,20
425,15
426,10
427,6
428,5
429,7
430,13
431,21
432,31
433,41
434,52
435,68
436,83
437,89
438,93
439,95
440,98
441,100
442,102
443,103
444,99
445,87
446,72
447,59
448,42
449,29
450,26
451,24
452,23
453,22
454,21
455,20
456,22
457,35
458,52
459,67
460,82
461,97
462,113
463,129
464,148
465,170
466,180
467,184
468,187
469,190
470,192
471,193
472,189
473,180
474,170
475,164
476,159
477,153
478,149
479,145
480,142
481,142
482,142
483,143
484,146
485,148
486,151
487,154
488,158
489,162
490,166
491,168
492,170
493,168
494,163
495,155
496,146
497,136
498,122
499,102
500,87
501,76
502,70
503,65
504,61
505,58
506,56
507,56
508,55
509,55
510,56
511,57
512,60
513,63
514,67
515,72
516,77
517,83
518,90
519,103
520,114
521,115
522,105
523,88
524,60
525,31
526,12
527,20
528,89
529,231
530,433
531,685
532,973
533,1242
534,1402
535,1419
536,1342
537,1114
538,824
539,542
540,304
541,139
542,45
543,6
544,-6
545,-12
546,-17
547,-22
548,-25
549,-28
550,-31
551,-35
552,-39
553,-42
554,-46
555,-48
556,-51
557,-55
558,-59
559,-65
560,-74
561,-84
562,-88
563,-84
564,-74
565,-60
566,-41
567,-14
568,11
569,25
570,34
571,42
572,50
573,56
574,62
575,67
576,71
577,75
578,77
579,79
580,81
581,83
582,86
583,88
584,91
585,94
586,97
587,101
588,106
589,110
590,115
591,120
592,126
593,132
594,140
595,154
596,170
597,184
598,198
599,210
600,222
601,234
602,247
603,260
604,271
605,278
606,283
607,288
608,293
609,297
610,300
611,304
612,305
613,305
614,305
615,304
616,302
617,298
618,293
619,285
620,277
621,268
622,258
623,245
624,218
625,195
