,0
0,47
1,42
2,36
3,27
4,18
5,7
6,-3
7,-14
8,-24
9,-33
10,-42
11,-50
12,-58
13,-67
14,-77
15,-87
16,-94
17,-101
18,-107
19,-112
20,-117
21,-123
22,-129
23,-134
24,-137
25,-140
26,-141
27,-142
28,-143
29,-142
30,-140
31,-136
32,-131
33,-126
34,-123
35,-119
36,-115
37,-112
38,-110
39,-106
40,-103
41,-100
42,-96
43,-92
44,-86
45,-79
46,-73
47,-65
48,-57
49,-49
50,-41
51,-34
52,-27
53,-19
54,-13
55,-7
56,-1
57,5
58,12
59,20
60,27
61,35
62,43
63,48
64,52
65,55
66,57
67,59
68,60
69,60
70,59
71,58
72,57
73,57
74,57
75,57
76,57
77,57
78,56
79,57
80,59
81,60
82,60
83,56
84,45
85,29
86,13
87,-2
88,-22
89,-42
90,-60
91,-76
92,-89
93,-101
94,-112
95,-122
96,-131
97,-138
98,-142
99,-145
100,-148
101,-151
102,-155
103,-160
104,-165
105,-167
106,-166
107,-163
108,-154
109,-138
110,-87
111,-13
112,91
113,216
114,349
115,455
116,489
117,470
118,413
119,286
120,149
121,30
122,-10
123,-18
124,-21
125,-23
126,-24
127,-24
128,-25
129,-26
130,-25
131,-25
132,-25
133,-27
134,-28
135,-29
136,-32
137,-35
138,-38
139,-41
140,-44
141,-46
142,-49
143,-52
144,-56
145,-61
146,-68
147,-75
148,-83
149,-93
150,-102
151,-112
152,-122
153,-130
154,-136
155,-139
156,-140
157,-141
158,-142
159,-143
160,-145
161,-146
162,-147
163,-149
164,-151
165,-155
166,-159
167,-160
168,-158
169,-150
170,-139
171,-127
172,-115
173,-104
174,-90
175,-76
176,-62
177,-50
178,-39
179,-30
180,-22
181,-15
182,-8
183,-2
184,3
185,8
186,12
187,16
188,20
189,24
190,26
191,27
192,27
193,27
194,26
195,25
196,23
197,21
198,17
199,13
200,9
201,4
202,-1
203,-14
204,-48
205,-79
206,-100
207,-111
208,-117
209,-120
210,-123
211,-126
212,-128
213,-129
214,-131
215,-134
216,-137
217,-141
218,-145
219,-149
220,-153
221,-157
222,-160
223,-164
224,-167
225,-172
226,-178
227,-185
228,-191
229,-197
230,-200
231,-203
232,-205
233,-208
234,-210
235,-212
236,-213
237,-215
238,-219
239,-223
240,-228
241,-229
242,-225
243,-217
244,-206
245,-197
246,-191
247,-186
248,-181
249,-176
250,-171
251,-167
252,-163
253,-160
254,-156
255,-153
256,-150
257,-147
258,-145
259,-142
260,-139
261,-134
262,-128
263,-120
264,-108
265,-82
266,-58
267,-34
268,-11
269,10
270,19
271,24
272,29
273,34
274,38
275,42
276,44
277,45
278,45
279,44
280,41
281,37
282,31
283,24
284,18
285,12
286,7
287,3
288,0
289,-1
290,-4
291,-6
292,-9
293,-11
294,-13
295,-16
296,-18
297,-20
298,-23
299,-24
300,-24
301,-24
302,-24
303,-23
304,-23
305,-22
306,-22
307,-21
308,-20
309,-20
310,-20
311,-21
312,-22
313,-22
314,-22
315,-22
316,-22
317,-22
318,-21
319,-10
320,2
321,12
322,21
323,28
324,36
325,43
326,49
327,55
328,62
329,72
330,85
331,98
332,112
333,126
334,140
335,157
336,178
337,195
338,210
339,221
340,227
341,231
342,234
343,236
344,238
345,240
346,242
347,244
348,244
349,242
350,237
351,230
352,222
353,214
354,207
355,198
356,189
357,181
358,175
359,171
360,169
361,166
362,163
363,161
364,159
365,161
366,168
367,177
368,185
369,188
370,190
371,192
372,194
373,196
374,198
375,199
376,201
377,202
378,203
379,204
380,205
381,205
382,205
383,205
384,205
385,204
386,203
387,203
388,203
389,203
390,204
391,206
392,209
393,212
394,216
395,222
396,227
397,233
398,239
399,259
400,307
401,387
402,493
403,619
404,744
405,831
406,842
407,804
408,683
409,524
410,366
411,250
412,183
413,164
414,152
415,143
416,134
417,126
418,120
419,116
420,112
421,109
422,105
423,102
424,100
425,98
426,97
427,96
428,95
429,94
430,92
431,91
432,91
433,91
434,91
435,90
436,91
437,93
438,94
439,96
440,99
441,102
442,107
443,111
444,116
445,121
446,125
447,129
448,134
449,147
450,157
451,162
452,166
453,168
454,170
455,172
456,174
457,177
458,180
459,184
460,189
461,195
462,202
463,210
464,216
465,222
466,230
467,238
468,246
469,252
470,256
471,257
472,258
473,258
474,258
475,259
476,259
477,259
478,258
479,256
480,255
481,254
482,248
483,240
484,231
485,220
486,204
487,192
488,182
489,173
490,162
491,150
492,134
493,111
494,77
495,52
496,36
497,20
498,6
499,-11
500,-31
501,-50
502,-64
503,-74
504,-83
505,-91
506,-98
507,-104
508,-109
509,-114
510,-118
511,-122
512,-124
513,-124
514,-119
515,-111
516,-102
517,-94
518,-84
519,-71
520,-58
521,-49
522,-43
523,-39
524,-37
525,-36
526,-34
527,-32
528,-29
529,-27
530,-26
531,-24
532,-23
533,-22
534,-20
535,-19
536,-18
537,-18
538,-18
539,-18
540,-18
541,-18
542,-19
543,-19
544,-20
545,-21
546,-23
547,-25
548,-27
549,-30
550,-34
551,-37
552,-40
553,-43
554,-46
555,-48
556,-51
557,-54
558,-58
559,-63
560,-67
561,-71
562,-75
563,-80
564,-84
565,-88
566,-91
567,-95
568,-98
569,-103
570,-111
571,-126
572,-136
573,-143
574,-148
575,-155
576,-160
577,-160
578,-152
579,-141
580,-129
581,-113
582,-102
583,-94
584,-88
585,-84
586,-79
587,-73
588,-68
589,-62
590,-55
591,-46
592,-34
593,-15
594,4
595,25
596,43
597,53
598,59
599,63
600,67
601,69
602,68
603,65
604,60
605,55
606,52
607,49
608,46
609,43
610,39
611,36
612,33
613,30
614,27
615,25
