,0
0,-54
1,-74
2,-86
3,-96
4,-105
5,-110
6,-111
7,-107
8,-99
9,-91
10,-84
11,-78
12,-72
13,-67
14,-61
15,-56
16,-51
17,-45
18,-38
19,-27
20,-8
21,9
22,35
23,65
24,115
25,182
26,270
27,384
28,521
29,653
30,709
31,694
32,559
33,307
34,15
35,-227
36,-347
37,-363
38,-329
39,-242
40,-166
41,-113
42,-83
43,-68
44,-60
45,-55
46,-51
47,-47
48,-42
49,-35
50,-29
51,-23
52,-17
53,-11
54,-7
55,-3
56,1
57,5
58,8
59,11
60,13
61,15
62,15
63,14
64,13
65,12
66,10
67,6
68,3
69,-2
70,-12
71,-12
72,6
73,26
74,48
75,66
76,75
77,81
78,87
79,91
80,96
81,102
82,109
83,116
84,124
85,131
86,137
87,144
88,150
89,156
90,163
91,169
92,174
93,178
94,182
95,186
96,189
97,192
98,194
99,196
100,198
101,200
102,203
103,206
104,207
105,205
106,200
107,192
108,181
109,161
110,131
111,107
112,78
113,52
114,33
115,9
116,-2
117,-8
118,-12
119,-16
120,-18
121,-21
122,-23
123,-27
124,-32
125,-36
126,-40
127,-44
128,-47
129,-50
130,-54
131,-59
132,-68
133,-86
134,-90
135,-90
136,-90
137,-91
138,-92
139,-93
140,-91
141,-83
142,-75
143,-70
144,-64
145,-58
146,-52
147,-48
148,-46
149,-46
150,-47
151,-48
152,-49
153,-50
154,-51
155,-54
156,-57
157,-59
158,-59
159,-57
160,-54
161,-49
162,-45
163,-42
164,-39
165,-35
166,-31
167,-28
168,-25
169,-23
170,-22
171,-22
172,-22
173,-22
174,-24
175,-26
176,-28
177,-30
178,-31
179,-32
180,-33
181,-34
182,-34
183,-35
184,-34
185,-34
186,-35
187,-37
188,-40
189,-43
190,-44
191,-41
192,-36
193,-30
194,-26
195,-22
196,-18
197,-14
198,-9
199,-7
200,-6
201,-8
202,-13
203,-19
204,-25
205,-31
206,-35
207,-41
208,-48
209,-54
210,-58
211,-59
212,-55
213,-48
214,-39
215,-29
216,-20
217,-12
218,-4
219,4
220,11
221,16
222,18
223,16
224,13
225,10
226,7
227,4
228,3
229,2
230,0
231,-2
232,-4
233,-7
234,-9
235,-12
236,-15
237,-18
238,-20
239,-22
240,-24
241,-25
242,-26
243,-27
244,-29
245,-31
246,-33
247,-34
248,-37
249,-40
250,-43
251,-48
252,-57
253,-64
254,-66
255,-63
256,-52
257,-33
258,24
259,108
260,221
261,372
262,546
263,712
264,813
265,817
266,731
267,506
268,215
269,-70
270,-283
271,-358
272,-352
273,-246
274,-127
275,-70
276,-55
277,-47
278,-41
279,-35
280,-29
281,-24
282,-20
283,-14
284,-8
285,-1
286,5
287,10
288,11
289,10
290,10
