,0
0,-245
1,-237
2,-210
3,-153
4,-82
5,-2
6,79
7,136
8,183
9,212
10,243
11,273
12,290
13,300
14,306
15,311
16,315
17,319
18,323
19,327
20,332
21,339
22,349
23,358
24,368
25,376
26,380
27,384
28,387
29,389
30,391
31,393
32,396
33,398
34,400
35,403
36,405
37,407
38,409
39,410
40,411
41,412
42,413
43,414
44,416
45,417
46,418
47,418
48,419
49,420
50,420
51,419
52,417
53,415
54,414
55,411
56,408
57,406
58,403
59,401
60,399
61,398
62,396
63,394
64,392
65,389
66,387
67,385
68,382
69,380
70,379
71,376
72,373
73,369
74,364
75,351
76,324
77,296
78,271
79,248
80,226
81,205
82,183
83,146
84,107
85,88
86,62
87,26
88,-7
89,-47
90,-86
91,-112
92,-136
93,-153
94,-168
95,-187
96,-217
97,-254
98,-286
99,-315
100,-343
101,-389
102,-429
103,-465
104,-506
105,-546
106,-570
107,-594
108,-618
109,-640
110,-656
111,-663
112,-667
113,-669
114,-667
115,-658
116,-647
117,-638
118,-629
119,-621
120,-615
121,-612
122,-609
123,-606
124,-601
125,-595
126,-595
127,-607
128,-620
129,-636
130,-652
131,-674
132,-703
133,-735
134,-764
135,-806
136,-850
137,-878
138,-909
139,-940
140,-954
141,-961
142,-967
143,-972
144,-974
145,-976
146,-977
147,-976
148,-974
149,-971
150,-968
151,-963
152,-957
153,-947
154,-930
155,-913
156,-892
157,-868
158,-855
159,-848
160,-841
161,-834
162,-826
163,-812
164,-791
165,-773
166,-760
167,-747
168,-731
169,-707
170,-690
171,-680
172,-674
173,-671
174,-673
175,-679
176,-687
177,-698
178,-713
179,-718
180,-723
181,-727
182,-715
183,-678
184,-631
185,-576
186,-539
187,-526
188,-550
189,-623
190,-787
191,-1018
192,-1311
193,-1613
194,-1892
195,-2105
196,-2216
197,-2255
198,-2268
199,-2281
200,-2294
201,-2308
202,-2324
203,-2325
204,-2311
205,-2291
206,-2269
207,-2254
208,-2242
209,-2231
210,-2203
211,-2167
212,-2116
213,-2054
214,-1991
215,-1920
216,-1850
217,-1783
218,-1712
219,-1642
220,-1570
221,-1499
222,-1431
223,-1364
224,-1304
225,-1249
226,-1200
227,-1155
228,-1113
229,-1073
230,-1025
231,-979
232,-937
233,-887
234,-840
235,-788
236,-726
237,-667
238,-613
239,-556
240,-491
241,-425
242,-366
243,-305
244,-244
245,-187
246,-136
247,-84
248,-27
249,31
250,94
251,144
252,200
253,269
254,332
255,391
256,447
257,504
258,558
259,585
260,603
261,617
262,630
263,642
264,655
265,668
266,686
267,710
268,734
269,759
270,800
271,853
272,895
273,920
274,947
275,966
276,973
277,978
278,981
279,982
280,979
281,969
282,957
283,944
284,927
285,913
286,902
287,890
288,878
289,865
290,852
291,838
292,825
293,813
294,802
295,789
296,773
297,757
298,744
299,733
300,721
301,708
302,695
303,683
304,668
305,652
306,641
307,633
308,626
309,619
310,612
311,607
312,602
313,597
314,594
315,590
316,587
317,583
318,580
319,577
320,574
321,571
322,567
323,563
324,559
325,554
326,549
327,541
328,526
329,512
330,498
331,489
332,483
333,477
334,472
335,466
336,461
337,457
338,453
339,448
340,442
341,432
342,421
343,409
344,392
345,365
346,341
347,322
348,299
349,278
350,260
351,247
352,238
353,231
354,225
355,219
356,212
357,205
358,198
359,186
360,170
361,154
362,140
363,129
364,117
365,104
366,89
367,71
368,55
369,34
370,8
371,-19
372,-47
373,-72
374,-90
375,-107
376,-114
377,-118
378,-123
379,-127
380,-130
381,-133
382,-135
383,-137
384,-137
385,-138
386,-137
387,-136
388,-133
389,-130
390,-127
391,-123
392,-120
393,-116
394,-112
395,-105
396,-93
397,-84
398,-78
399,-73
400,-68
401,-64
402,-61
403,-65
404,-74
405,-85
406,-95
407,-104
408,-112
409,-120
410,-128
411,-134
412,-141
413,-155
414,-178
415,-192
416,-200
417,-205
418,-209
419,-208
420,-201
421,-190
422,-180
423,-173
424,-166
425,-160
426,-154
427,-149
428,-144
429,-140
430,-137
431,-135
432,-132
433,-128
434,-123
435,-116
436,-102
437,-85
438,-77
439,-71
440,-66
441,-61
442,-58
443,-56
444,-54
445,-54
446,-55
447,-56
448,-59
449,-62
450,-65
451,-68
452,-70
453,-72
454,-73
455,-75
456,-77
457,-79
458,-82
459,-84
460,-87
461,-90
462,-94
463,-98
464,-102
465,-105
466,-108
467,-110
468,-113
469,-116
470,-119
471,-123
472,-127
473,-132
474,-138
475,-145
476,-152
477,-158
478,-164
479,-168
480,-172
481,-175
482,-179
483,-184
484,-190
485,-196
486,-200
487,-202
488,-205
489,-208
490,-213
491,-216
492,-210
493,-197
494,-181
495,-162
496,-148
497,-130
498,-106
499,-79
500,-52
501,-25
502,0
503,43
504,92
505,161
506,242
507,338
508,440
509,539
510,637
511,677
512,672
513,603
514,471
515,316
516,170
517,34
518,-32
519,-54
520,-41
521,-18
522,5
523,22
524,34
525,33
526,15
527,-12
528,-39
529,-51
530,-58
531,-62
532,-63
533,-60
534,-53
535,-43
536,-27
537,1
538,29
539,57
540,87
541,115
542,142
543,167
544,179
545,184
546,189
547,191
548,193
549,195
550,195
551,195
552,194
553,193
554,191
555,190
556,187
557,184
558,182
559,179
560,176
561,172
562,169
563,166
564,165
565,167
566,172
567,180
568,187
569,195
570,204
571,213
572,221
573,228
574,233
575,237
576,239
577,242
578,244
579,247
580,248
581,250
582,251
583,253
584,255
585,256
586,257
587,257
588,257
589,256
590,253
591,250
592,247
593,244
594,240
595,236
596,233
597,230
598,227
599,224
600,221
601,217
602,213
603,208
604,202
605,196
606,190
607,183
608,178
609,173
610,169
611,165
612,161
613,156
614,151
615,145
616,139
617,134
618,128
619,121
620,113
621,105
622,98
623,92
624,88
625,83
626,78
627,73
628,69
629,66
630,63
631,61
632,59
633,58
634,59
635,60
636,63
637,67
638,72
639,77
640,83
641,90
642,97
643,107
644,125
645,141
646,149
647,156
648,162
649,167
650,173
651,181
652,193
653,209
654,238
655,282
656,326
657,359
658,380
659,394
660,378
661,331
662,251
663,166
664,79
665,9
666,-14
667,-23
668,-30
669,-29
670,-15
671,-4
672,7
673,12
674,5
675,-9
676,-22
677,-34
678,-43
679,-43
680,-35
681,-23
682,-5
683,24
684,57
685,94
686,135
687,175
688,213
689,254
690,280
691,295
692,305
693,310
694,310
695,304
696,296
697,285
698,274
699,259
700,242
701,223
702,200
703,174
704,151
705,140
706,133
707,128
708,124
709,120
710,117
711,112
712,107
713,103
714,99
715,93
716,86
717,77
718,61
719,32
720,15
721,0
722,-11
723,-26
724,-44
725,-62
726,-81
727,-96
728,-107
729,-113
730,-116
731,-119
732,-122
733,-125
734,-128
735,-133
736,-138
737,-143
738,-150
739,-156
740,-163
741,-169
742,-175
743,-181
744,-186
745,-193
746,-199
747,-206
748,-212
749,-216
750,-219
751,-222
752,-225
753,-228
754,-231
755,-234
756,-239
757,-243
758,-248
759,-253
760,-259
761,-267
762,-278
763,-293
764,-307
765,-317
766,-324
767,-329
768,-334
769,-338
770,-343
771,-346
772,-349
773,-351
774,-353
775,-355
776,-357
777,-358
778,-359
779,-360
780,-361
781,-361
782,-359
783,-357
784,-354
785,-350
786,-347
787,-343
788,-340
789,-336
790,-333
791,-329
792,-325
793,-321
794,-317
795,-313
796,-310
797,-308
798,-305
799,-302
800,-299
801,-296
802,-293
803,-290
804,-287
805,-284
806,-281
807,-277
808,-273
809,-270
810,-266
811,-262
812,-256
813,-248
814,-233
815,-211
816,-201
817,-196
818,-192
819,-189
820,-187
821,-185
822,-183
823,-181
824,-178
825,-175
826,-173
827,-171
828,-169
829,-167
830,-165
831,-162
832,-158
833,-146
834,-116
835,-66
836,-5
837,56
838,122
839,147
840,169
841,129
842,55
843,-60
844,-223
845,-370
846,-500
847,-576
848,-597
849,-603
850,-608
851,-597
852,-585
853,-579
854,-571
855,-561
856,-549
857,-540
858,-530
859,-521
860,-514
861,-507
862,-501
863,-488
864,-461
865,-428
866,-402
867,-364
868,-318
869,-286
870,-246
871,-211
872,-181
873,-152
874,-122
875,-94
876,-67
877,-39
878,-15
879,0
880,10
881,16
882,22
883,26
884,26
885,20
886,12
887,8
888,5
889,2
890,-1
891,-3
892,-6
893,-9
894,-10
895,-11
896,-12
897,-11
898,-11
899,-9
900,-7
901,-4
902,0
903,3
904,8
905,14
906,27
907,54
908,73
909,88
910,104
911,121
912,138
913,152
914,165
915,175
916,186
917,197
918,210
919,227
920,242
921,255
922,267
923,277
924,287
925,304
926,328
927,348
928,363
929,378
930,397
931,418
932,429
933,435
934,439
935,442
936,441
937,437
938,430
939,422
940,415
941,407
942,399
943,392
944,387
945,381
946,372
947,359
948,346
949,333
950,320
951,305
952,295
953,287
954,279
955,268
956,256
957,244
958,229
959,218
960,209
961,199
962,186
963,177
964,170
965,163
966,160
967,165
968,177
969,195
970,220
971,260
972,303
973,351
974,367
975,358
976,331
977,248
978,153
979,21
980,-110
981,-211
982,-261
983,-279
984,-270
985,-242
986,-188
987,-157
988,-146
989,-146
990,-152
991,-158
992,-162
993,-165
994,-166
995,-163
996,-157
997,-147
