,0
0,-47
1,-173
2,-301
3,-420
4,-506
5,-536
6,-536
7,-505
8,-456
9,-407
10,-356
11,-299
12,-245
13,-206
14,-179
15,-159
16,-153
17,-150
18,-153
19,-162
20,-172
21,-182
22,-186
23,-190
24,-193
25,-187
26,-171
27,-143
28,-99
29,-38
30,21
31,68
32,95
33,105
34,109
35,106
36,99
37,77
38,48
39,21
40,13
41,7
42,3
43,-1
44,-18
45,-44
46,-72
47,-106
48,-137
49,-165
50,-175
51,-182
52,-177
53,-143
54,-95
55,-62
56,-51
57,-62
58,-76
59,-88
60,-94
61,-99
62,-103
63,-105
64,-101
65,-90
66,-60
67,-7
68,33
69,48
70,49
71,47
72,45
73,43
74,59
75,106
76,191
77,316
78,473
79,633
80,755
81,798
82,748
83,631
84,491
85,368
86,289
87,257
88,239
89,208
90,168
91,145
92,137
93,134
94,136
95,140
96,148
97,148
98,132
99,105
100,93
101,86
102,82
103,80
104,79
105,81
106,84
107,88
108,92
109,96
110,99
111,95
112,88
113,77
114,62
115,54
116,48
117,42
118,36
119,30
120,23
121,20
122,21
123,24
124,29
125,27
126,3
127,-23
128,-49
129,-76
130,-90
131,-109
132,-130
133,-152
134,-159
135,-152
136,-143
137,-135
138,-129
139,-122
140,-109
141,-93
142,-76
143,-57
144,-40
145,-23
146,-7
147,15
148,45
149,53
150,56
151,53
152,43
153,39
154,35
155,29
156,22
157,7
158,-5
159,-11
160,-15
161,-8
162,0
163,4
164,7
165,4
166,-3
167,-15
168,-30
169,-49
170,-74
171,-85
172,-92
173,-96
174,-98
175,-97
176,-91
177,-74
178,-51
179,-20
180,7
181,30
182,44
183,59
184,74
185,100
186,118
187,124
188,127
189,124
190,117
191,95
192,60
193,25
194,-2
195,-11
196,-15
197,-18
198,-17
199,-12
200,-4
201,5
202,26
203,48
204,56
205,49
206,38
207,24
208,-2
209,-38
210,-75
211,-106
212,-115
213,-119
214,-115
215,-101
216,-93
217,-93
218,-100
219,-118
220,-139
221,-160
222,-190
223,-220
224,-237
225,-243
226,-235
227,-209
228,-159
229,-103
230,-49
231,0
232,37
233,46
234,46
235,39
236,24
237,18
238,13
239,9
240,6
241,4
242,0
243,-14
244,-37
245,-58
246,-70
247,-80
248,-86
249,-85
250,-74
251,-45
252,0
253,45
254,81
255,100
256,107
257,98
258,84
259,68
260,57
261,49
262,37
263,5
264,-98
265,-250
266,-403
267,-506
268,-526
269,-455
270,-303
271,-110
272,66
273,150
274,158
275,116
276,45
277,-3
278,-16
279,-13
280,19
281,52
282,62
283,66
284,69
285,63
286,58
287,56
288,54
289,53
290,52
291,50
292,49
293,48
294,46
295,42
296,31
297,9
298,-5
299,-10
300,-13
301,-15
302,-14
303,-11
304,-7
305,-1
306,12
307,26
308,35
309,34
310,23
311,17
312,12
313,7
314,4
315,2
316,3
317,5
318,9
319,14
320,18
321,23
322,29
323,35
324,39
325,42
326,45
327,46
328,48
329,50
330,52
331,54
332,55
333,54
334,53
335,51
336,50
337,48
338,47
339,45
340,43
341,40
342,38
343,36
344,33
345,31
346,30
347,29
348,29
349,28
350,28
351,27
352,26
353,24
354,23
355,22
356,21
357,20
358,18
359,17
360,14
361,0
362,-37
363,-84
364,-139
365,-189
366,-229
367,-261
368,-293
369,-325
370,-350
371,-358
372,-367
373,-376
374,-382
375,-387
376,-392
377,-395
378,-397
379,-399
380,-401
381,-403
382,-406
383,-408
384,-405
385,-397
386,-372
387,-337
388,-272
389,-179
390,-62
391,69
392,207
393,360
394,545
395,743
396,919
397,995
398,982
399,842
400,609
401,364
402,176
403,89
404,77
405,104
406,151
407,172
408,172
409,150
410,120
411,104
412,79
413,49
414,15
415,-18
416,-44
417,-54
418,-54
419,-44
420,-30
421,-13
422,9
423,36
424,56
425,63
426,65
427,65
428,63
429,60
430,58
431,67
432,76
433,82
434,88
435,95
436,101
437,108
438,116
439,120
440,120
441,118
442,116
443,113
444,113
445,118
446,123
447,127
448,132
449,139
450,146
451,150
452,152
453,154
454,157
455,159
456,160
457,161
458,161
459,162
460,164
461,166
462,167
463,168
464,169
465,170
466,171
467,172
468,174
469,176
470,178
471,182
472,191
473,198
474,203
475,209
476,217
477,228
478,238
479,247
480,251
481,253
482,255
483,257
484,250
485,243
486,239
487,236
488,232
489,229
490,225
491,211
492,187
493,160
494,151
495,145
496,140
497,124
498,100
499,92
500,89
501,87
502,91
503,98
504,96
505,75
506,49
507,36
508,27
509,14
510,-2
511,-17
512,-26
513,-32
514,-36
515,-37
516,-37
517,-38
518,-39
519,-40
520,-32
521,-23
522,-17
523,-12
524,-7
525,-2
526,2
527,5
528,9
529,13
530,16
531,19
532,24
533,29
534,38
535,47
536,59
537,74
538,99
539,127
540,164
541,206
542,244
543,249
544,236
545,184
546,127
547,86
548,56
549,32
550,11
551,4
552,0
553,-5
554,-9
555,-13
556,-17
557,-21
558,-24
559,-27
560,-29
561,-31
562,-33
563,-36
564,-38
565,-42
566,-45
567,-48
568,-52
569,-56
570,-59
571,-62
572,-64
573,-69
574,-76
575,-79
576,-84
577,-81
578,-54
579,-28
580,-12
581,-1
582,5
583,9
584,10
585,7
586,2
587,-4
588,-19
589,-34
590,-43
591,-43
592,-35
593,-12
594,10
595,20
596,25
597,28
598,33
599,41
600,50
601,61
602,66
603,69
604,71
605,72
606,73
607,73
608,72
609,69
610,65
611,50
612,18
613,-30
614,-82
615,-125
616,-160
617,-186
618,-207
619,-232
620,-268
621,-309
622,-334
623,-342
624,-347
625,-350
626,-362
627,-389
628,-426
629,-474
630,-519
631,-533
632,-537
633,-543
634,-552
635,-579
636,-623
637,-635
638,-629
639,-582
640,-511
641,-441
642,-397
643,-371
644,-339
645,-296
646,-235
647,-174
648,-159
649,-161
650,-174
651,-180
652,-174
653,-156
654,-132
655,-124
656,-121
657,-123
658,-126
659,-130
660,-135
661,-135
662,-126
663,-103
664,-75
665,-42
666,0
667,46
668,85
669,124
670,158
671,174
672,184
673,192
674,198
675,202
676,207
677,207
678,199
679,180
680,155
681,114
682,50
683,-30
684,-104
685,-141
686,-155
687,-156
688,-147
689,-122
690,-83
691,-29
692,38
693,114
694,180
695,201
696,209
697,201
698,192
699,183
700,175
701,169
702,164
703,161
704,161
705,165
706,169
707,174
708,180
709,183
710,182
711,177
712,166
713,143
714,118
715,94
716,86
717,86
718,97
719,126
720,200
721,309
722,448
723,599
724,736
725,833
726,861
727,801
728,657
729,468
730,295
731,176
732,126
733,110
734,102
735,97
736,95
737,91
738,86
739,87
740,96
741,102
742,105
743,109
744,112
745,114
746,115
747,114
748,112
749,110
750,107
751,103
752,97
753,86
754,74
755,57
756,38
757,26
758,19
759,14
760,11
761,10
762,7
763,4
764,14
765,27
766,37
767,44
768,49
769,54
770,59
771,65
772,68
773,71
774,73
775,75
776,77
777,78
778,77
779,75
780,71
781,68
782,64
783,60
784,54
785,48
786,43
787,38
788,33
789,26
790,17
791,16
792,21
793,33
794,59
795,83
796,99
797,116
798,130
799,138
800,145
801,144
802,131
803,98
804,62
805,42
806,36
807,32
808,32
809,36
810,40
811,45
812,51
813,56
814,62
815,69
816,76
817,65
818,54
819,47
820,40
821,36
822,31
823,22
824,8
825,-17
826,-45
827,-70
828,-86
829,-105
830,-120
831,-129
832,-134
833,-137
834,-133
835,-123
836,-108
837,-90
838,-73
839,-58
840,-48
841,-42
842,-35
843,-27
844,-3
845,33
846,43
847,46
848,48
849,50
850,51
851,51
852,49
853,45
854,41
855,32
856,19
857,13
858,9
859,6
860,3
861,0
862,-5
863,-11
864,-17
865,-26
866,-33
867,-34
868,-31
869,-25
870,-17
871,-1
872,7
873,10
874,13
875,14
876,16
877,19
878,22
879,24
880,25
881,27
882,29
883,31
884,34
885,39
886,44
887,47
888,50
889,53
890,56
891,59
892,61
893,64
894,67
895,71
896,74
897,76
898,78
899,80
900,82
901,84
902,87
903,89
904,91
905,92
906,93
907,93
908,92
909,91
910,89
911,88
912,87
913,85
914,83
915,80
916,78
917,77
918,74
919,70
920,66
921,62
922,58
923,54
924,49
925,43
926,36
927,30
928,25
929,21
930,14
931,4
932,-2
933,-7
934,-7
935,0
936,9
937,18
938,23
939,30
940,41
941,49
942,55
943,58
944,60
945,58
946,53
947,46
948,34
949,19
950,12
951,8
952,5
953,3
954,3
955,2
956,2
957,1
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,1
968,3
969,5
970,7
971,8
972,12
973,19
974,23
975,26
976,28
977,30
978,30
979,27
980,24
981,22
982,20
983,18
984,17
985,17
986,20
987,23
988,28
989,34
990,25
991,-1
992,-39
993,-83
994,-128
995,-160
996,-172
997,-173
998,-167
999,-153
1000,-112
1001,-58
1002,-1
1003,35
1004,48
1005,49
1006,39
1007,12
1008,-31
1009,-82
1010,-133
1011,-177
1012,-215
1013,-237
1014,-244
1015,-248
1016,-250
1017,-249
1018,-247
1019,-243
1020,-236
1021,-226
1022,-212
1023,-191
1024,-156
1025,-119
1026,-90
1027,-64
1028,-39
1029,-11
1030,18
1031,33
1032,39
1033,42
1034,42
1035,40
1036,38
1037,37
1038,35
1039,34
1040,32
1041,31
1042,29
1043,27
1044,23
1045,9
1046,-23
1047,-66
1048,-112
1049,-151
1050,-166
1051,-158
1052,-101
1053,23
1054,204
1055,410
1056,601
1057,711
1058,715
1059,624
1060,414
1061,158
1062,-69
1063,-219
1064,-270
1065,-271
1066,-227
1067,-167
1068,-148
1069,-149
1070,-164
1071,-165
1072,-147
1073,-101
1074,-50
1075,-21
1076,-18
1077,-33
1078,-76
1079,-128
1080,-177
1081,-203
1082,-212
1083,-203
1084,-178
1085,-137
1086,-91
1087,-41
1088,6
1089,45
1090,56
1091,61
1092,59
1093,41
1094,12
1095,-20
1096,-50
1097,-81
1098,-121
1099,-162
1100,-188
1101,-197
1102,-200
1103,-198
1104,-192
1105,-182
1106,-170
1107,-160
1108,-147
1109,-136
1110,-130
1111,-126
1112,-122
1113,-118
1114,-114
1115,-107
1116,-94
1117,-71
1118,-45
1119,-17
1120,12
1121,42
1122,74
1123,105
1124,131
1125,151
1126,175
1127,184
1128,187
1129,188
1130,190
1131,190
1132,190
1133,189
1134,185
1135,181
1136,173
1137,160
1138,147
1139,131
1140,113
1141,95
1142,81
1143,70
1144,64
1145,59
1146,55
1147,52
1148,55
1149,63
1150,85
1151,106
1152,113
1153,115
1154,113
1155,107
1156,98
1157,84
1158,59
1159,29
1160,-1
1161,-22
1162,-30
1163,-30
1164,-24
1165,-20
1166,-18
1167,-15
1168,-13
1169,-12
1170,-13
1171,-15
1172,-19
1173,-24
1174,-32
1175,-42
1176,-43
1177,-45
1178,-46
1179,-40
1180,-29
1181,-22
1182,-29
1183,-50
1184,-82
1185,-97
1186,-105
1187,-110
1188,-112
1189,-111
1190,-108
1191,-103
1192,-87
1193,-57
1194,-19
1195,16
1196,36
1197,48
1198,53
1199,57
1200,60
1201,63
1202,65
1203,68
1204,69
1205,71
1206,72
1207,73
1208,75
1209,76
1210,77
1211,77
1212,77
1213,75
1214,74
1215,71
1216,68
1217,61
1218,47
1219,32
1220,22
1221,15
1222,5
1223,-6
1224,-19
1225,-35
1226,-65
1227,-96
1228,-125
1229,-157
1230,-188
1231,-207
1232,-214
1233,-214
1234,-204
1235,-178
1236,-140
1237,-101
1238,-72
1239,-63
1240,-57
1241,-53
1242,-39
1243,-11
1244,24
1245,60
1246,71
1247,67
1248,55
1249,24
1250,4
1251,-2
1252,7
1253,39
1254,75
1255,86
1256,90
1257,88
1258,68
1259,39
1260,-6
1261,-67
1262,-128
1263,-176
1264,-196
1265,-203
1266,-203
1267,-196
1268,-175
