,0
0,209
1,218
2,224
3,230
4,235
5,236
6,236
7,237
8,237
9,237
10,238
11,236
12,225
13,208
14,187
15,169
16,147
17,121
18,93
19,68
20,50
21,37
22,26
23,15
24,2
25,-6
26,-12
27,-18
28,-25
29,-33
30,-42
31,-55
32,-73
33,-85
34,-93
35,-98
36,-102
37,-106
38,-111
39,-115
40,-119
41,-126
42,-134
43,-140
44,-143
45,-145
46,-146
47,-148
48,-149
49,-149
50,-148
51,-145
52,-139
53,-132
54,-126
55,-121
56,-116
57,-110
58,-104
59,-100
60,-97
61,-97
62,-98
63,-101
64,-104
65,-108
66,-113
67,-118
68,-126
69,-135
70,-144
71,-154
72,-168
73,-186
74,-199
75,-213
76,-227
77,-233
78,-238
79,-243
80,-242
81,-231
82,-201
83,-166
84,-125
85,-77
86,-26
87,20
88,45
89,54
90,38
91,-8
92,-93
93,-200
94,-313
95,-410
96,-459
97,-462
98,-424
99,-340
100,-246
101,-160
102,-95
103,-49
104,-22
105,0
106,14
107,24
108,38
109,54
110,60
111,62
112,63
113,65
114,66
115,68
116,70
117,72
118,74
119,77
120,80
121,83
122,85
123,87
124,89
125,92
126,95
127,98
128,101
129,105
130,109
131,113
132,117
133,121
134,124
135,127
136,131
137,136
138,144
139,161
140,172
141,180
142,185
143,190
144,194
145,196
146,198
147,200
148,201
149,203
150,205
151,207
152,208
153,206
154,201
155,195
156,189
157,184
158,179
159,173
160,166
161,158
162,152
163,144
164,132
165,115
166,106
167,95
168,76
169,53
170,28
171,11
172,2
173,-5
174,-11
175,-16
176,-19
177,-22
178,-26
179,-29
180,-32
181,-35
182,-38
183,-40
184,-41
185,-43
186,-45
187,-47
188,-49
189,-50
190,-51
191,-51
192,-52
193,-52
194,-53
195,-52
196,-51
197,-49
198,-46
199,-44
200,-42
201,-40
202,-37
203,-33
204,-29
205,-25
206,-23
207,-21
208,-19
209,-15
210,-9
211,-9
212,-18
213,-27
214,-35
215,-43
216,-51
217,-57
218,-62
219,-68
220,-74
221,-80
222,-86
223,-98
224,-115
225,-129
226,-144
227,-160
228,-175
229,-187
230,-195
231,-194
232,-182
233,-148
234,-108
235,-68
236,-28
237,16
238,58
239,73
240,68
241,54
242,-1
243,-77
244,-160
245,-245
246,-323
247,-377
248,-395
249,-379
250,-331
251,-247
252,-149
253,-64
254,-7
255,19
256,26
257,31
258,36
259,42
260,48
261,53
262,56
263,60
264,63
265,67
266,73
267,78
268,83
269,88
270,92
271,96
272,99
273,103
274,106
275,108
276,110
277,112
278,115
279,117
280,120
281,123
282,125
283,128
284,132
285,136
286,140
287,144
288,150
289,159
290,173
291,185
292,201
293,214
294,218
295,221
296,223
297,224
298,225
299,224
300,221
301,216
302,210
303,199
304,179
305,166
306,157
307,149
308,142
309,131
310,113
311,98
312,89
313,81
314,73
315,61
316,40
317,15
318,-7
319,-25
320,-39
321,-53
322,-60
323,-65
324,-68
325,-71
326,-74
327,-76
328,-79
329,-81
330,-83
331,-85
332,-89
333,-98
334,-112
335,-121
336,-128
337,-128
338,-122
339,-118
340,-115
341,-110
342,-103
343,-95
344,-90
345,-86
346,-82
347,-78
348,-75
349,-72
350,-72
351,-72
352,-72
353,-71
354,-71
355,-71
356,-71
357,-73
358,-73
359,-74
360,-73
361,-72
362,-72
363,-71
364,-71
365,-70
366,-69
367,-66
368,-63
369,-60
370,-59
371,-58
372,-57
373,-56
374,-54
375,-53
376,-52
377,-50
378,-49
379,-48
380,-47
381,-46
382,-45
383,-45
384,-45
385,-46
386,-47
387,-48
388,-49
389,-50
390,-51
391,-53
392,-54
393,-55
394,-56
395,-56
396,-59
397,-61
398,-60
399,-55
400,-49
401,-46
402,-44
403,-43
404,-42
405,-41
406,-40
407,-39
408,-38
409,-37
410,-36
411,-35
412,-33
413,-33
414,-32
415,-32
416,-32
417,-32
418,-32
419,-32
420,-31
421,-31
422,-30
423,-29
424,-27
425,-25
426,-23
427,-21
428,-20
429,-19
430,-17
431,-14
432,-14
433,-21
434,-27
435,-35
436,-43
437,-50
438,-58
439,-62
440,-65
441,-68
442,-70
443,-69
444,-67
445,-64
446,-61
447,-62
448,-72
449,-81
450,-87
451,-93
452,-97
453,-100
454,-103
455,-105
456,-107
457,-109
458,-112
459,-114
460,-117
461,-120
462,-123
463,-131
464,-145
465,-157
466,-169
467,-187
468,-211
469,-222
470,-231
471,-236
472,-225
473,-191
474,-141
475,-78
476,-9
477,58
478,116
479,142
480,141
481,108
482,36
483,-59
484,-172
485,-292
486,-391
487,-445
488,-449
489,-415
490,-322
491,-212
492,-115
493,-51
494,-15
495,1
496,9
497,15
498,20
499,26
500,32
501,40
502,51
503,58
504,63
505,67
506,71
507,75
508,79
509,83
510,88
511,95
512,102
513,110
514,117
515,124
516,127
517,129
518,130
519,130
520,131
521,132
522,132
523,133
524,134
525,136
526,138
527,141
528,143
529,146
530,150
531,156
532,161
533,165
534,169
535,176
536,189
537,198
538,202
539,206
540,212
541,218
542,224
543,231
544,240
545,245
546,242
547,236
548,231
549,226
550,221
551,215
552,209
553,198
554,180
555,162
556,147
557,134
558,120
559,107
560,93
561,68
562,45
563,36
564,29
565,22
566,15
567,7
568,-1
569,-16
570,-32
571,-43
572,-55
573,-67
574,-77
575,-79
576,-79
577,-79
578,-80
579,-79
580,-73
581,-68
582,-64
583,-61
584,-59
585,-59
586,-61
587,-64
588,-67
589,-70
590,-75
591,-76
592,-73
593,-69
594,-65
595,-65
596,-67
597,-71
598,-75
599,-66
600,-58
601,-53
602,-48
603,-45
604,-41
605,-39
606,-36
607,-33
608,-29
609,-26
610,-26
611,-27
612,-29
613,-31
614,-32
615,-33
616,-33
617,-34
618,-36
619,-37
620,-38
621,-38
622,-38
623,-37
624,-36
625,-35
626,-35
627,-35
628,-35
629,-35
630,-36
631,-37
632,-39
633,-40
634,-41
635,-42
636,-43
637,-44
638,-45
639,-47
640,-48
641,-50
642,-51
643,-53
644,-55
645,-57
646,-58
647,-59
648,-60
649,-59
650,-58
651,-56
652,-53
653,-50
654,-48
655,-46
656,-43
657,-40
658,-38
659,-36
660,-35
661,-36
662,-37
663,-39
664,-42
665,-44
666,-47
667,-51
668,-56
669,-62
670,-69
671,-76
672,-84
673,-89
674,-86
675,-81
676,-78
677,-75
678,-72
679,-69
680,-69
681,-70
682,-73
683,-78
684,-82
685,-85
686,-89
687,-93
688,-98
689,-102
690,-104
691,-107
692,-109
693,-115
694,-130
695,-144
696,-154
697,-163
698,-169
699,-172
700,-175
701,-177
702,-180
703,-184
704,-187
705,-193
706,-205
707,-224
708,-236
709,-245
710,-245
711,-238
712,-219
713,-179
714,-122
715,-52
716,19
717,84
718,125
719,138
720,126
721,88
722,8
723,-95
724,-207
725,-305
726,-374
727,-394
728,-389
729,-346
730,-286
731,-231
732,-176
733,-123
734,-64
735,-9
736,18
737,26
738,31
739,35
740,39
741,41
742,42
743,45
744,52
745,69
746,82
747,90
748,96
749,97
750,96
751,93
752,90
753,88
754,85
755,84
756,88
757,98
758,105
759,112
760,119
761,125
762,131
763,136
764,141
765,145
766,149
767,153
768,156
769,160
770,165
771,172
772,183
773,193
774,202
775,209
