,0
0,308
1,285
2,182
3,39
4,-103
5,-211
6,-257
7,-261
8,-235
9,-194
10,-176
11,-170
12,-175
13,-180
14,-184
15,-183
16,-175
17,-161
18,-145
19,-137
20,-133
21,-130
22,-128
23,-125
24,-122
25,-118
26,-113
27,-105
28,-96
29,-84
30,-70
31,-57
32,-43
33,-28
34,-13
35,2
36,18
37,36
38,52
39,76
40,101
41,129
42,156
43,181
44,206
45,217
46,223
47,226
48,228
49,225
50,216
51,192
52,161
53,130
54,103
55,77
56,53
57,29
58,4
59,-21
60,-43
61,-56
62,-66
63,-79
64,-94
65,-109
66,-119
67,-125
68,-130
69,-133
70,-136
71,-137
72,-139
73,-140
74,-141
75,-142
76,-143
77,-144
78,-144
79,-144
80,-143
81,-143
82,-142
83,-140
84,-138
85,-135
86,-133
87,-128
88,-120
89,-113
90,-94
91,-71
92,-40
93,2
94,62
95,143
96,240
97,334
98,392
99,392
100,333
101,179
102,-30
103,-238
104,-388
105,-445
106,-410
107,-316
108,-217
109,-164
110,-146
111,-156
112,-166
113,-173
114,-176
115,-173
116,-166
117,-161
118,-157
119,-153
120,-149
121,-145
122,-141
123,-132
124,-116
125,-104
126,-95
127,-87
128,-79
129,-72
130,-61
131,-47
132,-29
133,-10
134,6
135,31
136,62
137,96
138,128
139,154
140,176
141,192
142,203
143,211
144,215
145,215
146,211
147,206
148,197
149,184
150,165
151,143
152,119
153,96
154,79
155,60
156,41
157,21
158,3
159,-11
160,-24
161,-35
162,-43
163,-56
164,-62
165,-66
166,-69
167,-71
168,-74
169,-75
170,-77
171,-78
172,-78
173,-78
174,-78
175,-78
176,-77
177,-76
178,-75
179,-73
180,-72
181,-70
182,-68
183,-66
184,-63
185,-59
186,-54
187,-50
188,-47
189,-43
190,-27
191,-3
192,34
193,86
194,155
195,233
196,309
197,344
198,339
199,279
200,156
201,5
202,-132
203,-223
204,-250
205,-227
206,-183
207,-159
208,-150
209,-150
210,-153
211,-157
212,-161
213,-151
214,-138
215,-127
216,-117
217,-107
218,-98
219,-94
220,-92
221,-91
222,-90
223,-88
224,-87
225,-85
226,-82
227,-79
228,-74
229,-64
230,-49
231,-36
232,-23
233,-7
234,9
235,27
236,44
237,68
238,90
239,112
240,138
241,168
242,196
243,208
244,214
245,219
246,221
247,218
248,211
249,190
250,168
251,141
252,114
253,88
254,62
255,36
256,11
257,-3
258,-18
259,-31
260,-49
261,-73
262,-87
263,-97
264,-102
265,-107
266,-112
267,-116
268,-118
269,-120
270,-122
271,-123
272,-124
273,-125
274,-126
275,-126
276,-127
277,-127
278,-127
279,-126
280,-125
281,-123
282,-122
283,-121
284,-119
285,-117
286,-111
287,-100
288,-85
289,-60
290,-22
291,32
292,104
293,192
294,291
295,382
296,426
297,395
298,280
299,91
300,-128
301,-313
302,-399
303,-406
304,-357
305,-269
306,-191
307,-159
308,-152
309,-147
310,-143
311,-141
312,-138
313,-135
314,-132
315,-130
316,-129
317,-127
318,-125
319,-122
320,-117
321,-111
322,-107
323,-102
324,-97
325,-89
326,-81
327,-70
328,-58
329,-39
330,-13
331,16
332,47
333,74
334,98
335,119
336,142
337,168
338,183
339,198
340,213
341,223
342,230
343,233
344,234
345,231
346,225
347,208
348,182
349,157
350,132
351,106
352,77
353,49
354,21
355,-6
356,-31
357,-45
358,-57
359,-66
360,-77
361,-87
362,-96
363,-100
364,-103
365,-105
366,-107
367,-109
368,-110
369,-111
370,-110
371,-109
372,-107
373,-105
374,-104
375,-103
376,-102
377,-101
378,-100
379,-99
380,-97
381,-95
382,-94
383,-92
384,-90
385,-87
386,-82
387,-73
388,-56
389,-30
390,10
391,66
392,138
393,221
394,298
395,325
396,315
397,235
398,92
399,-69
400,-209
401,-297
402,-319
403,-289
404,-231
405,-179
406,-165
407,-162
408,-158
409,-151
410,-143
411,-135
412,-126
413,-120
414,-118
415,-116
416,-115
417,-115
418,-114
419,-113
420,-112
421,-110
422,-108
423,-105
424,-101
425,-93
426,-80
427,-68
428,-54
429,-26
430,1
431,16
432,31
433,47
434,63
435,77
436,99
437,120
438,143
439,166
440,181
441,198
442,214
443,226
444,235
445,235
446,228
447,207
448,183
449,154
450,125
451,97
452,69
453,42
454,16
455,-7
456,-21
457,-35
458,-47
459,-57
460,-68
461,-80
462,-93
463,-103
464,-109
465,-113
466,-117
467,-119
468,-121
469,-122
470,-124
471,-125
472,-126
473,-126
474,-126
475,-125
476,-124
477,-121
478,-119
479,-116
480,-112
481,-105
482,-98
483,-91
484,-83
485,-73
486,-66
487,-47
488,-25
489,7
490,52
491,109
492,176
493,252
494,321
495,354
496,319
497,205
498,29
499,-160
500,-310
501,-375
502,-378
503,-330
504,-254
505,-190
506,-166
507,-160
508,-156
509,-153
510,-151
511,-149
512,-147
513,-144
514,-143
515,-141
516,-139
517,-137
518,-132
519,-127
520,-120
521,-112
522,-102
523,-96
524,-91
525,-85
526,-78
527,-69
528,-55
529,-38
530,-23
531,0
532,23
533,50
534,79
535,108
536,134
537,155
538,177
539,201
540,225
541,239
542,247
543,253
544,255
545,252
546,245
547,224
548,195
549,160
550,122
551,87
552,59
553,36
554,19
555,0
556,-17
557,-28
558,-37
559,-46
560,-56
561,-71
562,-82
563,-89
564,-93
565,-95
566,-97
567,-99
568,-100
569,-99
570,-95
571,-91
572,-88
573,-86
574,-84
575,-82
576,-80
577,-78
578,-76
579,-74
580,-73
581,-71
582,-69
583,-67
584,-62
585,-52
586,-45
587,-27
588,-4
589,27
590,72
591,126
592,192
593,266
594,324
595,328
596,291
597,179
598,31
599,-113
600,-218
601,-256
602,-256
603,-218
604,-170
605,-142
606,-134
607,-127
608,-122
609,-115
610,-107
611,-104
612,-103
613,-102
614,-101
615,-101
616,-100
617,-99
618,-98
619,-95
620,-93
621,-89
622,-84
623,-75
624,-67
625,-59
626,-53
627,-47
628,-40
629,-31
630,-16
631,-1
632,14
633,31
634,45
635,64
636,86
637,109
638,131
639,154
640,179
641,202
642,217
643,227
644,233
645,237
646,237
647,234
648,228
649,210
650,187
651,157
652,125
653,96
654,71
655,45
656,17
657,-10
658,-35
659,-57
660,-71
661,-83
662,-92
663,-101
664,-107
665,-112
666,-115
667,-117
668,-117
669,-117
670,-117
671,-117
672,-118
673,-118
674,-118
675,-115
676,-110
677,-105
678,-100
679,-96
680,-94
681,-91
682,-88
683,-86
684,-82
685,-78
686,-70
687,-60
688,-46
689,-25
690,5
691,44
692,92
693,152
694,220
695,282
696,315
697,293
698,201
699,56
700,-102
701,-237
702,-314
703,-325
704,-308
705,-256
706,-211
707,-193
708,-188
709,-184
710,-180
711,-177
712,-173
713,-170
714,-166
715,-162
716,-159
717,-154
718,-146
719,-131
720,-113
721,-99
722,-93
723,-91
724,-90
725,-88
726,-86
727,-83
728,-81
729,-78
730,-74
731,-66
732,-47
733,-26
734,-7
735,8
736,26
737,44
738,60
739,84
740,109
741,124
742,141
743,158
744,169
745,177
746,180
747,178
748,173
749,157
750,135
751,109
752,78
753,46
754,15
755,-13
756,-39
757,-61
758,-75
759,-87
760,-94
761,-99
762,-103
763,-106
764,-109
765,-112
766,-115
767,-119
768,-124
769,-133
770,-147
771,-154
772,-158
773,-161
774,-162
775,-162
776,-159
777,-155
778,-150
779,-147
780,-143
781,-140
782,-137
783,-135
784,-132
785,-130
786,-128
787,-126
788,-123
789,-117
790,-102
791,-73
792,-28
793,35
794,118
795,209
796,290
797,330
798,305
799,213
800,70
801,-90
802,-222
803,-293
804,-302
805,-281
806,-232
807,-193
808,-174
809,-166
810,-156
811,-151
812,-148
813,-146
814,-144
815,-142
816,-141
817,-139
818,-137
819,-136
820,-135
821,-134
822,-133
823,-131
824,-128
825,-121
826,-111
827,-97
828,-80
829,-63
830,-49
831,-39
832,-32
833,-24
834,-13
835,0
836,15
837,30
838,47
839,62
840,88
841,117
842,152
843,187
844,218
845,229
846,233
847,237
848,236
849,229
850,219
851,206
852,182
853,155
854,127
855,97
856,67
857,38
858,12
859,-10
860,-34
861,-50
862,-68
863,-87
864,-99
865,-105
866,-109
867,-111
868,-112
869,-113
870,-114
871,-115
872,-116
873,-116
874,-117
875,-117
876,-118
877,-117
878,-117
879,-117
880,-116
881,-115
882,-114
883,-111
884,-109
885,-106
886,-102
887,-93
888,-87
889,-78
890,-67
891,-50
892,-21
893,22
894,88
895,177
896,279
897,372
898,420
899,396
900,282
901,99
902,-99
903,-256
904,-324
905,-329
906,-291
907,-230
908,-185
909,-169
910,-164
911,-161
912,-158
913,-155
914,-153
915,-150
916,-142
917,-128
918,-115
919,-100
920,-91
921,-88
922,-85
923,-84
924,-82
925,-80
926,-77
927,-76
928,-74
929,-73
930,-70
931,-63
932,-52
933,-34
934,-12
935,13
936,40
937,55
938,77
939,103
940,133
941,161
942,185
943,208
944,218
945,224
946,228
947,228
948,220
949,210
950,195
951,167
952,139
953,112
954,85
955,58
956,32
957,10
958,0
959,-10
960,-22
961,-32
962,-40
963,-49
964,-58
965,-67
966,-73
967,-80
968,-90
969,-109
970,-131
971,-139
972,-142
973,-144
974,-146
975,-146
976,-146
977,-144
978,-140
979,-137
980,-134
981,-131
982,-128
983,-124
984,-121
985,-117
986,-113
987,-104
988,-91
989,-81
990,-68
991,-45
992,-11
993,35
994,100
995,184
996,279
997,359
998,390
999,345
1000,224
1001,55
1002,-107
1003,-223
1004,-256
1005,-254
1006,-211
1007,-183
1008,-175
1009,-170
1010,-167
1011,-165
1012,-163
1013,-161
1014,-159
1015,-158
1016,-156
1017,-155
1018,-153
1019,-152
1020,-151
1021,-149
1022,-146
1023,-143
1024,-138
1025,-129
1026,-122
1027,-116
1028,-109
1029,-100
1030,-88
1031,-74
1032,-59
1033,-47
1034,-28
1035,-6
1036,18
1037,45
1038,76
1039,106
1040,135
1041,166
1042,196
1043,221
1044,230
1045,233
1046,235
1047,237
1048,231
1049,214
1050,192
1051,168
1052,142
1053,114
1054,89
1055,64
1056,37
1057,7
1058,-22
1059,-47
1060,-64
1061,-82
1062,-97
1063,-106
1064,-111
1065,-115
1066,-120
1067,-125
1068,-129
1069,-133
1070,-137
1071,-140
1072,-142
1073,-143
1074,-146
1075,-149
1076,-148
1077,-140
1078,-133
1079,-127
1080,-122
1081,-118
1082,-114
1083,-108
1084,-101
1085,-94
1086,-87
1087,-81
1088,-76
1089,-71
1090,-55
1091,-32
1092,3
1093,57
1094,136
1095,233
1096,330
1097,384
1098,381
1099,309
1100,148
1101,-49
1102,-222
1103,-313
1104,-325
1105,-293
1106,-230
1107,-196
1108,-187
1109,-182
1110,-179
1111,-177
1112,-174
1113,-172
1114,-170
1115,-168
1116,-166
1117,-164
1118,-161
1119,-156
1120,-151
1121,-144
1122,-132
1123,-117
1124,-106
1125,-97
1126,-90
1127,-80
1128,-69
1129,-52
1130,-30
1131,-7
1132,7
1133,24
1134,39
1135,62
1136,86
1137,110
1138,136
1139,162
1140,176
1141,199
1142,222
1143,236
1144,248
1145,256
1146,256
1147,251
1148,235
1149,212
1150,184
1151,150
1152,112
1153,77
1154,50
1155,27
1156,12
1157,-4
1158,-19
1159,-34
1160,-47
1161,-55
1162,-61
1163,-67
1164,-76
1165,-86
1166,-98
1167,-106
1168,-110
1169,-112
1170,-114
1171,-116
1172,-117
1173,-118
1174,-119
1175,-119
1176,-119
1177,-118
1178,-117
1179,-115
1180,-113
1181,-111
1182,-108
1183,-105
1184,-99
1185,-92
1186,-86
1187,-80
1188,-72
1189,-63
1190,-40
1191,0
1192,68
1193,160
1194,265
1195,358
1196,398
1197,390
1198,308
1199,156
1200,-17
1201,-164
1202,-240
1203,-249
1204,-220
1205,-164
1206,-130
1207,-127
1208,-146
1209,-175
1210,-185
1211,-186
1212,-178
1213,-166
1214,-151
1215,-142
1216,-139
1217,-137
1218,-134
1219,-132
1220,-130
1221,-127
1222,-124
1223,-118
1224,-110
1225,-102
1226,-91
1227,-76
1228,-60
1229,-44
1230,-27
1231,-13
1232,7
1233,29
1234,54
1235,79
1236,103
1237,126
1238,151
1239,174
1240,198
1241,224
1242,239
1243,244
