,0
0,165
1,168
2,170
3,172
4,175
5,177
6,179
7,182
8,185
9,190
10,199
11,199
12,189
13,174
14,153
15,129
16,105
17,88
18,77
19,64
20,47
21,36
22,29
23,22
24,17
25,13
26,8
27,4
28,0
29,-2
30,-5
31,-9
32,-13
33,-20
34,-27
35,-32
36,-36
37,-41
38,-46
39,-50
40,-51
41,-51
42,-49
43,-47
44,-46
45,-46
46,-47
47,-47
48,-47
49,-46
50,-44
51,-42
52,-40
53,-38
54,-37
55,-35
56,-34
57,-33
58,-32
59,-30
60,-28
61,-27
62,-27
63,-26
64,-23
65,-21
66,-18
67,-14
68,-11
69,-8
70,-5
71,-3
72,-2
73,0
74,0
75,1
76,3
77,7
78,12
79,15
80,15
81,13
82,9
83,4
84,-4
85,-17
86,-23
87,-28
88,-30
89,-25
90,-14
91,-9
92,-6
93,-3
94,-1
95,0
96,1
97,2
98,4
99,7
100,10
101,12
102,15
103,17
104,19
105,21
106,23
107,26
108,29
109,32
110,39
111,56
112,62
113,64
114,65
115,67
116,67
117,66
118,60
119,51
120,43
121,33
122,24
123,14
124,6
125,2
126,0
127,-3
128,-6
129,-9
130,-11
131,-14
132,-16
133,-17
134,-19
135,-20
136,-21
137,-22
138,-22
139,-22
140,-23
141,-24
142,-26
143,-28
144,-30
145,-31
146,-32
147,-32
148,-30
149,-27
150,-21
151,-14
152,0
153,26
154,70
155,143
156,237
157,327
158,390
159,395
160,356
161,214
162,11
163,-204
164,-373
165,-421
166,-414
167,-328
168,-230
169,-140
170,-73
171,-45
172,-35
173,-30
174,-26
175,-23
176,-20
177,-15
178,-12
179,-9
180,-6
181,-2
182,3
183,14
184,20
185,23
186,28
187,33
188,31
189,18
190,9
191,3
192,-1
193,-4
194,-3
195,0
196,7
197,12
198,15
199,17
200,19
201,21
202,22
203,24
204,26
205,27
206,29
207,30
208,32
209,34
210,35
211,36
212,36
213,36
214,37
215,38
216,39
217,41
218,44
219,47
220,53
221,68
222,87
223,111
224,140
225,156
226,165
227,172
228,177
229,180
230,180
231,178
232,173
233,167
234,161
235,154
236,144
237,134
238,122
239,110
240,101
241,94
242,87
243,81
244,75
245,71
246,67
247,63
248,59
249,53
250,46
251,37
252,27
253,16
254,1
255,-17
256,-33
257,-42
258,-49
259,-55
260,-59
261,-60
262,-57
263,-53
264,-48
265,-42
266,-34
267,-28
268,-36
269,-51
270,-62
271,-73
272,-81
273,-85
274,-83
275,-76
276,-67
277,-50
278,-33
279,-26
280,-21
281,-20
282,-27
283,-39
284,-49
285,-57
286,-66
287,-74
288,-80
289,-86
290,-90
291,-95
292,-99
293,-102
294,-102
295,-101
296,-97
297,-92
298,-84
299,-68
300,-46
301,-35
302,-27
303,-29
304,-44
305,-49
306,-52
307,-56
308,-59
309,-62
310,-65
311,-67
312,-69
313,-70
314,-72
315,-73
316,-73
317,-72
318,-71
319,-71
320,-71
321,-72
322,-73
323,-73
324,-73
325,-72
326,-71
327,-72
328,-73
329,-73
330,-72
331,-72
332,-73
333,-74
334,-74
335,-74
336,-72
337,-68
338,-62
339,-51
340,-33
341,-22
342,-13
343,-10
344,-16
345,-28
346,-39
347,-52
348,-67
349,-85
350,-94
351,-99
352,-103
353,-107
354,-111
355,-113
356,-115
357,-116
358,-117
359,-119
360,-122
361,-124
362,-126
363,-128
364,-129
365,-130
366,-131
367,-133
368,-134
369,-137
370,-141
371,-148
372,-163
373,-169
374,-172
375,-173
376,-174
377,-176
378,-176
379,-168
380,-155
381,-136
382,-98
383,-24
384,91
385,231
386,337
387,350
388,308
389,131
390,-104
391,-326
392,-441
393,-479
394,-458
395,-395
396,-318
397,-255
398,-211
399,-200
400,-192
401,-187
402,-182
403,-179
404,-173
405,-165
406,-152
407,-137
408,-126
409,-116
410,-110
411,-109
412,-114
413,-119
414,-124
415,-130
416,-135
417,-134
418,-125
419,-113
420,-104
421,-93
422,-85
423,-81
424,-82
425,-85
426,-89
427,-90
428,-92
429,-94
430,-96
431,-98
432,-99
433,-100
434,-98
435,-96
436,-93
437,-89
438,-84
439,-79
440,-73
441,-66
442,-59
443,-52
444,-43
445,-35
446,-26
447,-16
448,-6
449,2
450,7
451,13
452,23
453,39
454,55
455,63
456,69
457,74
458,78
459,81
460,83
461,83
462,83
463,83
464,84
465,83
466,83
467,83
468,82
469,82
470,82
471,81
472,76
473,65
474,48
475,18
476,2
477,-2
478,-6
479,-9
480,-12
481,-14
482,-15
483,-15
484,-16
485,-16
486,-17
487,-18
488,-20
489,-22
490,-24
491,-26
492,-28
493,-28
494,-29
495,-29
496,-30
497,-30
498,-32
499,-35
500,-40
501,-53
502,-61
503,-57
504,-50
505,-47
506,-45
507,-43
508,-42
509,-40
510,-37
511,-34
512,-29
513,-25
514,-21
515,-17
516,-13
517,-8
518,0
519,16
520,20
521,21
522,21
523,22
524,22
525,23
526,24
527,25
528,26
529,26
530,25
531,24
532,24
533,23
534,20
535,18
536,24
537,35
538,44
539,54
540,62
541,69
542,73
543,76
544,79
545,83
546,86
547,88
548,88
549,87
550,86
551,85
552,83
553,82
554,80
555,77
556,74
557,72
558,73
559,75
560,78
561,84
562,91
563,105
564,131
565,154
566,170
567,179
568,184
569,188
570,191
571,193
572,191
573,183
574,173
575,162
576,147
577,136
578,129
579,123
580,118
581,114
582,111
583,108
584,105
585,103
586,100
587,97
588,93
589,88
590,83
591,80
592,80
593,84
594,91
595,99
596,109
597,122
598,130
599,125
600,113
601,94
602,72
603,60
604,51
605,53
606,70
607,95
608,127
609,159
610,187
611,231
612,305
613,394
614,473
615,518
616,518
617,474
618,343
619,154
620,-40
621,-180
622,-225
623,-226
624,-185
625,-123
626,-55
627,-1
628,37
629,61
630,73
631,83
632,90
633,94
634,97
635,99
636,99
637,100
638,99
639,100
640,101
641,102
642,103
643,103
644,104
645,104
646,104
647,104
648,103
649,103
650,102
651,101
652,99
653,97
654,94
655,93
656,92
657,91
658,91
659,92
660,94
661,96
662,98
663,100
664,103
665,106
666,108
667,111
668,115
669,118
670,122
671,127
672,132
673,139
674,145
675,151
676,157
677,162
678,166
679,169
680,171
681,174
682,177
683,179
684,181
685,183
686,185
687,187
688,188
689,189
690,189
691,187
692,186
693,184
694,182
695,180
696,177
697,172
698,168
699,164
700,160
701,156
702,144
703,114
704,81
705,49
706,36
707,31
708,28
709,27
710,25
711,22
712,20
713,17
714,14
715,11
716,7
717,3
718,0
719,-4
720,-7
721,-10
722,-13
723,-17
724,-22
725,-27
726,-33
727,-40
728,-45
729,-49
730,-53
731,-57
732,-61
733,-64
734,-66
735,-68
736,-71
737,-74
738,-78
739,-83
740,-87
741,-90
742,-92
743,-93
744,-94
745,-96
746,-97
747,-98
748,-97
749,-96
750,-96
751,-98
752,-103
753,-107
754,-107
755,-100
756,-89
757,-74
758,-57
759,-54
760,-52
761,-49
762,-46
763,-44
764,-48
765,-54
766,-57
767,-60
768,-61
769,-63
770,-64
771,-66
772,-67
773,-69
774,-69
775,-69
776,-67
777,-66
778,-64
779,-62
780,-60
781,-59
782,-57
783,-56
784,-54
785,-53
786,-51
787,-48
788,-45
789,-41
790,-38
791,-35
792,-32
793,-30
794,-29
795,-28
796,-28
797,-27
798,-27
799,-26
800,-25
801,-24
802,-23
803,-22
804,-22
805,-23
806,-23
807,-25
808,-26
809,-29
810,-31
811,-34
812,-37
813,-41
814,-44
815,-49
816,-53
