,0
0,158
1,156
2,154
3,153
4,152
5,150
6,147
7,143
8,138
9,132
10,127
11,121
12,112
13,96
14,66
15,53
16,49
17,46
18,44
19,42
20,40
21,38
22,36
23,34
24,32
25,30
26,27
27,25
28,24
29,23
30,22
31,21
32,19
33,16
34,9
35,-4
36,-17
37,-24
38,-28
39,-32
40,-36
41,-39
42,-41
43,-42
44,-43
45,-45
46,-46
47,-48
48,-50
49,-51
50,-52
51,-54
52,-57
53,-61
54,-66
55,-71
56,-76
57,-83
58,-90
59,-98
60,-109
61,-117
62,-123
63,-128
64,-132
65,-136
66,-139
67,-143
68,-144
69,-143
70,-140
71,-135
72,-131
73,-129
74,-128
75,-126
76,-124
77,-121
78,-117
79,-114
80,-111
81,-110
82,-109
83,-108
84,-107
85,-106
86,-106
87,-106
88,-107
89,-109
90,-109
91,-110
92,-111
93,-112
94,-114
95,-116
96,-118
97,-121
98,-123
99,-126
100,-134
101,-144
102,-155
103,-169
104,-180
105,-194
106,-203
107,-204
108,-197
109,-184
110,-145
111,-83
112,-6
113,80
114,171
115,259
116,334
117,392
118,412
119,413
120,401
121,366
122,308
123,235
124,139
125,22
126,-99
127,-208
128,-274
129,-299
130,-302
131,-290
132,-269
133,-250
134,-239
135,-232
136,-247
137,-272
138,-292
139,-299
140,-302
141,-305
142,-306
143,-307
144,-308
145,-308
146,-307
147,-306
148,-305
149,-304
150,-301
151,-298
152,-293
153,-286
154,-275
155,-267
156,-262
157,-259
158,-256
159,-255
160,-258
161,-265
162,-272
163,-278
164,-286
165,-292
166,-292
167,-287
168,-278
169,-264
170,-236
171,-219
172,-211
173,-205
174,-200
175,-196
176,-191
177,-187
178,-183
179,-180
180,-175
181,-171
182,-166
183,-161
184,-155
185,-148
186,-141
187,-133
188,-123
189,-113
190,-103
191,-90
192,-67
193,-36
194,-6
195,23
196,44
197,57
198,68
199,78
200,84
201,90
202,94
203,98
204,104
205,109
206,115
207,122
208,134
209,151
210,167
211,178
212,185
213,191
214,194
215,196
216,198
217,200
218,202
219,203
220,205
221,206
222,208
223,209
224,211
225,213
226,215
227,216
228,217
229,219
230,220
231,223
232,225
233,228
234,231
235,235
236,239
237,244
238,249
239,255
240,259
241,264
242,270
243,278
244,287
245,292
246,292
247,287
248,280
249,272
250,267
251,262
252,257
253,252
254,247
255,242
256,239
257,236
258,233
259,229
260,224
261,217
262,207
263,194
264,178
265,160
266,148
267,142
268,139
269,136
270,134
271,131
272,128
273,124
274,120
275,117
276,113
277,108
278,98
279,81
280,65
281,57
282,52
283,48
284,44
285,41
286,39
287,39
288,40
289,43
290,46
291,49
292,53
293,57
294,62
295,68
296,74
297,77
298,76
299,72
300,66
301,59
302,53
303,45
304,38
305,33
306,29
307,27
308,25
309,24
310,22
311,20
312,18
313,16
314,14
315,12
316,10
317,8
318,7
319,6
320,5
321,5
322,4
323,2
324,-2
325,-7
326,-7
327,-2
328,6
329,20
330,39
331,47
332,51
333,55
