,0
0,-35
1,-34
2,-30
3,-24
4,-14
5,24
6,109
7,178
8,219
9,287
10,376
11,460
12,538
13,631
14,747
15,878
16,990
17,1077
18,1160
19,1231
20,1283
21,1333
22,1393
23,1446
24,1464
25,1444
26,1384
27,1300
28,1225
29,1143
30,1038
31,912
32,764
33,623
34,509
35,448
36,426
37,419
38,424
39,439
40,482
41,552
42,629
43,696
44,758
45,801
46,850
47,910
48,962
49,1012
50,1059
51,1086
52,1112
53,1137
54,1180
55,1225
56,1243
57,1252
58,1258
59,1261
60,1256
61,1245
62,1228
63,1202
64,1155
65,1081
66,1000
67,916
68,828
69,733
70,635
71,537
72,445
73,359
74,275
75,241
76,233
77,226
78,221
79,217
80,214
81,212
82,211
83,211
84,213
85,216
86,221
87,227
88,232
89,238
90,243
91,246
92,249
93,251
94,253
95,255
96,258
97,262
98,267
99,272
100,276
101,280
102,283
103,286
104,288
105,289
106,290
107,291
108,294
109,298
110,302
111,305
112,306
113,305
114,303
115,300
116,297
117,292
118,286
119,280
120,280
121,285
122,294
123,302
124,309
125,318
126,330
127,345
128,364
129,387
130,405
131,428
132,460
133,492
134,513
135,518
136,523
137,528
138,527
139,513
140,495
141,467
142,413
143,325
144,218
145,111
146,14
147,-89
148,-198
149,-292
150,-368
151,-432
152,-455
153,-464
154,-470
155,-479
156,-494
157,-513
158,-533
159,-548
160,-566
161,-591
162,-639
163,-693
164,-755
165,-823
166,-889
167,-963
168,-1051
169,-1151
170,-1244
171,-1318
172,-1376
173,-1426
174,-1474
175,-1522
176,-1553
177,-1577
178,-1592
179,-1601
180,-1608
181,-1615
182,-1622
183,-1621
184,-1605
185,-1587
186,-1567
187,-1551
188,-1530
189,-1502
190,-1471
191,-1441
192,-1392
193,-1346
194,-1313
195,-1290
196,-1278
197,-1270
198,-1264
199,-1259
200,-1256
201,-1251
202,-1242
203,-1224
204,-1193
205,-1150
206,-1099
207,-1044
208,-989
209,-940
210,-917
211,-900
212,-877
213,-849
214,-819
215,-784
216,-752
217,-722
218,-694
219,-653
220,-610
221,-561
222,-533
223,-511
224,-493
225,-477
226,-436
227,-392
228,-342
229,-312
230,-281
231,-247
232,-211
233,-175
234,-139
235,-107
236,-80
237,-52
238,-3
239,55
240,117
241,172
242,201
243,222
244,238
245,257
246,273
247,287
248,299
249,308
250,323
251,347
252,371
253,399
254,416
255,424
256,430
257,435
258,439
