,0
0,19
1,22
2,25
3,27
4,30
5,32
6,35
7,37
8,40
9,43
10,45
11,47
12,50
13,54
14,58
15,64
16,69
17,72
18,75
19,78
20,82
21,88
22,92
23,91
24,84
25,73
26,55
27,26
28,6
29,-4
30,-13
31,-20
32,-26
33,-31
34,-39
35,-43
36,-41
37,-36
38,-31
39,-25
40,-25
41,-36
42,-48
43,-62
44,-78
45,-97
46,-111
47,-104
48,-83
49,-13
50,91
51,239
52,404
53,568
54,668
55,800
56,868
57,824
58,704
59,546
60,247
61,-62
62,-350
63,-526
64,-612
65,-569
66,-411
67,-245
68,-187
69,-137
70,-116
71,-117
72,-125
73,-128
74,-130
75,-131
76,-130
77,-126
78,-119
79,-113
80,-103
81,-88
82,-73
83,-65
84,-60
85,-57
86,-55
87,-53
88,-51
89,-49
90,-47
91,-44
92,-42
93,-41
94,-39
95,-38
96,-35
97,-32
98,-28
99,-19
100,5
101,29
102,47
103,62
104,73
105,84
106,91
107,94
108,96
109,100
110,104
111,101
112,99
113,98
114,97
115,96
116,97
117,103
118,111
119,118
120,123
121,128
122,134
123,139
124,144
125,146
126,145
127,142
128,138
129,133
130,126
131,117
132,100
133,84
134,68
135,51
136,36
137,24
138,15
139,8
140,1
141,-4
142,-15
143,-35
144,-53
145,-66
146,-73
147,-78
148,-83
149,-85
150,-80
151,-68
152,-55
153,-39
154,-30
155,-6
156,42
157,63
158,75
159,83
160,87
161,83
162,73
163,61
164,45
165,34
166,6
167,-30
168,-29
169,-16
170,-13
171,-11
172,-9
173,-7
174,-6
175,-4
176,-1
177,1
178,3
179,6
180,9
181,11
182,14
183,16
184,20
185,23
186,26
187,29
188,31
189,34
190,37
191,41
192,47
193,51
194,50
195,46
196,42
197,38
198,39
199,50
200,60
201,68
202,76
203,86
204,97
205,108
206,121
207,129
208,126
209,118
210,108
211,95
212,81
213,63
214,37
215,3
216,-16
217,-21
218,-25
219,-27
220,-29
221,-30
222,-33
223,-36
224,-39
225,-44
226,-48
227,-54
228,-62
229,-68
230,-73
231,-77
232,-83
233,-90
234,-82
235,-59
236,-4
237,85
238,195
239,348
240,497
241,661
242,784
243,839
244,784
245,627
246,439
247,177
248,-49
249,-212
250,-265
251,-267
252,-221
253,-115
254,-94
255,-87
256,-84
257,-84
258,-84
259,-85
260,-85
261,-85
262,-84
263,-83
264,-83
265,-84
266,-84
267,-84
268,-82
269,-80
270,-76
271,-73
272,-70
273,-67
274,-64
275,-59
276,-55
277,-51
278,-46
279,-42
280,-37
281,-30
282,-24
283,-19
284,-15
285,-12
286,-7
287,0
288,0
289,-10
290,-21
291,-31
292,-39
293,-46
294,-55
295,-64
296,-53
297,-34
298,-14
299,16
300,54
301,69
302,84
303,94
304,103
305,109
306,109
307,102
308,94
309,87
310,80
311,73
312,67
313,61
314,54
315,45
316,32
317,18
318,6
319,-1
320,-10
321,-19
322,-27
323,-34
324,-39
325,-43
326,-48
327,-53
328,-57
329,-62
330,-66
331,-71
332,-78
333,-89
334,-99
335,-110
336,-119
337,-128
338,-134
339,-135
340,-130
341,-122
342,-112
343,-98
344,-93
345,-91
346,-89
347,-88
348,-86
349,-84
350,-83
351,-82
352,-81
353,-82
354,-82
355,-83
356,-84
357,-86
358,-88
359,-90
360,-92
361,-94
362,-96
363,-98
364,-103
365,-106
366,-105
367,-97
368,-85
369,-73
370,-60
371,-49
372,-39
373,-21
374,1
375,14
376,23
377,28
378,28
379,19
380,8
381,-3
382,-16
383,-23
384,-23
385,-24
386,-24
387,-16
388,4
389,17
390,32
391,51
392,76
393,92
394,101
395,107
396,107
397,101
398,92
399,82
400,67
401,53
402,33
403,11
404,0
405,-5
406,-10
407,-11
408,-11
409,-7
410,-2
411,4
412,11
413,20
414,27
415,30
416,33
417,37
418,42
419,44
420,39
421,26
422,4
423,-17
424,-29
425,-37
426,-25
427,11
428,80
429,192
430,343
431,535
432,714
433,899
434,984
435,935
436,770
437,542
438,247
439,-30
440,-219
441,-293
442,-296
443,-239
444,-159
445,-116
446,-105
447,-99
448,-94
449,-89
450,-84
451,-80
452,-76
453,-71
454,-66
455,-61
456,-56
457,-53
458,-49
459,-46
460,-44
461,-41
462,-38
463,-35
464,-32
465,-29
466,-27
467,-24
468,-22
469,-18
470,-15
471,-11
472,-7
473,-3
474,0
475,4
476,9
477,17
478,32
479,41
480,46
481,50
482,56
483,59
484,57
485,53
486,48
487,41
488,42
489,54
490,65
491,76
492,88
493,100
494,109
495,116
496,122
497,128
498,134
499,140
500,145
501,151
502,160
503,166
504,160
505,147
506,126
507,101
508,79
509,57
510,35
511,11
512,-3
513,-11
514,-17
515,-22
516,-27
517,-32
518,-38
519,-45
520,-54
521,-65
522,-78
523,-93
524,-106
525,-119
526,-129
527,-137
528,-142
529,-147
530,-152
531,-157
532,-160
533,-161
534,-159
535,-154
536,-148
537,-141
538,-134
539,-127
540,-118
541,-110
542,-102
543,-96
544,-91
545,-87
546,-81
547,-77
548,-74
549,-73
550,-76
551,-84
552,-93
553,-102
554,-110
555,-121
556,-132
557,-139
558,-139
559,-132
560,-121
561,-107
562,-86
563,-60
564,-59
565,-58
566,-55
567,-68
568,-83
569,-95
570,-105
571,-112
572,-122
573,-132
574,-108
575,-69
576,-43
577,-37
578,-33
579,-27
580,-17
581,-5
582,7
583,24
584,23
585,3
586,-15
587,-33
588,-44
589,-50
590,-55
591,-61
592,-65
593,-68
594,-67
595,-65
596,-62
597,-59
598,-54
599,-50
600,-50
601,-57
602,-65
603,-70
604,-74
605,-77
606,-79
607,-81
608,-85
609,-88
610,-92
611,-95
612,-98
613,-101
614,-105
615,-112
616,-124
617,-112
618,-78
619,-21
620,60
621,179
622,329
623,439
624,533
625,623
626,627
627,561
628,425
629,284
630,58
631,-140
632,-272
633,-368
634,-406
635,-388
636,-256
637,-184
638,-144
639,-121
640,-109
641,-99
642,-87
643,-76
644,-63
645,-37
646,0
647,15
648,23
649,29
650,33
651,33
652,31
653,27
654,23
655,18
656,14
657,9
658,4
659,0
660,0
661,2
662,8
663,16
664,28
665,50
666,84
667,97
668,103
669,108
670,111
671,114
672,116
673,120
674,125
