,0
0,-155
1,-226
2,-250
3,-231
4,-199
5,-158
6,-130
7,-115
8,-104
9,-98
10,-98
11,-101
12,-107
13,-111
14,-113
15,-115
16,-118
17,-120
18,-124
19,-127
20,-130
21,-133
22,-136
23,-137
24,-138
25,-139
26,-138
27,-138
28,-137
29,-136
30,-136
31,-136
32,-136
33,-135
34,-135
35,-134
36,-132
37,-131
38,-128
39,-125
40,-122
41,-118
42,-115
43,-111
44,-106
45,-97
46,-86
47,-74
48,-62
49,-49
50,-34
51,-19
52,-4
53,14
54,35
55,56
56,77
57,98
58,117
59,142
60,170
61,196
62,222
63,248
64,277
65,303
66,322
67,349
68,366
69,377
70,386
71,393
72,396
73,397
74,394
75,388
76,379
77,368
78,346
79,311
80,282
81,248
82,212
83,171
84,136
85,114
86,101
87,92
88,88
89,84
90,81
91,79
92,79
93,78
94,79
95,80
96,81
97,85
98,89
99,94
100,99
101,104
102,108
103,111
104,115
105,119
106,123
107,127
108,131
109,134
110,136
111,137
112,137
113,136
114,134
115,130
116,126
117,122
118,117
119,112
120,108
121,104
122,100
123,95
124,90
125,85
126,80
127,76
128,71
129,66
130,60
131,54
132,46
133,34
134,13
135,-2
136,-16
137,-28
138,-37
139,-47
140,-58
141,-72
142,-83
143,-89
144,-92
145,-95
146,-97
147,-99
148,-101
149,-102
150,-104
151,-105
152,-105
153,-105
154,-105
155,-105
156,-105
157,-104
158,-104
159,-103
160,-102
161,-101
162,-101
163,-101
164,-102
165,-102
166,-103
167,-104
168,-105
169,-106
170,-107
171,-108
172,-109
173,-111
174,-113
175,-115
176,-118
177,-120
178,-122
179,-125
180,-127
181,-129
182,-132
183,-134
184,-137
185,-139
186,-141
187,-144
188,-147
189,-150
190,-154
191,-157
192,-160
193,-163
194,-165
195,-166
196,-167
197,-167
198,-165
199,-162
200,-159
201,-155
202,-151
203,-146
204,-141
205,-136
206,-131
207,-127
208,-123
209,-118
210,-114
211,-108
212,-103
213,-97
214,-91
215,-87
216,-83
217,-80
218,-78
219,-77
220,-77
221,-78
222,-79
223,-81
224,-83
225,-86
226,-89
227,-92
228,-96
229,-100
230,-104
231,-108
232,-112
233,-118
234,-125
235,-132
236,-140
237,-147
238,-152
239,-157
240,-161
241,-167
242,-177
243,-194
244,-214
245,-237
246,-257
247,-268
248,-283
249,-277
250,-215
251,-76
252,133
253,402
254,678
255,890
256,979
257,921
258,732
259,454
260,151
261,-106
262,-270
263,-313
264,-329
265,-333
266,-325
267,-308
268,-289
269,-266
270,-243
271,-212
272,-172
273,-135
274,-109
275,-88
276,-80
277,-77
278,-75
279,-73
280,-71
281,-70
282,-69
283,-68
284,-67
285,-65
286,-64
287,-62
288,-60
289,-58
290,-56
291,-55
292,-54
293,-52
294,-51
295,-49
296,-46
297,-44
298,-40
299,-37
300,-32
301,-26
302,-16
303,-4
304,6
305,17
306,28
307,38
308,48
309,58
310,68
311,77
312,87
313,98
314,110
315,123
316,134
317,145
318,168
319,202
320,228
321,244
322,260
323,276
324,292
325,307
326,322
327,337
328,346
329,354
330,360
331,366
332,369
333,371
334,370
335,367
336,363
337,357
338,349
339,333
340,305
341,279
342,253
343,228
344,203
345,178
346,148
347,121
348,101
349,75
350,54
351,36
352,20
353,5
354,-6
355,-18
356,-27
357,-30
358,-31
359,-32
360,-34
361,-35
362,-36
363,-36
364,-33
365,-25
366,-16
367,-9
368,-3
369,3
370,9
371,16
372,23
373,31
374,40
375,50
376,62
377,75
378,87
379,99
380,109
381,118
382,126
383,131
384,135
385,137
386,139
387,141
388,143
389,145
390,146
391,148
392,149
393,150
394,150
395,150
396,149
397,147
398,144
399,141
400,136
401,132
402,127
403,123
404,119
405,114
406,110
