,0
0,-140
1,-143
2,-144
3,-143
4,-140
5,-134
6,-127
7,-113
8,-97
9,-90
10,-84
11,-83
12,-86
13,-88
14,-90
15,-92
16,-93
17,-92
18,-88
19,-80
20,-72
21,-56
22,-35
23,-26
24,-20
25,-15
26,-13
27,-12
28,-15
29,-20
30,-25
31,-29
32,-32
33,-36
34,-40
35,-44
36,-47
37,-50
38,-53
39,-57
40,-61
41,-65
42,-69
43,-73
44,-77
45,-81
46,-86
47,-92
48,-96
49,-100
50,-104
51,-107
52,-111
53,-115
54,-120
55,-125
56,-129
57,-134
58,-139
59,-143
60,-147
61,-151
62,-154
63,-156
64,-159
65,-160
66,-162
67,-163
68,-165
69,-166
70,-167
71,-170
72,-172
73,-173
74,-170
75,-164
76,-156
77,-142
78,-118
79,-94
80,-73
81,-64
82,-59
83,-56
84,-53
85,-50
86,-47
87,-43
88,-39
89,-36
90,-32
91,-29
92,-26
93,-24
94,-21
95,-18
96,-15
97,-12
98,-9
99,-6
100,-2
101,2
102,9
103,17
104,24
105,32
106,37
107,42
108,47
109,52
110,56
111,59
112,62
113,67
114,74
115,74
116,64
117,57
118,52
119,47
120,44
121,43
122,44
123,48
124,53
125,58
126,64
127,75
128,84
129,92
130,100
131,109
132,117
133,126
134,139
135,159
136,175
137,187
138,198
139,204
140,208
141,211
142,213
143,215
144,217
145,220
146,224
147,228
148,232
149,236
150,242
151,255
152,256
153,251
154,247
155,245
156,242
157,241
158,241
159,243
160,248
161,254
162,258
163,260
164,262
165,265
166,267
167,270
168,272
169,274
170,276
171,278
172,281
173,285
174,287
175,289
176,290
177,291
178,292
179,293
180,295
181,298
182,300
183,302
184,304
185,306
186,307
187,307
188,306
189,304
190,301
191,296
192,290
193,283
194,268
195,239
196,194
197,133
198,57
199,-19
200,-71
201,-89
202,-71
203,-18
204,72
205,161
206,216
207,231
208,242
209,252
210,260
211,279
212,301
213,316
214,325
215,314
216,295
217,277
218,266
219,257
220,257
221,268
222,276
223,282
224,287
225,289
226,289
227,286
228,282
229,276
230,273
231,269
232,266
233,263
234,259
235,256
236,252
237,249
238,246
239,244
240,243
241,242
242,240
243,239
244,237
245,236
246,235
247,234
248,233
249,231
250,230
251,229
252,228
253,228
254,228
255,228
256,227
257,226
258,226
259,225
260,225
261,224
262,223
263,222
264,221
265,220
266,219
267,217
268,215
269,211
270,207
271,202
272,195
273,186
274,166
275,136
276,122
277,114
278,108
279,105
280,104
281,106
282,109
283,113
284,117
285,120
286,124
287,126
288,129
289,131
290,133
291,136
292,139
293,141
294,143
295,145
296,147
297,149
298,151
299,154
300,157
301,160
302,163
303,168
304,174
305,181
306,187
307,192
308,197
309,205
310,216
311,222
312,216
313,202
314,180
315,152
316,123
317,106
318,100
319,95
320,93
321,98
322,111
323,124
324,139
325,139
326,124
327,117
328,112
329,108
330,106
331,104
332,103
333,101
334,100
335,100
336,99
337,98
338,98
339,99
340,101
341,102
342,104
343,105
344,106
345,101
346,92
347,86
348,82
349,78
350,75
351,71
352,66
353,61
354,56
355,50
356,45
357,40
358,36
359,32
360,28
361,23
362,17
363,12
364,7
365,3
366,0
367,-4
368,-9
369,-14
370,-21
371,-34
372,-40
373,-42
374,-43
375,-43
376,-44
377,-44
378,-45
379,-46
380,-47
381,-47
382,-45
383,-42
384,-39
385,-37
386,-35
387,-31
388,-28
389,-24
390,-22
391,-22
392,-25
393,-30
394,-36
395,-41
396,-47
397,-53
398,-60
399,-68
400,-74
401,-81
402,-89
403,-101
404,-120
405,-133
406,-140
407,-144
408,-147
409,-150
410,-153
411,-155
412,-156
413,-156
414,-155
415,-154
416,-152
417,-151
418,-148
419,-146
420,-142
421,-139
422,-132
423,-121
424,-119
425,-119
426,-118
427,-118
428,-117
429,-116
430,-116
431,-115
432,-115
433,-115
434,-115
435,-116
436,-118
437,-120
438,-123
439,-126
440,-130
441,-133
442,-135
443,-138
444,-140
445,-143
446,-146
447,-148
448,-150
449,-150
450,-149
451,-148
452,-146
453,-144
454,-140
455,-136
456,-131
457,-123
458,-110
459,-98
460,-94
461,-92
462,-90
463,-88
464,-87
465,-86
466,-85
467,-85
468,-84
469,-83
470,-83
471,-82
472,-81
473,-80
474,-79
475,-79
476,-79
477,-80
478,-80
479,-80
480,-79
481,-77
482,-76
483,-74
484,-71
485,-67
486,-63
487,-58
488,-54
489,-49
490,-43
491,-30
492,-25
493,-39
494,-32
495,22
496,83
497,146
498,188
499,202
500,194
501,185
502,178
503,171
504,163
505,141
506,53
507,0
508,-18
509,-24
510,-23
511,-19
512,-13
513,-18
514,-34
515,-41
516,-48
517,-54
518,-61
519,-72
520,-91
521,-108
522,-121
523,-134
524,-151
525,-171
526,-191
527,-213
528,-238
529,-260
530,-274
531,-284
532,-285
533,-275
534,-249
535,-200
536,-148
537,-92
538,-39
539,4
540,46
541,77
542,110
543,148
544,189
545,229
546,242
547,235
548,225
549,219
550,228
551,255
552,283
553,293
554,292
555,279
556,260
557,237
558,218
559,199
560,184
561,171
562,158
563,140
564,120
565,101
566,82
567,69
568,61
569,52
570,41
571,35
572,29
573,25
574,22
575,20
576,18
577,17
578,15
579,14
580,12
581,10
582,8
583,7
584,5
585,2
586,0
587,-3
588,-6
589,-11
590,-15
591,-20
592,-26
593,-33
594,-37
595,-41
596,-44
597,-46
598,-49
599,-51
600,-55
601,-61
602,-68
603,-75
604,-81
605,-88
606,-95
607,-102
608,-107
609,-112
610,-117
611,-121
612,-127
613,-133
614,-140
615,-146
616,-150
617,-153
618,-156
619,-159
620,-161
621,-164
622,-165
623,-165
624,-163
625,-160
626,-157
627,-153
628,-150
629,-145
630,-139
631,-133
632,-129
633,-127
634,-126
635,-125
636,-124
637,-123
638,-122
639,-122
640,-121
641,-121
642,-121
643,-120
644,-120
645,-119
646,-119
647,-119
648,-120
649,-120
650,-121
651,-121
652,-121
653,-120
654,-120
655,-120
656,-120
657,-120
658,-119
659,-118
660,-117
661,-116
662,-115
663,-114
664,-112
665,-111
666,-108
667,-106
668,-104
669,-98
670,-84
671,-75
672,-69
673,-63
674,-58
675,-51
676,-45
677,-39
678,-33
679,-27
680,-22
681,-18
682,-14
683,-11
684,-8
685,-5
686,-2
687,0
688,0
689,-1
690,-3
691,-4
692,-5
693,-5
694,-6
695,-8
696,-10
697,-11
698,-12
699,-12
700,-12
701,-10
702,-7
703,-4
704,-1
705,3
706,8
707,17
708,27
709,40
710,60
711,85
712,97
713,103
714,106
715,109
716,112
717,114
718,117
719,119
720,122
721,125
722,129
723,135
724,148
725,164
726,169
727,172
728,174
729,179
730,185
731,193
732,206
733,221
734,210
735,200
736,194
737,187
738,180
739,173
740,164
741,154
742,153
743,158
744,172
745,209
746,228
747,238
748,242
749,245
750,248
751,250
752,252
753,255
754,258
755,260
756,263
757,266
758,269
759,275
760,280
761,280
762,273
763,263
764,248
765,224
766,202
767,183
768,168
769,150
770,129
771,108
772,95
773,87
774,82
775,76
776,72
777,68
778,63
779,57
780,51
781,44
782,35
783,22
784,6
785,-5
786,-17
787,-28
788,-36
789,-41
790,-46
791,-53
792,-65
793,-77
794,-90
795,-91
796,-83
797,-62
798,-12
799,48
800,106
801,127
802,119
803,59
804,-44
805,-178
806,-244
807,-272
808,-284
809,-292
810,-303
811,-319
812,-330
813,-340
814,-349
815,-355
816,-360
817,-364
818,-367
819,-372
820,-377
821,-383
822,-391
823,-402
824,-421
825,-446
826,-459
827,-468
828,-475
829,-477
830,-474
831,-467
832,-455
833,-436
834,-411
835,-377
836,-343
837,-321
838,-294
839,-271
840,-237
841,-199
842,-183
843,-176
844,-171
845,-168
846,-167
847,-167
848,-168
849,-170
850,-172
851,-175
852,-177
853,-176
854,-173
855,-171
856,-169
857,-168
858,-167
859,-165
860,-164
861,-163
862,-163
863,-164
864,-167
865,-171
866,-175
867,-180
868,-185
869,-191
870,-198
871,-204
872,-208
873,-211
874,-215
875,-218
876,-222
877,-225
878,-225
879,-224
880,-220
881,-215
882,-208
883,-194
884,-174
885,-159
886,-148
887,-138
888,-132
889,-126
890,-123
891,-124
892,-132
893,-143
894,-152
895,-163
896,-172
897,-179
898,-184
899,-188
900,-194
901,-199
902,-202
903,-202
904,-198
905,-192
906,-184
907,-173
908,-156
909,-143
910,-127
911,-105
912,-81
913,-58
914,-40
915,-25
916,-10
917,9
918,37
919,68
920,99
921,124
922,143
923,159
924,179
925,208
926,229
927,241
928,249
929,255
930,259
931,262
932,264
933,266
934,268
935,270
936,271
937,272
938,272
939,270
940,267
941,262
942,257
943,252
944,247
945,240
946,232
947,225
948,218
949,212
950,204
951,193
952,175
953,158
954,140
955,123
956,108
957,87
958,68
959,63
960,60
961,58
962,56
963,54
964,52
965,49
966,45
967,40
968,34
969,24
970,7
971,-8
972,-19
973,-25
974,-31
975,-36
976,-43
977,-49
978,-56
979,-63
980,-70
981,-78
982,-86
983,-93
984,-98
985,-104
986,-109
987,-112
988,-116
989,-119
990,-122
991,-125
992,-126
993,-127
994,-127
995,-126
996,-123
997,-120
998,-117
999,-112
1000,-107
1001,-99
1002,-87
1003,-76
1004,-65
1005,-54
1006,-42
1007,-33
1008,-24
1009,-18
1010,-12
1011,-7
1012,-5
1013,-8
1014,-15
1015,-23
1016,-31
1017,-41
1018,-48
1019,-52
1020,-55
1021,-60
1022,-66
1023,-49
1024,-33
1025,-21
1026,-15
1027,-14
1028,-13
1029,-12
1030,-11
1031,-9
1032,-14
1033,-22
1034,-26
1035,-27
1036,-29
1037,-30
1038,-31
1039,-32
1040,-34
1041,-36
1042,-38
1043,-41
1044,-43
1045,-45
1046,-47
1047,-49
1048,-51
1049,-55
1050,-59
1051,-65
1052,-80
1053,-113
1054,-145
1055,-178
1056,-197
1057,-208
1058,-217
1059,-221
1060,-222
1061,-218
1062,-210
1063,-199
1064,-184
1065,-162
1066,-147
1067,-134
1068,-123
1069,-110
1070,-94
1071,-74
1072,-53
1073,-38
1074,-27
1075,-19
1076,-13
1077,-7
1078,-3
1079,0
1080,2
1081,5
1082,6
1083,7
1084,8
1085,8
1086,7
1087,6
1088,4
1089,0
1090,-5
1091,-15
1092,-44
1093,-76
1094,-96
1095,-82
1096,-40
1097,-15
1098,-7
1099,-2
1100,0
1101,0
1102,-2
1103,-6
1104,-15
1105,-39
1106,-118
1107,-154
1108,-166
1109,-154
1110,-120
1111,-77
1112,-53
1113,-14
1114,23
1115,68
1116,82
1117,88
1118,81
1119,53
1120,25
1121,-3
1122,-28
1123,-45
1124,-59
1125,-75
1126,-119
1127,-191
1128,-257
1129,-295
1130,-308
1131,-288
1132,-267
1133,-251
1134,-240
1135,-234
1136,-226
1137,-217
1138,-203
1139,-183
1140,-163
1141,-155
1142,-151
1143,-148
1144,-146
1145,-145
1146,-144
1147,-142
1148,-140
1149,-137
1150,-135
1151,-132
1152,-129
1153,-127
1154,-124
1155,-121
1156,-117
1157,-112
1158,-107
1159,-103
1160,-100
1161,-98
1162,-97
1163,-96
1164,-95
1165,-94
1166,-93
1167,-92
1168,-92
1169,-90
1170,-89
1171,-88
1172,-87
1173,-86
1174,-86
1175,-87
1176,-88
1177,-89
1178,-92
1179,-95
1180,-100
1181,-105
1182,-110
1183,-120
1184,-145
1185,-174
1186,-200
1187,-217
1188,-228
1189,-235
1190,-240
1191,-244
1192,-249
1193,-252
1194,-247
1195,-235
1196,-221
1197,-203
1198,-188
1199,-168
1200,-140
1201,-118
1202,-104
1203,-92
1204,-80
1205,-73
1206,-68
1207,-65
1208,-61
1209,-57
1210,-53
1211,-50
1212,-46
1213,-41
1214,-36
1215,-29
1216,-17
1217,-4
1218,9
1219,24
1220,38
1221,52
1222,65
1223,79
1224,96
1225,116
1226,127
1227,135
1228,141
1229,145
1230,146
1231,145
1232,142
1233,138
1234,132
1235,124
1236,116
1237,102
1238,91
