,0
0,-523
1,-516
2,-510
3,-506
4,-502
5,-496
6,-487
7,-467
8,-421
9,-367
10,-317
11,-268
12,-222
13,-178
14,-134
15,-89
16,-46
17,-13
18,12
19,33
20,55
21,77
22,99
23,111
24,118
25,123
26,127
27,130
28,134
29,139
30,145
31,151
32,157
33,164
34,170
35,175
36,181
37,186
38,192
39,197
40,203
41,208
42,212
43,217
44,221
45,225
46,230
47,235
48,240
49,249
50,264
51,278
52,292
53,298
54,303
55,307
56,311
57,314
58,317
59,319
60,321
61,321
62,322
63,321
64,319
65,315
66,310
67,304
68,297
69,290
70,283
71,276
72,267
73,253
74,238
75,225
76,215
77,204
78,192
79,179
80,166
81,151
82,134
83,116
84,96
85,77
86,58
87,44
88,33
89,23
90,12
91,0
92,-9
93,-20
94,-33
95,-49
96,-63
97,-73
98,-81
99,-85
100,-88
101,-90
102,-92
103,-95
104,-96
105,-97
106,-97
107,-97
108,-97
109,-97
110,-97
111,-97
112,-97
113,-98
114,-99
115,-101
116,-104
117,-107
118,-109
119,-110
120,-110
121,-110
122,-110
123,-110
124,-111
125,-112
126,-113
127,-114
128,-117
129,-121
130,-124
131,-128
132,-130
133,-130
134,-130
135,-129
136,-126
137,-122
138,-118
139,-112
140,-107
141,-101
142,-97
143,-93
144,-90
145,-87
146,-84
147,-80
148,-76
149,-72
150,-68
151,-63
152,-58
153,-54
154,-49
155,-46
156,-44
157,-42
158,-42
159,-41
160,-39
161,-37
162,-35
163,-33
164,-30
165,-26
166,-21
167,-17
168,-13
169,-12
170,-14
171,-20
172,-28
173,-37
174,-47
175,-55
176,-65
177,-76
178,-85
179,-92
180,-100
181,-106
182,-112
183,-117
184,-121
185,-125
186,-130
187,-135
188,-140
189,-145
190,-149
191,-153
192,-158
193,-165
194,-172
195,-178
196,-180
197,-178
198,-173
199,-168
200,-164
201,-160
202,-154
203,-148
204,-141
205,-137
206,-136
207,-137
208,-139
209,-142
210,-144
211,-148
212,-155
213,-160
214,-152
215,-130
216,-97
217,-49
218,31
219,127
220,236
221,352
222,458
223,524
224,546
225,522
226,449
227,308
228,124
229,-88
230,-311
231,-524
232,-703
233,-807
234,-842
235,-823
236,-763
237,-664
238,-567
239,-508
240,-494
241,-485
242,-479
243,-475
244,-469
245,-462
246,-456
247,-450
248,-444
249,-436
250,-421
251,-396
252,-376
253,-348
254,-308
255,-266
256,-217
257,-161
258,-110
259,-63
260,-22
261,11
262,56
263,84
264,95
265,104
266,110
267,115
268,119
269,123
270,126
271,129
272,132
273,135
274,137
275,140
276,143
277,146
278,149
279,152
280,156
281,160
282,166
283,174
284,184
285,196
286,208
287,223
288,243
289,262
290,273
291,280
292,287
293,295
294,304
295,314
296,328
297,346
298,361
299,377
300,392
301,407
302,420
303,430
304,440
305,449
306,456
307,460
308,460
309,456
310,449
311,438
312,426
313,408
314,378
315,346
316,325
317,310
318,298
319,287
320,276
321,267
322,256
323,242
324,223
325,205
326,188
327,171
328,153
329,135
330,116
331,98
332,79
333,61
334,42
335,20
336,-6
337,-41
338,-60
339,-71
340,-81
341,-89
342,-95
343,-100
344,-104
345,-108
346,-111
347,-114
348,-115
349,-117
350,-118
351,-119
352,-120
353,-122
354,-123
355,-124
356,-125
357,-127
358,-129
359,-131
360,-132
361,-133
362,-135
363,-136
364,-137
365,-139
366,-142
367,-145
368,-148
369,-151
370,-154
371,-157
372,-160
373,-162
374,-164
375,-165
376,-167
377,-169
378,-171
379,-172
380,-174
381,-176
382,-178
383,-180
384,-182
385,-185
386,-186
387,-188
388,-189
389,-189
390,-189
391,-187
392,-184
393,-180
394,-175
395,-171
396,-167
397,-164
398,-160
399,-157
400,-153
401,-149
402,-146
403,-142
404,-138
405,-133
406,-127
407,-121
408,-115
409,-110
410,-107
411,-105
412,-104
413,-104
414,-107
415,-110
416,-113
417,-118
418,-122
419,-127
420,-133
421,-139
422,-151
423,-162
424,-163
425,-155
426,-146
427,-142
428,-140
429,-136
430,-133
431,-131
432,-130
433,-130
434,-128
435,-126
436,-122
437,-119
438,-116
439,-115
440,-114
441,-112
442,-109
443,-105
444,-101
445,-98
446,-96
447,-92
448,-84
449,-74
450,-65
451,-60
452,-59
453,-61
454,-62
455,-64
456,-65
457,-67
458,-72
459,-68
460,-42
461,-3
462,44
463,116
464,199
465,293
466,390
467,477
468,526
469,543
470,540
471,505
472,407
473,262
474,76
475,-138
476,-377
477,-614
478,-819
479,-952
480,-998
481,-980
482,-921
483,-806
484,-689
485,-591
486,-558
487,-550
488,-547
489,-545
490,-542
491,-538
492,-532
493,-525
494,-517
495,-505
496,-481
497,-439
498,-399
499,-359
500,-318
501,-271
502,-218
503,-169
504,-131
505,-102
506,-77
507,-48
508,-3
509,28
510,44
511,55
512,69
513,82
514,94
515,104
516,114
517,122
518,129
519,136
520,142
521,148
522,153
523,158
524,164
525,172
526,181
527,192
528,206
529,221
530,235
531,250
532,265
533,277
534,287
535,298
536,311
537,326
538,343
539,362
540,377
541,391
542,403
543,413
544,420
545,427
546,432
547,436
548,440
549,444
550,446
551,448
552,449
553,447
554,444
555,437
556,429
557,418
558,407
559,391
560,365
561,343
562,325
563,303
564,277
565,249
566,228
567,212
568,196
569,179
570,161
571,140
572,116
573,99
574,88
575,75
576,63
577,46
578,24
579,0
580,-27
581,-50
582,-69
583,-85
584,-104
585,-123
586,-136
587,-144
588,-152
589,-159
590,-168
591,-176
592,-184
593,-191
594,-197
595,-203
596,-210
597,-218
598,-225
599,-228
600,-227
601,-224
602,-221
603,-219
604,-218
605,-217
606,-216
607,-214
608,-212
609,-211
610,-211
611,-211
612,-210
613,-209
614,-207
615,-206
616,-207
617,-208
618,-210
619,-212
620,-212
621,-213
622,-214
623,-216
624,-218
625,-220
626,-222
627,-223
628,-225
629,-228
630,-231
631,-233
632,-234
633,-236
634,-237
635,-238
636,-240
637,-243
638,-245
639,-250
640,-255
641,-258
642,-260
643,-255
644,-246
645,-233
646,-221
647,-211
648,-200
649,-190
650,-181
651,-173
652,-170
653,-168
654,-167
655,-167
656,-167
657,-167
658,-167
659,-166
660,-164
661,-164
662,-168
663,-175
664,-182
665,-187
666,-191
667,-195
668,-200
669,-204
670,-207
671,-208
672,-209
673,-210
674,-208
675,-205
676,-200
677,-194
678,-185
679,-177
680,-169
681,-161
682,-153
683,-144
684,-134
685,-124
686,-115
687,-109
688,-106
689,-104
690,-102
691,-101
692,-99
693,-98
694,-98
695,-97
696,-96
697,-94
698,-92
699,-89
