,0
0,231
1,237
2,245
3,258
4,270
5,282
6,290
7,297
8,303
9,308
10,311
11,312
12,310
13,306
14,299
15,292
16,277
17,248
18,214
19,182
20,155
21,134
22,116
23,98
24,80
25,64
26,43
27,17
28,4
29,-1
30,-6
31,-9
32,-12
33,-16
34,-20
35,-24
36,-27
37,-31
38,-35
39,-39
40,-45
41,-54
42,-64
43,-68
44,-65
45,-58
46,-52
47,-47
48,-44
49,-40
50,-37
51,-35
52,-33
53,-32
54,-34
55,-36
56,-40
57,-44
58,-48
59,-51
60,-54
61,-57
62,-61
63,-64
64,-66
65,-68
66,-69
67,-69
68,-69
69,-68
70,-66
71,-63
72,-60
73,-55
74,-51
75,-47
76,-42
77,-37
78,-30
79,-24
80,-18
81,-14
82,-10
83,-7
84,-5
85,-4
86,-3
87,-1
88,0
89,0
90,0
91,1
92,2
93,3
94,3
95,4
96,4
97,4
98,5
99,5
100,6
101,8
102,9
103,10
104,11
105,13
106,16
107,18
108,21
109,24
110,25
111,27
112,30
113,35
114,39
115,42
116,42
117,37
118,28
119,17
120,5
121,-6
122,-25
123,-42
124,-53
125,-61
126,-66
127,-70
128,-74
129,-78
130,-82
131,-85
132,-87
133,-87
134,-87
135,-86
136,-85
137,-84
138,-81
139,-77
140,-72
141,-65
142,-57
143,-22
144,33
145,110
146,206
147,312
148,404
149,431
150,415
151,310
152,131
153,-63
154,-226
155,-311
156,-321
157,-282
158,-203
159,-152
160,-136
161,-121
162,-108
163,-89
164,-69
165,-57
166,-51
167,-48
168,-46
169,-46
170,-45
171,-43
172,-42
173,-40
174,-38
175,-36
176,-35
177,-33
178,-30
179,-27
180,-24
181,-21
182,-17
183,-14
184,-9
185,-4
186,0
187,4
188,7
189,10
190,14
191,19
192,26
193,40
194,64
195,77
196,83
197,88
198,94
199,101
200,106
201,111
202,118
203,134
204,163
205,187
206,204
207,217
208,224
209,228
210,231
211,235
212,237
213,239
214,240
215,239
216,239
217,237
218,234
219,230
220,224
221,217
222,208
223,189
224,171
225,145
226,116
227,89
228,61
229,35
230,16
231,0
232,-15
233,-30
234,-44
235,-53
236,-59
237,-65
238,-73
239,-80
240,-89
241,-108
242,-136
243,-150
244,-159
245,-164
246,-167
247,-167
248,-166
249,-163
250,-161
251,-159
252,-157
253,-156
254,-154
255,-153
256,-152
257,-150
258,-149
259,-146
260,-144
261,-142
262,-142
263,-143
264,-145
265,-146
266,-146
267,-147
268,-148
269,-149
270,-151
271,-152
272,-153
273,-152
274,-152
275,-154
276,-157
277,-156
278,-148
279,-137
280,-126
281,-114
282,-106
283,-103
284,-102
285,-100
286,-98
287,-96
288,-93
289,-92
290,-93
291,-95
292,-98
293,-101
294,-103
295,-105
296,-108
297,-112
298,-115
299,-117
300,-117
301,-112
302,-105
303,-97
304,-89
305,-81
306,-72
307,-62
308,-51
309,-41
310,-32
311,-25
312,-18
313,-11
314,-4
315,1
316,6
317,11
318,15
319,20
320,25
321,30
322,36
323,40
324,41
325,41
326,39
327,36
328,31
329,25
330,14
331,-12
332,-31
333,-41
334,-49
335,-54
336,-59
337,-62
338,-64
339,-67
340,-69
341,-71
342,-73
343,-75
344,-78
345,-81
346,-84
347,-87
348,-92
349,-95
350,-90
351,-76
352,-37
353,12
354,80
355,166
356,267
357,366
358,436
359,460
360,431
361,344
362,170
363,-30
364,-206
365,-300
366,-311
367,-271
368,-192
369,-131
370,-95
371,-74
372,-62
373,-54
374,-47
375,-42
376,-38
377,-36
378,-33
379,-31
380,-29
381,-27
382,-26
383,-24
384,-23
385,-22
386,-20
387,-19
388,-18
389,-16
390,-15
391,-14
392,-14
393,-12
394,-10
395,-7
396,-1
397,6
398,16
399,28
400,43
401,63
402,81
403,93
404,101
405,108
406,114
407,118
408,123
409,128
410,135
411,145
412,157
413,168
414,178
415,188
416,197
417,205
418,213
419,222
420,231
421,241
422,251
423,262
424,274
425,280
426,274
427,264
428,255
429,246
430,237
431,227
432,217
433,207
434,197
435,186
436,176
437,165
438,145
439,114
440,78
441,49
442,29
443,13
444,-10
445,-24
446,-34
447,-41
448,-47
449,-50
450,-53
451,-55
452,-55
453,-56
454,-57
455,-58
456,-59
457,-60
458,-60
459,-61
460,-61
461,-63
462,-65
463,-67
464,-69
465,-69
466,-70
467,-71
468,-72
469,-74
470,-76
471,-78
472,-80
473,-83
474,-87
475,-91
476,-93
477,-91
478,-84
479,-77
480,-70
481,-68
482,-66
483,-63
484,-61
485,-58
486,-55
487,-53
488,-52
489,-51
490,-50
491,-48
492,-47
493,-46
494,-46
495,-46
496,-46
497,-45
498,-45
499,-44
500,-43
501,-42
502,-42
503,-41
504,-40
505,-40
506,-40
507,-40
508,-40
509,-41
510,-40
511,-40
512,-40
513,-39
514,-38
515,-36
516,-34
517,-32
518,-30
519,-28
520,-26
521,-25
522,-23
523,-22
524,-20
525,-18
526,-17
527,-14
528,-11
529,-7
530,-3
531,0
532,4
533,8
534,12
535,16
536,18
537,20
538,20
539,20
540,20
541,21
542,21
543,22
544,23
545,25
546,27
547,29
548,35
549,46
550,31
551,11
552,-6
553,-20
554,-33
555,-44
556,-57
557,-70
558,-78
559,-84
560,-89
561,-93
562,-96
563,-98
564,-99
565,-99
566,-99
567,-97
568,-94
569,-91
570,-87
571,-80
572,-55
573,1
574,82
575,184
576,295
577,397
578,456
579,456
580,387
581,217
582,8
583,-180
584,-309
585,-340
586,-330
587,-251
588,-157
589,-106
590,-92
591,-85
592,-79
593,-73
594,-67
595,-63
596,-59
597,-54
598,-50
599,-46
600,-42
601,-39
602,-37
603,-35
604,-32
605,-30
606,-27
607,-25
608,-22
609,-20
610,-17
611,-15
612,-12
613,-8
614,-4
615,0
616,3
617,6
618,9
619,13
620,18
621,27
622,38
623,54
624,65
625,74
626,82
627,90
628,98
629,105
630,113
631,124
632,142
633,157
634,168
635,176
636,182
637,188
638,196
639,204
640,214
641,225
642,233
643,238
644,241
645,245
646,251
647,249
648,233
649,219
650,205
651,192
652,181
653,162
654,135
655,107
656,81
657,62
658,51
659,37
660,20
661,-7
662,-39
663,-58
664,-70
665,-79
666,-86
667,-94
668,-102
669,-110
670,-119
671,-125
672,-130
673,-133
674,-137
675,-139
676,-141
677,-142
678,-144
679,-146
680,-151
681,-150
682,-140
683,-136
684,-133
685,-131
686,-130
687,-128
688,-127
689,-126
690,-124
691,-121
692,-119
693,-117
694,-115
695,-114
696,-113
697,-111
698,-109
699,-107
700,-106
701,-104
702,-103
703,-101
704,-97
705,-94
706,-91
707,-89
708,-88
709,-87
710,-87
711,-86
712,-85
713,-84
714,-84
715,-84
716,-81
717,-77
718,-77
719,-77
720,-77
721,-78
722,-78
723,-78
724,-76
725,-73
726,-69
727,-65
728,-62
729,-58
730,-53
731,-49
732,-48
733,-49
734,-53
735,-57
736,-61
737,-64
738,-68
739,-72
740,-75
741,-77
742,-76
743,-71
744,-65
745,-58
746,-52
747,-47
748,-41
749,-36
750,-32
751,-29
752,-25
753,-22
754,-18
755,-15
756,-12
757,-9
758,-6
759,-1
760,3
761,8
762,13
763,18
764,24
765,31
766,35
767,36
768,36
769,36
770,36
771,37
772,38
773,39
774,38
775,33
776,26
777,18
778,8
779,-7
780,-28
781,-55
782,-68
783,-75
784,-80
785,-84
786,-86
787,-87
788,-88
789,-88
790,-88
791,-86
792,-84
793,-81
794,-77
795,-73
796,-66
797,-53
798,-38
799,-1
800,54
801,126
802,211
803,307
804,398
805,432
806,421
807,331
808,167
809,-27
810,-200
811,-296
812,-309
813,-282
814,-204
815,-134
816,-95
817,-81
818,-68
819,-50
820,-28
821,-13
822,-3
823,1
824,-2
825,-10
826,-16
827,-22
828,-27
829,-31
830,-31
831,-26
832,-19
833,-12
834,-7
835,-1
836,4
837,9
838,14
839,18
840,22
841,26
842,31
843,38
844,48
845,61
846,76
847,92
848,105
849,113
850,119
851,123
852,127
853,131
854,134
855,137
856,142
857,151
858,173
859,192
860,202
861,210
862,217
863,223
864,231
865,239
866,245
867,249
868,252
869,255
870,258
871,259
872,259
873,256
874,251
875,244
876,231
877,211
878,199
879,191
880,183
881,173
882,159
883,134
884,104
885,77
886,53
887,32
888,13
889,-6
890,-27
891,-49
892,-65
893,-74
894,-82
895,-89
896,-96
897,-103
898,-111
899,-117
900,-121
901,-123
902,-125
903,-126
904,-127
905,-128
906,-129
907,-130
908,-131
909,-131
910,-130
911,-128
912,-126
913,-124
914,-123
915,-122
916,-121
917,-119
918,-117
919,-116
920,-115
921,-115
922,-116
923,-116
924,-117
925,-118
926,-120
927,-122
928,-123
929,-124
930,-123
931,-119
932,-114
933,-107
934,-99
935,-86
936,-69
937,-61
938,-56
939,-51
940,-48
941,-46
942,-45
943,-43
944,-40
945,-38
946,-35
947,-34
948,-33
949,-32
950,-32
951,-31
952,-29
953,-28
954,-26
955,-25
956,-23
957,-20
958,-18
959,-15
960,-13
961,-12
962,-11
963,-11
964,-10
965,-9
966,-9
967,-8
968,-7
969,-6
970,-4
971,-2
972,0
973,3
974,6
975,9
976,12
977,15
978,20
979,25
980,32
981,39
982,45
983,51
984,58
985,66
986,76
987,87
988,99
989,106
990,112
991,117
992,121
993,123
994,124
995,124
996,122
997,118
998,114
999,108
1000,100
1001,87
1002,72
1003,56
1004,40
1005,24
1006,8
1007,-5
1008,-14
1009,-20
1010,-26
1011,-30
1012,-30
1013,-22
1014,-13
1015,-6
1016,-1
1017,2
1018,7
1019,13
1020,17
1021,21
1022,26
1023,35
1024,66
1025,137
1026,236
1027,354
1028,473
1029,547
1030,549
1031,486
1032,327
1033,124
1034,-72
1035,-214
1036,-266
1037,-231
1038,-150
1039,-60
1040,6
1041,26
1042,29
1043,30
1044,32
1045,33
1046,34
1047,35
1048,36
1049,39
1050,42
1051,46
1052,51
1053,54
1054,58
1055,61
1056,64
1057,67
1058,70
1059,73
1060,76
1061,79
1062,83
1063,86
1064,88
1065,91
1066,92
1067,95
1068,97
1069,101
1070,105
1071,114
1072,132
1073,147
1074,157
1075,164
1076,170
1077,176
1078,181
1079,185
1080,190
1081,197
1082,209
1083,224
1084,240
1085,255
1086,270
1087,277
1088,282
1089,286
1090,289
1091,291
1092,292
1093,293
1094,293
1095,292
1096,289
1097,286
1098,281
1099,275
1100,267
1101,256
1102,233
1103,214
1104,189
1105,157
1106,123
1107,92
1108,70
1109,52
1110,35
1111,15
1112,-14
1113,-35
1114,-45
1115,-53
1116,-60
1117,-68
1118,-76
1119,-83
1120,-91
1121,-100
1122,-108
1123,-116
1124,-124
1125,-133
1126,-147
1127,-164
1128,-167
1129,-170
1130,-172
1131,-174
1132,-175
1133,-173
1134,-169
1135,-165
1136,-162
1137,-158
1138,-155
1139,-152
1140,-150
1141,-150
1142,-151
1143,-152
1144,-153
1145,-154
1146,-155
1147,-155
1148,-156
1149,-157
1150,-158
1151,-158
1152,-158
1153,-158
1154,-159
1155,-159
1156,-158
1157,-157
1158,-155
1159,-154
1160,-154
1161,-154
1162,-154
1163,-154
1164,-154
1165,-155
1166,-155
1167,-157
1168,-160
1169,-162
1170,-164
1171,-165
1172,-166
1173,-168
1174,-170
1175,-171
1176,-172
1177,-173
1178,-174
1179,-175
1180,-175
1181,-176
1182,-176
1183,-176
1184,-175
1185,-174
1186,-173
1187,-172
1188,-170
1189,-169
1190,-167
1191,-165
1192,-163
1193,-160
1194,-158
1195,-154
1196,-151
1197,-146
1198,-137
1199,-125
1200,-114
1201,-103
1202,-94
1203,-85
1204,-77
1205,-74
1206,-77
1207,-83
1208,-90
1209,-98
1210,-108
1211,-120
1212,-132
1213,-138
1214,-142
1215,-146
1216,-150
1217,-154
1218,-157
1219,-160
1220,-163
1221,-165
1222,-168
1223,-170
1224,-171
1225,-172
1226,-173
1227,-174
1228,-176
1229,-178
1230,-181
1231,-187
1232,-192
1233,-193
1234,-187
1235,-174
1236,-134
1237,-82
1238,-4
1239,102
1240,226
1241,339
1242,382
1243,373
1244,277
1245,105
1246,-92
1247,-273
1248,-381
1249,-397
1250,-371
1251,-300
1252,-235
1253,-182
1254,-153
1255,-138
1256,-130
1257,-125
1258,-121
1259,-116
1260,-110
1261,-104
1262,-99
1263,-93
1264,-86
1265,-77
1266,-67
1267,-57
1268,-48
1269,-42
1270,-38
1271,-35
1272,-32
1273,-30
1274,-27
1275,-25
1276,-21
1277,-18
1278,-15
1279,-12
1280,-9
1281,-5
1282,-1
1283,4
1284,15
1285,38
1286,54
1287,70
1288,86
1289,105
1290,121
1291,133
1292,143
1293,153
1294,161
1295,167
1296,173
1297,178
1298,185
1299,192
1300,199
1301,207
1302,217
1303,230
1304,243
1305,254
1306,266
1307,279
1308,286
1309,289
1310,294
1311,299
1312,297
1313,281
1314,264
1315,246
1316,230
1317,211
1318,184
1319,157
1320,129
1321,102
1322,74
1323,53
1324,41
1325,29
1326,19
1327,7
1328,-6
1329,-19
1330,-28
1331,-35
1332,-43
1333,-54
1334,-66
1335,-73
1336,-78
1337,-83
1338,-87
1339,-91
1340,-93
1341,-95
