,0
0,446
1,498
2,506
3,495
4,425
5,309
6,173
7,41
8,-52
9,-80
10,-80
11,-50
12,-12
13,12
14,20
15,25
16,31
17,36
18,46
19,61
20,75
21,85
22,91
23,94
24,95
25,96
26,97
27,97
28,98
29,99
30,101
31,102
32,103
33,104
34,106
35,108
36,110
37,113
38,120
39,134
40,144
41,150
42,154
43,157
44,158
45,160
46,161
47,161
48,162
49,164
50,166
51,167
52,169
53,171
54,175
55,181
56,189
57,201
58,217
59,226
60,230
61,233
62,235
63,238
64,241
65,243
66,244
67,246
68,249
69,251
70,253
71,256
72,258
73,260
74,263
75,265
76,267
77,270
78,272
79,275
80,278
81,280
82,282
83,283
84,284
85,285
86,286
87,287
88,288
89,289
90,290
91,292
92,295
93,294
94,284
95,269
96,248
97,227
98,206
99,185
100,165
101,153
102,145
103,136
104,128
105,119
106,111
107,103
108,96
109,90
110,84
111,79
112,73
113,66
114,57
115,45
116,35
117,26
118,19
119,14
120,10
121,7
122,4
123,2
124,0
125,0
126,0
127,2
128,5
129,9
130,13
131,17
132,24
133,30
134,36
135,41
136,45
137,48
138,52
139,55
140,56
141,56
142,53
143,48
144,43
145,38
146,33
147,25
148,18
149,13
150,10
151,7
152,4
153,0
154,-1
155,1
156,6
157,10
158,2
159,-4
160,-9
161,-14
162,-21
163,-29
164,-44
165,-65
166,-73
167,-77
168,-81
169,-83
170,-84
171,-86
172,-88
173,-90
174,-91
175,-93
176,-94
177,-97
178,-99
179,-106
180,-123
181,-141
182,-158
183,-174
184,-189
185,-215
186,-245
187,-262
188,-274
189,-280
190,-286
191,-293
192,-300
193,-305
194,-309
195,-314
196,-318
197,-321
198,-322
199,-321
200,-321
201,-320
202,-320
203,-319
204,-317
205,-317
206,-325
207,-328
208,-331
209,-333
210,-336
211,-338
212,-339
213,-340
214,-341
215,-343
216,-344
217,-345
218,-346
219,-347
220,-348
221,-351
222,-353
223,-353
224,-350
225,-344
226,-337
227,-328
228,-317
229,-306
230,-295
231,-285
232,-274
233,-263
234,-252
235,-239
236,-228
237,-226
238,-225
239,-225
240,-224
241,-224
242,-223
243,-222
244,-222
245,-222
246,-222
247,-223
248,-223
249,-224
250,-225
251,-226
252,-227
253,-228
254,-229
255,-230
256,-230
257,-230
258,-231
259,-233
260,-234
261,-234
262,-231
263,-226
264,-220
265,-208
