,0
0,-70
1,-70
2,-71
3,-73
4,-76
5,-80
6,-83
7,-89
8,-96
9,-103
10,-111
11,-119
12,-125
13,-132
14,-138
15,-142
16,-145
17,-147
18,-149
19,-148
20,-145
21,-141
22,-137
23,-133
24,-126
25,-119
26,-113
27,-107
28,-103
29,-98
30,-92
31,-85
32,-79
33,-75
34,-72
35,-69
36,-68
37,-67
38,-68
39,-69
40,-70
41,-73
42,-77
43,-83
44,-87
45,-90
46,-94
47,-98
48,-101
49,-104
50,-107
51,-111
52,-114
53,-117
54,-119
55,-121
56,-123
57,-125
58,-127
59,-129
60,-128
61,-128
62,-126
63,-125
64,-123
65,-121
66,-118
67,-115
68,-111
69,-106
70,-102
71,-97
72,-92
73,-87
74,-82
75,-75
76,-70
77,-64
78,-59
79,-54
80,-50
81,-47
82,-45
83,-44
84,-43
85,-42
86,-43
87,-44
88,-46
89,-47
90,-48
91,-50
92,-52
93,-55
94,-59
95,-62
96,-66
97,-70
98,-75
99,-80
100,-86
101,-92
102,-99
103,-106
104,-113
105,-120
106,-127
107,-134
108,-141
109,-147
110,-152
111,-157
112,-163
113,-167
114,-171
115,-175
116,-180
117,-185
118,-189
119,-193
120,-198
121,-204
122,-209
123,-214
124,-218
125,-221
126,-223
127,-223
128,-221
129,-217
130,-211
131,-204
132,-196
133,-189
134,-182
135,-174
136,-168
137,-161
138,-156
139,-153
140,-151
141,-149
142,-149
143,-150
144,-152
145,-154
146,-155
147,-155
148,-154
149,-152
150,-147
151,-143
152,-136
153,-112
154,-83
155,-46
156,-13
157,14
158,37
159,57
160,75
161,90
162,101
163,109
164,117
165,124
166,134
167,149
168,179
169,238
170,303
171,365
172,467
173,576
174,698
175,828
176,906
177,950
178,972
179,985
180,988
181,980
182,959
183,927
184,885
185,828
186,778
187,752
188,735
189,723
190,714
191,705
192,695
193,686
194,681
195,682
196,686
197,692
198,700
199,711
200,726
201,743
202,761
203,787
204,822
205,864
206,930
207,1018
208,1101
209,1175
210,1286
211,1393
212,1508
213,1632
214,1762
215,1890
216,1974
217,2066
218,2150
219,2235
220,2311
221,2354
222,2381
223,2397
224,2398
225,2383
226,2346
227,2240
228,2088
229,1888
230,1640
231,1376
232,1142
233,955
234,815
235,689
236,619
237,516
238,403
239,324
240,247
241,188
242,137
243,112
244,99
245,92
246,86
247,79
248,70
249,62
250,55
251,50
252,47
253,44
254,42
255,43
256,46
257,50
258,55
259,64
260,78
261,92
262,105
263,119
264,137
265,170
266,203
267,226
268,247
269,274
270,303
271,335
272,375
273,399
274,417
275,431
276,444
277,454
278,463
279,472
280,481
281,489
282,494
283,497
284,503
285,509
286,513
287,515
288,516
289,518
290,519
291,521
292,523
293,525
294,530
295,537
296,547
297,556
298,565
299,577
300,590
301,605
302,620
303,633
304,647
305,657
306,663
307,670
308,676
309,685
310,696
311,710
312,726
313,742
314,763
315,787
316,816
317,851
318,887
319,929
320,960
321,981
322,996
323,1008
324,1020
325,1032
326,1042
327,1051
328,1061
329,1071
330,1078
331,1088
332,1102
333,1117
334,1133
335,1149
336,1164
337,1182
338,1199
339,1217
340,1235
341,1253
342,1267
343,1279
344,1292
345,1304
346,1315
347,1325
348,1332
349,1339
350,1342
351,1343
352,1341
353,1336
354,1328
355,1319
356,1306
357,1295
358,1283
359,1271
360,1258
361,1247
362,1239
363,1232
364,1227
365,1222
366,1220
367,1225
368,1230
369,1235
370,1242
371,1250
372,1262
373,1274
374,1285
375,1294
376,1305
377,1319
378,1343
379,1368
380,1389
381,1409
382,1431
383,1453
384,1474
385,1491
386,1508
387,1536
388,1574
389,1613
390,1668
391,1740
392,1815
393,1884
394,1950
395,2022
396,2086
397,2135
398,2176
399,2205
400,2224
401,2243
