,0
0,13
1,15
2,16
3,17
4,18
5,18
6,17
7,16
8,14
9,11
10,8
11,5
12,2
13,0
14,-4
15,-10
16,-15
17,-19
18,-22
19,-27
20,-36
21,-51
22,-76
23,-110
24,-149
25,-191
26,-220
27,-230
28,-219
29,-187
30,-113
31,-18
32,66
33,124
34,141
35,147
36,138
37,110
38,81
39,44
40,10
41,-8
42,-19
43,-25
44,-29
45,-32
46,-33
47,-33
48,-33
49,-32
50,-31
51,-30
52,-28
53,-26
54,-26
55,-31
56,-37
57,-40
58,-43
59,-45
60,-48
61,-50
62,-53
63,-55
64,-57
65,-57
66,-57
67,-56
68,-57
69,-57
70,-57
71,-57
72,-55
73,-54
74,-54
75,-55
76,-55
77,-56
78,-56
79,-56
80,-56
81,-56
82,-58
83,-60
84,-63
85,-65
86,-69
87,-78
88,-87
89,-99
90,-114
91,-128
92,-137
93,-143
94,-146
95,-149
96,-151
97,-153
98,-154
99,-154
100,-153
101,-152
102,-149
103,-145
104,-140
105,-130
106,-112
107,-94
108,-74
109,-52
110,-31
111,-11
112,6
113,19
114,28
115,38
116,42
117,44
118,46
119,48
120,49
121,50
122,51
123,53
124,55
125,56
126,57
127,59
128,60
129,61
130,61
131,62
132,63
133,64
134,66
135,68
136,69
137,69
138,69
139,68
140,67
141,65
142,63
143,61
144,60
145,58
146,57
147,55
148,54
149,54
150,53
151,53
152,53
153,53
154,53
155,53
156,54
157,54
158,53
159,53
160,52
161,51
162,50
163,49
164,49
165,48
166,47
167,45
168,44
169,43
170,41
171,36
172,30
173,27
174,28
175,31
176,35
177,39
178,45
179,48
180,50
181,52
182,55
183,55
184,48
185,41
186,34
187,29
188,23
189,21
190,20
191,20
192,18
193,17
194,17
195,16
196,16
197,15
198,15
199,14
200,14
201,14
202,14
203,13
204,13
205,13
206,13
207,12
208,12
209,11
210,11
211,9
212,7
213,5
214,3
215,1
216,-1
217,-5
218,-9
219,-12
220,-15
221,-17
222,-17
223,-18
224,-18
225,-19
226,-19
227,-20
228,-20
229,-20
230,-20
231,-20
232,-20
233,-20
234,-21
235,-21
236,-22
237,-23
238,-25
239,-26
240,-27
241,-28
242,-30
243,-31
244,-33
245,-35
246,-37
247,-39
248,-42
249,-45
250,-48
251,-50
252,-52
253,-53
254,-53
255,-53
256,-52
257,-50
258,-48
259,-45
260,-42
261,-36
262,-24
263,-12
264,0
265,4
266,6
267,8
268,9
269,10
270,11
271,11
272,12
273,12
274,12
275,12
276,11
277,11
278,10
279,8
280,7
281,4
282,2
283,-1
284,-10
285,-25
286,-50
287,-80
288,-115
289,-157
290,-200
291,-228
292,-237
293,-229
294,-205
295,-150
296,-85
297,-23
298,40
299,94
300,113
301,119
302,112
303,88
304,59
305,32
306,14
307,3
308,-2
309,-6
310,-10
311,-14
312,-17
313,-20
314,-23
315,-26
316,-28
317,-30
318,-33
319,-34
320,-36
321,-36
322,-37
323,-37
324,-37
325,-37
326,-36
327,-34
328,-32
329,-30
330,-28
331,-25
332,-21
333,-15
334,-11
335,-11
336,-11
337,-11
338,-10
339,-9
340,-10
341,-14
342,-20
343,-25
344,-29
345,-32
346,-36
347,-39
348,-42
349,-47
350,-55
351,-69
352,-79
353,-83
354,-88
355,-92
356,-97
357,-102
358,-107
359,-114
360,-119
361,-123
362,-126
363,-132
364,-139
365,-142
366,-145
367,-144
368,-136
369,-114
370,-91
371,-75
372,-57
373,-42
374,-29
375,-16
376,-7
377,0
378,8
379,15
380,18
381,22
382,27
383,31
384,36
385,39
386,42
387,45
388,48
389,51
390,54
391,56
392,59
393,61
394,63
395,65
396,67
397,69
398,70
399,71
400,72
401,74
402,75
403,77
404,78
405,79
406,80
407,80
408,81
409,82
410,83
411,84
412,85
413,85
414,86
415,86
416,86
417,86
418,85
419,85
420,84
421,82
422,82
423,81
424,81
425,80
426,79
427,78
428,77
429,75
430,74
431,74
432,76
433,79
434,82
435,85
436,89
437,92
438,94
439,91
440,86
441,80
442,78
443,75
444,73
445,71
446,69
447,67
448,66
449,65
450,64
451,63
452,62
453,62
454,63
455,63
456,64
457,65
458,66
459,67
460,68
461,70
462,71
463,72
464,74
465,78
466,77
467,68
468,61
469,56
470,51
471,47
472,44
473,42
474,41
475,39
476,38
477,37
478,36
479,36
480,36
481,36
482,37
483,37
484,38
485,40
486,41
487,42
488,43
489,45
490,46
491,46
492,45
493,42
494,38
495,35
496,33
497,31
498,29
499,27
500,25
501,24
502,22
503,21
504,19
505,18
506,17
507,16
508,15
509,14
510,13
511,12
512,11
513,9
514,8
515,5
516,1
517,-1
518,-4
519,-6
520,-7
521,-8
522,-11
523,-16
524,-16
525,-10
526,-4
527,0
528,3
529,6
530,8
531,10
532,12
533,14
534,16
535,17
536,17
537,16
538,13
539,10
540,8
541,5
542,2
543,-1
544,-5
545,-9
546,-12
547,-17
548,-36
549,-65
550,-102
551,-148
552,-198
553,-245
554,-273
555,-274
556,-247
557,-179
558,-83
559,14
560,86
561,120
562,124
563,108
564,77
565,46
566,20
567,7
568,0
569,-3
570,-6
571,-11
572,-16
573,-22
574,-29
575,-38
576,-43
577,-44
578,-44
579,-44
580,-45
581,-46
582,-47
583,-48
584,-48
585,-49
586,-50
587,-51
588,-53
589,-54
590,-55
591,-56
592,-57
593,-58
594,-60
595,-62
596,-64
597,-65
598,-66
599,-68
600,-70
601,-72
602,-74
603,-75
604,-77
605,-79
606,-82
607,-86
608,-90
609,-94
610,-97
611,-101
612,-107
613,-116
614,-124
615,-134
616,-148
617,-159
618,-166
619,-172
620,-178
621,-182
622,-186
623,-188
624,-190
625,-192
626,-192
627,-191
628,-189
629,-186
630,-181
631,-164
632,-141
633,-127
634,-112
635,-98
636,-83
637,-68
638,-43
639,-19
640,-4
641,4
642,8
643,11
644,13
645,16
646,19
647,22
648,25
649,27
650,29
651,32
652,34
653,36
654,39
655,42
656,44
657,47
658,49
659,51
660,52
661,54
662,56
663,59
664,61
665,63
666,64
667,64
668,64
669,64
670,64
671,63
672,63
673,62
674,62
675,60
676,59
677,58
678,57
679,56
680,56
681,56
682,56
683,57
684,57
685,59
686,60
687,61
688,58
689,55
690,53
691,53
692,52
693,51
694,50
695,49
696,48
697,47
698,46
699,45
700,44
701,44
702,43
703,44
704,44
705,44
706,44
707,44
708,45
709,45
710,44
711,43
712,43
713,41
714,40
715,39
716,39
717,38
718,38
719,38
720,37
721,38
722,39
723,39
724,39
725,39
726,39
727,38
728,38
729,38
730,37
731,36
732,35
733,35
734,34
735,34
736,34
737,33
738,33
739,32
740,31
741,30
742,29
743,27
744,26
745,24
746,22
747,21
748,20
749,20
750,18
751,17
752,16
753,16
754,15
755,14
756,13
757,12
758,11
759,10
760,9
761,9
762,8
763,7
764,6
765,5
766,4
767,3
768,1
769,0
770,-2
771,-4
772,-6
773,-8
774,-10
775,-12
776,-15
777,-18
778,-23
779,-27
780,-29
781,-29
782,-26
783,-23
784,-19
785,-15
786,-11
787,-7
788,-5
789,-3
790,-1
791,0
792,1
793,4
794,6
795,7
796,8
797,6
798,3
799,0
800,-3
801,-7
802,-12
803,-18
804,-24
805,-31
806,-40
807,-56
808,-79
809,-116
810,-158
811,-205
812,-241
813,-253
814,-242
815,-208
816,-125
817,-29
818,54
819,97
820,111
821,98
822,77
823,57
824,42
825,32
826,25
827,13
828,0
829,-5
830,-7
831,-9
832,-11
833,-12
834,-13
835,-14
