,0
0,-6
1,-5
2,-4
3,-3
4,-2
5,0
6,1
7,2
8,4
9,7
10,10
11,13
12,16
13,19
14,22
15,24
16,27
17,30
18,32
19,35
20,37
21,38
22,40
23,42
24,44
25,47
26,52
27,65
28,81
29,96
30,110
31,120
32,131
33,144
34,159
35,165
36,168
37,170
38,171
39,173
40,174
41,174
42,175
43,175
44,174
45,174
46,173
47,171
48,169
49,166
50,162
51,155
52,138
53,122
54,104
55,89
56,78
57,68
58,55
59,37
60,25
61,20
62,16
63,13
64,9
65,6
66,3
67,1
68,0
69,-2
70,-4
71,-6
72,-8
73,-10
74,-10
75,-9
76,-9
77,-9
78,-8
79,-8
80,-6
81,-4
82,-3
83,-4
84,-5
85,-5
86,-6
87,-6
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-4
95,-3
96,-1
97,0
98,0
99,1
100,2
101,2
102,2
103,2
104,2
105,3
106,3
107,3
108,4
109,5
110,6
111,7
112,8
113,12
114,16
115,21
116,50
117,-6
118,-89
119,-123
120,-161
121,-181
122,-187
123,-190
124,-188
125,-181
126,-171
127,-150
128,-99
129,17
130,47
131,16
132,5
133,1
134,1
135,2
136,4
137,7
138,10
139,1
140,-3
141,-5
142,-6
143,-7
144,-9
145,-10
146,-11
147,-11
148,-12
149,-13
150,-15
151,-15
152,-16
153,-16
154,-16
155,-17
156,-16
157,-16
158,-15
159,-13
160,-12
161,-10
162,-8
163,-6
164,-5
165,-3
166,-1
167,2
168,9
169,15
170,18
171,20
172,22
173,25
174,26
175,28
176,29
177,29
178,28
179,26
180,23
181,20
182,15
183,8
184,8
185,18
186,38
187,31
188,-47
189,-74
190,-103
191,-123
192,-130
193,-133
194,-131
195,-119
196,-101
197,-81
198,-57
199,-53
200,-73
201,-126
202,-163
203,-181
204,-194
205,-202
206,-194
207,-169
208,-127
209,-70
210,-13
211,4
212,18
213,30
214,70
215,160
216,287
217,398
218,476
219,504
220,497
221,430
222,257
223,51
224,-116
225,-174
226,-193
227,-182
228,-146
229,-117
230,-92
231,-84
232,-84
233,-88
234,-91
235,-94
236,-96
237,-97
238,-97
239,-95
240,-93
241,-89
242,-85
243,-82
244,-77
245,-72
246,-65
247,-59
248,-54
249,-49
250,-45
251,-41
252,-38
253,-34
254,-31
255,-29
256,-26
257,-24
258,-22
259,-19
260,-18
261,-15
262,-13
263,-11
264,-9
265,-7
266,-4
267,-2
268,0
269,2
270,4
271,7
272,11
273,15
274,18
275,21
276,24
277,27
278,30
