,0
0,-110
1,-129
2,-147
3,-193
4,-148
5,-102
6,-46
7,15
8,35
9,40
10,32
11,9
12,-30
13,-56
14,-96
15,-196
16,-244
17,-226
18,-220
19,-224
20,-232
21,-223
22,-159
23,-117
24,-54
25,-17
26,5
27,12
28,0
29,-20
30,-36
31,-57
32,-115
33,-210
34,-268
35,-289
36,-295
37,-293
38,-286
39,-263
40,-236
41,-216
42,-208
43,-195
44,-177
45,-153
46,-135
47,-124
48,-111
49,-95
50,-76
51,-56
52,-43
53,-16
54,-68
55,13
56,103
57,140
58,202
59,239
60,242
61,219
62,178
63,195
64,194
65,168
66,67
67,-3
68,80
69,144
70,183
71,213
72,232
73,234
74,226
75,214
76,197
77,180
78,141
79,22
80,-14
81,2
82,8
83,11
84,8
85,1
86,-7
87,0
88,35
89,64
90,84
91,97
92,102
93,104
94,109
95,113
96,101
97,80
98,49
99,29
100,19
101,13
102,8
103,4
104,2
105,-1
106,-4
107,-6
108,-6
109,-7
110,-9
111,-12
112,-28
113,-75
114,-11
115,76
116,117
117,153
118,171
119,175
120,177
121,178
122,173
123,166
124,155
125,145
126,153
127,176
128,253
129,274
130,282
131,278
132,251
133,216
134,184
135,106
136,51
137,-9
138,-67
139,-42
140,-36
141,-29
142,-16
143,1
144,36
145,64
146,87
147,130
148,125
149,81
150,94
151,232
152,322
153,363
154,418
155,285
156,283
157,411
158,464
159,500
160,573
161,652
162,505
163,366
164,445
165,446
166,371
167,319
168,310
169,308
170,307
171,281
172,201
173,351
174,527
175,591
176,610
177,650
178,697
179,632
180,546
181,534
182,551
183,443
184,259
185,86
186,28
187,-89
188,-186
189,-189
190,-104
191,155
192,473
193,857
194,1052
195,1055
196,875
197,676
198,238
199,-44
200,-74
201,54
202,133
203,203
204,374
205,279
206,311
207,506
208,705
209,760
210,628
211,494
212,274
213,89
214,-49
215,-128
216,-182
217,-210
218,-205
219,-176
220,-159
221,-159
222,-173
223,-188
224,-205
225,-218
226,-239
227,-235
228,-199
229,-166
230,-108
231,-20
232,13
233,76
234,126
235,159
236,156
237,110
238,49
239,-70
240,-115
241,-157
242,-270
243,-325
244,-343
245,-353
246,-360
247,-366
248,-371
249,-378
250,-386
251,-397
252,-405
253,-414
254,-421
255,-423
256,-420
257,-412
258,-403
259,-390
260,-372
261,-363
262,-351
263,-329
264,-306
265,-289
266,-277
267,-266
268,-253
269,-240
270,-226
271,-214
272,-198
273,-182
274,-167
275,-158
276,-146
277,-145
278,-162
279,-149
280,-61
281,26
282,91
283,123
284,148
285,203
286,142
287,73
288,125
289,125
290,69
291,-9
292,-42
293,-60
294,-80
295,-66
296,43
297,155
298,343
299,423
300,544
301,679
302,703
303,657
304,388
305,62
306,-178
307,-328
308,-52
309,187
310,297
311,213
312,-100
313,-373
314,-824
315,-1354
316,-1455
317,-1544
318,-1214
319,-993
320,-582
321,-461
322,-387
323,-248
324,-182
325,-115
326,-269
327,-316
328,-377
329,-368
330,-303
331,-270
332,-259
333,-237
334,-183
335,-51
336,-26
337,-24
338,-31
339,-34
340,-24
341,13
342,174
343,270
344,306
345,344
346,396
347,433
348,512
349,570
350,565
351,508
352,500
353,527
354,572
355,698
356,658
357,646
358,669
359,742
360,686
361,637
362,612
363,575
364,455
365,330
366,227
367,181
368,255
369,277
370,292
371,304
372,315
373,341
374,347
375,325
376,302
377,252
378,96
379,29
380,3
381,21
382,80
383,110
384,121
385,123
386,117
387,103
388,75
389,71
390,121
391,59
392,39
393,50
394,78
395,165
396,204
397,229
398,244
399,228
400,184
401,88
402,3
403,58
404,79
405,93
406,129
407,194
408,272
409,329
410,347
411,331
412,281
413,185
414,49
415,-61
416,-106
417,-206
418,-110
419,-148
420,-209
421,-264
422,-131
423,132
424,269
425,503
426,750
427,770
428,623
429,427
430,186
431,-26
432,-97
433,-75
434,-41
435,-2
436,64
437,102
438,87
439,50
440,34
441,23
442,16
443,11
444,8
445,6
446,1
447,-7
448,-34
449,-70
450,-106
451,-124
452,-134
453,-141
454,-147
455,-151
456,-155
457,-158
458,-161
459,-164
460,-167
461,-170
462,-173
463,-176
464,-179
465,-183
466,-189
467,-194
468,-201
469,-208
470,-214
471,-220
472,-225
473,-233
474,-240
475,-247
476,-255
477,-263
478,-272
479,-282
480,-291
481,-296
482,-300
483,-305
484,-312
485,-322
486,-326
487,-324
488,-317
489,-296
490,-331
491,-341
492,-350
493,-358
494,-374
495,-369
496,-310
497,-256
498,-216
499,-163
500,-129
501,-116
502,-107
503,-100
504,-100
505,-105
506,-112
507,-133
508,-199
509,-204
510,-177
511,-156
512,-133
513,-117
514,-111
515,-108
516,-105
517,-101
518,-99
519,-95
520,-90
521,-84
522,-78
523,-71
524,-66
525,-64
526,-62
527,-60
528,-58
529,-55
530,-53
531,-50
532,-49
533,-47
534,-44
535,-42
536,-38
537,-34
538,-31
539,-30
540,-30
541,-29
542,-27
543,-27
544,-31
545,-32
546,-33
547,-34
548,-35
549,-35
550,-34
551,-33
552,-31
553,-28
554,-24
555,-8
556,-69
557,-34
558,73
559,105
560,149
561,202
562,219
563,226
564,206
565,184
566,165
567,163
568,170
569,182
570,290
571,427
572,533
573,585
574,560
575,385
576,272
577,159
578,100
579,206
580,292
581,483
582,402
583,312
584,143
585,-48
586,-126
587,-87
588,64
589,13
590,11
591,36
592,44
593,42
594,41
595,40
596,39
597,37
598,35
599,33
600,30
601,26
602,20
603,15
604,12
605,9
606,10
607,15
608,25
609,53
610,30
611,22
612,23
613,32
614,61
615,20
616,17
617,43
618,13
619,3
620,2
621,7
622,23
623,-2
624,-2
625,9
626,15
627,19
628,22
629,23
630,25
631,28
632,27
633,20
634,15
635,11
636,6
637,0
638,-8
639,-18
640,-28
641,-33
642,-37
643,-39
644,-41
645,-44
646,-43
647,-36
648,-27
649,-14
650,0
651,3
652,5
653,7
654,8
655,9
656,10
657,9
658,5
659,0
660,-6
661,-16
662,-31
663,-40
664,-62
665,-90
666,-106
667,-132
668,-169
669,-190
670,-209
671,-221
672,-215
673,-198
674,-160
675,-122
676,14
677,164
678,331
679,507
680,640
681,673
682,591
683,425
684,202
685,28
686,-72
687,-102
688,35
689,-4
690,-20
691,-44
692,-80
693,-106
694,-122
695,-124
696,-116
697,-111
698,-105
699,-99
700,-92
701,-84
702,-84
703,-93
704,-99
705,-103
706,-105
707,-108
708,-112
709,-115
710,-118
711,-122
712,-128
713,-135
714,-145
715,-152
716,-158
717,-165
718,-172
719,-178
720,-194
721,-198
722,-184
723,-191
724,-224
725,-231
726,-223
727,-219
728,-224
729,-230
730,-237
731,-256
732,-273
733,-285
734,-296
735,-301
736,-305
737,-322
738,-342
739,-335
740,-308
741,-291
742,-283
743,-275
744,-269
745,-262
746,-255
747,-244
748,-221
749,-199
750,-185
751,-174
752,-165
753,-136
754,-110
755,-100
756,-83
757,-39
758,54
759,109
760,163
761,189
762,208
763,220
764,202
765,145
766,189
767,238
768,238
769,203
770,200
771,215
772,223
773,227
774,224
775,214
776,189
777,135
778,28
779,3
780,33
781,44
782,53
783,64
784,72
785,75
786,71
787,60
788,53
789,43
790,29
791,15
792,6
793,1
794,0
795,0
796,0
797,4
798,7
799,12
800,14
801,13
802,10
803,6
804,3
805,-3
806,-10
807,-15
808,-14
809,-7
810,1
811,-5
812,-61
813,-4
814,73
815,120
816,227
817,305
818,350
819,365
820,351
821,335
822,320
823,300
824,252
825,146
826,216
827,286
828,401
829,497
830,597
831,669
832,731
833,754
834,762
835,719
836,591
837,446
838,236
839,52
840,-191
841,-213
842,-150
843,-87
844,-113
845,-124
846,-128
847,-143
848,-166
849,-197
850,-137
851,-73
852,-121
853,-136
854,-132
855,-125
856,-120
857,-131
858,-163
859,-190
860,-111
861,-73
862,-21
863,42
864,48
865,33
866,24
867,11
868,-6
869,-25
870,-51
871,-198
872,-227
873,-141
874,-171
875,-167
876,-141
877,-126
878,-134
879,-142
880,-147
881,-152
882,-156
883,-159
884,-171
885,-219
886,-158
