,0
0,230
1,245
2,252
3,257
4,260
5,262
6,264
7,264
8,265
9,265
10,266
11,267
12,268
13,270
14,271
15,273
16,275
17,276
18,277
19,278
20,280
21,281
22,284
23,286
24,290
25,294
26,303
27,314
28,323
29,330
30,335
31,341
32,349
33,363
34,385
35,406
36,424
37,426
38,417
39,392
40,333
41,246
42,130
43,-9
44,-173
45,-358
46,-559
47,-757
48,-938
49,-1095
50,-1232
51,-1349
52,-1446
53,-1522
54,-1580
55,-1613
56,-1636
57,-1649
58,-1662
59,-1674
60,-1682
61,-1690
62,-1696
63,-1699
64,-1699
65,-1693
66,-1683
67,-1669
68,-1644
69,-1607
70,-1572
71,-1546
72,-1533
73,-1524
74,-1518
75,-1518
76,-1526
77,-1539
78,-1551
79,-1565
80,-1576
81,-1584
82,-1590
83,-1596
84,-1601
85,-1607
86,-1610
87,-1611
88,-1610
89,-1605
90,-1597
91,-1588
92,-1570
93,-1541
94,-1515
95,-1486
96,-1470
97,-1462
98,-1457
99,-1452
100,-1447
101,-1441
102,-1436
103,-1432
104,-1427
105,-1419
106,-1402
107,-1373
108,-1328
109,-1284
110,-1238
111,-1189
112,-1133
113,-1079
114,-1029
115,-979
116,-929
117,-879
118,-845
119,-803
120,-769
121,-721
122,-679
123,-631
124,-575
125,-509
126,-439
127,-371
128,-302
129,-230
130,-157
131,-88
132,-27
133,29
134,62
135,85
136,98
137,106
138,106
139,99
140,86
141,66
142,34
143,3
144,-26
145,-50
146,-69
147,-84
148,-105
149,-128
150,-164
151,-220
152,-305
153,-427
154,-590
155,-791
156,-1016
157,-1244
158,-1445
159,-1588
160,-1647
161,-1603
162,-1463
163,-1238
164,-949
165,-636
166,-338
167,-94
168,75
169,136
170,139
171,93
172,53
173,40
174,63
175,89
176,110
177,111
178,98
179,80
180,51
181,19
182,-11
183,-35
184,-53
185,-70
186,-87
187,-105
188,-121
189,-139
190,-155
191,-168
192,-181
193,-194
194,-210
195,-233
196,-259
197,-304
198,-352
199,-373
200,-390
201,-386
202,-333
203,-224
204,-66
205,129
206,339
207,529
208,669
209,737
210,743
211,704
212,596
213,438
214,243
215,32
216,-165
217,-326
218,-438
219,-502
