,0
0,246
1,131
2,14
3,-89
4,-187
5,-276
6,-341
7,-350
8,-330
9,-261
10,-178
11,-106
12,-57
13,-53
14,-68
15,-75
16,-70
17,-53
18,-13
19,21
20,33
21,38
22,43
23,45
24,43
25,35
26,27
27,20
28,11
29,3
30,2
31,6
32,11
33,14
34,20
35,30
36,40
37,52
38,61
39,67
40,71
41,71
42,70
43,69
44,68
45,73
46,94
47,111
48,125
49,137
50,146
51,164
52,183
53,186
54,190
55,195
56,199
57,201
58,201
59,203
60,209
61,219
62,230
63,246
64,264
65,291
66,316
67,332
68,348
69,364
70,376
71,384
72,388
73,385
74,380
75,376
76,371
77,365
78,360
79,353
80,341
81,328
82,317
83,306
84,291
85,277
86,268
87,262
88,245
89,221
90,191
91,163
92,148
93,130
94,105
95,68
96,25
97,-11
98,-44
99,-75
100,-99
101,-113
102,-126
103,-136
104,-142
105,-145
106,-148
107,-153
108,-157
109,-164
110,-176
111,-190
112,-191
113,-170
114,-128
115,-79
116,-37
117,-8
118,1
119,-6
120,-18
121,-30
122,-54
123,-88
124,-111
125,-126
126,-138
127,-145
128,-151
129,-170
130,-194
131,-202
132,-201
133,-192
134,-179
135,-161
136,-129
137,-93
138,-54
139,-17
140,0
141,6
142,10
143,12
144,13
145,11
146,8
147,3
148,0
149,8
150,22
151,33
152,40
153,37
154,26
155,21
156,20
157,21
158,25
159,31
160,43
161,54
162,57
163,59
164,58
165,49
166,22
167,-12
168,-37
169,-60
170,-89
171,-111
172,-111
173,-98
174,-91
175,-98
176,-105
177,-108
178,-110
179,-111
180,-108
181,-104
182,-99
183,-91
184,-76
185,-57
186,-46
187,-39
188,-43
189,-73
190,-105
191,-121
192,-136
193,-151
194,-168
195,-177
196,-180
197,-177
198,-159
199,-138
200,-98
201,-57
202,-41
203,-36
204,-34
205,-31
206,-28
207,-29
208,-35
209,-49
210,-79
211,-119
212,-140
213,-146
214,-150
215,-152
216,-153
217,-150
218,-144
219,-127
220,-106
221,-81
222,-57
223,-43
224,-32
225,-20
226,4
227,25
228,32
229,25
230,14
231,3
232,-13
233,-37
234,-63
235,-95
236,-135
237,-172
238,-189
239,-196
240,-196
241,-189
242,-182
243,-174
244,-167
245,-149
246,-128
247,-100
248,-72
249,-40
250,4
251,58
252,120
253,181
254,234
255,260
256,258
257,223
258,142
259,30
260,-100
261,-228
262,-334
263,-403
264,-424
265,-395
266,-323
267,-229
268,-142
269,-80
270,-45
271,-33
272,-29
273,-31
274,-38
275,-55
276,-78
277,-88
278,-94
279,-97
280,-100
281,-102
282,-103
283,-105
284,-108
285,-108
286,-106
287,-105
288,-104
289,-103
290,-102
291,-101
292,-101
293,-102
294,-103
295,-105
296,-107
297,-109
298,-114
299,-120
300,-120
301,-114
302,-108
303,-103
304,-98
305,-94
306,-90
307,-74
308,-38
309,-1
310,22
311,32
312,43
313,54
314,64
315,65
316,65
317,65
318,66
319,69
320,74
321,88
322,112
323,139
324,169
325,198
326,228
327,251
328,269
329,281
330,288
331,293
332,296
333,299
334,300
335,301
336,302
337,306
338,306
339,289
340,266
341,255
342,248
343,242
344,233
345,211
346,181
347,154
348,139
349,126
350,114
351,98
352,66
353,21
354,-27
355,-63
356,-74
357,-82
358,-87
359,-91
360,-97
361,-104
362,-105
363,-101
364,-96
365,-91
366,-105
367,-124
368,-137
369,-131
370,-114
371,-85
372,-72
373,-66
374,-61
375,-55
376,-49
377,-41
378,-34
379,-34
380,-43
381,-53
382,-62
383,-56
384,-50
385,-46
386,-43
387,-44
388,-47
389,-49
390,-51
391,-53
392,-55
393,-55
394,-53
395,-52
396,-51
397,-50
398,-47
399,-45
400,-45
401,-48
402,-54
403,-65
404,-67
405,-48
406,-16
407,19
408,51
409,64
410,72
411,69
412,45
413,2
414,-49
415,-98
416,-116
417,-112
418,-73
419,-19
420,9
421,19
422,8
423,-23
424,-51
425,-61
426,-65
427,-62
428,-52
429,-25
430,19
431,54
432,67
433,65
434,53
435,42
436,34
437,27
438,23
439,20
440,12
441,0
442,-13
443,-26
444,-38
445,-45
446,-40
447,-24
448,0
449,23
450,37
451,48
452,57
453,69
454,81
455,92
456,97
457,101
458,104
459,105
460,104
461,102
462,100
463,98
464,97
465,96
466,96
467,97
468,99
469,103
470,116
471,151
472,171
473,178
474,184
475,190
476,206
477,234
478,264
479,273
480,278
481,274
482,246
483,225
484,217
485,209
486,204
487,200
488,197
489,198
490,204
491,211
492,216
493,221
494,225
495,229
496,233
497,236
498,240
499,245
500,255
501,271
502,286
503,297
504,311
505,337
506,352
507,376
508,423
509,477
510,524
511,559
512,569
513,572
514,563
515,512
516,439
517,355
518,276
519,217
520,191
521,177
522,164
523,153
524,143
525,143
526,163
527,217
528,280
529,319
530,333
531,339
532,341
533,343
534,345
535,347
536,349
537,351
538,361
539,402
540,440
541,466
542,474
543,465
544,438
545,401
546,369
547,355
548,348
549,344
550,359
551,384
552,406
553,432
554,452
555,458
556,462
557,464
558,464
559,461
560,457
561,453
562,447
563,439
564,435
565,437
566,443
567,449
568,456
569,447
570,439
571,433
572,428
573,427
574,429
575,434
576,449
577,500
578,582
579,679
580,767
581,813
582,827
583,836
584,842
585,846
586,854
587,863
588,855
589,831
590,790
591,749
592,730
593,717
594,706
595,694
596,664
597,622
598,576
599,538
600,507
601,478
602,464
603,455
604,449
605,442
606,433
607,418
608,399
609,369
610,342
611,313
612,283
613,247
614,211
615,181
616,164
617,148
618,136
619,131
620,128
621,126
622,125
623,127
624,131
625,137
626,148
627,162
628,171
629,177
630,165
631,130
632,88
633,59
634,33
635,-1
636,-42
637,-71
638,-87
639,-112
640,-140
641,-150
642,-155
643,-159
644,-162
645,-165
646,-169
647,-172
648,-177
649,-181
650,-187
651,-193
652,-204
653,-234
654,-274
655,-308
656,-341
657,-371
658,-395
659,-403
660,-406
661,-410
662,-407
663,-393
664,-380
665,-364
666,-347
667,-330
668,-320
669,-328
670,-340
671,-354
672,-377
673,-402
674,-414
675,-421
676,-430
677,-446
678,-473
679,-482
680,-486
681,-485
682,-482
683,-473
684,-442
685,-414
686,-403
687,-394
688,-374
689,-351
690,-343
691,-342
692,-348
693,-358
694,-369
695,-381
696,-381
697,-363
698,-337
699,-329
700,-324
701,-320
702,-317
703,-313
704,-308
705,-302
706,-294
707,-285
708,-276
709,-262
710,-248
711,-240
712,-233
713,-226
714,-217
715,-206
716,-199
717,-194
718,-191
719,-190
720,-191
721,-194
722,-200
723,-216
724,-238
725,-257
726,-263
727,-255
728,-243
729,-230
730,-219
731,-210
732,-202
733,-190
734,-180
735,-178
736,-176
737,-175
738,-172
739,-169
740,-165
741,-158
742,-146
743,-133
744,-121
745,-99
746,-73
747,-31
748,26
749,95
750,169
751,253
752,338
753,402
754,429
755,397
756,296
757,133
758,-48
759,-186
760,-252
761,-256
762,-211
763,-115
764,-28
765,12
766,26
767,21
768,16
769,11
770,9
771,11
772,17
773,34
774,57
775,86
776,115
777,124
778,116
779,102
780,94
781,93
782,92
783,91
784,90
785,91
786,92
787,95
788,100
789,109
790,107
791,70
792,34
793,0
794,-34
795,-58
796,-80
797,-87
798,-93
799,-97
800,-105
801,-116
802,-125
803,-132
804,-142
805,-148
806,-152
807,-155
808,-158
809,-160
810,-163
811,-166
812,-170
813,-175
814,-183
815,-184
816,-177
817,-170
818,-162
819,-152
820,-125
821,-90
822,-54
823,-28
824,-13
825,1
826,15
827,27
828,35
829,41
830,47
831,53
832,60
833,75
834,94
835,100
836,97
837,95
838,94
839,92
840,89
841,84
842,77
843,65
844,47
845,33
846,22
847,11
848,-17
849,-60
850,-103
851,-125
852,-132
853,-138
854,-140
855,-140
856,-136
857,-132
858,-128
859,-123
860,-120
861,-116
862,-113
863,-109
864,-105
865,-101
866,-97
867,-92
868,-88
869,-88
870,-91
871,-95
872,-99
873,-105
874,-106
875,-104
876,-101
877,-99
878,-96
879,-89
880,-67
881,-34
882,-24
883,-21
884,-19
885,-17
886,-17
887,-20
888,-24
889,-30
890,-41
891,-54
892,-59
893,-63
894,-65
895,-66
896,-61
897,-53
898,-40
899,-20
900,-1
901,16
902,32
903,47
904,70
905,100
906,131
907,142
908,143
909,135
910,128
911,121
912,115
913,108
914,104
915,102
916,99
917,98
918,96
919,94
920,91
921,88
922,87
923,85
924,82
925,79
926,76
927,66
928,47
929,30
930,13
931,1
932,-7
933,-6
934,3
935,17
936,38
937,62
938,84
939,96
940,103
941,108
942,110
943,111
944,111
945,110
946,109
947,107
948,105
949,111
950,117
951,123
952,122
953,113
954,103
955,92
956,82
957,67
958,53
959,46
960,40
961,48
962,73
963,104
964,132
965,143
966,147
967,150
968,151
969,151
970,150
971,148
972,146
973,143
974,155
975,167
976,175
977,181
978,187
979,193
980,199
981,206
982,212
983,217
984,221
985,228
986,244
987,265
988,283
989,291
990,294
991,297
992,299
993,301
994,302
995,301
996,299
997,296
998,292
999,287
1000,282
1001,275
1002,266
1003,256
1004,249
1005,242
1006,232
1007,221
1008,230
1009,243
1010,253
1011,257
1012,262
1013,258
1014,236
1015,222
1016,215
1017,210
1018,212
1019,232
1020,286
1021,377
1022,482
1023,586
1024,666
1025,698
1026,671
1027,596
1028,489
1029,361
1030,235
1031,155
1032,113
1033,99
1034,95
1035,92
1036,90
1037,94
1038,100
1039,105
1040,110
1041,113
1042,116
1043,116
1044,113
1045,108
1046,101
1047,87
1048,69
1049,57
1050,49
1051,62
1052,84
1053,112
1054,135
1055,149
1056,155
1057,156
1058,159
1059,162
1060,151
1061,116
1062,87
1063,79
1064,74
1065,70
1066,68
1067,67
1068,67
1069,68
1070,69
1071,71
1072,74
1073,76
1074,78
1075,80
1076,83
1077,86
1078,88
1079,91
1080,93
1081,97
1082,103
1083,111
1084,124
1085,138
1086,150
1087,158
1088,167
1089,176
1090,186
1091,194
1092,201
1093,208
1094,214
1095,220
1096,224
1097,229
1098,235
