,0
0,-97
1,-105
2,-112
3,-116
4,-119
5,-123
6,-126
7,-129
8,-130
9,-131
10,-132
11,-134
12,-136
13,-136
14,-135
15,-133
16,-130
17,-126
18,-123
19,-119
20,-116
21,-112
22,-108
23,-105
24,-102
25,-99
26,-97
27,-94
28,-92
29,-89
30,-87
31,-85
32,-83
33,-81
34,-79
35,-78
36,-76
37,-75
38,-75
39,-74
40,-74
41,-73
42,-71
43,-70
44,-68
45,-66
46,-64
47,-62
48,-60
49,-57
50,-55
51,-52
52,-49
53,-45
54,-39
55,-26
56,-14
57,-2
58,10
59,23
60,39
61,61
62,81
63,95
64,110
65,128
66,152
67,171
68,182
69,190
70,197
71,204
72,211
73,216
74,218
75,221
76,224
77,213
78,203
79,197
80,192
81,187
82,182
83,177
84,172
85,167
86,162
87,158
88,154
89,150
90,142
91,127
92,119
93,117
94,115
95,113
96,112
97,111
98,111
99,111
100,110
101,109
102,108
103,107
104,106
105,105
106,105
107,105
108,105
109,104
110,104
111,104
112,105
113,105
114,104
115,104
116,104
117,103
118,102
119,102
120,100
121,99
122,98
123,97
124,96
125,95
126,94
127,92
128,91
129,88
130,86
131,83
132,79
133,70
134,61
135,53
136,49
137,47
138,44
139,42
140,40
141,38
142,37
143,36
144,34
145,32
146,31
147,29
148,27
149,26
150,25
151,24
152,21
153,17
154,9
155,2
156,-3
157,-6
158,-8
159,-11
160,-13
161,-14
162,-15
163,-15
164,-14
165,-13
166,-12
167,-11
168,-10
169,-9
170,-7
171,-6
172,-4
173,-3
174,-2
175,-1
176,0
177,1
178,1
179,1
180,0
181,0
182,-2
183,-3
184,-5
185,-7
186,-8
187,-10
188,-13
189,-15
190,-16
191,-18
192,-21
193,-24
194,-28
195,-31
196,-35
197,-38
198,-42
199,-47
200,-55
201,-68
202,-81
203,-90
204,-97
205,-102
206,-108
207,-112
208,-117
209,-121
210,-126
211,-129
212,-130
213,-130
214,-128
215,-125
216,-122
217,-120
218,-117
219,-113
220,-109
221,-103
222,-93
223,-60
224,40
225,200
226,412
227,644
228,840
229,934
230,894
231,730
232,488
233,232
234,20
235,-107
236,-139
237,-140
238,-126
239,-119
240,-127
241,-141
242,-158
243,-176
244,-196
245,-213
246,-223
247,-229
248,-233
249,-235
250,-237
251,-239
252,-240
253,-241
254,-242
255,-241
256,-239
257,-235
258,-230
259,-225
260,-220
261,-212
262,-205
263,-198
264,-191
265,-186
266,-181
267,-177
268,-173
269,-170
270,-166
271,-162
272,-157
273,-151
274,-144
275,-137
276,-130
277,-122
278,-115
279,-108
280,-99
281,-88
282,-78
283,-71
284,-65
285,-60
286,-54
287,-48
288,-36
289,-19
290,-4
291,12
292,26
293,36
294,46
295,56
296,65
297,75
298,87
299,104
300,123
301,141
302,160
303,177
304,193
305,209
306,221
307,228
308,236
309,243
310,249
311,255
312,259
313,261
314,259
315,256
316,251
317,243
318,231
319,220
320,208
321,194
322,180
323,165
324,150
325,139
326,134
327,128
328,120
329,112
330,105
331,99
332,93
333,89
334,86
335,83
336,81
337,76
338,70
339,66
340,65
341,63
342,62
343,62
344,62
345,62
346,61
347,60
348,59
349,58
350,58
351,58
352,58
353,58
354,57
355,56
356,55
357,54
358,50
359,48
360,50
361,53
362,55
363,57
364,58
365,59
366,60
367,61
368,61
369,61
370,60
371,58
372,57
373,55
374,54
375,53
376,52
377,51
378,50
379,49
380,48
381,47
382,45
383,44
384,42
385,41
386,39
387,37
388,36
389,34
390,33
391,31
392,29
393,27
394,25
395,24
396,22
397,21
398,19
399,18
400,17
401,17
402,18
403,18
404,19
405,20
406,21
407,22
408,24
409,25
410,27
411,28
412,29
413,30
414,32
415,34
416,36
417,38
418,39
419,40
420,40
421,40
422,40
423,40
424,40
425,39
426,38
427,37
428,36
429,35
430,33
431,30
432,27
433,22
434,14
435,5
436,-3
437,-11
438,-20
439,-28
440,-37
441,-46
442,-57
443,-70
444,-84
445,-99
446,-111
447,-119
448,-125
449,-131
450,-134
451,-137
452,-139
453,-141
454,-143
455,-144
456,-145
457,-145
458,-145
459,-144
460,-143
461,-141
462,-139
463,-136
464,-132
465,-114
466,-46
467,79
468,268
469,497
470,719
471,870
472,909
473,818
474,616
475,361
476,118
477,-65
478,-173
479,-201
480,-209
481,-214
482,-216
483,-218
484,-220
485,-221
486,-222
487,-223
488,-224
489,-226
490,-227
491,-227
492,-227
493,-227
494,-228
495,-228
496,-228
497,-227
498,-225
499,-222
500,-219
501,-216
502,-213
503,-210
504,-205
505,-201
506,-197
507,-194
508,-191
509,-189
510,-185
511,-181
512,-177
513,-173
514,-170
515,-166
516,-163
517,-161
518,-159
519,-157
520,-155
521,-153
522,-151
523,-149
524,-146
525,-142
526,-136
527,-125
528,-117
529,-112
530,-108
531,-105
532,-101
533,-96
534,-90
535,-81
536,-69
537,-62
538,-53
539,-39
540,-21
541,-2
542,13
543,25
544,34
545,43
546,51
547,63
548,75
549,86
550,93
551,97
552,100
553,103
554,104
555,104
556,101
557,96
558,89
559,81
560,67
561,55
562,44
563,33
564,21
565,11
566,3
567,-4
568,-11
569,-23
570,-38
571,-44
572,-48
573,-51
574,-53
575,-54
576,-55
577,-54
578,-53
579,-50
580,-48
581,-45
582,-40
583,-37
584,-41
585,-49
586,-54
587,-59
588,-63
589,-67
590,-69
591,-70
592,-68
593,-65
594,-62
595,-59
596,-56
597,-55
598,-52
599,-50
600,-47
601,-45
602,-43
603,-41
604,-38
605,-36
606,-33
607,-31
608,-28
609,-27
610,-25
611,-23
612,-20
613,-18
614,-15
615,-14
616,-13
617,-13
618,-13
619,-13
620,-13
621,-12
622,-12
623,-12
624,-12
625,-12
626,-12
627,-11
628,-11
629,-11
630,-11
631,-11
632,-10
633,-8
634,-6
635,-4
636,-2
637,0
638,0
639,2
640,3
641,4
642,5
643,6
644,6
645,5
646,4
647,4
648,3
649,3
650,2
651,1
652,0
653,0
654,0
655,-1
656,-1
657,-2
658,-3
659,-4
660,-5
661,-5
662,-4
663,-2
664,0
665,3
666,6
667,9
668,12
669,16
670,19
671,21
672,21
673,20
674,18
675,15
676,11
677,7
