,0
0,86
1,89
2,91
3,94
4,97
5,88
6,62
7,2
8,-23
9,-32
10,-36
11,-36
12,-34
13,-29
14,-14
15,68
16,105
17,135
18,166
19,183
20,175
21,167
22,163
23,158
24,151
25,141
26,121
27,124
28,154
29,170
30,180
31,185
32,191
33,198
34,198
35,186
36,155
37,114
38,77
39,48
40,38
41,32
42,32
43,33
44,37
45,46
46,71
47,123
48,138
49,143
50,145
51,140
52,129
53,118
54,107
55,99
56,92
57,87
58,82
59,78
60,74
61,72
62,73
63,75
64,78
65,82
66,87
67,92
68,97
69,103
70,111
71,118
72,126
73,138
74,155
75,167
76,176
77,184
78,194
79,205
80,216
81,226
82,234
83,241
84,247
85,251
86,254
87,256
88,259
89,260
90,261
91,261
92,260
93,258
94,255
95,251
96,245
97,223
98,141
99,30
100,-104
101,-238
102,-354
103,-398
104,-394
105,-324
106,-186
107,-28
108,94
109,219
110,252
111,273
112,280
113,262
114,238
115,221
116,217
117,215
118,214
119,212
120,212
121,211
122,212
123,212
124,215
125,218
126,221
127,225
128,229
129,235
130,240
131,244
132,246
133,248
134,250
135,252
136,254
137,256
138,257
139,256
140,252
141,247
142,241
143,232
144,217
145,206
146,196
147,188
148,180
149,171
150,157
151,138
152,120
153,101
154,86
155,77
156,68
157,58
158,52
159,48
160,44
161,40
162,35
163,30
164,25
165,15
166,-22
167,-76
168,-136
169,-210
170,-270
171,-326
172,-394
173,-454
174,-500
175,-543
176,-561
177,-569
178,-573
179,-577
180,-581
181,-586
182,-590
183,-596
184,-599
185,-593
186,-582
187,-577
188,-573
189,-569
190,-566
191,-564
192,-562
193,-560
194,-557
195,-554
196,-552
197,-550
198,-548
199,-546
200,-544
201,-540
202,-533
203,-523
204,-508
205,-496
206,-485
207,-476
208,-467
209,-460
210,-454
211,-449
212,-446
213,-442
214,-439
215,-435
216,-431
217,-427
218,-423
219,-420
220,-416
221,-413
222,-409
223,-405
224,-401
225,-398
226,-395
227,-391
228,-385
229,-378
230,-367
231,-355
232,-341
233,-328
234,-317
235,-307
236,-297
237,-287
238,-277
239,-265
240,-255
241,-247
242,-239
243,-231
244,-224
245,-216
246,-208
247,-204
248,-200
249,-197
250,-193
251,-190
252,-188
253,-185
254,-182
255,-179
256,-176
257,-173
258,-170
259,-168
260,-166
261,-163
262,-159
263,-156
264,-153
265,-150
266,-147
267,-144
268,-141
269,-137
270,-133
271,-128
272,-122
273,-108
274,-80
275,-59
276,-43
277,-22
278,-9
279,-2
280,3
281,8
282,13
283,17
284,21
285,24
286,27
287,30
288,35
289,44
290,55
291,68
292,85
293,102
294,108
295,114
296,120
297,107
298,68
299,5
300,-85
301,-196
302,-327
303,-450
304,-525
305,-550
306,-520
307,-427
308,-280
309,-132
310,43
311,129
312,185
313,210
314,218
315,202
316,188
317,180
318,174
319,168
320,163
321,158
322,155
323,152
324,149
325,146
326,144
327,141
328,139
329,138
330,138
331,138
332,138
333,138
334,140
335,141
336,142
337,143
338,144
339,145
340,146
341,147
342,148
343,149
344,152
345,156
346,160
347,161
348,160
349,156
350,149
351,141
352,134
353,124
354,114
355,106
356,100
357,94
358,86
359,78
360,69
361,62
362,54
363,40
364,15
365,-1
366,-11
367,-18
368,-21
369,-23
370,-24
371,-27
372,-31
373,-18
374,-6
375,1
376,9
377,17
378,26
379,41
380,68
381,89
382,101
383,112
384,122
385,132
386,147
387,164
388,178
389,188
390,195
391,202
392,211
393,218
394,222
395,226
396,229
397,233
398,235
399,237
400,238
401,239
402,238
403,237
404,235
405,232
406,229
407,225
408,221
409,216
410,210
411,203
412,196
413,188
414,178
415,167
416,152
417,141
418,132
419,128
420,126
421,124
422,122
423,119
424,117
425,116
426,114
427,114
428,113
429,113
430,114
431,114
432,116
433,118
434,120
435,121
436,122
437,123
438,124
439,125
440,126
441,127
442,128
443,129
444,130
445,131
446,134
447,137
448,139
449,136
450,128
451,120
452,114
453,108
454,103
455,98
456,93
457,88
458,83
459,78
460,73
461,68
462,61
463,51
464,43
465,37
466,33
467,29
468,26
469,23
470,22
471,21
472,21
473,23
474,29
475,37
476,51
477,75
478,97
479,116
480,126
481,131
482,137
483,144
484,150
485,153
486,154
487,156
488,158
489,160
490,162
491,164
492,166
493,167
494,169
495,173
