,0
0,252
1,244
2,237
3,234
4,234
5,236
6,239
7,241
8,243
9,244
10,246
11,247
12,246
13,241
14,234
15,227
16,219
17,211
18,203
19,195
20,189
21,183
22,179
23,175
24,171
25,169
26,169
27,169
28,166
29,158
30,150
31,143
32,138
33,134
34,131
35,128
36,125
37,124
38,126
39,129
40,129
41,124
42,114
43,96
44,83
45,83
46,95
47,134
48,210
49,328
50,493
51,681
52,861
53,982
54,1019
55,973
56,839
57,603
58,346
59,115
60,-19
61,-62
62,-41
63,15
64,79
65,95
66,103
67,106
68,107
69,107
70,102
71,96
72,91
73,91
74,95
75,100
76,104
77,105
78,108
79,114
80,121
81,128
82,135
83,144
84,156
85,168
86,178
87,187
88,193
89,196
90,198
91,200
92,201
93,199
94,194
95,188
96,184
97,181
98,179
99,178
100,177
101,175
102,174
103,175
104,178
105,182
106,184
107,185
108,185
109,187
110,190
111,194
112,195
113,195
114,197
115,201
116,207
117,214
118,220
119,224
120,233
121,256
122,279
123,290
124,295
125,297
126,297
127,298
128,300
129,300
130,292
131,276
132,257
133,240
134,221
135,207
136,194
137,176
138,153
139,126
140,101
141,80
142,62
143,46
144,36
145,28
146,25
147,24
148,25
149,28
150,37
151,50
152,58
153,61
154,62
155,60
156,57
157,55
158,56
159,51
160,42
161,36
162,32
163,29
164,26
165,22
166,14
167,-2
168,-21
169,-40
170,-53
171,-62
172,-67
173,-73
174,-80
175,-88
176,-96
177,-102
178,-107
179,-113
180,-119
181,-127
182,-131
183,-134
184,-138
185,-142
186,-146
187,-150
188,-152
189,-154
190,-156
191,-156
192,-158
193,-160
194,-162
195,-164
196,-165
197,-166
198,-166
199,-164
200,-164
201,-164
202,-166
203,-170
204,-176
205,-184
206,-192
207,-201
208,-214
209,-233
210,-224
211,-186
212,-103
213,24
214,188
215,372
216,551
217,688
218,714
219,691
220,538
221,309
222,61
223,-153
224,-303
225,-349
226,-363
227,-338
228,-272
229,-203
230,-154
231,-123
232,-113
233,-106
234,-100
235,-93
236,-88
237,-84
238,-83
239,-80
240,-74
241,-67
242,-60
243,-54
244,-49
245,-42
246,-36
247,-32
248,-29
249,-26
250,-24
251,-23
252,-22
253,-20
254,-20
255,-21
256,-23
257,-23
258,-21
259,-19
260,-18
261,-17
262,-15
263,-14
264,-12
265,-7
266,0
267,8
268,14
269,17
270,20
271,23
272,25
273,27
274,29
275,31
276,32
277,34
278,36
279,40
280,47
281,58
282,78
283,97
284,115
285,128
286,138
287,145
288,151
289,155
290,158
291,157
292,152
293,145
294,136
295,126
296,114
297,100
298,78
299,58
300,39
301,21
302,3
303,-13
304,-29
305,-37
306,-43
307,-48
308,-53
309,-58
310,-62
311,-64
312,-65
313,-65
314,-65
315,-68
316,-71
317,-75
318,-78
319,-81
320,-83
321,-84
322,-82
323,-77
324,-70
325,-64
326,-59
327,-55
328,-52
329,-49
330,-46
331,-46
332,-53
333,-64
334,-78
335,-91
336,-103
337,-115
338,-122
339,-125
340,-127
341,-128
342,-129
343,-130
344,-129
345,-127
346,-126
347,-126
348,-125
349,-125
350,-128
351,-133
352,-138
353,-144
354,-152
355,-164
356,-182
357,-197
358,-209
359,-216
360,-218
361,-218
362,-218
363,-220
364,-222
365,-224
366,-226
367,-229
368,-231
369,-234
370,-239
371,-247
372,-260
373,-280
374,-298
375,-316
376,-325
377,-332
378,-337
379,-341
380,-345
381,-347
382,-347
383,-345
384,-342
385,-339
386,-334
387,-330
388,-327
389,-325
390,-324
391,-322
392,-321
393,-321
394,-323
395,-325
396,-329
397,-332
398,-336
399,-342
400,-348
401,-358
402,-376
403,-391
404,-404
405,-417
406,-432
407,-434
408,-422
409,-386
410,-309
411,-189
412,-24
413,172
414,379
415,559
416,649
417,649
418,549
419,338
420,86
421,-145
422,-311
423,-375
424,-380
425,-341
426,-282
427,-246
428,-232
429,-226
430,-223
431,-220
432,-217
433,-215
434,-215
435,-217
436,-220
437,-223
438,-225
439,-226
440,-226
441,-224
442,-221
443,-218
444,-215
445,-210
446,-200
447,-179
448,-156
449,-135
450,-118
451,-104
452,-93
453,-83
454,-72
455,-62
456,-54
457,-48
458,-45
459,-43
460,-42
461,-42
462,-41
463,-41
464,-40
465,-41
466,-43
467,-43
468,-40
469,-34
470,-17
471,13
472,42
473,69
474,94
475,120
476,145
477,174
478,196
479,210
480,220
481,227
482,237
483,253
484,275
485,298
486,319
487,332
488,340
489,344
490,347
491,348
492,346
493,337
494,323
495,299
496,267
497,242
498,217
499,197
500,185
501,172
502,162
503,153
504,145
505,136
506,124
507,110
508,95
509,84
510,74
511,67
512,65
513,64
514,63
515,62
516,60
517,60
518,62
519,68
520,76
521,84
522,92
523,101
524,109
525,113
526,117
527,123
528,126
529,128
530,128
531,128
532,126
533,125
534,124
535,124
536,124
537,123
538,123
539,123
540,124
541,125
542,127
543,129
544,131
545,133
546,134
547,137
548,141
549,144
550,152
551,170
552,185
553,199
554,214
555,225
556,233
557,241
558,244
559,239
560,226
561,208
562,180
563,163
564,155
565,150
566,147
567,146
568,144
569,143
570,143
571,145
572,150
573,158
574,167
575,176
576,185
577,191
578,198
579,206
580,215
581,227
582,236
583,236
584,227
585,215
586,202
587,189
588,185
589,190
590,209
591,261
592,348
593,473
594,632
595,810
596,977
597,1099
598,1138
599,1063
600,880
601,629
602,368
603,166
604,82
605,73
606,127
607,216
608,287
609,307
610,315
611,314
