,0
0,-140
1,-143
2,-149
3,-153
4,-156
5,-160
6,-165
7,-170
8,-174
9,-178
10,-183
11,-188
12,-193
13,-197
14,-204
15,-210
16,-212
17,-209
18,-203
19,-192
20,-162
21,-110
22,-42
23,35
24,114
25,181
26,214
27,214
28,171
29,72
30,-62
31,-211
32,-357
33,-494
34,-616
35,-708
36,-761
37,-781
38,-781
39,-767
40,-730
41,-683
42,-668
43,-662
44,-656
45,-654
46,-660
47,-668
48,-677
49,-670
50,-649
51,-618
52,-581
53,-539
54,-491
55,-437
56,-381
57,-326
58,-275
59,-225
60,-179
61,-139
62,-103
63,-81
64,-59
65,-38
66,-28
67,-25
68,-24
69,-23
70,-23
71,-21
72,-20
73,-17
74,-15
75,-13
76,-12
77,-10
78,-8
79,-4
80,7
81,19
82,32
83,45
84,59
85,73
86,86
87,98
88,113
89,132
90,147
91,156
92,164
93,170
94,174
95,177
96,180
97,183
98,185
99,186
100,186
101,185
102,184
103,182
104,179
105,175
106,168
107,156
108,133
109,107
110,83
111,59
112,35
113,11
114,-11
115,-32
116,-55
117,-72
118,-82
119,-92
120,-102
121,-117
122,-140
123,-161
124,-177
125,-188
126,-193
127,-195
128,-197
129,-200
130,-202
131,-203
132,-203
133,-203
134,-201
135,-197
136,-192
137,-187
138,-183
139,-180
140,-177
141,-175
142,-174
143,-172
144,-170
145,-166
146,-164
147,-163
148,-162
149,-160
150,-157
151,-154
152,-152
153,-150
154,-144
155,-138
156,-131
157,-124
158,-118
159,-111
160,-105
161,-101
162,-97
163,-93
164,-89
165,-85
166,-82
167,-80
168,-76
169,-73
170,-70
171,-66
172,-60
173,-54
174,-49
175,-44
176,-39
177,-35
178,-31
179,-28
180,-26
181,-26
182,-28
183,-34
184,-41
185,-50
186,-57
187,-67
188,-76
189,-77
190,-70
191,-57
192,-23
193,33
194,103
195,182
196,264
197,335
198,359
199,351
200,284
201,161
202,3
203,-164
204,-318
205,-441
206,-529
207,-561
208,-572
209,-555
210,-528
211,-491
212,-469
213,-458
214,-451
215,-446
216,-441
217,-437
218,-434
219,-432
220,-429
221,-425
222,-415
223,-403
224,-373
225,-338
226,-289
227,-231
228,-168
229,-107
230,-49
231,4
232,52
233,94
234,132
235,154
236,170
237,179
238,186
239,191
240,194
241,197
242,199
243,202
244,205
245,208
246,211
247,214
248,218
249,224
250,232
251,246
252,261
253,274
254,286
255,294
256,299
257,301
258,301
259,302
260,303
261,305
262,306
263,309
264,311
265,313
266,314
267,314
268,313
269,311
270,310
271,308
272,307
273,305
274,303
275,301
276,293
277,274
278,254
279,230
280,204
281,179
282,152
283,129
284,109
285,90
286,72
287,54
288,36
289,17
290,2
291,-6
292,-16
293,-26
294,-41
295,-63
296,-81
297,-92
298,-101
299,-108
300,-112
301,-116
302,-119
303,-121
304,-122
305,-124
306,-124
307,-124
308,-120
309,-116
310,-110
311,-105
312,-97
313,-84
314,-70
315,-62
316,-58
317,-56
318,-53
319,-51
320,-48
321,-45
322,-44
323,-42
324,-40
325,-38
326,-36
327,-32
328,-28
329,-15
330,3
331,12
332,17
333,22
334,25
335,28
336,29
337,30
338,34
339,36
340,37
341,38
342,39
343,40
344,40
345,40
346,41
347,42
348,44
349,46
350,47
351,48
352,50
353,51
354,53
355,54
356,56
357,57
358,57
359,57
360,57
361,58
362,59
363,60
364,61
365,62
366,62
367,63
368,66
369,71
370,90
371,135
372,192
373,258
374,333
375,407
376,466
377,486
378,467
379,411
380,293
381,140
382,-16
383,-164
384,-297
385,-398
386,-463
387,-508
388,-519
389,-523
390,-517
391,-483
392,-447
393,-430
394,-422
395,-416
396,-411
397,-412
398,-415
399,-419
400,-424
401,-430
402,-431
403,-425
404,-404
405,-372
406,-327
407,-272
408,-216
409,-160
410,-102
411,-51
412,-8
413,32
414,49
415,56
416,60
417,63
418,63
419,62
420,60
421,57
422,54
423,51
424,48
425,46
426,44
427,41
428,40
429,41
430,45
431,50
432,55
433,63
434,77
435,88
436,96
437,101
438,108
439,114
440,120
441,124
442,129
443,133
444,137
445,139
446,138
447,136
448,131
449,126
450,121
451,116
452,109
453,101
454,94
455,87
456,75
457,55
458,36
459,22
460,8
461,-7
462,-30
463,-54
464,-77
465,-99
466,-118
467,-133
468,-148
469,-163
470,-178
471,-193
472,-203
473,-215
474,-226
475,-234
476,-242
477,-250
478,-257
479,-265
480,-270
481,-275
482,-278
483,-281
484,-284
485,-285
486,-285
487,-284
488,-280
489,-274
490,-269
491,-264
492,-260
493,-255
494,-250
495,-246
496,-242
497,-238
498,-235
499,-232
500,-230
501,-228
502,-227
503,-227
504,-226
505,-224
506,-222
507,-219
508,-217
509,-215
510,-213
511,-211
512,-209
513,-208
514,-204
515,-196
516,-188
517,-178
518,-163
519,-142
520,-105
521,-58
522,2
523,71
524,137
525,174
526,171
527,117
528,-4
529,-163
530,-327
531,-473
532,-584
533,-654
534,-693
535,-707
536,-709
537,-701
538,-679
539,-649
540,-614
541,-577
542,-554
543,-544
544,-543
545,-548
546,-554
547,-560
548,-564
549,-562
550,-554
551,-534
552,-503
553,-461
554,-415
555,-366
556,-313
557,-257
558,-199
559,-144
560,-97
561,-58
562,-24
563,-3
564,16
565,33
566,40
567,45
568,49
569,53
570,58
571,62
572,66
573,73
574,81
575,88
576,95
577,104
578,116
579,126
580,133
581,140
582,148
583,159
584,172
585,186
586,197
587,206
588,216
589,227
590,238
591,248
592,255
593,259
594,262
595,264
596,265
597,266
598,267
599,266
600,264
601,261
602,255
603,245
604,226
605,207
606,186
607,163
608,143
609,124
610,105
611,85
612,64
613,43
614,24
615,9
616,-1
617,-9
618,-21
619,-36
620,-63
621,-92
622,-109
623,-120
624,-128
625,-135
626,-143
627,-145
628,-147
629,-151
630,-155
631,-158
632,-159
633,-160
634,-160
635,-159
636,-158
637,-158
638,-157
639,-154
640,-152
641,-150
642,-149
643,-148
644,-145
645,-142
646,-138
647,-133
648,-127
649,-122
650,-116
651,-111
652,-105
653,-99
654,-94
655,-87
656,-77
657,-67
658,-62
659,-60
660,-58
661,-55
662,-53
663,-52
664,-51
665,-50
666,-49
667,-47
668,-47
669,-47
670,-47
671,-46
672,-46
673,-46
674,-45
675,-44
676,-43
677,-45
678,-51
679,-57
680,-63
681,-70
682,-76
683,-81
684,-83
685,-85
686,-87
687,-89
688,-87
689,-74
690,-44
691,-2
692,54
693,127
694,210
695,290
696,340
697,342
698,304
699,201
700,61
701,-91
702,-233
703,-350
704,-442
705,-504
706,-545
707,-559
708,-564
709,-551
710,-516
711,-480
712,-444
713,-428
714,-421
715,-418
716,-415
717,-412
718,-411
719,-409
720,-407
721,-404
722,-400
723,-383
724,-352
725,-314
726,-270
727,-219
728,-167
729,-117
730,-66
731,-12
732,36
733,77
734,109
735,130
736,145
737,154
738,158
739,160
740,162
741,163
742,164
743,166
744,168
745,171
746,174
747,178
748,183
749,188
750,195
751,201
752,207
753,212
754,217
755,221
756,225
757,228
758,229
759,229
760,227
761,225
762,221
763,217
764,211
765,200
766,189
767,177
768,166
769,156
770,146
771,136
772,128
773,118
774,103
775,87
776,69
777,49
778,28
779,7
780,-14
781,-38
782,-58
783,-76
784,-95
785,-110
786,-122
787,-134
788,-145
789,-157
790,-169
791,-182
792,-194
793,-203
794,-208
795,-211
796,-214
797,-216
798,-217
799,-216
800,-214
801,-210
802,-206
803,-201
804,-197
805,-193
806,-189
807,-185
808,-182
809,-179
810,-176
811,-173
812,-170
813,-165
814,-157
815,-147
816,-138
817,-129
818,-117
819,-106
820,-97
821,-89
822,-81
823,-72
824,-61
825,-48
826,-37
827,-27
828,-20
829,-14
830,-10
831,-7
832,-4
833,-1
834,2
835,6
836,9
837,13
838,16
839,21
840,26
841,31
842,37
843,42
844,46
845,49
846,51
847,53
848,53
849,53
850,54
851,54
852,55
853,57
854,59
855,61
856,63
857,65
858,66
859,66
860,66
861,67
862,69
863,71
864,74
865,77
866,80
867,81
868,81
869,79
870,76
871,73
872,70
873,67
874,65
875,63
876,61
877,60
878,57
879,54
880,51
881,49
882,46
883,45
884,45
885,45
886,45
887,45
888,45
889,45
890,42
891,40
892,40
893,47
894,54
895,58
896,62
897,65
898,68
899,71
900,73
901,74
902,75
903,76
904,76
905,77
906,77
907,77
908,77
909,78
910,81
911,85
912,90
913,111
914,153
915,208
916,276
917,349
918,416
919,465
920,472
921,453
922,374
923,253
924,109
925,-38
926,-176
927,-291
928,-377
929,-437
930,-467
931,-478
932,-471
933,-446
934,-408
935,-387
936,-371
937,-359
938,-349
939,-333
940,-315
941,-302
942,-291
943,-282
944,-270
945,-254
946,-223
947,-186
948,-141
949,-91
950,-38
951,13
952,64
953,107
954,140
955,160
956,178
957,197
958,209
959,216
960,221
961,227
962,232
963,238
964,243
965,247
966,251
967,256
968,258
969,261
970,263
971,265
972,267
973,269
974,270
975,271
976,272
977,272
978,272
979,271
980,270
981,269
982,267
983,266
984,263
985,261
986,255
987,244
988,232
989,215
990,194
991,176
992,158
993,142
994,125
995,108
996,90
997,71
998,52
999,34
1000,14
1001,-4
1002,-22
1003,-38
1004,-55
1005,-73
1006,-90
1007,-107
1008,-125
1009,-142
1010,-154
1011,-169
1012,-189
1013,-214
1014,-236
1015,-252
1016,-271
1017,-279
1018,-284
1019,-288
1020,-291
1021,-294
1022,-296
1023,-299
1024,-300
1025,-302
1026,-303
1027,-303
1028,-302
1029,-301
1030,-299
1031,-297
1032,-295
1033,-293
1034,-291
1035,-288
1036,-285
1037,-282
1038,-278
1039,-274
1040,-267
1041,-259
1042,-251
1043,-243
1044,-236
1045,-228
1046,-218
1047,-210
1048,-205
1049,-199
1050,-193
1051,-187
1052,-180
1053,-170
1054,-160
1055,-148
1056,-136
1057,-129
1058,-125
1059,-123
1060,-122
1061,-122
1062,-122
1063,-121
1064,-120
1065,-120
1066,-119
1067,-119
1068,-118
1069,-118
1070,-118
1071,-117
1072,-116
1073,-114
1074,-111
1075,-108
1076,-105
1077,-100
1078,-96
1079,-91
1080,-86
1081,-82
1082,-80
1083,-78
1084,-76
1085,-75
1086,-73
1087,-71
1088,-70
1089,-70
1090,-69
1091,-68
1092,-68
1093,-69
1094,-70
1095,-71
1096,-74
1097,-79
1098,-83
1099,-86
1100,-88
1101,-91
1102,-93
1103,-96
1104,-99
1105,-101
1106,-102
1107,-102
1108,-102
1109,-101
1110,-99
1111,-96
1112,-92
1113,-87
1114,-80
1115,-65
1116,-38
1117,4
1118,63
1119,135
1120,217
1121,298
1122,354
1123,374
1124,354
1125,291
1126,162
1127,10
1128,-142
1129,-280
1130,-396
1131,-488
1132,-558
1133,-614
1134,-627
1135,-629
1136,-618
1137,-565
1138,-521
1139,-483
1140,-460
1141,-446
1142,-438
1143,-431
1144,-425
1145,-420
1146,-416
1147,-410
1148,-395
1149,-371
1150,-331
1151,-282
1152,-222
1153,-159
1154,-96
1155,-34
1156,19
1157,68
1158,112
1159,150
1160,175
1161,188
1162,193
1163,196
1164,197
1165,197
1166,197
1167,197
1168,198
1169,201
1170,203
1171,204
1172,205
1173,205
1174,206
1175,208
1176,211
1177,215
1178,222
1179,239
1180,256
1181,266
1182,272
1183,276
1184,281
1185,285
1186,290
1187,294
1188,298
1189,303
1190,308
1191,312
1192,315
1193,320
1194,325
1195,331
1196,334
1197,335
1198,334
1199,331
1200,325
1201,318
1202,304
1203,279
1204,256
1205,230
1206,203
1207,172
1208,139
1209,109
1210,82
1211,55
1212,36
1213,24
1214,11
1215,0
1216,-12
1217,-25
1218,-37
1219,-49
1220,-62
1221,-74
1222,-89
1223,-107
1224,-117
1225,-124
1226,-131
1227,-136
1228,-140
1229,-144
1230,-146
1231,-148
1232,-149
1233,-150
1234,-151
1235,-152
1236,-152
1237,-150
1238,-149
1239,-148
1240,-149
1241,-150
1242,-151
1243,-153
