,0
0,135
1,128
2,120
3,109
4,97
5,82
6,63
7,47
8,30
9,11
10,-4
11,-14
12,-21
13,-23
14,-20
15,-13
16,-3
17,11
18,24
19,38
20,51
21,60
22,69
23,74
24,77
25,79
26,81
27,83
28,84
29,86
30,87
31,89
32,90
33,91
34,93
35,95
36,98
37,103
38,106
39,104
40,98
41,91
42,85
43,93
44,118
45,182
46,291
47,452
48,661
49,896
50,1128
51,1314
52,1404
53,1370
54,1215
55,978
56,724
57,511
58,373
59,324
60,306
61,305
62,311
63,316
64,320
65,324
66,325
67,323
68,319
69,312
70,304
71,293
72,281
73,271
74,263
75,255
76,248
77,242
78,238
79,235
80,233
81,231
82,229
83,226
84,224
85,222
86,221
87,219
88,217
89,214
90,211
91,203
92,190
93,183
94,179
95,176
96,172
97,170
98,168
99,168
100,167
101,168
102,169
103,171
104,174
105,177
106,181
107,185
108,188
109,192
110,196
111,200
112,204
113,208
114,211
115,214
116,216
117,218
118,220
119,222
120,224
121,226
122,227
123,229
124,230
125,232
126,233
127,233
128,234
129,234
130,234
131,234
132,233
133,233
134,231
135,229
136,227
137,223
138,209
139,171
140,107
141,17
142,-96
143,-231
144,-382
145,-544
146,-715
147,-893
148,-1063
149,-1212
150,-1335
151,-1428
152,-1496
153,-1547
154,-1589
155,-1615
156,-1629
157,-1636
158,-1641
159,-1645
160,-1648
161,-1649
162,-1649
163,-1647
164,-1644
165,-1640
166,-1636
167,-1631
168,-1627
169,-1622
170,-1617
171,-1613
172,-1609
173,-1604
174,-1600
175,-1597
176,-1594
177,-1589
178,-1582
179,-1568
180,-1558
181,-1544
182,-1527
183,-1510
184,-1493
185,-1475
186,-1458
187,-1442
188,-1423
189,-1402
190,-1378
191,-1351
192,-1325
193,-1299
194,-1275
195,-1252
196,-1229
197,-1204
198,-1180
199,-1157
200,-1138
201,-1121
202,-1102
203,-1085
204,-1073
205,-1062
206,-1056
207,-1052
208,-1049
209,-1047
210,-1043
211,-1039
212,-1035
213,-1030
214,-1023
215,-1008
216,-985
217,-965
218,-946
219,-933
220,-927
221,-922
222,-917
223,-913
224,-907
225,-885
226,-835
227,-756
228,-634
229,-462
230,-241
231,4
232,245
233,435
234,502
235,489
236,353
237,125
238,-120
239,-324
240,-454
241,-502
242,-518
243,-509
244,-495
245,-477
246,-460
247,-448
248,-438
249,-424
250,-407
251,-389
252,-371
253,-354
254,-338
255,-322
256,-306
257,-289
258,-272
259,-254
260,-235
261,-217
262,-197
263,-179
264,-166
265,-152
266,-139
