,0
0,-47
1,-50
2,-52
3,-53
4,-53
5,-53
6,-53
7,-52
8,-50
9,-49
10,-47
11,-45
12,-44
13,-43
14,-42
15,-42
16,-42
17,-42
18,-42
19,-42
20,-41
21,-39
22,-37
23,-36
24,-34
25,-34
26,-34
27,-35
28,-35
29,-35
30,-36
31,-36
32,-37
33,-36
34,-36
35,-35
36,-34
37,-34
38,-33
39,-34
40,-35
41,-36
42,-38
43,-40
44,-43
45,-45
46,-48
47,-50
48,-52
49,-58
50,-71
51,-73
52,-75
53,-77
54,-74
55,-58
56,-49
57,-42
58,-37
59,-33
60,-30
61,-30
62,-32
63,-34
64,-36
65,-38
66,-40
67,-43
68,-46
69,-49
70,-52
71,-53
72,-53
73,-51
74,-49
75,-47
76,-45
77,-43
78,-41
79,-38
80,-35
81,-32
82,-29
83,-27
84,-25
85,-23
86,-20
87,-18
88,-17
89,-15
90,-13
91,-10
92,-6
93,-2
94,2
95,8
96,15
97,24
98,40
99,66
100,69
101,72
102,74
103,73
104,64
105,59
106,57
107,55
108,52
109,49
110,45
111,41
112,36
113,29
114,21
115,4
116,-27
117,-60
118,-80
119,-88
120,-94
121,-96
122,-90
123,-79
124,-74
125,-71
126,-68
127,-65
128,-62
129,-59
130,-57
131,-56
132,-55
133,-56
134,-56
135,-57
136,-58
137,-60
138,-63
139,-66
140,-69
141,-72
142,-74
143,-77
144,-81
145,-83
146,-81
147,-75
148,-65
149,-49
150,-21
151,35
152,116
153,218
154,343
155,493
156,649
157,805
158,920
159,969
160,961
161,869
162,678
163,423
164,155
165,-83
166,-216
167,-236
168,-209
169,-133
170,-92
171,-80
172,-89
173,-99
174,-107
175,-105
176,-88
177,-75
178,-62
179,-52
180,-51
181,-55
182,-60
183,-65
184,-71
185,-75
186,-77
187,-72
188,-62
189,-51
190,-45
191,-40
192,-34
193,-29
194,-23
195,-17
196,-13
197,-9
198,-7
199,-6
200,-4
201,-3
202,-1
203,0
204,2
205,4
206,7
207,10
208,14
209,17
210,21
211,25
212,29
213,35
214,45
215,62
216,77
217,95
218,120
219,142
220,158
221,172
222,186
223,201
224,218
225,227
226,233
227,237
228,241
229,243
230,245
231,245
232,244
233,241
234,237
235,232
236,226
237,219
238,203
239,188
240,172
241,156
242,139
243,118
244,93
245,78
246,71
247,65
248,59
249,51
250,43
251,35
252,25
253,13
254,0
255,-10
256,-21
257,-36
258,-54
259,-69
260,-79
261,-86
262,-92
263,-95
264,-96
265,-93
266,-88
267,-82
268,-76
269,-70
270,-64
271,-57
272,-51
273,-47
274,-43
275,-41
276,-38
277,-35
278,-33
279,-32
280,-32
281,-32
282,-34
283,-37
284,-40
285,-43
286,-46
287,-49
288,-51
289,-53
290,-54
291,-54
292,-55
293,-55
294,-56
295,-56
296,-57
297,-58
298,-58
299,-57
300,-56
301,-55
302,-54
303,-54
304,-54
305,-54
306,-54
307,-53
308,-53
309,-53
310,-53
311,-53
312,-52
313,-52
314,-51
315,-50
316,-49
317,-49
318,-48
319,-48
320,-48
321,-48
322,-48
323,-49
324,-49
325,-48
326,-45
327,-42
328,-39
329,-38
330,-37
331,-37
332,-38
333,-40
334,-41
335,-43
336,-47
337,-50
338,-51
339,-45
340,-36
341,-31
342,-26
343,-21
344,-17
345,-12
346,-7
347,-2
348,3
349,10
350,16
351,22
352,27
353,32
354,37
355,43
356,48
357,53
358,57
359,60
360,62
361,63
362,64
363,63
364,62
365,59
366,56
367,51
368,45
369,38
370,25
371,-7
372,-33
373,-48
374,-57
375,-62
376,-67
377,-69
378,-71
379,-73
380,-75
381,-76
382,-77
383,-79
384,-80
385,-80
386,-80
387,-79
388,-78
389,-76
390,-75
391,-74
392,-74
393,-73
394,-73
395,-73
396,-72
397,-72
398,-71
399,-69
400,-68
401,-65
402,-62
403,-58
404,-53
405,-48
406,-28
407,23
408,104
409,223
410,379
411,562
412,747
413,904
414,1005
415,1019
416,977
417,814
418,564
419,272
420,11
421,-164
422,-212
423,-210
424,-152
425,-107
426,-98
427,-91
428,-86
429,-82
430,-80
431,-79
432,-79
433,-79
434,-78
435,-78
436,-78
437,-79
438,-81
439,-83
440,-85
441,-85
442,-85
443,-84
444,-83
445,-83
446,-80
447,-74
448,-66
449,-57
450,-45
451,-34
452,-24
453,-19
454,-16
455,-14
456,-11
457,-9
458,-7
459,-5
460,-4
461,-2
462,0
463,3
464,5
465,8
466,11
467,14
468,18
469,25
470,34
471,44
472,55
473,67
474,84
475,109
476,126
477,141
478,154
479,166
480,178
481,188
482,198
483,207
484,218
485,227
486,232
487,238
488,243
489,247
490,250
491,251
492,250
493,246
494,240
495,232
496,223
497,205
498,172
499,147
500,127
501,106
502,93
503,85
504,80
505,74
506,68
507,62
508,57
509,53
510,47
511,34
512,3
513,-21
514,-36
515,-44
516,-45
517,-45
518,-45
519,-45
520,-46
521,-47
522,-47
523,-46
524,-45
525,-45
526,-45
527,-47
528,-48
529,-50
530,-52
531,-54
532,-56
533,-60
534,-64
535,-68
536,-72
537,-75
538,-79
539,-86
540,-95
541,-103
542,-106
543,-105
544,-100
545,-95
546,-90
547,-86
548,-82
549,-78
550,-74
551,-69
552,-66
553,-64
554,-63
555,-63
556,-64
557,-66
558,-69
559,-72
560,-76
561,-80
562,-84
563,-87
564,-90
565,-94
566,-98
567,-102
568,-105
569,-108
570,-110
571,-112
572,-112
573,-111
574,-109
575,-105
576,-101
577,-96
578,-92
579,-87
580,-83
581,-79
582,-72
583,-64
584,-58
585,-55
586,-57
587,-61
588,-65
589,-70
590,-73
591,-79
592,-85
593,-91
594,-94
595,-94
596,-90
597,-85
598,-79
599,-75
600,-71
601,-67
602,-61
603,-55
604,-49
605,-42
606,-35
607,-27
608,-18
609,-7
610,9
611,21
612,23
613,24
614,27
615,31
616,13
617,-9
618,-29
619,-50
620,-63
621,-71
622,-77
623,-82
624,-87
625,-92
626,-97
627,-101
628,-104
629,-106
630,-108
631,-110
632,-114
633,-118
634,-120
635,-121
636,-121
637,-120
638,-119
639,-119
640,-119
641,-118
642,-117
643,-115
644,-114
645,-112
646,-110
647,-108
648,-106
649,-103
650,-99
651,-95
652,-91
653,-85
654,-74
655,-52
656,-33
657,15
658,86
659,182
660,306
661,451
662,618
663,786
664,931
665,1000
666,994
667,892
668,671
669,380
670,110
671,-129
672,-275
673,-324
674,-275
675,-187
676,-96
677,-58
678,-45
679,-38
680,-37
681,-38
682,-40
683,-42
684,-43
685,-44
686,-45
687,-45
688,-46
689,-47
690,-48
691,-49
692,-47
693,-45
694,-41
695,-37
696,-33
697,-28
698,-23
699,-15
700,-1
701,8
702,16
703,21
704,25
705,28
706,31
707,34
708,37
709,42
710,48
711,55
712,62
713,70
714,77
715,86
716,95
717,104
718,112
719,118
720,123
721,128
722,136
723,146
724,157
725,171
