,0
0,-159
1,-158
2,-156
3,-154
4,-154
5,-156
6,-155
7,-153
8,-150
9,-140
10,-121
11,-103
12,-82
13,-62
14,-39
15,-26
16,-22
17,-22
18,-22
19,-20
20,-18
21,-16
22,-14
23,-9
24,-3
25,4
26,12
27,18
28,23
29,27
30,30
31,32
32,32
33,29
34,24
35,19
36,14
37,7
38,-4
39,-13
40,-27
41,-44
42,-60
43,-76
44,-92
45,-109
46,-124
47,-134
48,-144
49,-154
50,-165
51,-177
52,-187
53,-195
54,-200
55,-206
56,-212
57,-217
58,-222
59,-227
60,-231
61,-234
62,-238
63,-241
64,-243
65,-244
66,-245
67,-245
68,-245
69,-245
70,-246
71,-245
72,-242
73,-237
74,-230
75,-224
76,-218
77,-210
78,-202
79,-195
80,-189
81,-184
82,-179
83,-175
84,-170
85,-165
86,-156
87,-143
88,-128
89,-108
90,-95
91,-89
92,-86
93,-85
94,-84
95,-84
96,-87
97,-97
98,-108
99,-117
100,-124
101,-128
102,-130
103,-131
104,-132
105,-131
106,-132
107,-134
108,-136
109,-136
110,-122
111,-84
112,-19
113,82
114,227
115,408
116,605
117,787
118,913
119,942
120,860
121,681
122,438
123,191
124,-4
125,-118
126,-144
127,-151
128,-154
129,-160
130,-167
131,-173
132,-179
133,-184
134,-188
135,-189
136,-189
137,-186
138,-182
139,-177
140,-173
141,-170
142,-167
143,-164
144,-158
145,-150
146,-142
147,-134
148,-124
149,-117
150,-111
151,-103
152,-92
153,-82
154,-72
155,-61
156,-49
157,-37
158,-24
159,-12
160,-1
161,9
162,19
163,33
164,51
165,71
166,92
167,114
168,136
169,159
170,183
171,199
172,208
173,215
174,220
175,225
176,229
177,233
178,237
179,243
180,251
181,261
182,274
183,283
184,288
185,292
186,295
187,298
188,300
189,300
190,299
191,296
192,292
193,287
194,281
195,271
196,255
197,241
198,226
199,211
200,198
201,184
202,170
203,157
204,146
205,135
206,123
207,111
208,98
209,85
210,72
211,59
212,46
213,37
214,32
215,28
216,25
217,22
218,19
219,15
220,12
221,8
222,5
223,2
224,0
225,-3
226,-5
227,-7
228,-6
229,-5
230,-3
231,-2
232,0
233,0
234,3
235,6
236,8
237,9
238,9
239,9
240,11
241,16
242,29
243,43
244,62
245,86
246,103
247,114
248,122
249,123
250,122
251,117
252,110
253,97
254,75
255,57
256,46
257,39
258,35
259,31
260,26
261,21
262,17
263,12
264,3
265,-6
266,0
267,25
268,78
269,165
270,293
271,461
272,654
273,844
274,991
275,1052
276,998
277,837
278,596
279,332
280,103
281,-48
282,-101
283,-117
284,-124
285,-127
286,-131
287,-154
288,-184
289,-205
290,-222
291,-233
292,-243
293,-252
294,-261
295,-273
296,-283
297,-291
298,-296
299,-299
300,-299
301,-301
302,-303
303,-306
304,-307
305,-307
306,-306
307,-306
308,-304
309,-300
310,-294
311,-286
312,-277
313,-267
314,-259
315,-253
316,-245
317,-237
318,-225
319,-207
320,-188
321,-158
322,-129
323,-99
324,-66
325,-46
326,-24
327,-5
328,2
329,4
330,5
331,6
332,9
333,11
334,15
335,24
336,38
337,51
338,63
339,75
340,87
341,95
342,103
343,109
344,112
345,112
346,111
347,109
348,106
349,100
350,93
351,83
352,67
353,55
354,41
355,25
356,10
357,-6
358,-19
359,-28
360,-37
361,-47
362,-58
363,-69
364,-79
365,-87
366,-94
367,-101
368,-107
369,-112
370,-115
371,-116
372,-117
373,-115
374,-111
375,-106
376,-99
377,-92
378,-85
379,-78
380,-72
381,-67
382,-63
383,-59
384,-55
385,-51
386,-47
387,-42
388,-35
389,-25
390,-11
391,-1
392,6
393,14
394,26
395,43
396,62
397,79
398,95
399,111
400,132
401,156
402,177
403,188
404,192
405,194
406,194
407,193
408,191
409,186
410,180
411,175
412,170
413,167
414,166
415,165
416,165
417,165
418,167
419,166
420,163
421,162
422,178
423,217
424,279
425,374
426,509
427,681
428,875
429,1061
430,1196
431,1233
432,1157
433,981
434,736
435,477
436,265
437,135
