,0
0,332
1,336
2,340
3,343
4,344
5,344
6,343
7,341
8,337
9,332
10,326
11,313
12,289
13,272
14,258
15,246
16,234
17,221
18,206
19,195
20,186
21,178
22,171
23,165
24,152
25,133
26,113
27,92
28,74
29,60
30,46
31,36
32,29
33,24
34,18
35,12
36,6
37,1
38,-2
39,-6
40,-10
41,-13
42,-16
43,-18
44,-18
45,-18
46,-17
47,-14
48,-11
49,-7
50,-2
51,18
52,52
53,97
54,146
55,194
56,228
57,241
58,241
59,228
60,191
61,134
62,61
63,-21
64,-116
65,-216
66,-305
67,-367
68,-395
69,-394
70,-359
71,-306
72,-263
73,-246
74,-246
75,-257
76,-265
77,-273
78,-278
79,-278
80,-272
81,-265
82,-262
83,-260
84,-259
85,-258
86,-258
87,-258
88,-257
89,-256
90,-256
91,-255
92,-255
93,-255
94,-255
95,-255
96,-255
97,-255
98,-255
99,-254
100,-254
101,-253
102,-253
103,-253
104,-254
105,-253
106,-253
107,-253
108,-253
109,-252
110,-251
111,-249
112,-247
113,-245
114,-243
115,-241
116,-239
117,-235
118,-222
119,-207
120,-192
121,-177
122,-162
123,-147
124,-132
125,-119
126,-106
127,-93
128,-76
129,-63
130,-53
131,-44
132,-36
133,-30
134,-24
135,-19
136,-15
137,-10
138,-5
139,0
140,5
141,10
142,15
143,21
144,24
145,25
146,23
147,19
148,14
149,7
150,-5
151,-29
152,-48
153,-63
154,-74
155,-80
156,-85
157,-89
158,-92
159,-94
160,-93
161,-91
162,-86
163,-80
164,-73
165,-64
166,-51
167,-38
168,-27
169,-13
170,2
171,20
172,37
173,51
174,63
175,73
176,79
177,84
178,88
179,93
180,98
181,103
182,109
183,116
184,127
185,146
186,161
187,170
188,176
189,181
190,185
191,191
192,196
193,201
194,206
195,212
196,220
197,228
198,236
199,244
200,249
201,252
202,255
203,257
204,259
205,261
206,264
207,266
208,269
209,272
210,274
211,277
212,279
213,282
214,285
215,288
216,292
217,297
218,303
219,309
220,314
221,318
222,322
223,327
224,331
225,337
226,343
227,346
228,347
229,348
230,349
231,351
232,354
233,357
234,358
235,356
236,349
237,343
238,340
239,336
240,332
241,328
242,325
243,322
244,320
245,319
246,318
247,318
248,320
249,322
250,325
251,330
252,334
253,340
254,345
255,355
256,376
257,392
258,405
259,416
260,427
261,438
262,448
263,460
264,470
265,479
266,484
267,488
268,492
269,495
270,498
271,498
272,495
273,491
274,486
275,481
276,476
277,471
278,464
279,457
280,450
281,443
282,435
283,419
284,393
285,367
286,342
287,319
288,294
289,280
290,273
291,267
292,263
293,261
294,262
295,265
296,269
297,273
298,276
299,281
300,286
301,288
302,286
303,281
304,274
305,269
306,262
307,256
308,254
309,255
310,260
311,270
312,300
313,340
314,386
315,434
316,484
317,504
318,517
319,514
320,477
321,416
322,337
323,253
324,165
325,72
326,-13
327,-81
328,-125
329,-141
330,-132
331,-104
332,-65
333,-41
334,-23
335,-12
336,-6
337,-2
338,1
339,6
340,8
341,2
342,-8
343,-15
344,-21
345,-26
346,-30
347,-34
348,-39
349,-44
350,-49
351,-55
352,-60
353,-66
354,-72
355,-78
356,-83
357,-88
358,-93
359,-98
360,-103
361,-108
362,-114
363,-122
364,-131
365,-138
366,-142
367,-146
368,-150
369,-154
370,-158
371,-161
372,-163
373,-165
374,-166
375,-167
376,-167
377,-166
378,-165
379,-163
380,-160
381,-156
382,-153
383,-149
384,-145
385,-141
386,-133
387,-124
388,-116
389,-109
390,-105
391,-101
392,-98
393,-95
394,-93
395,-91
396,-90
397,-89
398,-88
399,-88
400,-89
401,-90
402,-92
403,-95
404,-98
405,-102
406,-106
407,-111
408,-117
409,-130
410,-143
411,-158
412,-173
413,-187
414,-203
415,-221
416,-235
417,-247
418,-257
419,-264
420,-269
421,-273
422,-276
423,-278
424,-280
425,-283
426,-285
427,-287
428,-288
429,-289
430,-288
431,-288
432,-286
433,-283
434,-279
435,-274
436,-270
437,-265
438,-260
439,-256
440,-251
441,-246
442,-240
443,-235
444,-229
445,-224
446,-218
447,-213
448,-208
449,-203
450,-199
451,-195
452,-192
453,-190
454,-188
455,-186
456,-185
457,-184
458,-182
459,-180
460,-178
461,-176
462,-173
463,-170
464,-166
465,-162
466,-158
467,-154
468,-151
469,-148
470,-146
471,-143
472,-141
473,-139
474,-137
475,-136
476,-134
477,-133
478,-131
479,-129
480,-127
481,-125
482,-124
483,-122
484,-121
485,-119
486,-118
487,-117
488,-117
489,-117
490,-117
491,-117
492,-118
493,-119
494,-119
495,-120
496,-120
497,-120
498,-119
499,-119
500,-118
501,-117
502,-116
503,-115
504,-114
505,-113
506,-113
507,-113
508,-113
509,-114
510,-115
511,-115
512,-116
513,-116
514,-115
515,-114
516,-112
517,-110
518,-108
519,-106
520,-104
521,-102
522,-100
523,-99
524,-97
525,-96
526,-94
527,-92
528,-89
529,-85
530,-82
531,-79
532,-77
533,-76
534,-76
535,-78
536,-80
537,-83
538,-87
539,-91
540,-96
541,-100
542,-104
543,-107
544,-111
545,-115
546,-119
547,-122
548,-126
549,-129
550,-132
551,-134
552,-136
553,-138
554,-138
555,-137
556,-136
557,-134
558,-132
559,-130
560,-128
561,-124
562,-120
563,-116
564,-111
565,-105
566,-89
567,-58
568,-16
569,33
570,87
571,148
572,173
573,190
574,184
575,149
576,112
577,67
578,31
579,-16
580,-73
581,-143
582,-215
583,-261
584,-277
585,-265
586,-229
587,-165
588,-124
589,-101
