,0
0,-624
1,-598
2,-576
3,-557
4,-538
5,-520
6,-506
7,-494
8,-480
9,-466
10,-451
11,-433
12,-412
13,-393
14,-376
15,-367
16,-361
17,-357
18,-354
19,-353
20,-352
21,-351
22,-349
23,-347
24,-346
25,-344
26,-341
27,-338
28,-334
29,-330
30,-325
31,-317
32,-306
33,-288
34,-269
35,-253
36,-238
37,-221
38,-204
39,-188
40,-172
41,-154
42,-136
43,-115
44,-94
45,-79
46,-68
47,-60
48,-53
49,-43
50,-33
51,-22
52,-10
53,3
54,16
55,24
56,33
57,54
58,87
59,123
60,162
61,195
62,217
63,241
64,265
65,289
66,315
67,342
68,368
69,390
70,406
71,420
72,436
73,455
74,479
75,506
76,535
77,551
78,557
79,560
80,563
81,568
82,575
83,585
84,594
85,603
86,610
87,617
88,625
89,634
90,643
91,654
92,663
93,668
94,671
95,674
96,676
97,677
98,677
99,676
100,675
101,674
102,676
103,680
104,685
105,689
106,693
107,699
108,708
109,720
110,736
111,768
112,795
113,825
114,853
115,870
116,884
117,892
118,876
119,834
120,769
121,689
122,600
123,509
124,434
125,406
126,393
127,396
128,407
129,418
130,432
131,450
132,471
133,495
134,537
135,583
136,600
137,609
138,615
139,619
140,621
141,622
142,623
143,621
144,614
145,604
146,594
147,586
148,579
149,573
150,568
151,564
152,558
153,552
154,545
155,537
156,530
157,522
158,515
159,506
160,492
161,476
162,463
163,451
164,442
165,435
166,429
167,425
168,421
169,418
170,413
171,407
172,403
173,398
174,392
175,388
176,385
177,383
178,381
179,379
180,377
181,373
182,369
183,365
184,362
185,359
186,356
187,356
188,357
189,359
190,362
191,366
192,370
193,372
194,377
195,385
196,396
197,407
198,425
199,447
200,461
201,469
202,474
203,477
204,480
205,482
206,485
207,488
208,488
209,486
210,486
211,486
212,484
213,479
214,474
215,467
216,461
217,456
218,451
219,442
220,432
221,420
222,400
223,381
224,364
225,349
226,338
227,332
228,326
229,320
230,310
231,300
232,289
233,279
234,270
235,264
236,260
237,257
238,254
239,251
240,247
241,242
242,239
243,237
244,236
245,234
246,234
247,235
248,233
249,230
250,228
251,226
252,223
253,222
254,222
255,223
256,225
257,226
258,226
259,226
260,226
261,226
262,227
263,228
264,230
265,232
266,234
267,236
268,236
269,236
270,236
271,236
272,237
273,238
274,239
275,239
276,238
277,237
278,235
279,233
280,232
281,231
282,231
283,231
284,233
285,235
286,236
287,237
288,238
289,239
290,240
291,240
292,240
293,241
294,243
295,243
296,240
297,236
298,230
299,224
300,218
301,213
302,210
303,208
304,206
305,206
306,200
307,193
308,186
309,182
310,179
311,178
312,177
313,179
314,181
315,182
316,183
317,183
318,181
319,179
320,177
321,175
322,172
323,170
324,167
325,165
326,162
327,159
328,157
329,155
330,154
331,155
332,155
333,155
334,155
335,156
336,154
337,150
338,147
339,145
340,143
341,140
342,138
343,137
344,134
345,131
346,130
347,128
348,126
349,126
350,129
351,131
352,132
353,133
354,133
355,131
356,128
357,124
358,119
359,113
360,107
361,101
362,94
363,84
364,73
365,62
366,52
367,45
368,40
369,36
370,34
371,32
372,32
373,30
374,28
375,26
376,24
377,23
378,21
379,20
380,19
381,21
382,27
383,34
384,46
385,59
386,74
387,94
388,117
389,138
390,159
391,178
392,197
393,211
394,211
395,196
396,172
397,134
398,80
399,-4
400,-98
401,-154
402,-190
403,-215
404,-230
405,-231
406,-220
407,-202
408,-180
409,-148
410,-116
411,-75
412,-27
413,17
414,77
415,118
416,137
