,0
0,-151
1,-141
2,-126
3,-111
4,-97
5,-75
6,-52
7,-38
8,-15
9,8
10,32
11,55
12,64
13,67
14,69
15,70
16,71
17,71
18,71
19,69
20,67
21,63
22,57
23,45
24,32
25,20
26,8
27,-2
28,-23
29,-43
30,-67
31,-93
32,-107
33,-129
34,-153
35,-187
36,-229
37,-276
38,-315
39,-342
40,-352
41,-347
42,-335
43,-299
44,-247
45,-190
46,-143
47,-133
48,-131
49,-128
50,-124
51,-118
52,-99
53,-62
54,-4
55,65
56,121
57,133
58,129
59,95
60,47
61,-6
62,-55
63,-92
64,-107
65,-113
66,-112
67,-105
68,-95
69,-81
70,-67
71,-51
72,-32
73,-14
74,2
75,17
76,30
77,43
78,63
79,86
80,98
81,104
82,108
83,111
84,111
85,109
86,105
87,93
88,70
89,55
90,39
91,26
92,13
93,0
94,-12
95,-24
96,-34
97,-45
98,-57
99,-69
100,-87
101,-113
102,-145
103,-179
104,-217
105,-258
106,-300
107,-341
108,-375
109,-387
110,-393
111,-390
112,-366
113,-328
114,-282
115,-237
116,-201
117,-178
118,-170
119,-164
120,-149
121,-121
122,-71
123,-5
124,62
125,103
126,117
127,107
128,77
129,44
130,9
131,-27
132,-63
133,-92
134,-109
135,-120
136,-128
137,-131
138,-129
139,-123
140,-103
141,-75
142,-44
143,-16
144,8
145,24
146,42
147,59
148,75
149,90
150,103
151,111
152,115
153,118
154,121
155,120
156,113
157,93
158,66
159,51
160,39
161,30
162,23
163,17
164,10
165,3
166,-11
167,-35
168,-68
169,-108
170,-151
171,-198
172,-244
173,-284
174,-320
175,-346
176,-355
177,-350
178,-336
179,-309
180,-279
181,-246
182,-209
183,-174
184,-148
185,-139
186,-134
187,-130
188,-117
189,-86
190,-40
191,12
192,63
193,104
194,119
195,117
196,90
197,48
198,3
199,-34
200,-64
201,-81
202,-88
203,-87
204,-79
205,-67
206,-52
207,-35
208,-18
209,0
210,17
211,32
212,47
213,62
214,76
215,90
216,103
217,111
218,117
219,119
220,117
221,111
222,102
223,89
224,81
225,76
226,70
227,62
228,50
229,32
230,17
231,7
232,0
233,-6
234,-18
235,-43
236,-73
237,-103
238,-134
239,-171
240,-214
241,-260
242,-305
243,-346
244,-377
245,-388
246,-388
247,-380
248,-358
249,-322
250,-283
251,-247
252,-214
253,-182
254,-151
255,-118
256,-88
257,-61
258,-35
259,-4
260,36
261,81
262,111
263,121
264,114
265,94
266,56
267,5
268,-46
269,-82
270,-101
271,-109
272,-109
273,-103
274,-86
275,-62
276,-38
277,-16
278,4
279,25
280,49
281,74
282,88
283,98
284,106
285,112
286,116
287,119
288,121
289,122
290,120
291,115
292,108
293,100
294,88
295,80
296,73
297,68
298,62
299,56
300,47
301,34
302,13
303,-10
304,-44
305,-94
306,-160
307,-231
308,-294
309,-350
310,-398
311,-431
312,-443
313,-443
314,-435
315,-412
316,-378
317,-339
318,-298
319,-256
320,-216
321,-182
322,-160
323,-147
324,-128
325,-98
326,-58
327,-14
328,26
329,41
330,47
331,37
332,8
333,-25
334,-61
335,-95
336,-124
337,-144
338,-152
339,-154
340,-152
341,-146
342,-129
343,-102
344,-68
345,-34
346,-5
347,19
348,42
349,66
350,82
351,100
352,113
353,118
354,122
355,124
356,123
357,119
358,111
359,97
360,81
361,69
362,55
363,40
364,22
365,1
366,-15
367,-26
368,-35
369,-43
370,-52
371,-67
372,-98
373,-130
374,-158
375,-186
376,-220
377,-265
378,-317
379,-365
380,-400
381,-417
382,-422
383,-415
384,-395
385,-364
386,-326
387,-285
388,-247
389,-218
390,-194
391,-179
392,-153
393,-125
394,-94
395,-59
396,-19
397,17
398,48
399,65
400,63
401,39
402,-7
403,-59
404,-102
405,-116
406,-121
407,-123
408,-120
409,-115
410,-109
411,-102
412,-94
413,-73
414,-50
415,-27
416,-3
417,24
418,50
419,73
420,86
421,93
422,98
423,101
424,102
425,101
426,98
427,93
428,85
429,71
430,62
431,58
432,53
433,48
434,41
435,30
436,14
437,-2
438,-19
439,-46
440,-79
441,-116
442,-158
443,-200
444,-241
445,-278
446,-312
447,-344
448,-370
449,-379
450,-380
451,-375
452,-362
453,-340
454,-314
455,-284
456,-253
457,-229
458,-216
459,-205
460,-190
461,-158
462,-109
463,-46
464,19
465,74
466,94
467,91
468,56
469,0
470,-60
471,-115
472,-146
473,-157
474,-161
475,-158
476,-152
477,-133
478,-110
479,-87
480,-63
481,-50
482,-27
483,-4
484,21
485,47
486,63
487,75
488,83
489,85
490,85
491,85
492,86
493,86
494,86
495,86
496,84
497,82
498,78
499,65
500,43
501,31
502,19
503,6
504,-6
505,-17
506,-28
507,-39
508,-56
509,-81
510,-109
511,-141
512,-181
513,-228
514,-273
515,-311
516,-343
517,-352
518,-356
519,-351
520,-333
521,-317
522,-292
523,-262
524,-226
525,-187
526,-147
527,-111
528,-84
529,-69
530,-46
531,-18
532,18
533,54
534,79
535,87
536,76
537,40
538,-16
539,-70
540,-109
541,-127
542,-133
543,-136
544,-137
545,-136
546,-133
547,-128
548,-113
549,-92
550,-70
551,-47
552,-33
553,-18
554,-2
555,22
556,46
557,55
558,63
559,71
560,79
561,81
562,84
563,86
564,79
565,58
566,37
567,24
568,12
569,-2
570,-16
571,-26
572,-34
573,-43
574,-51
575,-59
576,-78
577,-104
578,-137
579,-176
580,-215
581,-254
582,-289
583,-310
584,-318
585,-313
586,-299
587,-264
588,-216
589,-161
590,-105
591,-58
592,-34
593,-27
594,-22
595,-16
596,-10
597,11
598,63
599,119
600,161
601,167
602,153
603,100
604,38
605,-19
606,-63
607,-90
608,-106
609,-122
610,-136
611,-144
612,-150
613,-150
614,-144
615,-130
616,-106
617,-79
618,-53
619,-27
620,-2
621,19
622,30
623,37
624,40
625,43
626,44
627,45
628,44
629,42
630,39
631,35
632,31
633,26
634,19
635,11
636,3
637,-4
638,-10
639,-14
640,-19
641,-26
642,-33
643,-52
644,-75
645,-100
646,-125
647,-151
648,-182
649,-219
650,-255
651,-286
652,-295
653,-298
654,-295
655,-275
656,-246
657,-207
658,-162
659,-115
660,-76
661,-54
662,-47
663,-40
664,-34
665,-15
666,12
667,47
668,82
669,104
670,111
671,105
672,85
673,57
674,23
675,-24
676,-82
677,-138
678,-170
679,-181
680,-176
681,-160
682,-137
683,-112
684,-95
685,-76
686,-59
687,-43
688,-28
689,-14
690,-2
691,3
692,5
693,7
694,9
695,10
696,11
697,11
698,11
699,10
700,9
701,7
702,5
703,2
704,-4
705,-18
706,-28
707,-34
708,-41
709,-47
710,-57
711,-73
712,-102
713,-132
714,-166
715,-204
716,-243
717,-283
718,-320
719,-334
720,-339
721,-328
722,-296
723,-254
724,-207
725,-158
726,-116
727,-96
728,-90
729,-86
730,-81
731,-75
732,-54
733,-2
734,52
735,93
736,106
737,110
738,101
739,73
740,39
741,0
742,-47
743,-92
744,-129
745,-139
746,-141
747,-143
748,-135
749,-121
750,-104
751,-87
752,-70
753,-54
754,-37
755,-20
756,-3
757,15
758,34
759,44
760,50
761,54
762,56
763,56
764,53
765,49
766,44
767,36
768,25
769,16
770,4
771,-10
772,-22
773,-30
774,-36
775,-41
776,-45
777,-50
778,-57
779,-65
780,-79
781,-93
782,-111
783,-132
784,-165
785,-202
786,-231
787,-254
788,-264
789,-269
790,-273
791,-273
792,-265
793,-246
794,-217
795,-182
796,-150
797,-122
798,-94
799,-63
800,-28
801,4
802,31
803,45
804,57
805,65
806,68
807,72
808,71
809,51
810,24
811,0
812,-21
813,-42
814,-65
815,-94
816,-103
817,-107
818,-106
819,-86
820,-62
821,-36
822,-23
823,-2
824,19
825,45
826,66
827,73
828,79
829,85
830,93
831,105
832,112
833,117
834,119
835,116
836,108
837,97
838,81
839,68
840,52
841,32
842,19
843,14
844,10
845,7
846,3
847,-1
848,-18
849,-47
850,-84
851,-126
852,-166
853,-205
854,-237
855,-260
856,-267
857,-262
858,-248
859,-219
860,-190
861,-163
862,-148
863,-132
864,-116
865,-99
866,-84
867,-71
868,-60
869,-44
870,-11
871,33
872,87
873,138
874,167
875,177
876,164
877,123
878,62
879,2
880,-44
881,-66
882,-74
883,-73
884,-64
885,-50
886,-33
887,-17
888,-1
889,13
890,30
891,47
892,64
893,80
894,98
895,115
896,135
897,148
898,156
899,161
900,162
901,158
902,152
903,144
904,129
905,115
906,99
907,83
908,66
909,49
910,34
911,25
912,21
913,16
914,11
915,5
916,-14
917,-44
918,-77
919,-108
920,-138
921,-171
922,-209
923,-247
924,-282
925,-298
926,-304
927,-303
928,-294
929,-280
930,-264
931,-240
932,-212
933,-179
934,-143
935,-106
936,-69
937,-29
938,10
939,49
940,84
941,96
942,100
943,102
944,98
945,83
946,58
947,28
948,-3
949,-32
950,-57
951,-81
952,-110
953,-119
954,-123
955,-121
956,-100
957,-74
958,-46
959,-18
960,10
961,39
962,67
963,84
964,99
965,110
966,114
967,117
968,119
969,121
970,120
971,116
972,110
973,102
974,92
975,83
976,70
977,56
978,44
979,36
980,26
981,13
982,0
983,-19
984,-41
985,-68
986,-103
987,-144
988,-189
989,-233
990,-271
991,-294
992,-302
993,-296
994,-279
995,-245
996,-203
997,-159
998,-121
999,-113
1000,-111
1001,-110
1002,-114
1003,-121
1004,-118
1005,-88
1006,-31
1007,43
1008,109
1009,133
1010,132
1011,99
1012,43
1013,-13
1014,-49
1015,-61
1016,-67
1017,-72
1018,-79
1019,-91
1020,-101
1021,-108
1022,-108
1023,-99
1024,-87
1025,-71
1026,-46
1027,-21
1028,3
1029,18
1030,34
1031,49
1032,56
1033,61
1034,64
1035,66
1036,66
1037,65
1038,63
1039,60
1040,56
1041,51
1042,44
1043,37
1044,30
1045,19
