,0
0,0
1,-3
2,-7
3,-10
4,-14
5,-23
6,-31
7,-35
8,-39
9,-41
10,-42
11,-44
12,-46
13,-48
14,-49
15,-49
16,-49
17,-49
18,-48
19,-48
20,-47
21,-47
22,-45
23,-44
24,-43
25,-42
26,-41
27,-41
28,-40
29,-39
30,-39
31,-38
32,-38
33,-38
34,-38
35,-38
36,-39
37,-41
38,-44
39,-48
40,-51
41,-55
42,-58
43,-63
44,-68
45,-74
46,-80
47,-86
48,-95
49,-112
50,-137
51,-160
52,-183
53,-207
54,-230
55,-254
56,-272
57,-281
58,-287
59,-291
60,-292
61,-290
62,-285
63,-278
64,-270
65,-257
66,-242
67,-220
68,-197
69,-181
70,-169
71,-157
72,-144
73,-125
74,-111
75,-104
76,-97
77,-90
78,-83
79,-78
80,-73
81,-68
82,-63
83,-58
84,-53
85,-49
86,-44
87,-39
88,-33
89,-26
90,-19
91,-12
92,-6
93,0
94,5
95,10
96,16
97,21
98,25
99,30
100,35
101,42
102,48
103,52
104,53
105,55
106,57
107,59
108,61
109,62
110,62
111,59
112,55
113,51
114,47
115,44
116,39
117,34
118,28
119,22
120,14
121,5
122,-5
123,-16
124,-25
125,-30
126,-33
127,-36
128,-38
129,-40
130,-42
131,-45
132,-47
133,-49
134,-51
135,-52
136,-54
137,-55
138,-57
139,-60
140,-68
141,-82
142,-90
143,-96
144,-95
145,-76
146,-25
147,60
148,179
149,323
150,474
151,604
152,677
153,682
154,637
155,515
156,355
157,194
158,65
159,-18
160,-48
161,-58
162,-48
163,-31
164,-12
165,-2
166,5
167,10
168,10
169,7
170,4
171,2
172,1
173,0
174,-1
175,-2
176,-4
177,-6
178,-7
179,-8
180,-8
181,-8
182,-6
183,-4
184,0
185,2
186,6
187,9
188,12
189,15
190,17
191,19
192,21
193,23
194,25
195,27
196,29
197,31
198,33
199,35
200,37
201,39
202,40
203,41
204,41
205,42
206,42
207,42
208,43
209,43
210,43
211,44
212,44
213,44
214,45
215,45
216,45
217,46
218,46
219,47
220,49
221,50
222,52
223,55
224,61
225,68
226,76
227,84
228,92
229,99
230,105
231,111
232,118
233,123
234,126
235,128
236,130
237,132
238,134
239,136
240,137
241,138
242,140
243,141
244,142
245,143
246,143
247,142
248,142
249,141
250,140
251,138
252,136
253,134
254,131
255,128
256,125
257,121
258,116
259,108
260,89
261,72
262,49
263,21
264,-1
265,-19
266,-37
267,-53
268,-66
269,-78
270,-88
271,-91
272,-93
273,-95
274,-97
275,-98
276,-100
277,-101
278,-102
279,-103
280,-104
281,-105
282,-106
283,-107
284,-108
285,-109
286,-108
287,-108
288,-107
