,0
0,60
1,80
2,104
3,118
4,134
5,141
6,154
7,160
8,174
9,186
10,205
11,217
12,226
13,234
14,246
15,254
16,263
17,271
18,276
19,275
20,269
21,270
22,269
23,266
24,263
25,261
26,264
27,266
28,267
29,268
30,270
31,272
32,279
33,292
34,306
35,313
36,321
37,332
38,346
39,357
40,367
41,379
42,382
43,387
44,384
45,387
46,382
47,382
48,377
49,377
50,373
51,364
52,348
53,329
54,314
55,298
56,288
57,277
58,266
59,256
60,248
61,244
62,234
63,228
64,220
65,216
66,207
67,206
68,202
69,199
70,201
71,198
72,198
73,199
74,197
75,194
76,194
77,192
78,190
79,190
80,191
81,191
82,191
83,191
84,195
85,199
86,204
87,210
88,217
89,222
90,229
91,232
92,234
93,235
94,236
95,234
96,233
97,231
98,226
99,221
100,215
101,210
102,207
103,202
104,198
105,194
106,187
107,181
108,182
109,180
110,185
111,187
112,188
113,189
114,188
115,185
116,186
117,186
118,186
119,187
120,186
121,184
122,183
123,181
124,181
125,176
126,177
127,176
128,168
129,162
130,157
131,147
132,141
133,135
134,125
135,114
136,94
137,75
138,61
139,44
140,20
141,10
142,21
143,75
144,175
145,334
146,544
147,790
148,1029
149,1175
150,1210
151,1151
152,996
153,763
154,533
155,347
156,209
157,113
158,33
159,-42
160,-91
161,-138
162,-175
163,-195
164,-209
165,-219
166,-221
167,-223
168,-228
169,-230
170,-234
171,-240
172,-247
173,-261
174,-285
175,-311
176,-336
177,-365
178,-395
179,-414
180,-426
181,-436
182,-444
183,-447
184,-448
185,-444
186,-443
187,-433
188,-426
189,-417
190,-409
191,-399
192,-393
193,-386
194,-379
195,-369
196,-358
197,-347
198,-337
199,-324
200,-314
201,-300
202,-285
203,-274
204,-260
205,-247
206,-232
207,-220
208,-207
209,-193
210,-178
211,-166
212,-154
213,-143
214,-134
215,-123
216,-117
217,-109
218,-101
219,-93
220,-86
221,-80
222,-73
223,-64
224,-59
225,-52
226,-42
227,-35
228,-31
229,-25
230,-23
231,-21
232,-19
233,-15
234,-12
235,-10
236,-11
237,-9
238,-10
239,-10
240,-8
241,-6
242,-3
243,2
244,10
245,17
246,30
247,39
248,53
249,62
250,74
251,83
252,93
253,97
254,103
255,106
256,109
257,114
258,117
259,120
260,121
261,124
262,125
263,123
264,119
265,116
266,108
267,102
268,96
269,93
270,91
271,93
272,96
273,102
274,108
275,116
276,120
277,125
278,130
279,135
280,139
281,145
282,151
283,154
284,158
285,160
286,164
287,167
288,169
289,173
290,176
291,178
292,177
293,179
294,179
295,178
296,178
297,177
298,180
299,175
300,174
301,172
302,173
303,171
304,171
305,172
306,172
307,169
308,168
309,166
310,164
311,164
312,162
313,159
314,156
315,152
316,148
317,146
318,146
319,146
320,149
321,151
322,152
323,154
324,154
325,153
326,155
327,156
328,157
329,160
330,163
331,162
332,163
333,165
334,163
335,165
336,166
337,169
338,169
339,169
340,167
341,167
342,166
343,165
344,165
345,163
346,158
347,152
348,145
349,134
350,123
351,117
352,113
353,109
354,132
355,225
356,373
357,565
358,803
359,1049
360,1243
361,1307
362,1286
363,1144
364,910
365,658
366,431
367,265
368,145
369,57
370,-12
371,-66
372,-105
373,-127
374,-142
375,-149
376,-152
377,-157
378,-155
379,-152
380,-154
381,-157
382,-156
383,-160
384,-166
385,-176
386,-191
387,-211
388,-232
389,-254
390,-272
391,-285
392,-295
393,-304
394,-308
395,-313
396,-312
397,-307
398,-300
399,-292
400,-282
401,-275
402,-267
403,-259
404,-252
405,-244
406,-236
407,-230
408,-224
409,-218
410,-214
411,-205
412,-196
413,-189
414,-178
415,-167
416,-157
417,-145
418,-130
419,-115
420,-100
421,-86
422,-73
423,-62
424,-53
425,-44
426,-36
427,-25
428,-14
429,-6
430,2
431,10
432,17
433,26
434,32
435,36
436,44
437,47
438,49
439,53
440,59
441,63
442,66
443,69
444,71
445,70
446,68
447,65
448,62
449,57
450,55
451,53
452,52
453,54
454,58
455,60
456,63
457,68
458,74
459,80
460,87
461,92
462,96
463,97
464,95
465,94
466,93
467,90
468,90
469,84
470,79
471,73
472,65
473,56
474,51
475,37
476,25
477,15
478,0
479,-21
480,-46
481,-61
482,-72
483,-84
484,-89
485,-93
486,-94
487,-92
488,-88
489,-82
490,-79
491,-74
492,-71
493,-68
494,-66
495,-67
496,-68
497,-69
498,-73
499,-76
500,-81
501,-86
502,-89
503,-94
504,-98
505,-100
506,-103
507,-103
508,-105
509,-107
510,-106
511,-106
512,-106
513,-103
514,-99
515,-92
516,-84
517,-76
518,-68
519,-60
520,-52
521,-46
522,-41
523,-35
524,-32
525,-27
526,-27
527,-24
528,-23
529,-21
530,-21
531,-21
532,-24
533,-26
534,-33
535,-40
536,-46
537,-57
538,-78
539,-97
540,-115
541,-132
542,-152
543,-163
544,-171
545,-176
546,-181
547,-185
548,-186
549,-185
550,-182
551,-179
552,-176
553,-172
554,-168
555,-166
556,-163
557,-161
558,-160
559,-159
560,-161
561,-162
562,-165
563,-171
564,-157
565,-112
566,-30
567,100
568,276
569,494
570,724
571,922
572,1050
573,1065
574,1020
575,850
576,617
577,370
578,165
579,10
580,-99
581,-183
582,-240
583,-274
584,-296
585,-312
586,-319
587,-317
588,-306
589,-293
590,-277
591,-257
592,-244
593,-240
594,-237
595,-233
596,-232
597,-233
598,-239
599,-253
600,-266
601,-276
602,-286
603,-294
604,-303
605,-309
606,-311
607,-311
608,-307
609,-302
610,-294
611,-286
612,-277
613,-270
614,-259
615,-247
616,-240
617,-236
618,-230
619,-225
620,-215
621,-206
622,-198
623,-184
624,-168
625,-150
626,-130
627,-111
628,-95
629,-72
630,-46
631,-24
632,-8
633,11
634,31
635,53
636,71
637,90
638,109
639,126
640,140
641,153
642,165
643,177
644,183
645,190
646,195
647,201
648,205
649,209
650,211
651,213
652,212
653,210
654,206
655,203
656,195
657,189
658,182
659,174
660,166
661,152
662,141
663,138
664,134
665,131
666,129
667,129
668,130
669,131
670,137
671,141
672,146
673,152
674,155
675,157
676,160
677,160
678,163
679,162
680,160
681,155
682,149
683,141
684,132
685,118
686,105
687,91
688,76
